Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
47408,21099.0,15119.0,7895.338320000354
47409,21100.0,15119.0,7895.338320000354
47410,21101.0,15119.0,7895.338320000354
47411,21102.0,15120.0,7895.338320000354
47412,21102.0,15120.0,7895.338320000354
47413,21102.0,15120.0,7895.338320000354
47414,21102.0,15121.0,7895.338320000354
47415,21103.0,15121.0,7895.338320000354
47416,21104.0,15121.0,7895.338320000354
47417,21104.0,15121.0,7895.338320000354
47418,21105.0,15121.0,7895.338320000354
47419,21105.0,15122.0,7895.338320000354
47420,21106.0,15122.0,7895.338320000354
47421,21106.0,15122.0,7895.338320000354
47422,21106.0,15122.0,7895.338320000354
47423,21106.0,15122.0,7895.338320000354
47424,21106.0,15122.0,7895.338320000354
47425,21107.0,15122.0,7895.338320000354
47426,21107.0,15123.0,7895.338320000354
47427,21107.0,15123.0,7895.338320000354
47428,21107.0,15123.0,7895.338320000354
47429,21107.0,15123.0,7895.338320000354
47430,21107.0,15123.0,7895.338320000354
47431,21107.0,15123.0,7895.338320000354
47432,21108.0,15123.0,7895.338320000354
47433,21108.0,15123.0,7895.338320000354
47434,21109.0,15123.0,7895.338320000354
47435,21109.0,15123.0,7895.338320000354
47436,21109.0,15123.0,7895.338320000354
47437,21109.0,15123.0,7895.338320000354
47438,21110.0,15123.0,7895.338320000354
47439,21110.0,15123.0,7895.338320000354
47440,21110.0,15123.0,7895.338320000354
47441,21110.0,15123.0,7895.338320000354
47442,21110.0,15124.0,7895.338320000354
47443,21110.0,15124.0,7895.338320000354
47444,21111.0,15124.0,7895.338320000354
47445,21111.0,15125.0,7895.338320000354
47446,21111.0,15125.0,7895.338320000354
47447,21111.0,15125.0,7895.338320000354
47448,21111.0,15125.0,7895.338320000354
47449,21111.0,15125.0,7895.338320000354
47450,21111.0,15125.0,7895.338320000354
47451,21111.0,15125.0,7895.338320000354
47452,21111.0,15125.0,7895.338320000354
47453,21111.0,15126.0,7895.338320000354
47454,21111.0,15126.0,7895.338320000354
47455,21111.0,15126.0,7895.338320000354
47456,21111.0,15126.0,7895.338320000354
47457,21111.0,15127.0,7895.338320000354
47458,21111.0,15128.0,7895.338320000354
47459,21111.0,15128.0,7895.338320000354
47460,21111.0,15128.0,7895.338320000354
47461,21111.0,15128.0,7895.338320000354
47462,21112.0,15129.0,7895.338320000354
47463,21113.0,15130.0,7895.338320000354
47464,21114.0,15130.0,7895.338320000354
47465,21114.0,15131.0,7895.338320000354
47466,21115.0,15131.0,7895.338320000354
47467,21115.0,15132.0,7895.338320000354
47468,21115.0,15132.0,7895.338320000354
47469,21115.0,15132.0,7895.338320000354
47470,21115.0,15132.0,7895.338320000354
47471,21116.0,15132.0,7895.338320000354
47472,21117.0,15133.0,7895.338320000354
47473,21117.0,15133.0,7895.338320000354
47474,21117.0,15134.0,7895.338320000354
47475,21118.0,15134.0,7895.338320000354
47476,21119.0,15135.0,7895.338320000354
47477,21120.0,15135.0,7895.338320000354
47478,21121.0,15135.0,7895.338320000354
47479,21121.0,15135.0,7895.338320000354
47480,21121.0,15136.0,7895.338320000354
47481,21121.0,15136.0,7895.338320000354
47482,21122.0,15137.0,7895.338320000354
47483,21123.0,15138.0,7895.338320000354
47484,21123.0,15138.0,7895.338320000354
47485,21123.0,15138.0,7895.338320000354
47486,21123.0,15139.0,7895.338320000354
47487,21123.0,15140.0,7895.338320000354
47488,21123.0,15140.0,7895.338320000354
47489,21123.0,15140.0,7895.338320000354
47490,21124.0,15140.0,7895.338320000354
47491,21124.0,15140.0,7895.338320000354
47492,21124.0,15141.0,7895.338320000354
47493,21124.0,15141.0,7895.338320000354
47494,21124.0,15141.0,7895.338320000354
47495,21124.0,15142.0,7895.338320000354
47496,21124.0,15142.0,7895.338320000354
47497,21124.0,15143.0,7895.338320000354
47498,21124.0,15143.0,7895.338320000354
47499,21124.0,15143.0,7895.338320000354
47500,21125.0,15144.0,7895.338320000354
47501,21125.0,15144.0,7895.338320000354
47502,21125.0,15144.0,7895.338320000354
47503,21125.0,15144.0,7895.338320000354
47504,21125.0,15144.0,7895.338320000354
47505,21126.0,15145.0,7895.338320000354
47506,21126.0,15145.0,7895.338320000354
47507,21126.0,15145.0,7895.338320000354
47508,21126.0,15145.0,7895.338320000354
47509,21126.0,15145.0,7895.338320000354
47510,21126.0,15145.0,7895.338320000354
47511,21126.0,15145.0,7895.338320000354
47512,21127.0,15146.0,7895.338320000354
47513,21127.0,15146.0,7895.338320000354
47514,21128.0,15146.0,7895.338320000354
47515,21128.0,15147.0,7895.338320000354
47516,21128.0,15147.0,7895.338320000354
47517,21129.0,15147.0,7895.338320000354
47518,21129.0,15147.0,7895.338320000354
47519,21130.0,15147.0,7895.338320000354
47520,21131.0,15147.0,7895.338320000354
47521,21132.0,15147.0,7895.338320000354
47522,21133.0,15147.0,7895.338320000354
47523,21133.0,15147.0,7895.338320000354
47524,21133.0,15147.0,7895.338320000354
47525,21134.0,15147.0,7895.338320000354
47526,21134.0,15147.0,7895.338320000354
47527,21134.0,15147.0,7895.338320000354
47528,21134.0,15148.0,7895.338320000354
47529,21134.0,15148.0,7895.338320000354
47530,21134.0,15148.0,7895.338320000354
47531,21135.0,15148.0,7895.338320000354
47532,21136.0,15148.0,7895.338320000354
47533,21136.0,15148.0,7895.338320000354
47534,21137.0,15148.0,7895.338320000354
47535,21137.0,15148.0,7895.338320000354
47536,21137.0,15148.0,7895.338320000354
47537,21138.0,15148.0,7895.338320000354
47538,21139.0,15148.0,7895.338320000354
47539,21140.0,15148.0,7895.338320000354
47540,21140.0,15148.0,7895.338320000354
47541,21141.0,15148.0,7895.338320000354
47542,21141.0,15148.0,7895.338320000354
47543,21141.0,15148.0,7895.338320000354
47544,21141.0,15148.0,7895.338320000354
47545,21141.0,15148.0,7895.338320000354
47546,21141.0,15148.0,7895.338320000354
47547,21141.0,15148.0,7895.338320000354
47548,21142.0,15148.0,7895.338320000354
47549,21142.0,15148.0,7895.338440000353
47550,21142.0,15148.0,7895.338440000353
47551,21142.0,15148.0,7895.338560000353
47552,21142.0,15148.0,7895.338560000353
47553,21142.0,15148.0,7895.338560000353
47554,21142.0,15148.0,7895.338560000353
47555,21142.0,15148.0,7895.338560000353
47556,21142.0,15148.0,7895.338560000353
47557,21142.0,15148.0,7895.338560000353
47558,21143.0,15148.0,7895.338560000353
47559,21143.0,15148.0,7895.338560000353
47560,21143.0,15148.0,7895.338560000353
47561,21143.0,15148.0,7895.338560000353
47562,21144.0,15148.0,7895.338560000353
47563,21144.0,15148.0,7895.338560000353
47564,21145.0,15148.0,7895.338560000353
47565,21145.0,15148.0,7895.338560000353
47566,21145.0,15148.0,7895.338560000353
47567,21145.0,15148.0,7895.338560000353
47568,21145.0,15148.0,7895.338560000353
47569,21145.0,15148.0,7895.338560000353
47570,21146.0,15148.0,7895.338560000353
47571,21146.0,15148.0,7895.338560000353
47572,21146.0,15148.0,7895.338560000353
47573,21146.0,15148.0,7895.338560000353
47574,21146.0,15148.0,7895.338560000353
47575,21147.0,15148.0,7895.338560000353
47576,21147.0,15148.0,7895.338560000353
47577,21148.0,15148.0,7895.338560000353
47578,21148.0,15148.0,7895.338560000353
47579,21148.0,15148.0,7895.338680000353
47580,21148.0,15148.0,7895.338680000353
47581,21148.0,15148.0,7895.338680000353
47582,21148.0,15148.0,7895.338680000353
47583,21149.0,15148.0,7895.338680000353
47584,21150.0,15148.0,7895.338680000353
47585,21150.0,15148.0,7895.338680000353
47586,21150.0,15148.0,7895.338680000353
47587,21151.0,15148.0,7895.338680000353
47588,21151.0,15148.0,7895.338680000353
47589,21151.0,15148.0,7895.338680000353
47590,21152.0,15148.0,7895.338680000353
47591,21152.0,15148.0,7895.338680000353
47592,21152.0,15148.0,7895.338680000353
47593,21152.0,15148.0,7895.338680000353
47594,21153.0,15148.0,7895.338680000353
47595,21153.0,15148.0,7895.338680000353
47596,21153.0,15148.0,7895.338680000353
47597,21154.0,15148.0,7895.338680000353
47598,21154.0,15148.0,7895.338680000353
47599,21154.0,15148.0,7895.338680000353
47600,21155.0,15148.0,7895.338680000353
47601,21156.0,15148.0,7895.338680000353
47602,21156.0,15148.0,7895.338680000353
47603,21157.0,15148.0,7895.338680000353
47604,21158.0,15148.0,7895.338680000353
47605,21159.0,15148.0,7895.338680000353
47606,21159.0,15148.0,7895.338680000353
47607,21159.0,15148.0,7895.338680000353
47608,21159.0,15148.0,7895.338680000353
47609,21159.0,15148.0,7895.338680000353
47610,21159.0,15148.0,7895.338680000353
47611,21159.0,15148.0,7895.338680000353
47612,21159.0,15148.0,7895.338680000353
47613,21159.0,15148.0,7895.338680000353
47614,21159.0,15148.0,7895.338680000353
47615,21159.0,15148.0,7895.338680000353
47616,21159.0,15148.0,7895.338680000353
47617,21159.0,15148.0,7895.338680000353
47618,21159.0,15148.0,7895.338680000353
47619,21160.0,15148.0,7895.338680000353
47620,21160.0,15148.0,7895.338680000353
47621,21161.0,15148.0,7895.338680000353
47622,21161.0,15148.0,7895.338680000353
47623,21161.0,15148.0,7895.338680000353
47624,21161.0,15148.0,7895.338680000353
47625,21161.0,15148.0,7895.338680000353
47626,21161.0,15148.0,7895.338680000353
47627,21161.0,15148.0,7895.338680000353
47628,21161.0,15148.0,7895.338680000353
47629,21161.0,15148.0,7895.338680000353
47630,21162.0,15148.0,7895.338680000353
47631,21162.0,15148.0,7895.338680000353
47632,21163.0,15148.0,7895.338680000353
47633,21163.0,15148.0,7895.338680000353
47634,21163.0,15148.0,7895.338680000353
47635,21164.0,15148.0,7895.338680000353
47636,21165.0,15148.0,7895.338680000353
47637,21165.0,15148.0,7895.338680000353
47638,21166.0,15148.0,7895.338680000353
47639,21166.0,15148.0,7895.338680000353
47640,21167.0,15148.0,7895.338680000353
47641,21168.0,15148.0,7895.338680000353
47642,21168.0,15148.0,7895.338680000353
47643,21168.0,15148.0,7895.338680000353
47644,21168.0,15148.0,7895.338680000353
47645,21168.0,15148.0,7895.338680000353
47646,21168.0,15148.0,7895.338680000353
47647,21168.0,15148.0,7895.338680000353
47648,21169.0,15148.0,7895.338680000353
47649,21170.0,15148.0,7895.338680000353
47650,21170.0,15148.0,7895.338680000353
47651,21170.0,15148.0,7895.338680000353
47652,21170.0,15148.0,7895.338680000353
47653,21171.0,15148.0,7895.338680000353
47654,21171.0,15148.0,7895.338680000353
47655,21171.0,15148.0,7895.338680000353
47656,21172.0,15148.0,7895.338680000353
47657,21173.0,15148.0,7895.338680000353
47658,21173.0,15148.0,7895.338680000353
47659,21173.0,15148.0,7895.338680000353
47660,21173.0,15148.0,7895.338680000353
47661,21173.0,15148.0,7895.338680000353
47662,21174.0,15148.0,7895.338680000353
47663,21174.0,15148.0,7895.338680000353
47664,21175.0,15148.0,7895.338680000353
47665,21175.0,15149.0,7895.338680000353
47666,21175.0,15149.0,7895.338680000353
47667,21175.0,15150.0,7895.338680000353
47668,21175.0,15151.0,7895.338680000353
47669,21175.0,15151.0,7895.338680000353
47670,21176.0,15151.0,7895.338680000353
47671,21176.0,15151.0,7895.338680000353
47672,21176.0,15151.0,7895.338680000353
47673,21176.0,15151.0,7895.338680000353
47674,21177.0,15151.0,7895.338680000353
47675,21177.0,15151.0,7895.338680000353
47676,21177.0,15151.0,7895.338680000353
47677,21177.0,15151.0,7895.338680000353
47678,21177.0,15151.0,7895.338680000353
47679,21177.0,15151.0,7895.338680000353
47680,21177.0,15151.0,7895.338680000353
47681,21178.0,15151.0,7895.338680000353
47682,21178.0,15151.0,7895.338680000353
47683,21178.0,15151.0,7895.338680000353
47684,21178.0,15151.0,7895.338680000353
47685,21178.0,15151.0,7895.338680000353
47686,21178.0,15151.0,7895.338680000353
47687,21178.0,15151.0,7895.338680000353
47688,21178.0,15151.0,7895.338680000353
47689,21178.0,15151.0,7895.338680000353
47690,21178.0,15151.0,7895.338680000353
47691,21178.0,15151.0,7895.338680000353
47692,21178.0,15151.0,7895.338680000353
47693,21179.0,15151.0,7895.338680000353
47694,21180.0,15151.0,7895.338680000353
47695,21180.0,15151.0,7895.338680000353
47696,21180.0,15151.0,7895.338680000353
47697,21181.0,15152.0,7895.338680000353
47698,21181.0,15152.0,7895.338680000353
47699,21181.0,15152.0,7895.338680000353
47700,21181.0,15152.0,7895.338680000353
47701,21182.0,15152.0,7895.338680000353
47702,21183.0,15152.0,7895.338680000353
47703,21183.0,15153.0,7895.338680000353
47704,21184.0,15153.0,7895.338790000353
47705,21184.0,15153.0,7895.338790000353
47706,21184.0,15153.0,7895.338790000353
47707,21184.0,15153.0,7895.338790000353
47708,21184.0,15154.0,7895.338790000353
47709,21184.0,15154.0,7895.338790000353
47710,21184.0,15154.0,7895.338790000353
47711,21184.0,15154.0,7895.338790000353
47712,21184.0,15154.0,7895.338790000353
47713,21184.0,15154.0,7895.338790000353
47714,21184.0,15155.0,7895.338790000353
47715,21184.0,15155.0,7895.338790000353
47716,21184.0,15155.0,7895.338790000353
47717,21184.0,15155.0,7895.338790000353
47718,21184.0,15155.0,7895.338790000353
47719,21184.0,15155.0,7895.338790000353
47720,21184.0,15155.0,7895.338790000353
47721,21184.0,15155.0,7895.338790000353
47722,21184.0,15155.0,7895.338790000353
47723,21184.0,15155.0,7895.338790000353
47724,21184.0,15155.0,7895.338790000353
47725,21184.0,15155.0,7895.338790000353
47726,21184.0,15155.0,7895.338790000353
47727,21184.0,15155.0,7895.338790000353
47728,21184.0,15156.0,7895.338790000353
47729,21184.0,15156.0,7895.338790000353
47730,21184.0,15156.0,7895.338790000353
47731,21184.0,15156.0,7895.338790000353
47732,21184.0,15156.0,7895.338790000353
47733,21184.0,15157.0,7895.338790000353
47734,21184.0,15157.0,7895.338790000353
47735,21184.0,15157.0,7895.338790000353
47736,21184.0,15157.0,7895.338790000353
47737,21184.0,15158.0,7895.338790000353
47738,21184.0,15158.0,7895.338790000353
47739,21184.0,15158.0,7895.338790000353
47740,21184.0,15158.0,7895.338790000353
47741,21184.0,15158.0,7895.338790000353
47742,21184.0,15158.0,7895.338790000353
47743,21184.0,15159.0,7895.338790000353
47744,21184.0,15159.0,7895.338790000353
47745,21184.0,15159.0,7895.338790000353
47746,21184.0,15160.0,7895.338790000353
47747,21184.0,15160.0,7895.338790000353
47748,21184.0,15161.0,7895.338790000353
47749,21184.0,15161.0,7895.338790000353
47750,21184.0,15161.0,7895.338790000353
47751,21184.0,15161.0,7895.338790000353
47752,21184.0,15161.0,7895.338790000353
47753,21184.0,15161.0,7895.338790000353
47754,21184.0,15161.0,7895.338790000353
47755,21184.0,15161.0,7895.338790000353
47756,21184.0,15161.0,7895.338790000353
47757,21184.0,15161.0,7895.338790000353
47758,21184.0,15161.0,7895.338790000353
47759,21184.0,15161.0,7895.338790000353
47760,21184.0,15161.0,7895.338790000353
47761,21184.0,15161.0,7895.338790000353
47762,21184.0,15161.0,7895.338790000353
47763,21184.0,15161.0,7895.338790000353
47764,21184.0,15161.0,7895.338790000353
47765,21184.0,15161.0,7895.338790000353
47766,21184.0,15161.0,7895.338790000353
47767,21184.0,15161.0,7895.338790000353
47768,21184.0,15161.0,7895.338790000353
47769,21184.0,15161.0,7895.338790000353
47770,21184.0,15161.0,7895.338790000353
47771,21184.0,15162.0,7895.338790000353
47772,21184.0,15162.0,7895.338790000353
47773,21184.0,15162.0,7895.338790000353
47774,21185.0,15162.0,7895.338790000353
47775,21185.0,15162.0,7895.338790000353
47776,21185.0,15162.0,7895.338790000353
47777,21185.0,15162.0,7895.338790000353
47778,21186.0,15162.0,7895.338790000353
47779,21186.0,15162.0,7895.338790000353
47780,21187.0,15162.0,7895.338790000353
47781,21187.0,15163.0,7895.338790000353
47782,21187.0,15164.0,7895.338790000353
47783,21187.0,15165.0,7895.338790000353
47784,21187.0,15165.0,7895.338790000353
47785,21187.0,15165.0,7895.338790000353
47786,21187.0,15165.0,7895.338790000353
47787,21187.0,15165.0,7895.338790000353
47788,21187.0,15165.0,7895.338790000353
47789,21187.0,15165.0,7895.338790000353
47790,21187.0,15165.0,7895.338790000353
47791,21187.0,15165.0,7895.338790000353
47792,21187.0,15165.0,7895.338790000353
47793,21187.0,15165.0,7895.338790000353
47794,21187.0,15165.0,7895.338790000353
47795,21187.0,15165.0,7895.338790000353
47796,21187.0,15165.0,7895.338790000353
47797,21187.0,15165.0,7895.338790000353
47798,21187.0,15165.0,7895.338790000353
47799,21188.0,15165.0,7895.338790000353
47800,21188.0,15165.0,7895.338790000353
47801,21188.0,15165.0,7895.338790000353
47802,21188.0,15165.0,7895.338790000353
47803,21188.0,15165.0,7895.338790000353
47804,21189.0,15166.0,7895.338790000353
47805,21189.0,15166.0,7895.338790000353
47806,21189.0,15166.0,7895.338790000353
47807,21189.0,15166.0,7895.338790000353
47808,21190.0,15166.0,7895.338790000353
47809,21190.0,15166.0,7895.338790000353
47810,21190.0,15166.0,7895.338790000353
47811,21191.0,15166.0,7895.338790000353
47812,21191.0,15166.0,7895.338790000353
47813,21191.0,15166.0,7895.338790000353
47814,21191.0,15166.0,7895.338790000353
47815,21191.0,15166.0,7896.338880000352
47816,21192.0,15166.0,7896.338880000352
47817,21192.0,15166.0,7896.338880000352
47818,21192.0,15166.0,7896.338880000352
47819,21192.0,15166.0,7896.338880000352
47820,21192.0,15166.0,7896.338880000352
47821,21192.0,15166.0,7896.338880000352
47822,21192.0,15166.0,7896.338880000352
47823,21192.0,15166.0,7896.338880000352
47824,21193.0,15166.0,7896.338880000352
47825,21194.0,15166.0,7896.338880000352
47826,21194.0,15166.0,7896.338880000352
47827,21194.0,15166.0,7896.338880000352
47828,21194.0,15166.0,7896.338880000352
47829,21194.0,15166.0,7896.338880000352
47830,21195.0,15166.0,7896.338880000352
47831,21195.0,15166.0,7896.338880000352
47832,21195.0,15166.0,7896.338880000352
47833,21195.0,15166.0,7896.338880000352
47834,21195.0,15166.0,7896.338880000352
47835,21196.0,15167.0,7896.338880000352
47836,21197.0,15167.0,7896.338880000352
47837,21197.0,15167.0,7896.338880000352
47838,21197.0,15167.0,7896.338880000352
47839,21198.0,15167.0,7896.338880000352
47840,21199.0,15167.0,7896.338880000352
47841,21199.0,15167.0,7896.338880000352
47842,21199.0,15167.0,7896.338880000352
47843,21199.0,15168.0,7896.338880000352
47844,21199.0,15168.0,7896.338880000352
47845,21200.0,15168.0,7896.338880000352
47846,21200.0,15168.0,7896.338880000352
47847,21200.0,15169.0,7896.338880000352
47848,21200.0,15169.0,7896.338880000352
47849,21200.0,15170.0,7896.338880000352
47850,21200.0,15170.0,7896.338880000352
47851,21200.0,15171.0,7896.338880000352
47852,21200.0,15171.0,7896.338880000352
47853,21201.0,15172.0,7896.338880000352
47854,21201.0,15172.0,7896.338880000352
47855,21201.0,15172.0,7896.338880000352
47856,21201.0,15172.0,7896.338880000352
47857,21201.0,15172.0,7896.338880000352
47858,21201.0,15172.0,7896.338880000352
47859,21202.0,15173.0,7896.338880000352
47860,21203.0,15173.0,7896.338880000352
47861,21203.0,15173.0,7896.338880000352
47862,21203.0,15173.0,7896.338880000352
47863,21203.0,15173.0,7896.338880000352
47864,21203.0,15173.0,7896.338880000352
47865,21203.0,15173.0,7896.338880000352
47866,21203.0,15173.0,7896.338880000352
47867,21203.0,15173.0,7896.338880000352
47868,21203.0,15173.0,7896.338880000352
47869,21203.0,15174.0,7896.338880000352
