Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
48253,22076.0,16309.0,7551.453899999769
48254,22076.0,16309.0,7552.453989999769
48255,22076.0,16310.0,7552.453989999769
48256,22077.0,16311.0,7552.453989999769
48257,22078.0,16311.0,7552.453989999769
48258,22079.0,16311.0,7552.453989999769
48259,22080.0,16312.0,7552.453989999769
48260,22080.0,16313.0,7552.453989999769
48261,22080.0,16313.0,7552.453989999769
48262,22081.0,16314.0,7552.453989999769
48263,22082.0,16314.0,7552.453989999769
48264,22082.0,16314.0,7552.453989999769
48265,22082.0,16314.0,7552.453989999769
48266,22082.0,16314.0,7552.453989999769
48267,22082.0,16314.0,7552.453989999769
48268,22082.0,16314.0,7552.453989999769
48269,22082.0,16314.0,7552.453989999769
48270,22083.0,16315.0,7552.453989999769
48271,22083.0,16315.0,7552.453989999769
48272,22084.0,16316.0,7552.453989999769
48273,22084.0,16316.0,7552.453989999769
48274,22084.0,16316.0,7552.453989999769
48275,22085.0,16316.0,7552.453989999769
48276,22085.0,16316.0,7552.453989999769
48277,22086.0,16317.0,7552.453989999769
48278,22086.0,16318.0,7552.453989999769
48279,22087.0,16318.0,7552.453989999769
48280,22088.0,16319.0,7552.453989999769
48281,22089.0,16320.0,7552.453989999769
48282,22089.0,16321.0,7552.453989999769
48283,22089.0,16321.0,7552.453989999769
48284,22090.0,16321.0,7552.453989999769
48285,22091.0,16321.0,7552.453989999769
48286,22091.0,16321.0,7552.453989999769
48287,22091.0,16321.0,7552.453989999769
48288,22091.0,16322.0,7552.453989999769
48289,22091.0,16322.0,7552.453989999769
48290,22092.0,16323.0,7552.453989999769
48291,22092.0,16323.0,7552.453989999769
48292,22092.0,16323.0,7552.453989999769
48293,22092.0,16324.0,7552.453989999769
48294,22092.0,16324.0,7552.453989999769
48295,22093.0,16324.0,7552.453989999769
48296,22094.0,16325.0,7552.453989999769
48297,22094.0,16325.0,7552.453989999769
48298,22095.0,16326.0,7552.453989999769
48299,22096.0,16326.0,7553.454099999769
48300,22096.0,16327.0,7553.454099999769
48301,22097.0,16327.0,7553.454099999769
48302,22097.0,16327.0,7553.454099999769
48303,22097.0,16327.0,7554.454199999769
48304,22098.0,16327.0,7554.454199999769
48305,22098.0,16327.0,7554.454199999769
48306,22098.0,16327.0,7554.454199999769
48307,22098.0,16327.0,7554.454199999769
48308,22098.0,16327.0,7554.454379999769
48309,22099.0,16328.0,7554.454379999769
48310,22099.0,16328.0,7554.454379999769
48311,22099.0,16328.0,7554.454379999769
48312,22099.0,16328.0,7554.454379999769
48313,22100.0,16329.0,7554.454379999769
48314,22100.0,16329.0,7554.454379999769
48315,22100.0,16329.0,7554.454559999769
48316,22100.0,16329.0,7554.454559999769
48317,22100.0,16329.0,7554.454559999769
48318,22100.0,16329.0,7554.454559999769
48319,22100.0,16329.0,7554.454559999769
48320,22100.0,16329.0,7554.454559999769
48321,22100.0,16329.0,7554.454559999769
48322,22100.0,16329.0,7554.454559999769
48323,22100.0,16329.0,7554.454559999769
48324,22100.0,16329.0,7554.454559999769
48325,22101.0,16329.0,7554.454559999769
48326,22102.0,16329.0,7554.454559999769
48327,22102.0,16329.0,7554.454559999769
48328,22102.0,16329.0,7554.454559999769
48329,22102.0,16330.0,7554.454559999769
48330,22102.0,16331.0,7554.454559999769
48331,22102.0,16331.0,7554.454559999769
48332,22102.0,16331.0,7554.454559999769
48333,22102.0,16331.0,7554.454559999769
48334,22103.0,16331.0,7554.454559999769
48335,22104.0,16331.0,7554.454559999769
48336,22104.0,16331.0,7554.454559999769
48337,22104.0,16331.0,7554.454559999769
48338,22105.0,16331.0,7554.454559999769
48339,22105.0,16331.0,7554.454559999769
48340,22105.0,16331.0,7554.454559999769
48341,22105.0,16332.0,7554.454559999769
48342,22105.0,16332.0,7554.454559999769
48343,22105.0,16333.0,7554.454559999769
48344,22106.0,16334.0,7554.454559999769
48345,22106.0,16335.0,7554.454559999769
48346,22106.0,16335.0,7554.454559999769
48347,22106.0,16335.0,7554.454559999769
48348,22107.0,16336.0,7554.454559999769
48349,22108.0,16337.0,7554.454559999769
48350,22109.0,16337.0,7554.454559999769
48351,22110.0,16337.0,7554.454559999769
48352,22110.0,16337.0,7554.454559999769
48353,22110.0,16337.0,7555.454699999769
48354,22110.0,16337.0,7555.454699999769
48355,22110.0,16337.0,7555.454699999769
48356,22111.0,16337.0,7555.454699999769
48357,22111.0,16337.0,7555.454699999769
48358,22112.0,16337.0,7555.454699999769
48359,22113.0,16337.0,7555.454699999769
48360,22113.0,16337.0,7555.454699999769
48361,22114.0,16338.0,7555.454699999769
48362,22115.0,16338.0,7555.454699999769
48363,22115.0,16338.0,7555.454879999769
48364,22116.0,16338.0,7556.4549399997695
48365,22116.0,16339.0,7557.4551199997695
48366,22116.0,16339.0,7557.4551199997695
48367,22116.0,16339.0,7557.4551199997695
48368,22116.0,16339.0,7557.4551199997695
48369,22117.0,16339.0,7557.4551199997695
48370,22117.0,16340.0,7557.4551199997695
48371,22117.0,16340.0,7557.4551199997695
48372,22117.0,16341.0,7557.4551199997695
48373,22118.0,16342.0,7557.4551199997695
48374,22118.0,16342.0,7557.4551199997695
48375,22118.0,16342.0,7557.4552999997695
48376,22118.0,16342.0,7557.4552999997695
48377,22118.0,16342.0,7557.4552999997695
48378,22119.0,16343.0,7557.4552999997695
48379,22119.0,16343.0,7557.4552999997695
48380,22119.0,16344.0,7557.4552999997695
48381,22120.0,16345.0,7557.4552999997695
48382,22120.0,16346.0,7557.4552999997695
48383,22121.0,16346.0,7557.4552999997695
48384,22121.0,16346.0,7557.4552999997695
48385,22121.0,16346.0,7557.4554799997695
48386,22121.0,16346.0,7557.4554799997695
48387,22122.0,16346.0,7557.4554799997695
48388,22122.0,16347.0,7557.4554799997695
48389,22123.0,16347.0,7557.4554799997695
48390,22123.0,16347.0,7557.4554799997695
48391,22123.0,16347.0,7557.4554799997695
48392,22123.0,16347.0,7557.4554799997695
48393,22123.0,16347.0,7557.4554799997695
48394,22124.0,16347.0,7557.4556599997695
48395,22125.0,16347.0,7557.4556599997695
48396,22126.0,16347.0,7557.4556599997695
48397,22126.0,16348.0,7557.4556599997695
48398,22127.0,16349.0,7558.45568999977
48399,22128.0,16349.0,7558.45568999977
48400,22129.0,16349.0,7559.455739999769
48401,22129.0,16349.0,7559.455739999769
48402,22129.0,16349.0,7559.455739999769
48403,22130.0,16349.0,7559.455739999769
48404,22130.0,16349.0,7559.455739999769
48405,22131.0,16349.0,7560.455899999769
48406,22132.0,16349.0,7560.455899999769
48407,22133.0,16349.0,7560.455899999769
48408,22134.0,16349.0,7560.455899999769
48409,22134.0,16349.0,7560.455899999769
48410,22135.0,16349.0,7560.456079999769
48411,22135.0,16349.0,7560.456079999769
48412,22135.0,16349.0,7560.456079999769
48413,22135.0,16349.0,7560.456079999769
48414,22135.0,16350.0,7560.456079999769
48415,22135.0,16351.0,7560.456259999769
48416,22136.0,16351.0,7560.456259999769
48417,22136.0,16352.0,7561.456449999769
48418,22137.0,16352.0,7561.456449999769
48419,22137.0,16352.0,7561.456449999769
48420,22137.0,16352.0,7561.456449999769
48421,22137.0,16352.0,7561.456449999769
48422,22137.0,16352.0,7561.456449999769
48423,22137.0,16352.0,7561.456449999769
48424,22137.0,16352.0,7561.456449999769
48425,22137.0,16352.0,7561.456449999769
48426,22138.0,16352.0,7561.456449999769
48427,22139.0,16352.0,7561.456449999769
48428,22140.0,16353.0,7561.456449999769
48429,22140.0,16353.0,7561.456449999769
48430,22140.0,16353.0,7561.456449999769
48431,22141.0,16353.0,7561.456449999769
48432,22142.0,16354.0,7561.456449999769
48433,22142.0,16354.0,7561.456449999769
48434,22142.0,16354.0,7561.456449999769
48435,22143.0,16355.0,7562.456479999769
48436,22143.0,16355.0,7562.456479999769
48437,22143.0,16356.0,7562.456479999769
48438,22143.0,16356.0,7562.456669999769
48439,22144.0,16357.0,7562.456669999769
48440,22144.0,16357.0,7562.456669999769
48441,22144.0,16357.0,7562.456669999769
48442,22145.0,16357.0,7562.456669999769
48443,22146.0,16357.0,7562.456669999769
48444,22146.0,16358.0,7562.456669999769
48445,22147.0,16358.0,7562.456669999769
48446,22148.0,16358.0,7562.456669999769
48447,22148.0,16358.0,7562.456669999769
48448,22148.0,16358.0,7562.456669999769
48449,22148.0,16359.0,7562.456669999769
48450,22148.0,16359.0,7562.456669999769
48451,22149.0,16359.0,7562.456669999769
48452,22149.0,16359.0,7562.456669999769
48453,22149.0,16359.0,7562.456669999769
48454,22149.0,16359.0,7562.456669999769
48455,22149.0,16360.0,7562.456669999769
48456,22149.0,16360.0,7562.456669999769
48457,22149.0,16360.0,7562.456669999769
48458,22149.0,16360.0,7562.456669999769
48459,22150.0,16360.0,7562.456859999768
48460,22150.0,16361.0,7562.456859999768
48461,22150.0,16361.0,7562.456859999768
48462,22150.0,16361.0,7562.456859999768
48463,22151.0,16361.0,7562.456859999768
48464,22151.0,16361.0,7562.456859999768
48465,22152.0,16361.0,7562.456859999768
48466,22153.0,16361.0,7562.456859999768
48467,22153.0,16361.0,7562.456859999768
48468,22153.0,16362.0,7562.456859999768
48469,22153.0,16362.0,7562.456859999768
48470,22153.0,16362.0,7562.456859999768
48471,22153.0,16362.0,7562.456859999768
48472,22153.0,16362.0,7562.456859999768
48473,22154.0,16362.0,7563.457009999768
48474,22154.0,16362.0,7563.457009999768
48475,22154.0,16362.0,7563.457009999768
48476,22154.0,16362.0,7563.457009999768
48477,22154.0,16363.0,7564.457189999768
48478,22154.0,16363.0,7564.457189999768
48479,22154.0,16363.0,7564.457189999768
48480,22154.0,16363.0,7564.457189999768
48481,22154.0,16363.0,7564.457189999768
48482,22154.0,16363.0,7564.457189999768
48483,22154.0,16363.0,7564.457189999768
48484,22154.0,16363.0,7564.457189999768
48485,22154.0,16363.0,7564.457189999768
48486,22154.0,16363.0,7564.457189999768
48487,22154.0,16363.0,7564.457189999768
48488,22155.0,16363.0,7564.457189999768
48489,22155.0,16363.0,7564.457189999768
48490,22156.0,16363.0,7564.457189999768
48491,22156.0,16363.0,7565.457299999768
48492,22156.0,16363.0,7565.457299999768
48493,22156.0,16363.0,7565.457299999768
48494,22156.0,16363.0,7565.457299999768
48495,22157.0,16363.0,7565.457299999768
48496,22157.0,16363.0,7565.457299999768
48497,22158.0,16363.0,7565.457299999768
48498,22158.0,16363.0,7565.457299999768
48499,22158.0,16363.0,7565.457299999768
48500,22158.0,16364.0,7565.457299999768
48501,22158.0,16364.0,7565.457299999768
48502,22158.0,16364.0,7565.457299999768
48503,22158.0,16364.0,7565.457299999768
48504,22158.0,16364.0,7565.457299999768
48505,22158.0,16364.0,7565.457299999768
48506,22159.0,16364.0,7565.457299999768
48507,22160.0,16365.0,7565.457299999768
48508,22160.0,16365.0,7565.457299999768
48509,22160.0,16365.0,7565.457299999768
48510,22160.0,16365.0,7565.457299999768
48511,22160.0,16365.0,7565.457299999768
48512,22161.0,16365.0,7565.457299999768
48513,22162.0,16365.0,7565.457299999768
48514,22163.0,16365.0,7565.457299999768
48515,22163.0,16365.0,7565.457299999768
48516,22163.0,16365.0,7565.457299999768
48517,22163.0,16365.0,7565.457299999768
48518,22163.0,16365.0,7565.457299999768
48519,22163.0,16365.0,7565.457299999768
48520,22163.0,16365.0,7565.457299999768
48521,22163.0,16365.0,7565.457299999768
48522,22163.0,16365.0,7565.457299999768
48523,22163.0,16365.0,7565.457299999768
48524,22163.0,16365.0,7565.457299999768
48525,22163.0,16365.0,7565.457299999768
48526,22163.0,16365.0,7565.457299999768
48527,22163.0,16366.0,7565.457489999768
48528,22163.0,16366.0,7565.457489999768
48529,22163.0,16366.0,7565.457489999768
48530,22163.0,16366.0,7565.457489999768
48531,22163.0,16367.0,7565.457489999768
48532,22163.0,16367.0,7565.457489999768
48533,22163.0,16368.0,7565.457489999768
48534,22163.0,16368.0,7565.457679999768
48535,22163.0,16368.0,7565.457679999768
48536,22163.0,16368.0,7565.457679999768
48537,22163.0,16368.0,7565.457679999768
48538,22163.0,16368.0,7565.457679999768
48539,22163.0,16368.0,7565.457679999768
48540,22163.0,16368.0,7565.457679999768
48541,22163.0,16368.0,7565.457679999768
48542,22163.0,16368.0,7565.457679999768
48543,22163.0,16368.0,7565.457679999768
48544,22163.0,16368.0,7565.457679999768
48545,22163.0,16368.0,7565.457679999768
48546,22163.0,16368.0,7565.457679999768
48547,22163.0,16368.0,7565.457679999768
48548,22163.0,16368.0,7565.457679999768
48549,22163.0,16368.0,7565.457679999768
48550,22163.0,16368.0,7565.457679999768
48551,22163.0,16369.0,7565.457679999768
48552,22163.0,16369.0,7565.457679999768
48553,22163.0,16369.0,7565.457679999768
48554,22163.0,16369.0,7565.457679999768
48555,22163.0,16369.0,7565.457679999768
48556,22163.0,16369.0,7565.457679999768
48557,22163.0,16369.0,7565.457679999768
48558,22163.0,16369.0,7565.457679999768
48559,22163.0,16369.0,7565.457679999768
48560,22163.0,16369.0,7565.457679999768
48561,22163.0,16369.0,7565.457679999768
48562,22163.0,16370.0,7565.457679999768
48563,22163.0,16371.0,7565.457679999768
48564,22163.0,16371.0,7565.457679999768
48565,22163.0,16371.0,7565.457679999768
48566,22163.0,16371.0,7565.457679999768
48567,22163.0,16371.0,7565.457679999768
48568,22163.0,16371.0,7565.457679999768
48569,22163.0,16371.0,7565.457679999768
48570,22163.0,16371.0,7565.457679999768
48571,22163.0,16371.0,7565.457869999767
48572,22163.0,16371.0,7565.457869999767
48573,22163.0,16372.0,7565.457869999767
48574,22163.0,16372.0,7565.457869999767
48575,22163.0,16372.0,7565.457869999767
48576,22163.0,16372.0,7565.457869999767
48577,22163.0,16373.0,7565.457869999767
48578,22163.0,16373.0,7565.457869999767
48579,22163.0,16373.0,7565.458059999767
48580,22163.0,16373.0,7565.458059999767
48581,22164.0,16373.0,7566.458159999767
48582,22164.0,16373.0,7566.458159999767
48583,22164.0,16373.0,7566.458159999767
48584,22164.0,16373.0,7566.458159999767
48585,22164.0,16373.0,7566.458159999767
48586,22164.0,16373.0,7566.458349999767
48587,22164.0,16373.0,7566.458349999767
48588,22164.0,16373.0,7566.458349999767
48589,22164.0,16373.0,7566.458349999767
48590,22164.0,16373.0,7566.458349999767
48591,22165.0,16373.0,7566.458349999767
48592,22165.0,16373.0,7566.458349999767
48593,22165.0,16373.0,7566.458349999767
48594,22166.0,16373.0,7566.458349999767
48595,22166.0,16373.0,7566.458349999767
48596,22166.0,16373.0,7566.458349999767
48597,22166.0,16373.0,7566.458349999767
48598,22167.0,16374.0,7566.458349999767
48599,22167.0,16375.0,7566.458349999767
48600,22167.0,16376.0,7566.458349999767
48601,22167.0,16376.0,7566.458349999767
48602,22167.0,16376.0,7566.458349999767
48603,22167.0,16377.0,7566.458349999767
48604,22167.0,16377.0,7566.458349999767
48605,22167.0,16377.0,7567.458379999767
48606,22167.0,16377.0,7567.458379999767
48607,22168.0,16377.0,7567.458379999767
48608,22168.0,16377.0,7567.458379999767
48609,22168.0,16377.0,7567.458379999767
48610,22168.0,16378.0,7567.458379999767
48611,22168.0,16379.0,7567.458569999767
48612,22168.0,16379.0,7567.458569999767
48613,22169.0,16379.0,7567.458569999767
48614,22169.0,16379.0,7567.458569999767
48615,22169.0,16379.0,7568.458629999767
48616,22170.0,16379.0,7568.458629999767
48617,22170.0,16379.0,7568.458629999767
48618,22170.0,16379.0,7568.458629999767
48619,22170.0,16379.0,7568.458629999767
48620,22171.0,16380.0,7568.458629999767
48621,22171.0,16380.0,7568.458629999767
48622,22171.0,16380.0,7568.458629999767
48623,22171.0,16380.0,7568.458629999767
48624,22171.0,16380.0,7568.458629999767
48625,22171.0,16380.0,7568.458629999767
48626,22171.0,16381.0,7568.458629999767
48627,22171.0,16381.0,7568.458629999767
48628,22171.0,16381.0,7568.458629999767
48629,22171.0,16381.0,7568.458629999767
48630,22172.0,16381.0,7568.458629999767
48631,22172.0,16381.0,7568.458629999767
48632,22172.0,16381.0,7568.458629999767
48633,22173.0,16381.0,7568.458629999767
48634,22173.0,16381.0,7568.458629999767
48635,22173.0,16381.0,7568.458629999767
48636,22174.0,16381.0,7568.458629999767
48637,22175.0,16381.0,7568.458629999767
48638,22175.0,16381.0,7568.458629999767
48639,22176.0,16382.0,7568.458629999767
48640,22176.0,16382.0,7568.458629999767
48641,22176.0,16382.0,7568.458629999767
48642,22177.0,16382.0,7568.458629999767
48643,22177.0,16382.0,7568.458629999767
48644,22178.0,16382.0,7568.458629999767
48645,22179.0,16382.0,7568.458629999767
48646,22179.0,16382.0,7568.458629999767
48647,22179.0,16382.0,7568.458629999767
48648,22180.0,16382.0,7568.458629999767
48649,22180.0,16382.0,7568.458819999767
48650,22180.0,16382.0,7568.458819999767
48651,22180.0,16382.0,7568.458819999767
48652,22180.0,16382.0,7568.458819999767
48653,22180.0,16382.0,7568.458819999767
48654,22180.0,16382.0,7568.458819999767
48655,22180.0,16382.0,7568.458819999767
48656,22180.0,16382.0,7568.458819999767
48657,22181.0,16382.0,7568.458819999767
48658,22181.0,16382.0,7568.458819999767
48659,22181.0,16382.0,7568.458819999767
48660,22181.0,16383.0,7568.458819999767
48661,22181.0,16383.0,7568.458819999767
48662,22182.0,16384.0,7568.458819999767
48663,22182.0,16385.0,7568.459009999767
48664,22182.0,16386.0,7568.459009999767
48665,22182.0,16386.0,7568.459009999767
48666,22182.0,16386.0,7568.459009999767
48667,22182.0,16386.0,7568.459009999767
48668,22182.0,16386.0,7568.459009999767
48669,22182.0,16386.0,7568.4591999997665
48670,22182.0,16387.0,7568.4591999997665
48671,22183.0,16388.0,7568.4591999997665
48672,22183.0,16388.0,7568.4591999997665
48673,22183.0,16388.0,7568.4591999997665
48674,22183.0,16388.0,7568.4591999997665
48675,22183.0,16388.0,7568.4591999997665
48676,22183.0,16388.0,7568.4591999997665
48677,22183.0,16388.0,7568.4591999997665
48678,22183.0,16388.0,7569.459359999766
48679,22183.0,16388.0,7569.459359999766
48680,22183.0,16388.0,7569.459359999766
48681,22183.0,16388.0,7569.459359999766
48682,22183.0,16388.0,7569.459359999766
48683,22183.0,16388.0,7569.459549999766
48684,22183.0,16388.0,7569.459549999766
48685,22183.0,16388.0,7569.459549999766
48686,22184.0,16388.0,7569.459549999766
48687,22185.0,16388.0,7569.459549999766
48688,22186.0,16388.0,7569.459549999766
48689,22186.0,16388.0,7569.459549999766
48690,22186.0,16388.0,7569.459549999766
48691,22186.0,16388.0,7569.459549999766
48692,22187.0,16388.0,7569.459549999766
48693,22187.0,16388.0,7569.459549999766
48694,22188.0,16388.0,7569.459549999766
48695,22189.0,16388.0,7570.459589999766
48696,22189.0,16388.0,7570.459589999766
48697,22189.0,16388.0,7570.459589999766
48698,22189.0,16388.0,7570.459589999766
48699,22189.0,16388.0,7570.459589999766
48700,22189.0,16388.0,7570.459589999766
48701,22189.0,16388.0,7570.459589999766
48702,22189.0,16388.0,7570.459589999766
48703,22189.0,16388.0,7570.459589999766
48704,22189.0,16388.0,7571.459749999765
48705,22189.0,16388.0,7571.459749999765
48706,22189.0,16388.0,7571.459749999765
48707,22189.0,16388.0,7571.459749999765
48708,22189.0,16388.0,7572.459869999765
48709,22189.0,16388.0,7572.459869999765
48710,22189.0,16388.0,7572.459869999765
48711,22189.0,16389.0,7572.459869999765
48712,22189.0,16389.0,7572.459869999765
48713,22190.0,16389.0,7572.459869999765
48714,22190.0,16390.0,7572.459869999765
48715,22190.0,16390.0,7572.459869999765
48716,22190.0,16390.0,7572.459869999765
48717,22190.0,16390.0,7572.459869999765
