Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
57560,24109.0,17111.0,8523.529880000595
57561,24109.0,17111.0,8523.529880000595
57562,24109.0,17111.0,8523.529880000595
57563,24109.0,17111.0,8523.529880000595
57564,24109.0,17111.0,8523.529880000595
57565,24109.0,17111.0,8523.529880000595
57566,24110.0,17112.0,8524.530000000595
57567,24111.0,17112.0,8524.530210000596
57568,24112.0,17113.0,8524.530210000596
57569,24112.0,17113.0,8524.530210000596
57570,24112.0,17113.0,8524.530210000596
57571,24112.0,17113.0,8524.530210000596
57572,24113.0,17113.0,8524.530210000596
57573,24113.0,17113.0,8524.530210000596
57574,24113.0,17113.0,8524.530210000596
57575,24113.0,17113.0,8524.530210000596
57576,24113.0,17113.0,8524.530420000596
57577,24113.0,17113.0,8524.530420000596
57578,24114.0,17113.0,8524.530420000596
57579,24114.0,17113.0,8524.530420000596
57580,24114.0,17114.0,8524.530420000596
57581,24114.0,17114.0,8524.530420000596
57582,24114.0,17114.0,8524.530420000596
57583,24115.0,17114.0,8524.530420000596
57584,24115.0,17114.0,8525.530630000596
57585,24116.0,17114.0,8525.530630000596
57586,24116.0,17114.0,8525.530630000596
57587,24116.0,17115.0,8525.530630000596
57588,24117.0,17115.0,8525.530630000596
57589,24117.0,17115.0,8525.530630000596
57590,24117.0,17115.0,8525.530630000596
57591,24117.0,17115.0,8525.530630000596
57592,24118.0,17115.0,8525.530630000596
57593,24119.0,17115.0,8525.530630000596
57594,24119.0,17115.0,8525.530630000596
57595,24120.0,17115.0,8525.530630000596
57596,24120.0,17115.0,8525.530630000596
57597,24120.0,17115.0,8525.530630000596
57598,24120.0,17115.0,8525.530630000596
57599,24121.0,17115.0,8525.530630000596
57600,24122.0,17115.0,8525.530630000596
57601,24122.0,17115.0,8525.530630000596
57602,24123.0,17115.0,8525.530630000596
57603,24124.0,17115.0,8525.530630000596
57604,24125.0,17115.0,8525.530630000596
57605,24125.0,17116.0,8525.530630000596
57606,24125.0,17116.0,8525.530630000596
57607,24125.0,17116.0,8525.530630000596
57608,24125.0,17116.0,8525.530630000596
57609,24125.0,17116.0,8525.530840000596
57610,24125.0,17116.0,8525.530840000596
57611,24125.0,17116.0,8525.530840000596
57612,24125.0,17116.0,8525.530840000596
57613,24125.0,17116.0,8526.530870000595
57614,24125.0,17116.0,8526.530870000595
57615,24126.0,17116.0,8526.530870000595
57616,24126.0,17117.0,8526.530870000595
57617,24126.0,17117.0,8526.530870000595
57618,24127.0,17117.0,8526.530870000595
57619,24128.0,17117.0,8526.530870000595
57620,24128.0,17118.0,8526.530870000595
57621,24128.0,17119.0,8526.530870000595
57622,24129.0,17119.0,8526.530870000595
57623,24129.0,17119.0,8526.530870000595
57624,24129.0,17120.0,8526.530870000595
57625,24129.0,17120.0,8526.531080000595
57626,24130.0,17120.0,8526.531080000595
57627,24130.0,17120.0,8526.531080000595
57628,24131.0,17121.0,8526.531290000596
57629,24131.0,17121.0,8526.531290000596
57630,24131.0,17121.0,8526.531290000596
57631,24131.0,17121.0,8526.531290000596
57632,24131.0,17121.0,8527.531360000596
57633,24131.0,17121.0,8527.531360000596
57634,24132.0,17121.0,8527.531360000596
57635,24132.0,17121.0,8527.531360000596
57636,24132.0,17121.0,8527.531360000596
57637,24132.0,17121.0,8527.531360000596
57638,24133.0,17121.0,8527.531360000596
57639,24134.0,17121.0,8527.531360000596
57640,24134.0,17121.0,8527.531360000596
57641,24135.0,17121.0,8527.531360000596
57642,24135.0,17121.0,8527.531360000596
57643,24135.0,17122.0,8527.531360000596
57644,24135.0,17122.0,8527.531360000596
57645,24135.0,17122.0,8527.531360000596
57646,24135.0,17122.0,8527.531360000596
57647,24135.0,17122.0,8527.531360000596
57648,24136.0,17122.0,8527.531360000596
57649,24136.0,17122.0,8527.531570000596
57650,24137.0,17122.0,8527.531570000596
57651,24137.0,17122.0,8527.531570000596
57652,24137.0,17122.0,8527.531570000596
57653,24137.0,17122.0,8527.531570000596
57654,24137.0,17122.0,8527.531570000596
57655,24137.0,17122.0,8527.531570000596
57656,24137.0,17122.0,8527.531570000596
57657,24138.0,17122.0,8527.531780000596
57658,24138.0,17123.0,8527.531990000596
57659,24139.0,17123.0,8527.531990000596
57660,24139.0,17123.0,8527.531990000596
57661,24140.0,17123.0,8527.531990000596
57662,24140.0,17123.0,8527.531990000596
57663,24140.0,17123.0,8527.531990000596
57664,24140.0,17123.0,8527.531990000596
57665,24140.0,17123.0,8527.531990000596
57666,24140.0,17123.0,8527.531990000596
57667,24141.0,17123.0,8527.531990000596
57668,24142.0,17123.0,8527.532200000596
57669,24142.0,17123.0,8527.532200000596
57670,24142.0,17123.0,8527.532200000596
57671,24142.0,17123.0,8527.532200000596
57672,24142.0,17123.0,8527.532200000596
57673,24142.0,17123.0,8527.532410000596
57674,24142.0,17123.0,8528.532520000597
57675,24143.0,17124.0,8528.532520000597
57676,24143.0,17124.0,8528.532520000597
57677,24143.0,17124.0,8529.532620000597
57678,24143.0,17124.0,8529.532620000597
57679,24144.0,17124.0,8529.532620000597
57680,24144.0,17124.0,8529.532620000597
57681,24145.0,17124.0,8529.532620000597
57682,24145.0,17124.0,8529.532620000597
57683,24146.0,17124.0,8529.532620000597
57684,24146.0,17124.0,8530.532640000596
57685,24147.0,17124.0,8530.532640000596
57686,24147.0,17125.0,8530.532850000596
57687,24148.0,17125.0,8530.532850000596
57688,24149.0,17125.0,8530.532850000596
57689,24150.0,17125.0,8530.532850000596
57690,24150.0,17125.0,8530.532850000596
57691,24150.0,17126.0,8530.532850000596
57692,24150.0,17126.0,8530.532850000596
57693,24150.0,17126.0,8530.532850000596
57694,24150.0,17126.0,8530.532850000596
57695,24150.0,17126.0,8531.532980000597
57696,24150.0,17126.0,8531.532980000597
57697,24150.0,17126.0,8531.532980000597
57698,24150.0,17126.0,8531.533190000597
57699,24150.0,17126.0,8532.533210000596
57700,24150.0,17126.0,8532.533210000596
57701,24151.0,17127.0,8532.533210000596
57702,24151.0,17127.0,8532.533210000596
57703,24151.0,17128.0,8532.533210000596
57704,24151.0,17128.0,8532.533210000596
57705,24151.0,17128.0,8533.533310000596
57706,24151.0,17128.0,8533.533310000596
57707,24151.0,17128.0,8533.533310000596
57708,24152.0,17128.0,8533.533310000596
57709,24152.0,17128.0,8533.533310000596
57710,24153.0,17128.0,8533.533310000596
57711,24154.0,17128.0,8533.533310000596
57712,24154.0,17128.0,8533.533310000596
57713,24155.0,17128.0,8533.533310000596
57714,24155.0,17128.0,8533.533310000596
57715,24155.0,17128.0,8533.533310000596
57716,24156.0,17128.0,8533.533310000596
57717,24156.0,17128.0,8533.533310000596
57718,24156.0,17128.0,8533.533310000596
57719,24157.0,17128.0,8533.533310000596
57720,24158.0,17128.0,8533.533310000596
57721,24158.0,17128.0,8533.533520000596
57722,24158.0,17128.0,8533.533520000596
57723,24158.0,17128.0,8533.533520000596
57724,24158.0,17128.0,8533.533520000596
57725,24158.0,17128.0,8533.533520000596
57726,24158.0,17128.0,8534.533680000595
57727,24158.0,17128.0,8534.533680000595
57728,24158.0,17128.0,8534.533680000595
57729,24159.0,17128.0,8534.533680000595
57730,24160.0,17129.0,8534.533680000595
57731,24161.0,17130.0,8534.533680000595
57732,24161.0,17130.0,8535.533860000594
57733,24161.0,17130.0,8535.533860000594
57734,24161.0,17130.0,8535.533860000594
57735,24161.0,17130.0,8535.533860000594
57736,24161.0,17130.0,8535.533860000594
57737,24161.0,17130.0,8535.533860000594
57738,24162.0,17130.0,8535.533860000594
57739,24163.0,17130.0,8535.533860000594
57740,24163.0,17130.0,8535.533860000594
57741,24163.0,17131.0,8535.533860000594
57742,24163.0,17131.0,8536.534030000594
57743,24163.0,17131.0,8536.534030000594
57744,24164.0,17131.0,8536.534030000594
57745,24164.0,17131.0,8536.534030000594
57746,24165.0,17131.0,8536.534240000594
57747,24166.0,17131.0,8536.534240000594
57748,24166.0,17131.0,8536.534240000594
57749,24166.0,17131.0,8536.534240000594
57750,24167.0,17131.0,8536.534240000594
57751,24168.0,17131.0,8536.534240000594
57752,24169.0,17131.0,8536.534240000594
57753,24170.0,17132.0,8536.534240000594
57754,24170.0,17132.0,8536.534240000594
57755,24171.0,17133.0,8536.534240000594
57756,24171.0,17133.0,8536.534240000594
57757,24171.0,17133.0,8536.534240000594
57758,24172.0,17133.0,8536.534240000594
57759,24173.0,17133.0,8536.534240000594
57760,24173.0,17133.0,8536.534240000594
57761,24173.0,17133.0,8536.534240000594
57762,24174.0,17133.0,8536.534240000594
57763,24174.0,17133.0,8536.534240000594
57764,24174.0,17133.0,8537.534280000595
57765,24174.0,17133.0,8537.534280000595
57766,24174.0,17133.0,8537.534280000595
57767,24174.0,17133.0,8537.534280000595
57768,24174.0,17133.0,8537.534490000595
57769,24174.0,17133.0,8537.534490000595
57770,24174.0,17133.0,8537.534490000595
57771,24174.0,17133.0,8537.534490000595
57772,24174.0,17133.0,8537.534490000595
57773,24174.0,17133.0,8537.534490000595
57774,24174.0,17134.0,8537.534490000595
57775,24174.0,17135.0,8537.534490000595
57776,24174.0,17136.0,8537.534490000595
57777,24174.0,17136.0,8537.534490000595
57778,24175.0,17136.0,8537.534490000595
57779,24176.0,17136.0,8537.534490000595
57780,24176.0,17136.0,8537.534490000595
57781,24177.0,17136.0,8537.534490000595
57782,24177.0,17136.0,8537.534700000595
57783,24178.0,17136.0,8537.534700000595
57784,24178.0,17136.0,8537.534700000595
57785,24179.0,17137.0,8537.534700000595
57786,24179.0,17137.0,8537.534700000595
57787,24179.0,17137.0,8537.534700000595
57788,24180.0,17138.0,8538.534860000595
57789,24180.0,17138.0,8538.535070000595
57790,24180.0,17138.0,8538.535070000595
57791,24180.0,17138.0,8538.535070000595
57792,24181.0,17138.0,8538.535070000595
57793,24181.0,17138.0,8538.535070000595
57794,24181.0,17138.0,8538.535070000595
57795,24182.0,17138.0,8538.535070000595
57796,24183.0,17138.0,8538.535070000595
57797,24183.0,17138.0,8538.535070000595
57798,24183.0,17138.0,8538.535070000595
57799,24183.0,17138.0,8538.535280000595
57800,24183.0,17138.0,8538.535280000595
57801,24183.0,17138.0,8538.535280000595
57802,24183.0,17138.0,8539.535320000596
57803,24184.0,17138.0,8539.535320000596
57804,24185.0,17138.0,8539.535320000596
57805,24185.0,17138.0,8539.535320000596
57806,24185.0,17138.0,8539.535320000596
57807,24185.0,17138.0,8539.535530000596
57808,24185.0,17138.0,8539.535530000596
57809,24185.0,17139.0,8539.535530000596
57810,24185.0,17139.0,8539.535530000596
57811,24185.0,17139.0,8540.535580000596
57812,24185.0,17139.0,8540.535580000596
57813,24185.0,17140.0,8540.535580000596
57814,24185.0,17140.0,8540.535580000596
57815,24185.0,17141.0,8540.535580000596
57816,24185.0,17141.0,8540.535580000596
57817,24185.0,17141.0,8540.535580000596
57818,24185.0,17141.0,8541.535590000596
57819,24185.0,17142.0,8541.535590000596
57820,24185.0,17142.0,8541.535590000596
57821,24186.0,17142.0,8541.535590000596
57822,24187.0,17142.0,8541.535590000596
57823,24187.0,17142.0,8541.535590000596
57824,24187.0,17142.0,8541.535590000596
57825,24188.0,17142.0,8542.535640000597
57826,24188.0,17142.0,8542.535850000597
57827,24188.0,17142.0,8543.535980000597
57828,24188.0,17142.0,8543.535980000597
57829,24188.0,17142.0,8543.535980000597
57830,24188.0,17143.0,8543.535980000597
57831,24189.0,17143.0,8543.535980000597
57832,24189.0,17143.0,8543.535980000597
57833,24189.0,17144.0,8543.535980000597
57834,24189.0,17144.0,8543.535980000597
57835,24189.0,17145.0,8544.536010000596
57836,24189.0,17145.0,8544.536010000596
57837,24189.0,17145.0,8545.536160000596
57838,24189.0,17145.0,8545.536160000596
57839,24189.0,17145.0,8545.536160000596
57840,24190.0,17145.0,8545.536160000596
57841,24190.0,17145.0,8545.536160000596
57842,24191.0,17145.0,8545.536160000596
57843,24191.0,17145.0,8545.536160000596
57844,24191.0,17145.0,8545.536160000596
57845,24192.0,17145.0,8545.536160000596
57846,24192.0,17145.0,8545.536160000596
57847,24192.0,17145.0,8545.536160000596
57848,24192.0,17145.0,8545.536160000596
57849,24193.0,17145.0,8545.536160000596
57850,24193.0,17145.0,8545.536160000596
57851,24193.0,17145.0,8545.536160000596
57852,24194.0,17145.0,8545.536160000596
57853,24194.0,17145.0,8545.536160000596
57854,24195.0,17145.0,8545.536160000596
57855,24195.0,17145.0,8545.536160000596
57856,24195.0,17145.0,8545.536160000596
57857,24195.0,17145.0,8545.536160000596
57858,24195.0,17145.0,8546.536200000597
57859,24196.0,17145.0,8546.536200000597
57860,24196.0,17145.0,8546.536200000597
57861,24197.0,17145.0,8546.536200000597
57862,24198.0,17145.0,8546.536200000597
57863,24199.0,17146.0,8546.536200000597
57864,24199.0,17146.0,8546.536200000597
57865,24200.0,17146.0,8546.536200000597
57866,24201.0,17146.0,8546.536200000597
57867,24201.0,17146.0,8546.536200000597
57868,24201.0,17146.0,8546.536200000597
57869,24201.0,17146.0,8546.536200000597
57870,24201.0,17146.0,8546.536200000597
57871,24201.0,17147.0,8546.536200000597
57872,24201.0,17147.0,8546.536200000597
57873,24202.0,17147.0,8546.536200000597
57874,24202.0,17147.0,8546.536200000597
57875,24202.0,17147.0,8546.536410000597
57876,24203.0,17147.0,8546.536410000597
57877,24203.0,17147.0,8546.536410000597
57878,24203.0,17147.0,8546.536410000597
57879,24203.0,17147.0,8546.536620000597
57880,24204.0,17147.0,8546.536620000597
57881,24205.0,17147.0,8546.536620000597
57882,24205.0,17148.0,8546.536620000597
57883,24205.0,17148.0,8546.536620000597
57884,24205.0,17149.0,8546.536620000597
57885,24205.0,17149.0,8546.536620000597
57886,24205.0,17149.0,8546.536620000597
57887,24206.0,17149.0,8546.536620000597
57888,24207.0,17149.0,8546.536620000597
57889,24207.0,17149.0,8546.536620000597
57890,24207.0,17149.0,8546.536620000597
57891,24208.0,17150.0,8546.536830000598
57892,24209.0,17150.0,8546.537040000598
57893,24209.0,17150.0,8546.537040000598
57894,24209.0,17151.0,8546.537040000598
57895,24209.0,17151.0,8546.537040000598
57896,24210.0,17152.0,8546.537040000598
57897,24210.0,17152.0,8546.537250000598
57898,24211.0,17152.0,8546.537250000598
57899,24211.0,17152.0,8546.537250000598
57900,24211.0,17152.0,8546.537250000598
57901,24212.0,17152.0,8546.537250000598
57902,24212.0,17152.0,8546.537250000598
57903,24213.0,17152.0,8546.537250000598
57904,24213.0,17152.0,8546.537250000598
57905,24213.0,17152.0,8546.537250000598
57906,24214.0,17152.0,8546.537250000598
57907,24214.0,17152.0,8546.537250000598
57908,24214.0,17152.0,8546.537250000598
57909,24214.0,17152.0,8546.537250000598
57910,24214.0,17152.0,8546.537250000598
57911,24214.0,17152.0,8546.537250000598
57912,24215.0,17152.0,8546.537250000598
57913,24215.0,17152.0,8546.537250000598
57914,24215.0,17152.0,8546.537250000598
57915,24216.0,17152.0,8546.537250000598
57916,24217.0,17152.0,8546.537250000598
57917,24217.0,17152.0,8546.537250000598
57918,24218.0,17152.0,8546.537250000598
57919,24219.0,17152.0,8546.537250000598
57920,24219.0,17152.0,8546.537250000598
57921,24220.0,17152.0,8546.537250000598
57922,24221.0,17152.0,8546.537250000598
57923,24221.0,17153.0,8546.537250000598
57924,24221.0,17153.0,8546.537250000598
57925,24221.0,17153.0,8546.537250000598
57926,24221.0,17153.0,8546.537250000598
57927,24221.0,17153.0,8546.537250000598
57928,24221.0,17153.0,8546.537250000598
57929,24221.0,17153.0,8546.537250000598
57930,24222.0,17153.0,8546.537250000598
57931,24222.0,17153.0,8546.537250000598
57932,24222.0,17153.0,8546.537250000598
57933,24223.0,17153.0,8546.537250000598
57934,24223.0,17153.0,8546.537250000598
57935,24224.0,17153.0,8546.537250000598
57936,24224.0,17153.0,8546.537250000598
57937,24224.0,17154.0,8546.537250000598
57938,24224.0,17155.0,8546.537250000598
57939,24224.0,17155.0,8546.537250000598
57940,24224.0,17155.0,8546.537250000598
57941,24224.0,17155.0,8546.537250000598
57942,24224.0,17155.0,8546.537250000598
57943,24224.0,17155.0,8546.537250000598
57944,24224.0,17156.0,8546.537250000598
57945,24224.0,17156.0,8546.537250000598
57946,24224.0,17156.0,8546.537250000598
57947,24224.0,17156.0,8546.537250000598
57948,24224.0,17156.0,8546.537250000598
57949,24224.0,17157.0,8546.537250000598
57950,24224.0,17158.0,8546.537250000598
57951,24224.0,17158.0,8546.537250000598
57952,24224.0,17158.0,8546.537250000598
57953,24224.0,17158.0,8546.537250000598
57954,24224.0,17158.0,8546.537250000598
57955,24224.0,17158.0,8546.537250000598
57956,24224.0,17158.0,8546.537250000598
57957,24224.0,17158.0,8546.537250000598
57958,24224.0,17159.0,8546.537250000598
57959,24224.0,17159.0,8546.537250000598
57960,24224.0,17159.0,8546.537250000598
57961,24224.0,17159.0,8546.537250000598
57962,24224.0,17159.0,8546.537250000598
57963,24224.0,17159.0,8546.537250000598
57964,24224.0,17159.0,8546.537250000598
57965,24224.0,17159.0,8546.537250000598
57966,24224.0,17159.0,8546.537250000598
57967,24224.0,17159.0,8546.537250000598
57968,24224.0,17159.0,8546.537250000598
57969,24224.0,17159.0,8546.537250000598
57970,24224.0,17159.0,8546.537250000598
57971,24224.0,17159.0,8546.537250000598
57972,24224.0,17159.0,8546.537250000598
57973,24224.0,17160.0,8546.537250000598
57974,24224.0,17160.0,8546.537250000598
57975,24224.0,17160.0,8546.537250000598
57976,24224.0,17160.0,8546.537250000598
57977,24224.0,17160.0,8546.537250000598
57978,24224.0,17160.0,8546.537250000598
57979,24224.0,17160.0,8546.537250000598
57980,24224.0,17160.0,8546.537250000598
57981,24224.0,17160.0,8546.537250000598
57982,24224.0,17160.0,8546.537250000598
57983,24224.0,17160.0,8546.537250000598
57984,24224.0,17160.0,8546.537250000598
57985,24224.0,17160.0,8546.537250000598
57986,24224.0,17160.0,8546.537250000598
57987,24224.0,17160.0,8546.537250000598
57988,24224.0,17160.0,8546.537250000598
57989,24224.0,17161.0,8546.537250000598
57990,24225.0,17161.0,8546.537250000598
57991,24225.0,17161.0,8546.537250000598
57992,24225.0,17161.0,8546.537250000598
57993,24225.0,17161.0,8546.537250000598
57994,24225.0,17161.0,8546.537250000598
57995,24225.0,17161.0,8546.537290000599
57996,24225.0,17161.0,8546.537290000599
57997,24225.0,17161.0,8546.537290000599
57998,24225.0,17161.0,8546.537290000599
57999,24225.0,17161.0,8546.537290000599
58000,24225.0,17161.0,8546.537290000599
58001,24225.0,17161.0,8546.537290000599
58002,24225.0,17161.0,8546.537290000599
58003,24225.0,17162.0,8546.537290000599
58004,24226.0,17162.0,8546.537290000599
58005,24226.0,17162.0,8546.537290000599
58006,24226.0,17162.0,8546.537290000599
58007,24226.0,17162.0,8546.537290000599
58008,24226.0,17162.0,8546.537290000599
58009,24226.0,17162.0,8546.537290000599
58010,24226.0,17162.0,8546.537290000599
58011,24226.0,17163.0,8546.537290000599
58012,24226.0,17163.0,8546.5374000006
58013,24226.0,17164.0,8546.5374000006
58014,24226.0,17165.0,8546.5374000006
58015,24226.0,17165.0,8546.5374000006
58016,24226.0,17165.0,8546.5374000006
58017,24226.0,17165.0,8546.5374000006
58018,24226.0,17165.0,8546.5374000006
58019,24226.0,17166.0,8546.5374000006
58020,24226.0,17166.0,8546.5374000006
58021,24226.0,17166.0,8546.5374000006
58022,24226.0,17166.0,8546.5374000006
58023,24226.0,17166.0,8546.5374000006
58024,24226.0,17166.0,8546.5374000006
