Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
50734,23467.0,19253.0,7349.388000000235
50735,23467.0,19253.0,7349.388000000235
50736,23468.0,19253.0,7349.388000000235
50737,23468.0,19253.0,7349.388000000235
50738,23469.0,19253.0,7349.388000000235
50739,23470.0,19253.0,7349.388000000235
50740,23470.0,19253.0,7349.388000000235
50741,23471.0,19253.0,7349.388000000235
50742,23471.0,19253.0,7349.388000000235
50743,23472.0,19253.0,7349.388000000235
50744,23472.0,19253.0,7349.388000000235
50745,23472.0,19253.0,7349.388000000235
50746,23473.0,19253.0,7349.388000000235
50747,23474.0,19253.0,7349.388000000235
50748,23474.0,19253.0,7349.388000000235
50749,23475.0,19253.0,7349.388000000235
50750,23476.0,19253.0,7349.388000000235
50751,23476.0,19253.0,7349.388000000235
50752,23477.0,19253.0,7349.388000000235
50753,23477.0,19253.0,7349.388000000235
50754,23477.0,19253.0,7349.388000000235
50755,23478.0,19253.0,7349.388000000235
50756,23479.0,19253.0,7349.388000000235
50757,23479.0,19253.0,7349.388000000235
50758,23479.0,19253.0,7349.388000000235
50759,23479.0,19253.0,7349.388000000235
50760,23480.0,19253.0,7349.388000000235
50761,23480.0,19253.0,7349.388000000235
50762,23480.0,19253.0,7349.388000000235
50763,23481.0,19253.0,7349.388000000235
50764,23482.0,19253.0,7349.388000000235
50765,23483.0,19253.0,7349.388000000235
50766,23483.0,19253.0,7349.388000000235
50767,23484.0,19253.0,7349.388000000235
50768,23485.0,19253.0,7349.388000000235
50769,23486.0,19253.0,7349.388000000235
50770,23486.0,19253.0,7349.388000000235
50771,23487.0,19253.0,7349.388000000235
50772,23488.0,19253.0,7349.388000000235
50773,23489.0,19253.0,7349.388000000235
50774,23489.0,19253.0,7349.388000000235
50775,23490.0,19253.0,7349.388000000235
50776,23490.0,19253.0,7349.388000000235
50777,23491.0,19253.0,7349.388000000235
50778,23491.0,19253.0,7349.388000000235
50779,23491.0,19253.0,7349.388000000235
50780,23491.0,19253.0,7349.388000000235
50781,23491.0,19253.0,7349.388000000235
50782,23492.0,19253.0,7349.388000000235
50783,23493.0,19253.0,7349.388000000235
50784,23493.0,19253.0,7349.388000000235
50785,23493.0,19253.0,7349.388000000235
50786,23494.0,19253.0,7349.388000000235
50787,23495.0,19253.0,7349.388000000235
50788,23495.0,19253.0,7349.388000000235
50789,23495.0,19253.0,7349.388000000235
50790,23495.0,19253.0,7349.388000000235
50791,23495.0,19253.0,7349.388000000235
50792,23495.0,19253.0,7349.388000000235
50793,23495.0,19253.0,7349.388000000235
50794,23495.0,19253.0,7349.388000000235
50795,23495.0,19253.0,7349.388000000235
50796,23495.0,19253.0,7349.388000000235
50797,23495.0,19253.0,7349.388000000235
50798,23495.0,19253.0,7349.388000000235
50799,23495.0,19253.0,7349.388000000235
50800,23495.0,19253.0,7349.388000000235
50801,23495.0,19253.0,7349.388000000235
50802,23495.0,19253.0,7349.388000000235
50803,23495.0,19253.0,7349.388000000235
50804,23495.0,19253.0,7349.388000000235
50805,23495.0,19253.0,7349.388000000235
50806,23495.0,19253.0,7349.388000000235
50807,23495.0,19253.0,7349.388000000235
50808,23495.0,19253.0,7349.388000000235
50809,23495.0,19253.0,7349.388000000235
50810,23495.0,19253.0,7349.388000000235
50811,23495.0,19253.0,7349.388000000235
50812,23495.0,19253.0,7349.388000000235
50813,23495.0,19253.0,7349.388000000235
50814,23495.0,19253.0,7349.388000000235
50815,23495.0,19253.0,7349.388000000235
50816,23495.0,19253.0,7349.388000000235
50817,23495.0,19253.0,7349.388000000235
50818,23495.0,19254.0,7349.388000000235
50819,23495.0,19254.0,7349.388000000235
50820,23495.0,19254.0,7349.388000000235
50821,23495.0,19254.0,7349.388000000235
50822,23495.0,19254.0,7349.388000000235
50823,23495.0,19254.0,7349.388000000235
50824,23495.0,19254.0,7349.388000000235
50825,23495.0,19254.0,7349.388000000235
50826,23495.0,19254.0,7349.388000000235
50827,23495.0,19254.0,7349.388000000235
50828,23495.0,19254.0,7349.388000000235
50829,23495.0,19255.0,7349.388000000235
50830,23495.0,19255.0,7349.388000000235
50831,23495.0,19255.0,7349.388000000235
50832,23495.0,19255.0,7349.388000000235
50833,23495.0,19255.0,7349.388000000235
50834,23495.0,19255.0,7349.388000000235
50835,23495.0,19255.0,7349.388000000235
50836,23495.0,19255.0,7349.388000000235
50837,23495.0,19255.0,7349.388000000235
50838,23495.0,19255.0,7349.388000000235
50839,23495.0,19255.0,7349.388000000235
50840,23495.0,19255.0,7349.388000000235
50841,23495.0,19255.0,7349.388000000235
50842,23495.0,19255.0,7349.388000000235
50843,23495.0,19255.0,7349.388000000235
50844,23495.0,19255.0,7349.388000000235
50845,23495.0,19255.0,7349.388000000235
50846,23495.0,19255.0,7349.388000000235
50847,23495.0,19255.0,7349.388000000235
50848,23495.0,19255.0,7349.388000000235
50849,23495.0,19255.0,7349.388000000235
50850,23495.0,19255.0,7349.388000000235
50851,23495.0,19255.0,7349.388000000235
50852,23495.0,19255.0,7349.388000000235
50853,23495.0,19255.0,7349.388000000235
50854,23495.0,19255.0,7349.388000000235
50855,23495.0,19255.0,7349.388000000235
50856,23495.0,19255.0,7349.388000000235
50857,23495.0,19255.0,7349.388000000235
50858,23495.0,19255.0,7349.388000000235
50859,23495.0,19255.0,7349.388000000235
50860,23495.0,19255.0,7349.388000000235
50861,23495.0,19255.0,7349.388000000235
50862,23495.0,19255.0,7349.388000000235
50863,23495.0,19255.0,7349.388000000235
50864,23495.0,19255.0,7349.388000000235
50865,23495.0,19255.0,7349.388000000235
50866,23495.0,19255.0,7349.388000000235
50867,23495.0,19255.0,7349.388000000235
50868,23495.0,19255.0,7349.388000000235
50869,23495.0,19255.0,7349.388000000235
50870,23495.0,19255.0,7349.388000000235
50871,23495.0,19255.0,7349.388000000235
50872,23495.0,19255.0,7349.388000000235
50873,23495.0,19255.0,7349.388000000235
50874,23495.0,19255.0,7349.388000000235
50875,23495.0,19255.0,7349.388000000235
50876,23495.0,19256.0,7349.388000000235
50877,23495.0,19256.0,7349.388000000235
50878,23495.0,19256.0,7349.388000000235
50879,23495.0,19256.0,7349.388000000235
50880,23495.0,19256.0,7349.388000000235
50881,23495.0,19256.0,7349.388000000235
50882,23495.0,19256.0,7349.388000000235
50883,23495.0,19257.0,7349.388000000235
50884,23495.0,19257.0,7349.388000000235
50885,23495.0,19257.0,7349.388000000235
50886,23495.0,19257.0,7349.388000000235
50887,23495.0,19257.0,7349.388000000235
50888,23495.0,19257.0,7349.388000000235
50889,23495.0,19258.0,7349.388000000235
50890,23495.0,19259.0,7349.388000000235
50891,23495.0,19259.0,7349.388000000235
50892,23495.0,19260.0,7349.388000000235
50893,23495.0,19260.0,7349.388000000235
50894,23495.0,19260.0,7349.388000000235
50895,23495.0,19260.0,7349.388000000235
50896,23495.0,19260.0,7349.388000000235
50897,23495.0,19261.0,7349.388000000235
50898,23495.0,19261.0,7349.388000000235
50899,23495.0,19261.0,7349.388000000235
50900,23495.0,19262.0,7349.388000000235
50901,23495.0,19262.0,7349.388000000235
50902,23495.0,19263.0,7349.388000000235
50903,23495.0,19263.0,7349.388000000235
50904,23495.0,19263.0,7349.388000000235
50905,23495.0,19264.0,7349.388000000235
50906,23495.0,19265.0,7349.388000000235
50907,23495.0,19265.0,7349.388000000235
50908,23496.0,19265.0,7349.388000000235
50909,23497.0,19265.0,7349.388000000235
50910,23497.0,19266.0,7349.388000000235
50911,23498.0,19266.0,7349.388000000235
50912,23498.0,19266.0,7349.388000000235
50913,23498.0,19266.0,7349.388000000235
50914,23498.0,19266.0,7349.388000000235
50915,23499.0,19266.0,7349.388000000235
50916,23500.0,19266.0,7349.388000000235
50917,23500.0,19267.0,7349.388000000235
50918,23501.0,19268.0,7349.388000000235
50919,23501.0,19269.0,7349.388000000235
50920,23501.0,19269.0,7349.388000000235
50921,23501.0,19269.0,7349.388000000235
50922,23501.0,19270.0,7349.388000000235
50923,23502.0,19270.0,7349.388000000235
50924,23502.0,19270.0,7349.388000000235
50925,23503.0,19270.0,7349.388000000235
50926,23504.0,19271.0,7349.388000000235
50927,23505.0,19271.0,7349.388000000235
50928,23506.0,19272.0,7349.388000000235
50929,23507.0,19272.0,7349.388000000235
50930,23508.0,19272.0,7349.388000000235
50931,23509.0,19272.0,7349.388000000235
50932,23509.0,19272.0,7349.388000000235
50933,23509.0,19273.0,7349.388000000235
50934,23509.0,19273.0,7349.388000000235
50935,23510.0,19273.0,7349.388000000235
50936,23511.0,19273.0,7349.388000000235
50937,23512.0,19273.0,7349.388000000235
50938,23512.0,19274.0,7349.388000000235
50939,23512.0,19275.0,7349.388000000235
50940,23513.0,19275.0,7349.388000000235
50941,23513.0,19275.0,7349.388000000235
50942,23513.0,19276.0,7349.388000000235
50943,23513.0,19276.0,7349.388000000235
50944,23514.0,19276.0,7349.388000000235
50945,23514.0,19277.0,7349.388000000235
50946,23514.0,19278.0,7349.388000000235
50947,23515.0,19278.0,7349.388000000235
50948,23516.0,19279.0,7349.388000000235
50949,23516.0,19279.0,7349.388000000235
50950,23516.0,19279.0,7349.388000000235
50951,23517.0,19280.0,7349.388000000235
50952,23517.0,19280.0,7349.388000000235
50953,23518.0,19281.0,7349.388000000235
50954,23518.0,19281.0,7349.388000000235
50955,23518.0,19281.0,7349.388000000235
50956,23519.0,19281.0,7349.388000000235
50957,23520.0,19282.0,7349.388000000235
50958,23521.0,19282.0,7349.388000000235
50959,23522.0,19283.0,7349.388000000235
50960,23522.0,19284.0,7349.388000000235
50961,23523.0,19285.0,7349.388000000235
50962,23523.0,19285.0,7349.388000000235
50963,23524.0,19285.0,7349.388000000235
50964,23524.0,19285.0,7349.388000000235
50965,23524.0,19285.0,7349.388000000235
50966,23524.0,19286.0,7349.388000000235
50967,23525.0,19286.0,7349.388000000235
50968,23526.0,19286.0,7349.388000000235
50969,23526.0,19286.0,7349.388000000235
50970,23527.0,19287.0,7349.388000000235
50971,23528.0,19287.0,7349.388000000235
50972,23529.0,19287.0,7349.388000000235
50973,23530.0,19287.0,7349.388000000235
50974,23530.0,19288.0,7349.388000000235
50975,23530.0,19289.0,7349.388000000235
50976,23530.0,19289.0,7349.388000000235
50977,23531.0,19290.0,7349.388000000235
50978,23531.0,19290.0,7349.388000000235
50979,23531.0,19291.0,7349.388000000235
50980,23532.0,19291.0,7349.388000000235
50981,23532.0,19291.0,7349.388000000235
50982,23533.0,19292.0,7349.388000000235
50983,23534.0,19292.0,7349.388000000235
50984,23534.0,19293.0,7349.388000000235
50985,23534.0,19294.0,7349.388000000235
50986,23535.0,19294.0,7349.388000000235
50987,23535.0,19294.0,7349.388000000235
50988,23535.0,19294.0,7349.388000000235
50989,23535.0,19295.0,7349.388000000235
50990,23535.0,19295.0,7349.388000000235
50991,23536.0,19296.0,7349.388000000235
50992,23537.0,19296.0,7349.388000000235
50993,23538.0,19297.0,7349.388000000235
50994,23539.0,19297.0,7349.388000000235
50995,23540.0,19298.0,7349.388000000235
50996,23540.0,19299.0,7349.388000000235
50997,23541.0,19299.0,7349.388000000235
50998,23542.0,19299.0,7349.388000000235
50999,23543.0,19299.0,7349.388000000235
51000,23543.0,19299.0,7349.388000000235
51001,23544.0,19300.0,7349.388000000235
51002,23545.0,19301.0,7349.388000000235
51003,23545.0,19301.0,7349.388000000235
51004,23545.0,19301.0,7349.388000000235
51005,23546.0,19302.0,7349.388000000235
51006,23547.0,19302.0,7349.388000000235
51007,23548.0,19303.0,7349.388000000235
51008,23548.0,19304.0,7349.388000000235
51009,23549.0,19304.0,7349.388000000235
51010,23550.0,19305.0,7349.388000000235
51011,23550.0,19305.0,7349.388000000235
51012,23551.0,19305.0,7349.388000000235
51013,23552.0,19306.0,7349.388000000235
51014,23552.0,19306.0,7349.388000000235
51015,23553.0,19307.0,7349.388000000235
51016,23554.0,19308.0,7349.388000000235
51017,23554.0,19308.0,7349.388000000235
51018,23555.0,19309.0,7349.388000000235
51019,23555.0,19309.0,7349.388000000235
51020,23555.0,19309.0,7349.388000000235
51021,23556.0,19310.0,7349.388000000235
51022,23557.0,19310.0,7349.388000000235
51023,23558.0,19310.0,7349.388000000235
51024,23558.0,19310.0,7349.388000000235
51025,23559.0,19311.0,7349.388000000235
51026,23559.0,19312.0,7349.388000000235
51027,23560.0,19312.0,7349.388000000235
51028,23561.0,19313.0,7349.388000000235
51029,23561.0,19313.0,7349.388000000235
51030,23561.0,19313.0,7349.388000000235
51031,23561.0,19313.0,7349.388000000235
51032,23562.0,19313.0,7349.388000000235
51033,23562.0,19313.0,7349.388000000235
51034,23562.0,19313.0,7349.388000000235
51035,23562.0,19314.0,7349.388000000235
51036,23562.0,19315.0,7349.388000000235
51037,23562.0,19315.0,7349.388000000235
51038,23563.0,19315.0,7349.388000000235
51039,23563.0,19316.0,7349.388000000235
51040,23563.0,19317.0,7349.388000000235
51041,23563.0,19318.0,7349.388000000235
51042,23564.0,19318.0,7349.388000000235
51043,23565.0,19318.0,7349.388000000235
51044,23566.0,19318.0,7349.388000000235
51045,23567.0,19319.0,7349.388000000235
51046,23568.0,19320.0,7349.388000000235
51047,23569.0,19321.0,7349.388000000235
51048,23570.0,19322.0,7349.388000000235
51049,23570.0,19322.0,7349.388000000235
51050,23571.0,19322.0,7349.388000000235
51051,23572.0,19322.0,7349.388000000235
51052,23572.0,19322.0,7349.388000000235
51053,23572.0,19322.0,7349.388000000235
51054,23573.0,19323.0,7349.388000000235
51055,23574.0,19323.0,7349.388000000235
51056,23574.0,19324.0,7349.388000000235
51057,23574.0,19325.0,7349.388000000235
51058,23575.0,19326.0,7349.388000000235
51059,23575.0,19327.0,7349.388000000235
51060,23575.0,19327.0,7349.388000000235
51061,23576.0,19327.0,7349.388000000235
51062,23576.0,19328.0,7349.388000000235
51063,23577.0,19328.0,7349.388000000235
51064,23577.0,19328.0,7349.388000000235
51065,23578.0,19328.0,7349.388000000235
51066,23579.0,19328.0,7349.388000000235
51067,23579.0,19328.0,7349.388000000235
51068,23580.0,19328.0,7349.388000000235
51069,23580.0,19329.0,7349.388000000235
51070,23580.0,19329.0,7349.388000000235
51071,23580.0,19330.0,7349.388000000235
51072,23581.0,19330.0,7349.388000000235
51073,23582.0,19331.0,7349.388000000235
51074,23582.0,19332.0,7349.388000000235
51075,23583.0,19333.0,7349.388000000235
51076,23583.0,19333.0,7349.388000000235
51077,23584.0,19333.0,7349.388000000235
51078,23584.0,19333.0,7349.388000000235
51079,23585.0,19334.0,7349.388000000235
51080,23586.0,19334.0,7349.388000000235
51081,23587.0,19334.0,7349.388000000235
51082,23587.0,19334.0,7349.388000000235
51083,23587.0,19334.0,7349.388000000235
51084,23588.0,19335.0,7349.388000000235
51085,23589.0,19335.0,7349.388000000235
51086,23589.0,19335.0,7349.388000000235
51087,23590.0,19336.0,7349.388000000235
51088,23590.0,19337.0,7349.388000000235
51089,23591.0,19337.0,7349.388000000235
51090,23591.0,19338.0,7349.388000000235
51091,23592.0,19338.0,7349.388000000235
51092,23593.0,19339.0,7349.388000000235
51093,23594.0,19339.0,7349.388000000235
51094,23594.0,19339.0,7349.388000000235
51095,23594.0,19339.0,7349.388000000235
51096,23594.0,19340.0,7349.388000000235
51097,23595.0,19341.0,7349.388000000235
51098,23596.0,19341.0,7349.388000000235
51099,23596.0,19342.0,7349.388000000235
51100,23597.0,19342.0,7349.388000000235
51101,23598.0,19343.0,7349.388000000235
51102,23599.0,19343.0,7349.388000000235
51103,23599.0,19344.0,7349.388000000235
51104,23599.0,19344.0,7349.388000000235
51105,23600.0,19345.0,7349.388000000235
51106,23601.0,19345.0,7349.388000000235
51107,23602.0,19346.0,7349.388000000235
51108,23603.0,19346.0,7349.388000000235
51109,23604.0,19347.0,7349.388000000235
51110,23604.0,19348.0,7349.388000000235
51111,23604.0,19348.0,7349.388000000235
51112,23605.0,19349.0,7349.388000000235
51113,23605.0,19349.0,7349.388000000235
51114,23606.0,19350.0,7349.388000000235
51115,23606.0,19350.0,7349.388000000235
51116,23607.0,19350.0,7349.388000000235
51117,23607.0,19350.0,7349.388000000235
51118,23608.0,19351.0,7349.388000000235
51119,23609.0,19351.0,7349.388000000235
51120,23609.0,19352.0,7349.388000000235
51121,23609.0,19352.0,7349.388000000235
51122,23609.0,19352.0,7349.388000000235
51123,23609.0,19352.0,7349.388000000235
51124,23609.0,19352.0,7349.388000000235
51125,23609.0,19352.0,7349.388000000235
51126,23609.0,19352.0,7349.388000000235
51127,23609.0,19352.0,7349.388000000235
51128,23609.0,19352.0,7349.388000000235
51129,23609.0,19352.0,7349.388000000235
51130,23609.0,19352.0,7349.388000000235
51131,23609.0,19353.0,7349.388000000235
51132,23610.0,19353.0,7349.388000000235
51133,23611.0,19353.0,7349.388000000235
51134,23611.0,19353.0,7349.388000000235
51135,23612.0,19354.0,7349.388000000235
51136,23612.0,19354.0,7349.388000000235
51137,23612.0,19354.0,7349.388000000235
51138,23613.0,19354.0,7349.388000000235
51139,23614.0,19354.0,7349.388000000235
51140,23614.0,19354.0,7349.388000000235
51141,23614.0,19354.0,7349.388000000235
51142,23614.0,19354.0,7349.388000000235
51143,23614.0,19354.0,7349.388000000235
51144,23615.0,19355.0,7349.388000000235
51145,23616.0,19356.0,7349.388000000235
51146,23617.0,19356.0,7349.388000000235
51147,23617.0,19356.0,7349.388000000235
51148,23617.0,19356.0,7349.388000000235
51149,23618.0,19356.0,7349.388000000235
51150,23618.0,19356.0,7349.388000000235
51151,23619.0,19357.0,7349.388000000235
51152,23620.0,19357.0,7349.388000000235
51153,23620.0,19357.0,7349.388000000235
51154,23620.0,19358.0,7349.388000000235
51155,23621.0,19359.0,7349.388000000235
51156,23621.0,19359.0,7349.388000000235
51157,23622.0,19359.0,7349.388000000235
51158,23623.0,19360.0,7349.388000000235
51159,23624.0,19361.0,7349.388000000235
51160,23624.0,19361.0,7349.388000000235
51161,23625.0,19362.0,7349.388000000235
51162,23625.0,19363.0,7349.388000000235
51163,23626.0,19363.0,7349.388000000235
51164,23626.0,19364.0,7349.388000000235
51165,23627.0,19364.0,7349.388000000235
51166,23627.0,19364.0,7349.388000000235
51167,23628.0,19365.0,7349.388000000235
51168,23628.0,19365.0,7349.388000000235
51169,23629.0,19365.0,7349.388000000235
51170,23629.0,19365.0,7349.388000000235
51171,23629.0,19365.0,7349.388000000235
51172,23629.0,19365.0,7349.388000000235
51173,23629.0,19365.0,7349.388000000235
51174,23629.0,19365.0,7349.388000000235
51175,23629.0,19366.0,7349.388000000235
51176,23629.0,19367.0,7349.388000000235
51177,23629.0,19367.0,7349.388000000235
51178,23629.0,19367.0,7349.388000000235
51179,23629.0,19367.0,7349.388000000235
51180,23629.0,19367.0,7349.388000000235
51181,23629.0,19367.0,7349.388000000235
51182,23629.0,19367.0,7349.388000000235
51183,23629.0,19367.0,7349.388000000235
51184,23629.0,19368.0,7349.388000000235
51185,23629.0,19368.0,7349.388000000235
51186,23629.0,19369.0,7349.388000000235
51187,23629.0,19369.0,7349.388000000235
51188,23629.0,19370.0,7349.388000000235
51189,23629.0,19371.0,7349.388000000235
51190,23629.0,19372.0,7349.388000000235
51191,23629.0,19372.0,7349.388000000235
51192,23629.0,19373.0,7349.388000000235
51193,23629.0,19373.0,7349.388000000235
51194,23629.0,19374.0,7349.388000000235
