Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
62474,25527.0,20774.0,7215.537250000402
62475,25527.0,20775.0,7215.537250000402
62476,25527.0,20776.0,7215.537250000402
62477,25527.0,20776.0,7215.537250000402
62478,25527.0,20776.0,7215.537250000402
62479,25527.0,20777.0,7215.537250000402
62480,25527.0,20777.0,7215.537250000402
62481,25527.0,20778.0,7215.537250000402
62482,25527.0,20778.0,7215.537250000402
62483,25527.0,20778.0,7215.537250000402
62484,25527.0,20778.0,7215.537250000402
62485,25527.0,20779.0,7215.537250000402
62486,25527.0,20780.0,7215.537250000402
62487,25527.0,20781.0,7215.537250000402
62488,25527.0,20781.0,7215.537250000402
62489,25527.0,20781.0,7215.537250000402
62490,25527.0,20781.0,7215.537250000402
62491,25527.0,20781.0,7215.537250000402
62492,25527.0,20782.0,7215.537250000402
62493,25527.0,20782.0,7215.537250000402
62494,25527.0,20782.0,7215.537250000402
62495,25527.0,20782.0,7215.537250000402
62496,25527.0,20783.0,7215.537250000402
62497,25527.0,20784.0,7215.537250000402
62498,25527.0,20784.0,7215.537250000402
62499,25527.0,20785.0,7215.537250000402
62500,25527.0,20785.0,7215.537250000402
62501,25527.0,20785.0,7215.537250000402
62502,25527.0,20786.0,7215.537250000402
62503,25527.0,20787.0,7215.537250000402
62504,25527.0,20788.0,7215.537250000402
62505,25527.0,20788.0,7215.537250000402
62506,25527.0,20789.0,7215.537250000402
62507,25527.0,20789.0,7215.537250000402
62508,25527.0,20790.0,7215.537250000402
62509,25527.0,20790.0,7215.537250000402
62510,25527.0,20790.0,7215.537250000402
62511,25527.0,20791.0,7215.537250000402
62512,25527.0,20792.0,7215.537250000402
62513,25527.0,20793.0,7215.537250000402
62514,25527.0,20794.0,7215.537250000402
62515,25527.0,20794.0,7215.537250000402
62516,25527.0,20795.0,7215.537250000402
62517,25527.0,20795.0,7215.537250000402
62518,25527.0,20796.0,7215.537250000402
62519,25527.0,20797.0,7215.537250000402
62520,25527.0,20797.0,7215.537250000402
62521,25527.0,20797.0,7215.537250000402
62522,25527.0,20797.0,7215.537250000402
62523,25527.0,20797.0,7215.537250000402
62524,25527.0,20798.0,7215.537250000402
62525,25527.0,20798.0,7215.537250000402
62526,25527.0,20798.0,7215.537250000402
62527,25527.0,20798.0,7215.537250000402
62528,25527.0,20799.0,7215.537250000402
62529,25527.0,20799.0,7215.537250000402
62530,25527.0,20799.0,7215.537250000402
62531,25527.0,20800.0,7215.537250000402
62532,25527.0,20800.0,7215.537250000402
62533,25527.0,20800.0,7215.537250000402
62534,25527.0,20800.0,7215.537250000402
62535,25527.0,20800.0,7215.537250000402
62536,25527.0,20800.0,7215.537250000402
62537,25527.0,20801.0,7215.537250000402
62538,25527.0,20802.0,7215.537250000402
62539,25527.0,20803.0,7215.537250000402
62540,25527.0,20804.0,7215.537250000402
62541,25527.0,20805.0,7215.537250000402
62542,25527.0,20805.0,7215.537250000402
62543,25527.0,20805.0,7215.537250000402
62544,25527.0,20805.0,7215.537250000402
62545,25527.0,20805.0,7215.537250000402
62546,25527.0,20805.0,7215.537250000402
62547,25527.0,20805.0,7215.537250000402
62548,25527.0,20805.0,7215.537250000402
62549,25527.0,20806.0,7215.537250000402
62550,25527.0,20807.0,7215.537250000402
62551,25527.0,20808.0,7215.537250000402
62552,25527.0,20809.0,7215.537250000402
62553,25527.0,20810.0,7215.537250000402
62554,25527.0,20810.0,7215.537250000402
62555,25527.0,20811.0,7215.537250000402
62556,25527.0,20811.0,7215.537250000402
62557,25527.0,20811.0,7215.537250000402
62558,25527.0,20812.0,7215.537250000402
62559,25527.0,20813.0,7215.537250000402
62560,25527.0,20814.0,7215.537250000402
62561,25527.0,20814.0,7215.537250000402
62562,25527.0,20815.0,7215.537250000402
62563,25527.0,20815.0,7215.537250000402
62564,25527.0,20816.0,7215.537250000402
62565,25527.0,20816.0,7215.537250000402
62566,25527.0,20816.0,7215.537250000402
62567,25527.0,20817.0,7215.537250000402
62568,25527.0,20817.0,7215.537250000402
62569,25527.0,20817.0,7215.537250000402
62570,25527.0,20817.0,7215.537250000402
62571,25527.0,20817.0,7215.537250000402
62572,25527.0,20817.0,7215.537250000402
62573,25527.0,20817.0,7215.537250000402
62574,25527.0,20817.0,7215.537250000402
62575,25528.0,20817.0,7215.537250000402
62576,25528.0,20817.0,7215.537250000402
62577,25528.0,20818.0,7215.537250000402
62578,25528.0,20818.0,7215.537250000402
62579,25529.0,20819.0,7215.537250000402
62580,25529.0,20819.0,7215.537250000402
62581,25529.0,20819.0,7215.537250000402
62582,25530.0,20820.0,7215.537250000402
62583,25530.0,20820.0,7215.537250000402
62584,25530.0,20820.0,7215.537250000402
62585,25530.0,20820.0,7215.537250000402
62586,25530.0,20820.0,7215.537250000402
62587,25530.0,20820.0,7215.537250000402
62588,25530.0,20820.0,7215.537250000402
62589,25530.0,20820.0,7215.537250000402
62590,25530.0,20820.0,7215.537250000402
62591,25530.0,20820.0,7215.537250000402
62592,25531.0,20820.0,7215.537250000402
62593,25531.0,20820.0,7215.537250000402
62594,25531.0,20820.0,7215.537250000402
62595,25532.0,20820.0,7215.537250000402
62596,25532.0,20820.0,7215.537250000402
62597,25532.0,20821.0,7215.537250000402
62598,25532.0,20821.0,7215.537250000402
62599,25532.0,20822.0,7215.537250000402
62600,25533.0,20822.0,7215.537250000402
62601,25533.0,20822.0,7215.537250000402
62602,25533.0,20823.0,7215.537250000402
62603,25533.0,20823.0,7215.537250000402
62604,25534.0,20824.0,7215.537250000402
62605,25534.0,20824.0,7215.537250000402
62606,25534.0,20825.0,7215.537250000402
62607,25534.0,20826.0,7215.537250000402
62608,25534.0,20826.0,7215.537250000402
62609,25534.0,20826.0,7215.537250000402
62610,25534.0,20826.0,7215.537250000402
62611,25534.0,20827.0,7215.537250000402
62612,25534.0,20828.0,7215.537250000402
62613,25534.0,20828.0,7215.537250000402
62614,25534.0,20828.0,7215.537250000402
62615,25534.0,20828.0,7215.537250000402
62616,25534.0,20828.0,7215.537250000402
62617,25535.0,20828.0,7215.537250000402
62618,25536.0,20829.0,7215.537250000402
62619,25536.0,20829.0,7215.537250000402
62620,25537.0,20829.0,7215.537250000402
62621,25537.0,20829.0,7215.537250000402
62622,25537.0,20829.0,7215.537250000402
62623,25538.0,20829.0,7215.537250000402
62624,25539.0,20829.0,7215.537250000402
62625,25539.0,20830.0,7215.537250000402
62626,25540.0,20831.0,7215.537250000402
62627,25540.0,20832.0,7215.537250000402
62628,25540.0,20832.0,7215.537250000402
62629,25540.0,20832.0,7215.537250000402
62630,25541.0,20833.0,7215.537250000402
62631,25542.0,20834.0,7215.537250000402
62632,25542.0,20835.0,7215.537250000402
62633,25542.0,20835.0,7215.537250000402
62634,25542.0,20835.0,7215.537250000402
62635,25542.0,20836.0,7215.537250000402
62636,25543.0,20836.0,7215.537250000402
62637,25543.0,20836.0,7215.537250000402
62638,25544.0,20836.0,7215.537250000402
62639,25544.0,20836.0,7215.537250000402
62640,25545.0,20836.0,7215.537250000402
62641,25545.0,20836.0,7215.537250000402
62642,25545.0,20837.0,7215.537250000402
62643,25545.0,20838.0,7215.537250000402
62644,25546.0,20838.0,7215.537250000402
62645,25546.0,20839.0,7215.537250000402
62646,25547.0,20839.0,7215.537250000402
62647,25547.0,20840.0,7215.537250000402
62648,25547.0,20841.0,7215.537250000402
62649,25547.0,20842.0,7215.537250000402
62650,25548.0,20843.0,7215.537250000402
62651,25548.0,20844.0,7215.537250000402
62652,25549.0,20845.0,7215.537250000402
62653,25549.0,20845.0,7215.537250000402
62654,25550.0,20846.0,7215.537250000402
62655,25550.0,20846.0,7215.537250000402
62656,25551.0,20847.0,7215.537250000402
62657,25552.0,20848.0,7215.537250000402
62658,25552.0,20848.0,7215.537250000402
62659,25553.0,20849.0,7215.537250000402
62660,25553.0,20849.0,7215.537250000402
62661,25553.0,20850.0,7215.537250000402
62662,25553.0,20850.0,7215.537250000402
62663,25553.0,20851.0,7215.537250000402
62664,25554.0,20852.0,7215.537250000402
62665,25555.0,20852.0,7215.537250000402
62666,25555.0,20852.0,7215.537250000402
62667,25555.0,20853.0,7215.537250000402
62668,25556.0,20853.0,7215.537250000402
62669,25556.0,20854.0,7215.537250000402
62670,25557.0,20854.0,7215.537250000402
62671,25558.0,20854.0,7215.537250000402
62672,25558.0,20855.0,7215.537250000402
62673,25558.0,20855.0,7215.537250000402
62674,25558.0,20855.0,7215.537250000402
62675,25559.0,20856.0,7215.537250000402
62676,25559.0,20857.0,7215.537250000402
62677,25560.0,20858.0,7215.537250000402
62678,25560.0,20859.0,7215.537250000402
62679,25560.0,20860.0,7215.537250000402
62680,25560.0,20860.0,7215.537250000402
62681,25561.0,20861.0,7215.537250000402
62682,25561.0,20862.0,7215.537250000402
62683,25561.0,20862.0,7215.537250000402
62684,25561.0,20863.0,7215.537250000402
62685,25561.0,20863.0,7215.537250000402
62686,25561.0,20864.0,7215.537250000402
62687,25561.0,20865.0,7215.537250000402
62688,25561.0,20865.0,7215.537250000402
62689,25561.0,20866.0,7215.537250000402
62690,25561.0,20867.0,7215.537250000402
62691,25561.0,20867.0,7215.537250000402
62692,25562.0,20867.0,7215.537250000402
62693,25562.0,20867.0,7215.537250000402
62694,25562.0,20867.0,7215.537250000402
62695,25563.0,20867.0,7215.537250000402
62696,25563.0,20867.0,7215.537250000402
62697,25563.0,20867.0,7215.537250000402
62698,25563.0,20867.0,7215.537250000402
62699,25563.0,20867.0,7215.537250000402
62700,25564.0,20867.0,7215.537250000402
62701,25565.0,20867.0,7215.537250000402
62702,25565.0,20867.0,7215.537250000402
62703,25565.0,20867.0,7215.537250000402
62704,25565.0,20867.0,7215.537250000402
62705,25565.0,20867.0,7215.537250000402
62706,25565.0,20867.0,7215.537250000402
62707,25566.0,20867.0,7215.537250000402
62708,25567.0,20867.0,7215.537250000402
62709,25568.0,20867.0,7215.537250000402
62710,25568.0,20867.0,7215.537250000402
62711,25569.0,20867.0,7215.537250000402
62712,25570.0,20867.0,7215.537250000402
62713,25570.0,20867.0,7215.537250000402
62714,25571.0,20867.0,7215.537250000402
62715,25571.0,20867.0,7215.537250000402
62716,25572.0,20867.0,7215.537250000402
62717,25572.0,20867.0,7215.537250000402
62718,25573.0,20867.0,7215.537250000402
62719,25574.0,20867.0,7215.537250000402
62720,25574.0,20867.0,7215.537250000402
62721,25574.0,20867.0,7215.537250000402
62722,25574.0,20867.0,7215.537250000402
62723,25575.0,20867.0,7215.537250000402
62724,25575.0,20867.0,7215.537250000402
62725,25575.0,20867.0,7215.537250000402
62726,25575.0,20867.0,7215.537250000402
62727,25575.0,20867.0,7215.537250000402
62728,25576.0,20867.0,7215.537250000402
62729,25577.0,20867.0,7215.537250000402
62730,25578.0,20867.0,7215.537250000402
62731,25579.0,20867.0,7215.537250000402
62732,25579.0,20867.0,7215.537250000402
62733,25579.0,20867.0,7215.537250000402
62734,25579.0,20867.0,7215.537250000402
62735,25579.0,20867.0,7215.537250000402
62736,25579.0,20867.0,7215.537250000402
62737,25579.0,20867.0,7215.537250000402
62738,25580.0,20867.0,7215.537250000402
62739,25580.0,20867.0,7215.537250000402
62740,25581.0,20867.0,7215.537250000402
62741,25581.0,20867.0,7215.537250000402
62742,25581.0,20867.0,7215.537250000402
62743,25582.0,20867.0,7215.537250000402
62744,25582.0,20867.0,7215.537250000402
62745,25582.0,20867.0,7215.537250000402
62746,25583.0,20867.0,7215.537250000402
62747,25584.0,20867.0,7215.537250000402
62748,25584.0,20867.0,7215.537250000402
62749,25584.0,20867.0,7215.537250000402
62750,25584.0,20867.0,7215.537250000402
62751,25585.0,20867.0,7215.537250000402
62752,25586.0,20867.0,7215.537250000402
62753,25586.0,20867.0,7215.537250000402
62754,25586.0,20867.0,7215.537250000402
62755,25587.0,20867.0,7215.537250000402
62756,25587.0,20867.0,7215.537250000402
62757,25587.0,20867.0,7215.537250000402
62758,25587.0,20867.0,7215.537250000402
62759,25587.0,20867.0,7215.537250000402
62760,25587.0,20867.0,7215.537250000402
62761,25587.0,20867.0,7215.537250000402
62762,25587.0,20867.0,7215.537250000402
62763,25587.0,20867.0,7215.537250000402
62764,25587.0,20867.0,7215.537250000402
62765,25587.0,20867.0,7215.537250000402
62766,25587.0,20867.0,7215.537250000402
62767,25587.0,20867.0,7215.537250000402
62768,25587.0,20867.0,7215.537250000402
62769,25587.0,20867.0,7215.537250000402
62770,25588.0,20867.0,7215.537250000402
62771,25588.0,20867.0,7215.537250000402
62772,25589.0,20867.0,7215.537250000402
62773,25589.0,20867.0,7215.537250000402
62774,25590.0,20867.0,7215.537250000402
62775,25591.0,20867.0,7215.537250000402
62776,25591.0,20867.0,7215.537250000402
62777,25591.0,20867.0,7215.537250000402
62778,25592.0,20867.0,7215.537250000402
62779,25592.0,20867.0,7215.537250000402
62780,25593.0,20867.0,7215.537250000402
62781,25594.0,20867.0,7215.537250000402
62782,25594.0,20867.0,7215.537250000402
62783,25595.0,20867.0,7215.537250000402
62784,25596.0,20867.0,7215.537250000402
62785,25596.0,20867.0,7215.537250000402
62786,25596.0,20867.0,7215.537250000402
62787,25596.0,20867.0,7215.537250000402
62788,25596.0,20867.0,7215.537250000402
62789,25596.0,20867.0,7215.537250000402
62790,25596.0,20867.0,7215.537250000402
62791,25596.0,20867.0,7215.537250000402
62792,25597.0,20867.0,7215.537250000402
62793,25598.0,20867.0,7215.537250000402
62794,25599.0,20867.0,7215.537250000402
62795,25599.0,20867.0,7215.537250000402
62796,25599.0,20867.0,7215.537250000402
62797,25599.0,20867.0,7215.537250000402
62798,25600.0,20867.0,7215.537250000402
62799,25600.0,20867.0,7215.537250000402
62800,25600.0,20867.0,7215.537250000402
62801,25601.0,20867.0,7215.537250000402
62802,25601.0,20867.0,7215.537250000402
62803,25601.0,20867.0,7215.537250000402
62804,25602.0,20867.0,7215.537250000402
62805,25603.0,20867.0,7215.537250000402
62806,25604.0,20867.0,7215.537250000402
62807,25604.0,20867.0,7215.537250000402
62808,25605.0,20867.0,7215.537250000402
62809,25605.0,20867.0,7215.537250000402
62810,25605.0,20867.0,7215.537250000402
62811,25606.0,20867.0,7215.537250000402
62812,25606.0,20867.0,7215.537250000402
62813,25606.0,20867.0,7215.537250000402
62814,25606.0,20867.0,7215.537250000402
62815,25606.0,20867.0,7215.537250000402
62816,25607.0,20867.0,7215.537250000402
62817,25607.0,20867.0,7215.537250000402
62818,25608.0,20867.0,7215.537250000402
62819,25608.0,20867.0,7215.537250000402
62820,25609.0,20867.0,7215.537250000402
62821,25610.0,20867.0,7215.537250000402
62822,25610.0,20867.0,7215.537250000402
62823,25610.0,20867.0,7215.537250000402
62824,25610.0,20867.0,7215.537250000402
62825,25610.0,20867.0,7215.537250000402
62826,25610.0,20867.0,7215.537250000402
62827,25611.0,20867.0,7215.537250000402
62828,25611.0,20867.0,7215.537250000402
62829,25611.0,20867.0,7215.537250000402
62830,25612.0,20867.0,7215.537250000402
62831,25613.0,20867.0,7215.537250000402
62832,25613.0,20867.0,7215.537250000402
62833,25613.0,20867.0,7215.537250000402
62834,25613.0,20867.0,7215.537250000402
62835,25613.0,20867.0,7215.537250000402
62836,25613.0,20867.0,7215.537250000402
62837,25614.0,20867.0,7215.537250000402
62838,25614.0,20867.0,7215.537250000402
62839,25614.0,20867.0,7215.537250000402
62840,25614.0,20867.0,7215.537250000402
62841,25614.0,20867.0,7215.537250000402
62842,25614.0,20867.0,7215.537250000402
62843,25614.0,20867.0,7215.537250000402
62844,25614.0,20867.0,7215.537250000402
62845,25614.0,20867.0,7215.537250000402
62846,25615.0,20867.0,7215.537250000402
62847,25615.0,20867.0,7215.537250000402
62848,25616.0,20867.0,7215.537250000402
62849,25616.0,20867.0,7215.537250000402
62850,25616.0,20867.0,7215.537250000402
62851,25617.0,20867.0,7215.537250000402
62852,25617.0,20867.0,7215.537250000402
62853,25617.0,20867.0,7215.537250000402
62854,25617.0,20867.0,7215.537250000402
62855,25617.0,20867.0,7215.537250000402
62856,25618.0,20867.0,7215.537250000402
62857,25619.0,20867.0,7215.537250000402
62858,25619.0,20867.0,7215.537250000402
62859,25619.0,20867.0,7215.537250000402
62860,25619.0,20867.0,7215.537250000402
62861,25619.0,20867.0,7215.537250000402
62862,25619.0,20867.0,7215.537250000402
62863,25619.0,20867.0,7215.537250000402
62864,25619.0,20867.0,7215.537250000402
62865,25619.0,20867.0,7215.537250000402
62866,25620.0,20867.0,7215.537250000402
62867,25620.0,20867.0,7215.537250000402
62868,25621.0,20867.0,7215.537250000402
62869,25621.0,20867.0,7215.537250000402
62870,25622.0,20867.0,7215.537250000402
62871,25622.0,20867.0,7215.537250000402
62872,25623.0,20867.0,7215.537250000402
62873,25623.0,20867.0,7215.537250000402
62874,25623.0,20867.0,7215.537250000402
62875,25623.0,20867.0,7215.537250000402
62876,25624.0,20867.0,7215.537250000402
62877,25625.0,20867.0,7215.537250000402
62878,25625.0,20867.0,7215.537250000402
62879,25626.0,20867.0,7215.537250000402
62880,25627.0,20867.0,7215.537250000402
62881,25627.0,20867.0,7215.537250000402
62882,25628.0,20867.0,7215.537250000402
62883,25629.0,20867.0,7215.537250000402
62884,25629.0,20867.0,7215.537250000402
62885,25629.0,20867.0,7215.537250000402
62886,25629.0,20867.0,7215.537250000402
62887,25629.0,20867.0,7215.537250000402
62888,25630.0,20867.0,7215.537250000402
62889,25630.0,20867.0,7215.537250000402
62890,25630.0,20867.0,7215.537250000402
62891,25630.0,20867.0,7215.537250000402
62892,25630.0,20867.0,7215.537250000402
62893,25630.0,20867.0,7215.537250000402
62894,25630.0,20867.0,7215.537250000402
62895,25630.0,20867.0,7215.537250000402
62896,25631.0,20867.0,7215.537250000402
62897,25631.0,20867.0,7215.537250000402
62898,25632.0,20867.0,7215.537250000402
62899,25632.0,20867.0,7215.537250000402
62900,25632.0,20867.0,7215.537250000402
62901,25632.0,20867.0,7215.537250000402
62902,25632.0,20867.0,7215.537250000402
62903,25632.0,20867.0,7215.537250000402
62904,25632.0,20867.0,7215.537250000402
62905,25632.0,20867.0,7215.537250000402
62906,25632.0,20867.0,7215.537250000402
62907,25632.0,20867.0,7215.537250000402
62908,25632.0,20867.0,7215.537250000402
62909,25633.0,20867.0,7215.537250000402
62910,25633.0,20867.0,7215.537250000402
62911,25633.0,20867.0,7215.537250000402
62912,25633.0,20867.0,7215.537250000402
62913,25633.0,20867.0,7215.537250000402
62914,25634.0,20867.0,7215.537250000402
62915,25635.0,20867.0,7215.537250000402
62916,25636.0,20867.0,7215.537250000402
62917,25637.0,20867.0,7215.537250000402
62918,25637.0,20867.0,7215.537250000402
62919,25638.0,20867.0,7215.537250000402
62920,25639.0,20867.0,7215.537250000402
62921,25640.0,20867.0,7215.537250000402
62922,25641.0,20867.0,7215.537250000402
62923,25641.0,20867.0,7215.537250000402
62924,25642.0,20867.0,7215.537250000402
62925,25643.0,20867.0,7215.537250000402
62926,25643.0,20867.0,7215.537250000402
62927,25643.0,20867.0,7215.537250000402
62928,25643.0,20867.0,7215.537250000402
62929,25644.0,20867.0,7215.537250000402
62930,25645.0,20867.0,7215.537250000402
62931,25646.0,20867.0,7215.537250000402
62932,25646.0,20867.0,7215.537250000402
62933,25646.0,20867.0,7215.537250000402
62934,25646.0,20867.0,7215.537250000402
