Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
62382,25,9,13
62383,27,10,12
62384,24,10,14
62385,25,11,13
62386,25,10,13
62387,24,11,12
62388,25,10,13
62389,27,11,14
62390,24,10,13
62391,25,11,14
62392,24,11,13
62393,26,12,12
62394,24,11,14
62395,25,11,14
62396,26,10,13
62397,25,9,14
62398,24,10,14
62399,25,11,14
62400,25,10,12
62401,26,10,13
62402,24,11,12
62403,24,11,13
62404,26,10,14
62405,26,11,13
62406,25,9,14
62407,24,11,12
62408,25,9,13
62409,24,10,15
62410,26,10,11
62411,26,9,13
62412,25,11,12
62413,26,10,13
62414,24,11,14
62415,25,10,14
62416,26,10,13
62417,26,9,13
62418,24,11,14
62419,27,10,14
62420,26,10,14
62421,26,9,12
62422,25,11,13
62423,25,11,13
62424,23,10,13
62425,26,11,13
62426,24,10,14
62427,25,11,13
62428,26,10,14
62429,24,11,14
62430,26,10,13
62431,26,11,13
62432,24,12,13
62433,25,11,13
62434,25,11,13
62435,26,9,12
62436,27,10,11
62437,25,10,12
62438,27,9,13
62439,24,10,13
62440,26,11,14
62441,27,10,13
62442,25,11,12
62443,26,11,13
62444,26,10,13
62445,26,10,10
62446,24,11,14
62447,26,10,14
62448,24,10,13
62449,26,11,14
62450,24,10,13
62451,26,12,13
62452,25,10,13
62453,24,10,13
62454,25,11,13
62455,23,10,14
62456,26,11,13
62457,23,10,14
62458,25,11,14
62459,24,9,11
62460,23,10,11
62461,25,10,14
62462,25,11,13
62463,26,11,13
62464,25,11,13
62465,25,12,11
62466,25,11,13
62467,24,9,13
62468,23,11,12
62469,26,9,11
62470,25,9,14
62471,25,11,13
62472,25,10,14
62473,26,9,13
62474,24,11,13
62475,26,11,14
62476,26,10,14
62477,25,10,13
62478,26,11,12
62479,26,11,13
62480,23,10,13
62481,25,9,14
62482,26,11,12
62483,24,11,14
62484,26,10,13
62485,26,10,13
62486,25,10,12
62487,26,10,14
62488,23,11,13
62489,25,11,14
62490,26,11,14
62491,25,10,13
62492,24,11,13
62493,24,11,12
62494,25,11,13
62495,26,10,12
62496,25,11,14
62497,26,11,14
62498,24,10,14
62499,27,12,13
62500,26,12,13
62501,25,11,12
62502,26,11,14
62503,24,10,13
62504,24,11,13
62505,26,11,14
62506,26,10,11
62507,25,11,13
62508,26,10,13
62509,25,9,13
62510,27,10,12
62511,27,11,14
62512,22,10,13
62513,26,10,14
62514,26,10,14
62515,26,10,13
62516,25,9,12
62517,25,11,13
62518,25,10,12
62519,26,10,12
62520,26,11,13
62521,25,10,14
62522,27,11,14
62523,26,10,15
62524,24,11,14
62525,26,9,12
62526,26,10,12
62527,25,10,12
62528,25,9,13
62529,26,11,13
62530,26,11,13
62531,25,10,14
62532,25,9,14
62533,25,11,12
62534,26,10,14
62535,25,10,14
62536,25,11,14
62537,25,11,13
62538,26,10,13
62539,24,10,13
62540,26,10,12
62541,25,11,11
62542,26,11,14
62543,25,10,13
62544,25,11,13
62545,26,11,14
62546,25,11,13
62547,24,11,14
62548,22,9,14
62549,26,11,12
62550,25,10,13
62551,24,11,14
62552,26,9,14
62553,25,10,13
62554,22,10,14
62555,24,10,13
62556,25,11,12
62557,25,9,12
62558,25,11,14
62559,25,10,11
62560,27,10,13
62561,25,10,13
62562,26,11,13
62563,25,9,14
62564,24,12,12
62565,25,9,12
62566,25,11,14
62567,27,10,13
62568,26,8,14
62569,24,11,14
62570,25,10,14
62571,26,10,14
62572,24,10,14
62573,23,11,13
62574,24,9,13
62575,26,11,14
62576,26,11,12
62577,25,9,14
62578,25,10,14
62579,25,10,13
62580,26,10,13
62581,25,9,12
62582,25,11,11
62583,26,10,13
62584,25,10,14
62585,25,10,13
62586,24,11,14
62587,25,11,12
62588,24,11,13
62589,24,10,13
62590,25,11,14
62591,25,13,13
62592,25,10,13
62593,26,11,13
62594,24,10,13
62595,25,11,14
62596,26,10,12
62597,23,11,13
62598,24,10,14
62599,26,11,13
62600,25,9,13
62601,26,10,14
62602,24,9,12
62603,28,11,11
62604,25,12,12
62605,24,10,12
62606,25,11,11
62607,27,11,14
62608,26,10,11
62609,27,10,13
62610,24,10,13
62611,25,10,14
62612,25,10,12
62613,22,9,16
62614,24,10,13
62615,26,11,13
62616,27,11,11
62617,25,9,12
62618,26,10,13
62619,25,10,12
62620,26,11,12
62621,25,11,13
62622,24,10,14
62623,26,11,14
62624,27,10,12
62625,25,10,13
62626,22,9,10
62627,25,11,12
62628,26,10,13
62629,26,11,13
62630,26,12,13
62631,24,10,14
62632,25,9,13
62633,26,11,13
62634,25,11,13
62635,24,10,13
62636,24,10,14
62637,23,11,12
62638,24,9,14
62639,25,9,13
62640,25,10,12
62641,26,11,11
62642,26,11,12
62643,24,9,12
62644,24,10,14
62645,26,11,11
62646,26,9,12
62647,25,11,14
62648,22,11,13
62649,25,11,12
62650,25,11,12
62651,25,10,13
62652,27,9,13
62653,25,10,13
62654,24,10,13
62655,26,10,12
62656,24,11,14
62657,27,10,13
62658,27,10,13
62659,25,11,14
62660,26,11,12
62661,24,9,13
62662,25,10,14
62663,24,11,12
62664,28,10,12
62665,25,11,14
62666,25,11,11
62667,27,11,13
62668,24,11,13
62669,25,10,12
62670,26,8,12
62671,26,11,13
62672,26,10,12
62673,26,11,14
62674,25,10,14
62675,23,8,12
62676,26,10,14
62677,25,9,14
62678,24,10,12
62679,26,11,13
62680,24,9,14
62681,26,11,14
62682,26,10,12
62683,25,10,13
62684,23,9,13
62685,26,10,11
62686,24,11,13
62687,22,10,13
62688,26,12,11
62689,26,11,11
62690,23,9,12
62691,24,10,11
62692,23,10,14
62693,24,11,13
62694,25,10,14
62695,25,10,14
62696,25,10,13
62697,24,9,14
62698,23,11,11
62699,25,10,13
62700,26,11,14
62701,25,10,14
62702,25,11,12
62703,24,11,13
62704,26,10,14
62705,23,11,12
62706,26,10,14
62707,25,11,13
62708,27,11,11
62709,26,10,12
62710,25,11,13
62711,25,10,12
62712,25,10,13
62713,26,11,14
62714,27,10,13
62715,25,9,14
62716,26,10,14
62717,25,10,13
62718,27,9,12
62719,20,11,14
62720,26,11,12
62721,25,10,13
62722,23,9,12
62723,26,10,12
62724,24,11,13
62725,24,10,13
62726,27,11,14
62727,26,11,15
62728,22,11,14
62729,26,10,14
62730,27,11,13
62731,26,10,11
62732,25,10,13
62733,25,10,14
62734,26,11,14
62735,22,10,14
62736,26,11,13
62737,27,11,14
62738,26,11,13
62739,24,10,12
62740,26,9,13
62741,25,9,14
62742,26,10,13
62743,24,11,13
62744,25,10,14
62745,25,10,12
62746,28,10,14
62747,24,11,11
62748,27,10,13
62749,25,11,13
62750,27,10,10
62751,24,11,14
62752,26,11,13
62753,25,11,13
62754,26,11,13
62755,25,11,13
62756,24,11,13
62757,24,10,11
62758,25,9,12
62759,23,10,13
62760,23,10,12
62761,26,10,14
62762,24,11,14
62763,24,10,14
62764,24,10,12
62765,26,10,13
62766,24,10,12
62767,25,9,11
62768,26,9,14
62769,25,11,13
62770,26,11,11
62771,26,10,12
62772,26,10,14
62773,25,10,14
62774,25,10,14
62775,21,11,12
62776,26,9,14
62777,26,12,14
62778,26,11,13
62779,24,8,13
62780,24,11,14
62781,25,11,12
62782,27,11,12
62783,24,11,13
62784,25,11,13
62785,25,12,13
62786,25,10,12
62787,26,10,13
62788,26,10,14
62789,25,9,13
62790,23,10,12
62791,26,10,12
62792,25,10,14
62793,24,10,13
62794,27,10,13
62795,27,11,14
62796,25,11,14
62797,26,10,12
62798,25,12,12
62799,26,10,14
62800,25,10,13
62801,24,11,14
62802,25,11,14
62803,26,11,13
62804,24,11,13
62805,24,11,12
62806,24,11,14
62807,24,11,14
62808,26,9,13
62809,25,10,13
62810,27,10,13
62811,25,10,13
62812,26,11,13
62813,22,10,13
62814,24,11,12
62815,25,10,13
62816,24,11,11
62817,26,9,14
62818,26,9,12
62819,25,9,12
62820,24,11,12
62821,26,11,12
62822,26,9,12
62823,23,11,14
62824,25,11,13
62825,25,10,13
62826,26,9,13
62827,25,11,14
62828,26,11,12
62829,27,9,14
62830,26,10,13
62831,25,12,14
62832,23,9,11
62833,25,7,14
62834,24,11,11
62835,26,10,13
62836,25,10,13
62837,25,10,13
62838,25,8,12
62839,26,11,13
62840,25,10,13
62841,26,11,14
62842,25,11,13
62843,26,10,14
62844,26,9,11
62845,26,11,14
62846,26,11,12
62847,27,11,13
62848,25,8,13
62849,24,10,14
62850,24,10,14
62851,25,10,14
62852,26,10,10
62853,24,10,13
62854,25,10,13
62855,25,11,13
62856,25,10,12
62857,24,10,14
62858,25,11,13
62859,25,10,13
62860,24,11,14
62861,25,11,11
62862,22,10,12
62863,26,11,14
62864,25,11,14
62865,26,11,12
62866,26,11,14
62867,24,9,13
62868,24,9,13
62869,25,10,13
62870,25,11,13
62871,23,10,14
62872,27,9,13
62873,25,11,14
62874,24,11,13
62875,25,10,14
62876,26,10,14
62877,26,11,11
62878,27,9,12
62879,25,11,14
62880,25,11,11
62881,24,11,13
62882,25,9,12
62883,25,11,14
62884,25,11,12
62885,26,9,13
62886,26,10,12
62887,25,12,13
62888,27,10,12
62889,24,11,12
62890,25,10,12
62891,26,10,14
62892,24,11,11
62893,25,10,13
62894,27,10,14
62895,25,14,13
62896,25,9,13
62897,25,10,15
62898,26,11,14
62899,25,11,13
62900,27,10,10
62901,24,10,12
62902,25,11,13
62903,24,11,13
62904,27,9,13
62905,26,10,12
62906,25,11,12
62907,26,11,14
62908,26,10,13
62909,25,11,13
62910,22,10,10
62911,26,12,12
62912,25,10,13
62913,25,11,12
62914,25,10,14
62915,26,10,14
62916,24,10,12
62917,25,11,12
62918,26,10,13
62919,26,9,14
62920,27,11,13
62921,26,11,14
62922,26,11,14
62923,25,10,13
62924,25,9,13
62925,26,10,13
62926,24,10,12
62927,27,11,14
62928,23,11,13
62929,25,11,13
62930,26,11,12
62931,27,10,13
62932,26,12,13
62933,24,12,14
62934,26,11,14
62935,27,11,13
62936,25,10,13
62937,25,10,14
62938,25,8,13
62939,26,11,12
62940,27,9,14
62941,27,10,14
62942,24,11,14
62943,25,9,13
62944,24,13,13
62945,23,10,14
62946,26,11,13
62947,25,11,13
62948,25,11,12
62949,26,10,12
62950,25,11,13
62951,26,10,13
62952,25,9,13
62953,26,10,13
62954,27,10,13
62955,24,11,13
62956,23,11,13
62957,24,10,12
62958,26,11,14
62959,24,9,13
62960,24,8,11
62961,26,10,12
62962,23,11,13
62963,27,9,13
62964,25,11,13
62965,26,9,13
62966,27,11,12
62967,24,13,12
62968,26,10,14
62969,26,11,14
62970,25,11,14
62971,25,9,14
62972,26,10,13
62973,26,10,12
62974,24,11,13
62975,24,10,13
62976,25,11,13
62977,25,10,13
62978,27,11,13
62979,26,10,18
62980,24,10,14
62981,24,11,14
62982,24,10,13
62983,27,8,14
62984,26,9,13
62985,25,11,12
62986,24,11,13
62987,27,9,14
62988,24,9,13
62989,26,10,14
62990,26,11,14
62991,26,11,13
62992,23,10,12
62993,25,10,13
62994,25,8,13
62995,28,10,11
62996,26,11,14
62997,23,11,13
62998,25,10,13
62999,26,10,14
63000,26,8,14
63001,26,10,12
63002,27,8,14
63003,25,10,14
63004,26,10,12
63005,26,11,12
63006,25,11,13
63007,23,10,13
63008,25,12,13
63009,25,11,14
63010,26,11,12
63011,26,9,10
63012,25,11,14
63013,21,11,13
63014,26,10,14
63015,27,10,14
63016,25,10,14
63017,26,11,14
63018,24,11,14
63019,25,11,13
63020,24,11,14
63021,26,9,14
63022,26,11,13
63023,24,10,14
63024,27,11,13
63025,26,11,14
63026,27,9,13
63027,26,11,14
63028,24,10,11
63029,23,11,13
63030,25,10,13
63031,26,11,14
63032,25,10,12
63033,26,10,14
63034,26,10,13
63035,25,10,13
63036,25,10,13
63037,26,10,13
63038,24,10,13
63039,24,11,13
63040,25,10,12
63041,23,11,12
63042,25,10,11
63043,26,10,14
63044,26,12,12
63045,26,10,14
63046,27,11,14
63047,27,11,14
63048,24,10,12
63049,26,11,13
63050,26,12,13
63051,25,10,13
63052,26,10,14
63053,25,11,14
63054,26,10,14
63055,26,10,14
63056,22,11,12
63057,26,11,13
63058,25,11,14
63059,25,10,13
63060,23,10,13
63061,27,10,14
63062,28,11,13
63063,27,11,13
63064,25,12,13
63065,27,10,12
63066,25,10,12
63067,23,11,13
63068,25,10,14
63069,27,11,13
63070,26,10,14
63071,26,10,13
63072,25,10,14
63073,26,10,12
63074,25,10,13
63075,25,11,13
63076,26,10,13
63077,26,9,14
63078,25,10,13
63079,25,10,13
63080,23,11,12
63081,24,10,14
63082,26,11,11
63083,27,10,14
63084,25,11,11
63085,26,10,13
63086,25,10,12
63087,27,11,12
63088,24,10,12
63089,24,11,12
63090,24,10,12
63091,25,11,12
63092,25,9,13
63093,25,10,13
63094,26,10,13
63095,24,10,13
63096,25,9,12
63097,25,11,14
63098,26,9,12
63099,24,10,12
63100,26,10,12
63101,25,10,12
63102,27,11,13
63103,26,9,13
63104,26,11,14
63105,25,10,14
63106,25,10,14
63107,26,11,12
63108,26,11,11
63109,24,12,12
63110,25,11,14
63111,24,11,12
63112,25,11,13
63113,25,11,14
63114,25,9,13
63115,25,10,14
63116,25,11,13
63117,26,9,11
63118,24,10,14
63119,24,10,12
63120,26,10,13
63121,26,11,10
63122,26,9,13
63123,24,11,13
63124,26,10,13
63125,24,11,13
63126,27,10,12
63127,25,11,12
63128,26,8,13
63129,26,11,14
63130,26,9,14
63131,26,10,14
63132,25,11,12
63133,26,10,12
63134,27,11,11
63135,26,9,12
63136,22,10,14
63137,27,10,12
63138,27,11,13
63139,24,11,13
63140,24,8,12
63141,24,10,13
63142,24,11,13
63143,25,10,13
63144,25,9,12
63145,26,11,13
63146,24,11,14
63147,25,11,13
63148,25,11,12
63149,27,10,12
63150,25,10,14
63151,26,9,14
63152,23,11,13
63153,25,11,12
63154,24,10,13
63155,26,11,14
63156,25,10,13
63157,27,11,12
63158,24,11,14
63159,25,9,13
63160,24,11,14
63161,26,10,12
63162,25,10,12
63163,25,11,13
63164,25,10,12
63165,26,10,13
63166,26,11,14
63167,27,11,12
63168,26,11,13
63169,26,11,14
63170,26,11,12
63171,26,10,12
63172,27,10,13
63173,26,10,12
63174,25,12,13
63175,25,10,13
63176,25,10,13
63177,25,11,14
63178,25,10,12
63179,23,9,14
63180,26,10,14
63181,27,11,12
63182,25,11,12
63183,26,11,13
63184,25,11,13
63185,25,11,13
63186,26,11,13
63187,24,10,14
63188,23,11,12
63189,25,10,14
63190,25,10,13
63191,25,10,13
63192,27,10,14
63193,24,9,13
63194,25,10,13
63195,26,10,13
63196,26,11,14
63197,24,11,12
63198,25,9,12
63199,25,10,14
63200,27,10,14
63201,24,9,14
63202,25,11,13
63203,25,10,14
63204,26,10,10
63205,25,10,14
63206,24,9,13
63207,23,10,16
63208,24,11,13
63209,25,11,13
63210,24,11,13
63211,26,10,13
63212,25,11,14
63213,24,9,14
63214,26,11,13
63215,25,9,13
63216,26,10,12
63217,26,11,13
63218,28,9,12
63219,25,9,13
63220,26,10,13
63221,25,10,12
63222,25,11,12
63223,24,10,13
63224,26,11,11
63225,25,11,12
63226,26,11,12
63227,22,10,11
63228,24,11,12
63229,24,11,12
63230,27,10,14
63231,26,10,13
63232,24,11,14
63233,24,12,14
63234,26,10,12
63235,26,11,15
63236,24,10,14
63237,25,11,11
63238,25,10,13
63239,26,10,11
63240,27,11,14
63241,27,9,13
63242,24,9,12
63243,24,10,14
63244,27,11,13
63245,23,11,13
63246,26,11,13
63247,25,10,13
63248,26,11,13
63249,26,11,14
63250,25,11,13
63251,26,10,12
63252,26,11,12
63253,24,11,13
63254,25,9,12
63255,25,11,13
63256,26,9,14
63257,25,11,14
63258,27,10,13
63259,25,10,11
63260,25,11,14
63261,25,10,13
63262,26,10,12
63263,26,9,14
63264,26,10,12
63265,25,10,14
63266,24,9,13
63267,25,11,13
63268,23,11,12
63269,21,9,13
63270,26,10,13
63271,24,10,10
63272,27,11,14
63273,23,11,11
63274,26,11,12
63275,23,10,13
63276,24,10,11
63277,24,13,13
63278,24,12,14
63279,27,10,14
63280,26,10,14
63281,26,10,13
63282,26,12,13
63283,25,13,13
63284,26,10,13
63285,26,10,13
63286,25,9,14
63287,25,11,13
63288,24,10,13
63289,24,11,11
63290,26,10,14
63291,25,11,14
63292,24,10,13
63293,25,11,12
63294,24,10,14
63295,25,8,15
63296,27,11,13
63297,25,11,13
63298,26,9,14
63299,25,11,12
63300,25,10,12
63301,26,10,14
63302,26,10,13
63303,26,11,12
63304,25,11,11
63305,25,9,14
63306,24,11,12
63307,24,10,12
63308,26,10,13
63309,24,11,14
63310,26,11,11
63311,27,11,12
63312,26,10,14
63313,28,9,12
63314,27,10,14
63315,27,11,13
63316,25,10,13
63317,26,11,13
63318,23,11,13
63319,26,11,12
63320,24,11,13
63321,24,11,14
63322,26,10,13
63323,26,9,13
63324,25,10,12
63325,27,11,14
63326,26,8,13
63327,26,11,14
63328,27,11,13
63329,26,10,13
63330,26,9,12
63331,22,9,13
63332,24,10,13
63333,27,8,12
63334,25,10,12
63335,25,10,13
63336,25,10,14
63337,24,10,14
63338,23,10,12
63339,26,11,14
63340,25,10,12
63341,26,11,13
63342,25,13,12
63343,27,11,13
63344,27,11,13
63345,26,10,13
63346,24,10,13
63347,26,12,12
63348,25,10,14
63349,26,11,13
63350,24,11,12
63351,25,11,13
63352,22,11,13
63353,27,10,14
63354,24,11,12
63355,26,10,13
63356,26,10,13
63357,25,9,12
63358,26,11,12
63359,24,9,14
63360,26,11,13
63361,25,11,12
63362,25,10,13
63363,26,10,13
63364,26,10,14
63365,22,10,14
63366,24,10,10
63367,24,11,10
63368,28,9,14
63369,26,10,13
63370,24,11,13
63371,26,11,13
63372,24,11,13
63373,24,11,13
63374,26,10,14
63375,25,11,14
63376,27,10,14
63377,27,10,13
63378,26,11,12
63379,26,11,14
63380,25,9,14
63381,25,10,12
63382,26,11,14
63383,25,11,13
63384,27,9,14
63385,27,11,12
63386,24,9,13
63387,24,10,14
63388,25,12,13
63389,25,11,11
63390,26,10,13
63391,23,10,11
63392,26,11,14
63393,25,10,12
63394,25,10,12
63395,26,10,11
63396,25,9,13
63397,25,10,12
63398,27,11,13
63399,26,10,12
63400,25,12,15
63401,26,11,13
63402,26,9,12
63403,21,10,12
63404,26,10,12
63405,25,10,14
63406,23,11,12
63407,26,9,14
63408,25,9,13
63409,26,10,12
63410,24,10,12
63411,25,11,13
63412,27,11,12
63413,25,10,14
63414,27,11,12
63415,26,11,12
63416,23,9,12
63417,25,10,13
63418,21,11,14
63419,26,10,11
63420,25,10,13
63421,26,10,12
63422,24,10,14
63423,25,10,14
63424,25,9,14
63425,27,10,13
63426,26,9,14
63427,26,10,14
63428,25,10,14
63429,24,9,15
63430,25,10,13
63431,24,10,14
63432,25,11,13
63433,26,9,13
63434,24,11,14
63435,25,11,13
63436,24,11,12
63437,24,10,13
63438,26,11,14
63439,25,10,14
63440,25,10,12
63441,25,10,12
63442,26,9,13
63443,24,11,13
63444,24,10,13
63445,26,9,13
63446,25,11,13
63447,25,10,11
63448,24,11,13
63449,26,11,13
63450,26,11,13
63451,25,10,14
63452,27,10,12
63453,24,10,13
63454,24,13,12
63455,25,9,13
63456,22,9,13
63457,24,10,14
63458,26,11,10
63459,24,11,14
63460,24,11,14
63461,25,11,11
63462,26,11,11
63463,25,11,13
63464,26,10,12
63465,26,10,14
63466,26,11,13
63467,25,11,12
63468,25,10,12
63469,26,9,11
63470,23,11,13
63471,23,11,13
63472,26,11,13
63473,25,11,12
63474,24,10,14
63475,25,10,13
63476,26,11,12
63477,26,10,13
63478,27,11,13
63479,24,10,12
63480,25,11,11
63481,25,11,12
63482,24,10,13
63483,24,9,13
63484,27,10,14
63485,26,11,14
63486,26,10,12
63487,27,11,13
63488,24,9,13
63489,27,11,12
63490,24,11,14
63491,25,8,12
63492,27,11,14
63493,25,8,14
63494,25,11,13
63495,25,10,12
63496,25,11,12
63497,26,10,12
63498,25,10,13
63499,26,11,12
63500,25,9,14
63501,27,10,14
63502,25,11,13
63503,25,9,12
63504,24,11,13
63505,24,11,12
63506,24,11,14
63507,25,10,11
63508,25,10,12
63509,25,10,14
63510,26,8,12
63511,26,10,12
63512,27,10,13
63513,27,10,13
63514,26,10,13
63515,26,11,13
63516,25,9,14
63517,26,10,14
63518,26,10,14
63519,25,12,14
63520,25,11,14
63521,26,9,13
63522,21,10,13
63523,24,11,13
63524,24,9,11
63525,25,9,13
63526,27,9,14
63527,23,11,14
63528,25,9,14
63529,24,11,11
63530,27,11,13
63531,24,10,13
63532,26,10,12
63533,28,11,14
63534,25,10,12
63535,26,10,13
63536,24,9,14
63537,26,10,13
63538,26,11,13
63539,23,11,12
63540,25,9,14
63541,23,10,14
63542,22,11,11
63543,27,10,13
63544,26,10,13
63545,27,10,13
63546,26,8,12
63547,27,11,13
63548,25,11,13
63549,27,11,14
63550,26,11,14
63551,26,10,14
63552,24,9,12
63553,25,10,11
63554,25,11,14
63555,26,11,11
63556,26,10,13
63557,26,11,13
63558,24,10,14
63559,27,11,13
63560,26,10,14
63561,24,8,14
63562,26,11,13
63563,27,13,13
63564,23,11,13
63565,27,11,14
63566,21,10,13
63567,26,9,11
63568,27,11,13
63569,27,9,14
63570,25,9,14
63571,25,9,14
63572,26,11,13
63573,25,10,13
63574,25,10,14
63575,27,11,11
63576,26,11,13
63577,22,11,11
63578,25,10,13
63579,26,11,13
63580,26,10,14
63581,26,11,12
63582,24,11,11
63583,27,11,12
63584,25,10,13
63585,27,10,14
63586,25,11,13
63587,23,10,14
63588,25,9,14
63589,24,9,13
63590,24,9,13
63591,25,9,14
63592,25,9,12
63593,26,12,14
63594,26,10,12
63595,26,11,14
63596,27,11,13
63597,24,11,13
63598,24,10,14
63599,26,10,12
63600,26,10,13
63601,27,12,14
63602,26,12,14
63603,26,11,14
63604,25,11,14
63605,24,9,14
63606,25,8,13
63607,25,10,14
63608,26,12,14
63609,26,11,13
63610,24,10,14
63611,23,11,12
63612,24,10,12
63613,24,11,13
63614,25,10,14
63615,24,10,13
63616,26,11,14
63617,26,12,13
63618,24,10,14
63619,25,11,13
63620,24,11,12
63621,26,8,14
63622,26,10,13
63623,25,10,14
63624,25,10,12
63625,26,9,12
63626,24,10,13
63627,26,10,13
63628,26,11,14
63629,26,9,13
63630,24,10,14
63631,24,11,12
63632,26,10,12
63633,27,10,12
63634,26,11,13
63635,24,10,13
63636,26,10,13
63637,22,10,13
63638,25,11,13
63639,25,10,14
63640,26,11,14
63641,26,11,13
63642,26,11,12
63643,22,10,14
63644,25,10,14
63645,26,11,13
63646,24,10,11
63647,26,10,13
63648,25,11,10
63649,25,9,14
63650,25,11,14
63651,22,11,14
63652,25,11,13
63653,27,10,12
63654,26,9,14
63655,25,10,13
63656,22,11,11
63657,27,10,14
63658,26,11,13
63659,26,11,14
63660,26,10,12
63661,27,11,13
63662,25,11,13
63663,24,11,12
63664,27,11,13
63665,23,10,12
63666,25,10,14
63667,26,11,14
63668,26,9,13
63669,26,9,12
63670,25,11,13
63671,24,12,13
63672,26,11,13
63673,25,9,13
63674,26,10,13
63675,26,12,14
63676,25,9,13
63677,25,10,14
63678,25,10,14
63679,25,10,14
63680,26,11,12
63681,25,10,10
63682,24,10,13
63683,23,11,11
63684,27,11,14
63685,23,11,14
63686,26,10,14
63687,25,11,13
63688,26,10,13
63689,26,11,13
63690,26,12,14
63691,26,9,13
63692,25,9,10
63693,25,10,14
63694,24,9,12
63695,25,11,12
63696,26,10,14
63697,25,9,12
63698,25,9,12
63699,25,11,13
63700,22,10,13
63701,24,11,14
63702,26,11,13
63703,25,9,13
63704,25,11,11
63705,25,10,14
63706,25,11,14
63707,26,10,14
63708,25,12,14
63709,25,11,14
63710,26,11,12
63711,24,9,14
63712,26,9,14
63713,26,10,13
63714,26,10,13
63715,26,11,12
63716,25,11,12
63717,25,11,14
63718,25,10,13
63719,25,11,12
63720,26,10,12
63721,26,11,14
63722,24,8,14
63723,25,11,12
63724,23,11,14
63725,25,10,14
63726,25,11,12
63727,24,11,14
63728,26,9,12
63729,27,9,13
63730,26,10,13
63731,23,10,13
63732,24,9,13
63733,25,11,12
63734,26,11,12
63735,26,10,11
63736,26,10,13
63737,26,11,12
63738,24,11,12
63739,26,11,12
63740,26,9,11
63741,24,11,14
63742,26,11,13
63743,27,9,12
63744,25,11,14
63745,26,10,11
63746,25,9,13
63747,23,9,13
63748,21,10,13
63749,25,10,12
63750,24,9,13
63751,25,10,16
63752,25,11,12
63753,23,10,12
63754,25,11,14
63755,24,10,13
63756,23,9,14
63757,26,9,13
63758,25,11,13
63759,25,10,14
63760,24,10,12
63761,26,8,14
63762,25,11,10
63763,26,11,13
63764,27,11,13
63765,24,10,13
63766,25,10,13
63767,25,11,12
63768,24,10,14
63769,26,11,10
63770,25,11,13
63771,26,9,12
63772,25,10,15
63773,25,9,13
63774,24,10,12
63775,25,11,14
63776,25,11,13
63777,25,10,14
63778,24,9,14
63779,24,9,11
63780,27,11,14
63781,25,9,14
63782,25,11,13
63783,23,11,14
63784,27,11,12
63785,25,9,14
63786,25,11,14
63787,26,11,13
63788,23,10,12
63789,26,10,12
63790,25,9,13
63791,24,11,11
63792,25,10,13
63793,25,11,13
63794,27,10,13
63795,25,11,13
63796,26,10,14
63797,26,10,11
63798,25,11,14
63799,27,10,12
63800,26,11,14
63801,25,11,13
63802,26,10,13
63803,25,11,15
63804,24,11,12
63805,27,10,13
63806,27,11,13
63807,26,9,12
63808,27,11,14
63809,25,11,13
63810,25,11,14
63811,25,9,13
63812,25,9,12
63813,25,11,12
63814,26,10,12
63815,23,12,13
63816,27,10,13
63817,26,11,12
63818,26,9,13
63819,25,9,13
63820,23,10,12
63821,24,10,14
63822,25,11,12
63823,26,10,13
63824,27,10,14
63825,25,10,12
63826,24,9,12
63827,26,11,12
63828,26,10,14
63829,24,9,10
63830,26,10,12
63831,24,9,13
63832,23,11,14
63833,24,11,12
63834,26,10,14
63835,25,10,13
63836,26,10,12
63837,24,10,11
63838,24,11,12
63839,27,14,13
63840,27,11,13
63841,24,11,13
63842,26,9,13
63843,24,10,13
63844,27,11,12
63845,25,10,11
63846,23,11,13
63847,25,10,12
63848,24,11,13
63849,26,11,14
63850,25,9,12
63851,25,8,14
63852,25,11,12
63853,26,10,13
63854,26,11,13
63855,25,11,13
63856,25,9,12
63857,21,11,13
63858,24,11,13
63859,25,10,12
63860,27,8,13
63861,25,10,14
63862,25,10,13
63863,26,10,13
63864,26,10,13
