Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
48213,22662,16098
48214,22662,16098
48215,22663,16098
48216,22663,16098
48217,22663,16098
48218,22663,16098
48219,22663,16098
48220,22663,16098
48221,22663,16098
48222,22663,16099
48223,22663,16099
48224,22663,16099
48225,22663,16099
48226,22663,16100
48227,22663,16101
48228,22663,16101
48229,22663,16101
48230,22663,16101
48231,22663,16102
48232,22663,16103
48233,22663,16103
48234,22663,16103
48235,22663,16103
48236,22663,16103
48237,22663,16103
48238,22663,16103
48239,22663,16103
48240,22663,16103
48241,22663,16103
48242,22663,16104
48243,22663,16104
48244,22663,16104
48245,22663,16104
48246,22664,16104
48247,22664,16105
48248,22665,16105
48249,22666,16105
48250,22666,16105
48251,22666,16105
48252,22666,16105
48253,22668,16106
48254,22669,16106
48255,22669,16106
48256,22669,16106
48257,22669,16107
48258,22669,16107
48259,22670,16107
48260,22671,16107
48261,22671,16107
48262,22671,16107
48263,22671,16107
48264,22671,16107
48265,22671,16107
48266,22671,16107
48267,22671,16107
48268,22671,16108
48269,22671,16108
48270,22671,16108
48271,22671,16108
48272,22671,16108
48273,22675,16108
48274,22675,16108
48275,22675,16108
48276,22675,16108
48277,22675,16108
48278,22675,16108
48279,22675,16108
48280,22677,16108
48281,22677,16108
48282,22678,16108
48283,22678,16108
48284,22678,16108
48285,22679,16108
48286,22679,16108
48287,22680,16108
48288,22680,16108
48289,22680,16108
48290,22680,16108
48291,22680,16108
48292,22680,16108
48293,22680,16108
48294,22680,16108
48295,22680,16108
48296,22680,16108
48297,22680,16108
48298,22680,16108
48299,22680,16109
48300,22681,16109
48301,22681,16113
48302,22681,16113
48303,22681,16113
48304,22681,16113
48305,22681,16113
48306,22681,16113
48307,22681,16113
48308,22681,16113
48309,22681,16114
48310,22682,16114
48311,22682,16114
48312,22682,16114
48313,22682,16115
48314,22682,16115
48315,22682,16117
48316,22682,16117
48317,22682,16117
48318,22682,16117
48319,22682,16117
48320,22682,16117
48321,22682,16117
48322,22682,16117
48323,22682,16117
48324,22682,16117
48325,22682,16118
48326,22682,16118
48327,22684,16118
48328,22684,16118
48329,22686,16119
48330,22686,16119
48331,22686,16119
48332,22686,16120
48333,22686,16120
48334,22686,16120
48335,22686,16120
48336,22686,16124
48337,22686,16124
48338,22686,16124
48339,22686,16124
48340,22687,16124
48341,22687,16128
48342,22688,16128
48343,22689,16128
48344,22690,16128
48345,22690,16128
48346,22690,16128
48347,22690,16128
48348,22690,16128
48349,22690,16128
48350,22690,16128
48351,22690,16128
48352,22690,16128
48353,22690,16128
48354,22690,16128
48355,22691,16128
48356,22691,16128
48357,22691,16128
48358,22691,16128
48359,22691,16128
48360,22691,16128
48361,22691,16128
48362,22691,16128
48363,22691,16128
48364,22691,16128
48365,22691,16128
48366,22691,16128
48367,22691,16128
48368,22691,16128
48369,22691,16128
48370,22691,16128
48371,22691,16128
48372,22691,16131
48373,22694,16131
48374,22694,16131
48375,22694,16131
48376,22694,16132
48377,22694,16135
48378,22694,16135
48379,22697,16135
48380,22697,16135
48381,22697,16136
48382,22697,16136
48383,22697,16136
48384,22697,16136
48385,22697,16136
48386,22697,16137
48387,22697,16137
48388,22697,16137
48389,22697,16137
48390,22698,16137
48391,22698,16137
48392,22698,16137
48393,22698,16137
48394,22698,16138
48395,22699,16138
48396,22699,16138
48397,22701,16138
48398,22701,16138
48399,22701,16138
48400,22701,16138
48401,22704,16138
48402,22704,16138
48403,22704,16138
48404,22704,16138
48405,22704,16139
48406,22704,16139
48407,22704,16139
48408,22704,16139
48409,22704,16139
48410,22704,16139
48411,22706,16141
48412,22706,16141
48413,22706,16141
48414,22708,16141
48415,22710,16141
48416,22710,16141
48417,22710,16141
48418,22710,16141
48419,22710,16141
48420,22710,16141
48421,22710,16141
48422,22710,16141
48423,22710,16141
48424,22710,16141
48425,22710,16143
48426,22711,16143
48427,22713,16143
48428,22714,16143
48429,22714,16143
48430,22714,16144
48431,22715,16144
48432,22715,16144
48433,22715,16144
48434,22715,16144
48435,22715,16144
48436,22717,16144
48437,22717,16144
48438,22719,16144
48439,22719,16144
48440,22719,16144
48441,22719,16145
48442,22719,16145
48443,22723,16145
48444,22723,16145
48445,22724,16145
48446,22724,16147
48447,22724,16147
48448,22724,16147
48449,22725,16147
48450,22725,16147
48451,22725,16147
48452,22725,16147
48453,22725,16147
48454,22725,16147
48455,22725,16147
48456,22725,16147
48457,22725,16147
48458,22725,16147
48459,22727,16150
48460,22728,16150
48461,22728,16150
48462,22728,16150
48463,22728,16150
48464,22728,16150
48465,22728,16150
48466,22728,16151
48467,22728,16151
48468,22728,16153
48469,22728,16155
48470,22728,16155
48471,22729,16155
48472,22729,16155
48473,22729,16155
48474,22729,16155
48475,22729,16155
48476,22729,16155
48477,22729,16155
48478,22729,16155
48479,22729,16157
48480,22729,16158
48481,22729,16158
48482,22729,16160
48483,22729,16160
48484,22729,16161
48485,22729,16161
48486,22729,16161
48487,22730,16163
48488,22730,16163
48489,22731,16163
48490,22731,16163
48491,22731,16163
48492,22731,16166
48493,22731,16166
48494,22731,16166
48495,22731,16166
48496,22731,16166
48497,22731,16166
48498,22732,16166
48499,22733,16166
48500,22733,16166
48501,22734,16166
48502,22734,16166
48503,22734,16166
48504,22734,16168
48505,22734,16168
48506,22734,16168
48507,22734,16168
48508,22734,16168
48509,22734,16168
48510,22734,16169
48511,22734,16169
48512,22734,16169
48513,22735,16169
48514,22736,16169
48515,22736,16169
48516,22736,16172
48517,22736,16173
48518,22736,16173
48519,22736,16174
48520,22736,16174
48521,22736,16174
48522,22736,16174
48523,22736,16174
48524,22738,16174
48525,22738,16174
48526,22738,16174
48527,22738,16174
48528,22739,16174
48529,22739,16174
48530,22739,16175
48531,22739,16175
48532,22739,16176
48533,22739,16176
48534,22739,16176
48535,22739,16176
48536,22739,16176
48537,22739,16176
48538,22739,16176
48539,22739,16177
48540,22740,16177
48541,22741,16177
48542,22741,16177
48543,22741,16177
48544,22741,16177
48545,22741,16177
48546,22744,16177
48547,22744,16177
48548,22745,16178
48549,22745,16178
48550,22745,16178
48551,22745,16178
48552,22745,16178
48553,22745,16178
48554,22745,16178
48555,22745,16178
48556,22745,16178
48557,22745,16178
48558,22745,16178
48559,22745,16178
48560,22747,16178
48561,22747,16178
48562,22747,16178
48563,22747,16178
48564,22748,16178
48565,22748,16178
48566,22748,16178
48567,22749,16178
48568,22749,16178
48569,22749,16178
48570,22749,16178
48571,22749,16178
48572,22749,16178
48573,22749,16178
48574,22749,16181
48575,22749,16181
48576,22749,16181
48577,22752,16181
48578,22752,16181
48579,22752,16182
48580,22752,16182
48581,22752,16182
48582,22752,16182
48583,22752,16182
48584,22753,16183
48585,22753,16183
48586,22753,16183
48587,22753,16183
48588,22754,16183
48589,22754,16183
48590,22754,16183
48591,22754,16183
48592,22754,16183
48593,22754,16183
48594,22754,16186
48595,22754,16187
48596,22754,16187
48597,22755,16187
48598,22755,16187
48599,22757,16187
48600,22757,16187
48601,22757,16191
48602,22757,16191
48603,22761,16191
48604,22761,16191
48605,22761,16191
48606,22761,16191
48607,22761,16191
48608,22761,16191
48609,22761,16193
48610,22761,16194
48611,22762,16194
48612,22762,16196
48613,22762,16196
48614,22762,16196
48615,22762,16196
48616,22762,16196
48617,22762,16196
48618,22762,16196
48619,22762,16196
48620,22762,16197
48621,22762,16197
48622,22762,16197
48623,22762,16197
48624,22762,16197
48625,22762,16197
48626,22762,16197
48627,22764,16197
48628,22764,16197
48629,22764,16197
48630,22764,16197
48631,22764,16197
48632,22764,16197
48633,22764,16197
48634,22764,16197
48635,22764,16197
48636,22764,16197
48637,22764,16198
48638,22764,16199
48639,22764,16199
48640,22764,16199
48641,22764,16199
48642,22764,16199
48643,22764,16199
48644,22764,16199
48645,22764,16199
48646,22764,16200
48647,22764,16202
48648,22764,16202
48649,22764,16202
48650,22764,16202
48651,22764,16202
48652,22764,16203
48653,22764,16203
48654,22764,16203
48655,22764,16203
48656,22764,16204
48657,22764,16204
48658,22764,16205
48659,22765,16205
48660,22767,16209
48661,22767,16209
48662,22768,16209
48663,22768,16209
48664,22768,16209
48665,22768,16209
48666,22768,16209
48667,22768,16209
48668,22771,16211
48669,22771,16211
48670,22771,16211
48671,22771,16212
48672,22771,16212
48673,22771,16213
48674,22771,16213
48675,22771,16213
48676,22771,16213
48677,22771,16214
48678,22772,16214
48679,22772,16214
48680,22774,16214
48681,22774,16214
48682,22774,16214
48683,22774,16214
48684,22774,16214
48685,22774,16214
48686,22774,16215
48687,22775,16215
48688,22775,16215
48689,22776,16215
48690,22776,16215
48691,22777,16215
48692,22777,16215
48693,22777,16215
48694,22777,16215
48695,22778,16215
48696,22778,16218
48697,22778,16218
48698,22778,16218
48699,22778,16219
48700,22778,16219
48701,22778,16220
48702,22778,16220
48703,22778,16220
48704,22778,16223
48705,22778,16223
48706,22778,16223
48707,22779,16223
48708,22779,16224
48709,22779,16224
48710,22780,16224
48711,22780,16224
48712,22780,16225
48713,22780,16225
48714,22780,16225
48715,22780,16225
48716,22780,16225
48717,22780,16225
48718,22780,16225
48719,22780,16225
48720,22780,16225
48721,22780,16225
48722,22780,16225
48723,22782,16225
48724,22782,16225
48725,22782,16226
48726,22782,16226
48727,22782,16227
48728,22783,16227
48729,22783,16227
48730,22783,16228
48731,22783,16228
48732,22783,16228
48733,22783,16228
48734,22783,16228
48735,22783,16228
48736,22783,16228
48737,22783,16228
48738,22783,16228
48739,22783,16228
48740,22783,16228
48741,22783,16228
48742,22784,16228
48743,22787,16228
48744,22790,16228
48745,22791,16228
48746,22791,16228
48747,22791,16228
48748,22791,16228
48749,22791,16231
48750,22791,16231
48751,22791,16231
48752,22791,16232
48753,22791,16232
48754,22791,16232
48755,22791,16232
48756,22791,16232
48757,22791,16233
48758,22793,16233
48759,22793,16234
48760,22793,16234
48761,22793,16234
48762,22793,16234
48763,22793,16234
48764,22794,16234
48765,22794,16234
48766,22794,16234
48767,22795,16236
48768,22795,16236
48769,22795,16236
48770,22795,16239
48771,22795,16239
48772,22795,16239
48773,22795,16239
48774,22795,16239
48775,22795,16239
48776,22795,16239
48777,22795,16239
48778,22795,16240
48779,22795,16240
48780,22795,16240
48781,22795,16240
48782,22795,16240
48783,22796,16240
48784,22796,16242
48785,22797,16242
48786,22797,16242
48787,22797,16242
48788,22797,16242
48789,22797,16242
48790,22797,16243
48791,22797,16243
48792,22797,16243
48793,22797,16243
48794,22797,16244
48795,22797,16244
48796,22799,16244
48797,22799,16244
48798,22800,16244
48799,22800,16244
48800,22800,16245
48801,22800,16245
48802,22800,16245
48803,22800,16245
48804,22800,16246
48805,22801,16246
48806,22801,16246
48807,22801,16246
48808,22801,16246
48809,22801,16246
48810,22801,16246
48811,22801,16246
48812,22801,16246
48813,22801,16246
48814,22801,16246
48815,22801,16248
48816,22801,16248
48817,22801,16248
48818,22801,16248
48819,22801,16248
48820,22801,16249
48821,22803,16249
48822,22803,16249
48823,22803,16249
48824,22803,16249
48825,22803,16249
48826,22803,16249
48827,22803,16249
48828,22804,16249
48829,22804,16251
48830,22804,16251
48831,22804,16251
48832,22804,16251
48833,22804,16252
48834,22804,16252
48835,22804,16253
48836,22804,16253
48837,22804,16253
48838,22804,16253
48839,22804,16256
48840,22806,16256
48841,22806,16256
48842,22807,16256
48843,22807,16256
48844,22810,16256
48845,22810,16256
48846,22810,16256
48847,22810,16257
48848,22810,16257
48849,22810,16257
48850,22810,16257
48851,22810,16257
48852,22810,16257
48853,22810,16257
48854,22810,16257
48855,22810,16257
48856,22810,16257
48857,22810,16257
48858,22812,16257
48859,22812,16257
48860,22812,16257
48861,22812,16258
48862,22813,16258
48863,22814,16258
48864,22814,16258
48865,22816,16258
48866,22816,16258
48867,22816,16258
48868,22817,16260
48869,22817,16260
48870,22817,16260
48871,22817,16260
48872,22817,16262
48873,22817,16262
48874,22817,16262
48875,22817,16262
48876,22817,16262
48877,22817,16262
48878,22817,16262
48879,22818,16262
48880,22820,16263
48881,22820,16265
48882,22820,16265
48883,22821,16265
48884,22821,16265
48885,22821,16265
48886,22821,16265
48887,22821,16265
48888,22821,16265
48889,22821,16265
48890,22821,16265
48891,22821,16265
48892,22821,16266
48893,22821,16266
48894,22821,16266
48895,22821,16266
48896,22821,16266
48897,22821,16266
48898,22821,16266
48899,22822,16266
48900,22822,16266
48901,22822,16266
48902,22822,16266
48903,22822,16266
48904,22823,16266
48905,22823,16266
48906,22823,16267
48907,22823,16267
48908,22823,16267
48909,22823,16267
48910,22823,16267
48911,22824,16268
48912,22824,16268
48913,22824,16270
48914,22824,16270
48915,22824,16270
48916,22824,16270
48917,22824,16270
48918,22824,16270
48919,22825,16270
48920,22825,16270
48921,22825,16270
48922,22825,16271
48923,22825,16271
48924,22825,16271
48925,22825,16272
48926,22825,16273
48927,22825,16273
48928,22827,16273
48929,22827,16273
48930,22829,16274
48931,22829,16274
48932,22829,16274
48933,22829,16274
48934,22829,16274
48935,22829,16274
48936,22829,16274
48937,22830,16275
48938,22830,16278
48939,22830,16281
48940,22830,16281
48941,22830,16282
48942,22830,16282
48943,22830,16282
48944,22830,16282
48945,22831,16283
48946,22831,16283
48947,22831,16283
48948,22831,16283
48949,22831,16283
48950,22832,16283
48951,22832,16283
48952,22832,16283
48953,22832,16283
48954,22832,16283
48955,22833,16283
48956,22833,16283
48957,22833,16283
48958,22833,16283
48959,22833,16283
48960,22833,16284
48961,22833,16284
48962,22833,16284
48963,22834,16284
48964,22834,16284
48965,22834,16284
48966,22834,16284
48967,22834,16284
48968,22834,16284
48969,22834,16284
48970,22834,16284
48971,22834,16284
48972,22834,16284
48973,22835,16285
48974,22835,16285
48975,22835,16285
48976,22835,16285
48977,22835,16285
48978,22835,16285
48979,22835,16285
48980,22835,16285
48981,22835,16285
48982,22838,16286
48983,22839,16286
48984,22839,16286
48985,22839,16286
48986,22840,16286
48987,22841,16286
48988,22842,16286
48989,22842,16286
48990,22842,16286
48991,22842,16287
48992,22842,16287
48993,22842,16287
48994,22842,16287
48995,22843,16287
48996,22843,16287
48997,22843,16287
48998,22843,16289
48999,22843,16289
49000,22843,16289
49001,22843,16289
49002,22843,16289
49003,22843,16290
49004,22844,16290
49005,22844,16290
49006,22844,16290
49007,22844,16290
49008,22844,16291
49009,22844,16292
49010,22844,16292
49011,22844,16292
49012,22844,16293
49013,22844,16293
49014,22844,16293
49015,22844,16294
49016,22844,16294
49017,22845,16294
49018,22845,16294
49019,22845,16294
49020,22845,16294
49021,22845,16294
49022,22845,16294
49023,22850,16297
49024,22850,16297
49025,22851,16297
49026,22851,16297
49027,22851,16297
49028,22851,16297
49029,22851,16298
49030,22851,16298
49031,22851,16298
49032,22851,16298
49033,22851,16298
49034,22851,16298
49035,22851,16298
49036,22851,16298
49037,22851,16298
49038,22852,16298
49039,22852,16298
49040,22852,16298
49041,22853,16298
49042,22853,16298
49043,22853,16298
49044,22854,16298
49045,22854,16298
49046,22854,16298
49047,22854,16298
49048,22859,16298
49049,22859,16298
49050,22859,16298
49051,22859,16298
49052,22859,16298
49053,22859,16298
49054,22859,16298
49055,22859,16298
49056,22859,16302
49057,22860,16302
49058,22860,16303
49059,22860,16303
49060,22860,16303
49061,22860,16303
49062,22860,16303
49063,22860,16304
49064,22862,16304
49065,22862,16304
49066,22862,16304
49067,22862,16304
49068,22862,16304
49069,22862,16304
49070,22862,16304
49071,22864,16304
49072,22865,16304
49073,22865,16304
49074,22865,16305
49075,22865,16305
49076,22865,16306
49077,22865,16306
49078,22865,16306
49079,22865,16306
49080,22865,16306
49081,22865,16306
49082,22865,16306
49083,22866,16306
49084,22867,16306
49085,22869,16306
49086,22869,16306
49087,22869,16306
49088,22869,16306
49089,22869,16306
49090,22869,16306
49091,22870,16306
49092,22870,16307
49093,22870,16307
49094,22870,16307
49095,22870,16307
49096,22870,16307
49097,22870,16307
49098,22870,16308
49099,22870,16308
49100,22872,16308
49101,22872,16308
49102,22873,16308
49103,22873,16308
49104,22873,16308
49105,22873,16308
49106,22873,16308
49107,22873,16308
49108,22873,16308
49109,22873,16308
49110,22873,16308
49111,22873,16308
49112,22874,16308
49113,22874,16308
49114,22874,16309
49115,22874,16309
49116,22874,16309
49117,22874,16309
49118,22874,16309
49119,22874,16310
49120,22874,16310
49121,22875,16310
49122,22875,16311
49123,22875,16311
49124,22876,16311
49125,22876,16311
49126,22876,16311
49127,22876,16311
49128,22877,16311
49129,22877,16311
49130,22877,16311
49131,22877,16311
49132,22877,16311
49133,22878,16311
49134,22878,16315
49135,22878,16315
49136,22878,16315
49137,22880,16315
49138,22880,16315
49139,22880,16315
49140,22880,16315
49141,22880,16315
49142,22880,16315
49143,22883,16315
49144,22883,16315
49145,22883,16315
49146,22883,16315
49147,22883,16316
49148,22883,16316
49149,22883,16316
49150,22883,16316
49151,22883,16316
49152,22883,16316
49153,22883,16316
49154,22883,16316
49155,22883,16316
49156,22883,16316
49157,22883,16316
49158,22883,16316
49159,22883,16316
49160,22883,16316
