Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
44830,26,8,9
44831,25,10,8
44832,25,11,9
44833,25,9,8
44834,27,10,9
44835,24,9,10
44836,27,10,11
44837,24,10,8
44838,24,9,11
44839,25,10,8
44840,27,12,9
44841,26,11,10
44842,26,10,9
44843,26,10,10
44844,24,9,9
44845,25,11,11
44846,26,11,11
44847,26,9,11
44848,26,10,8
44849,26,10,9
44850,26,9,10
44851,25,9,8
44852,24,11,9
44853,26,10,8
44854,25,10,9
44855,26,10,9
44856,26,11,9
44857,27,9,9
44858,26,11,10
44859,27,10,7
44860,28,10,9
44861,25,11,10
44862,25,11,9
44863,26,8,10
44864,25,10,9
44865,25,11,7
44866,26,11,9
44867,26,11,9
44868,25,8,8
44869,26,11,9
44870,23,10,10
44871,26,11,9
44872,26,10,9
44873,27,10,10
44874,24,9,9
44875,23,9,9
44876,24,10,9
44877,26,10,9
44878,25,10,9
44879,25,10,9
44880,25,10,8
44881,24,9,9
44882,26,11,7
44883,25,10,10
44884,25,11,10
44885,23,10,8
44886,25,10,9
44887,27,11,9
44888,25,11,8
44889,25,11,9
44890,24,9,9
44891,24,11,9
44892,24,12,8
44893,25,8,8
44894,25,9,10
44895,25,10,8
44896,22,9,10
44897,23,10,8
44898,25,10,7
44899,25,10,9
44900,25,9,7
44901,25,10,9
44902,26,11,8
44903,25,11,8
44904,26,9,9
44905,25,10,9
44906,27,10,8
44907,26,10,9
44908,25,10,9
44909,24,10,9
44910,26,9,8
44911,24,11,9
44912,26,11,9
44913,27,11,8
44914,25,10,9
44915,25,11,9
44916,25,9,7
44917,26,10,8
44918,26,11,9
44919,25,10,9
44920,26,12,8
44921,26,10,8
44922,24,11,10
44923,25,11,9
44924,26,10,10
44925,26,9,9
44926,25,9,10
44927,25,10,9
44928,26,11,9
44929,26,10,9
44930,24,10,9
44931,26,11,9
44932,27,10,10
44933,27,11,10
44934,24,10,9
44935,25,11,8
44936,24,9,9
44937,24,10,9
44938,23,9,10
44939,23,11,12
44940,24,10,10
44941,26,10,8
44942,26,10,9
44943,21,9,10
44944,25,12,10
44945,26,9,9
44946,26,9,10
44947,26,11,10
44948,24,9,9
44949,25,10,9
44950,26,11,10
44951,26,11,8
44952,26,10,8
44953,25,10,10
44954,25,11,10
44955,25,8,11
44956,26,10,9
44957,24,10,8
44958,26,11,7
44959,25,10,10
44960,23,11,8
44961,23,10,9
44962,25,10,9
44963,23,10,8
44964,24,10,9
44965,26,11,11
44966,26,10,9
44967,26,11,8
44968,24,11,8
44969,24,9,8
44970,24,9,12
44971,26,11,8
44972,27,11,9
44973,26,11,9
44974,26,10,8
44975,25,11,9
44976,24,11,8
44977,26,11,11
44978,25,11,9
44979,26,10,11
44980,25,9,8
44981,25,11,8
44982,27,10,9
44983,25,10,9
44984,26,10,8
44985,26,11,9
44986,25,10,8
44987,23,10,8
44988,26,11,11
44989,25,10,9
44990,26,9,10
44991,26,10,8
44992,27,10,8
44993,24,11,10
44994,25,10,9
44995,25,10,11
44996,25,9,8
44997,26,10,8
44998,24,11,8
44999,27,12,9
45000,25,9,10
45001,24,9,9
45002,25,11,9
45003,24,11,9
45004,25,9,8
45005,25,11,9
45006,26,10,9
45007,26,11,11
45008,25,10,11
45009,25,10,9
45010,24,8,10
45011,27,12,9
45012,25,10,9
45013,26,11,9
45014,26,11,10
45015,24,10,8
45016,25,10,9
45017,23,8,11
45018,25,11,7
45019,24,10,13
45020,26,10,8
45021,26,11,9
45022,25,8,9
45023,26,10,10
45024,27,9,10
45025,24,9,8
45026,26,9,10
45027,24,11,10
45028,24,10,9
45029,23,10,10
45030,25,10,9
45031,26,9,9
45032,26,11,9
45033,25,11,9
45034,25,9,8
45035,25,10,10
45036,24,11,9
45037,27,10,8
45038,25,10,11
45039,24,9,8
45040,26,11,9
45041,26,11,10
45042,26,9,8
45043,25,9,9
45044,27,11,11
45045,26,11,9
45046,28,10,9
45047,26,10,9
45048,26,11,10
45049,26,11,9
45050,26,11,8
45051,24,11,9
45052,24,10,9
45053,28,10,9
45054,25,11,9
45055,26,9,8
45056,26,10,7
45057,26,10,9
45058,24,11,7
45059,24,10,9
45060,21,11,9
45061,26,11,9
45062,25,10,7
45063,24,11,7
45064,21,9,8
45065,24,10,9
45066,26,10,8
45067,26,13,9
45068,24,8,10
45069,22,11,8
45070,26,10,10
45071,26,11,12
45072,25,9,8
45073,26,9,9
45074,26,11,9
45075,24,9,9
45076,26,11,9
45077,26,10,9
45078,25,10,9
45079,25,11,8
45080,26,10,10
45081,26,9,10
45082,26,10,11
45083,26,10,9
45084,26,11,8
45085,27,10,9
45086,27,9,11
45087,24,10,9
45088,26,11,9
45089,25,10,9
45090,25,10,8
45091,25,9,9
45092,24,10,7
45093,25,8,7
45094,25,11,10
45095,25,9,9
45096,25,10,10
45097,26,10,9
45098,25,11,9
45099,23,10,9
45100,25,10,8
45101,26,11,9
45102,25,11,7
45103,25,9,8
45104,24,9,8
45105,25,11,10
45106,27,9,9
45107,26,11,10
45108,27,11,8
45109,26,10,8
45110,25,11,8
45111,25,10,10
45112,26,10,10
45113,26,10,9
45114,25,10,9
45115,26,10,10
45116,27,10,8
45117,25,11,8
45118,26,9,9
45119,23,11,9
45120,26,10,9
45121,24,11,9
45122,25,11,10
45123,27,11,7
45124,24,11,8
45125,26,9,9
45126,25,11,9
45127,24,9,8
45128,25,11,10
45129,24,10,9
45130,26,11,10
45131,25,11,9
45132,26,9,9
45133,26,9,8
45134,28,11,8
45135,25,10,9
45136,23,10,8
45137,26,10,11
45138,26,10,8
45139,24,11,9
45140,25,10,9
45141,23,11,8
45142,25,10,9
45143,27,9,9
45144,24,10,9
45145,23,11,11
45146,25,10,9
45147,25,10,10
45148,27,10,10
45149,25,10,9
45150,26,11,8
45151,25,11,10
45152,24,9,10
45153,26,10,8
45154,26,11,8
45155,25,11,9
45156,26,10,8
45157,26,11,9
45158,25,10,8
45159,24,11,11
45160,27,11,8
45161,24,10,8
45162,25,10,9
45163,27,11,9
45164,25,10,8
45165,26,10,6
45166,24,11,8
45167,25,10,10
45168,26,11,10
45169,23,9,7
45170,25,11,10
45171,25,10,11
45172,25,10,9
45173,25,10,7
45174,25,10,10
45175,24,11,10
45176,26,11,9
45177,26,10,8
45178,24,9,9
45179,26,11,10
45180,25,11,9
45181,25,10,10
45182,25,10,8
45183,26,11,10
45184,25,8,11
45185,26,11,11
45186,24,10,11
45187,27,8,8
45188,25,9,8
45189,24,10,8
45190,25,8,9
45191,26,11,9
45192,25,11,10
45193,25,10,10
45194,25,11,10
45195,26,11,8
45196,26,10,9
45197,27,10,10
45198,24,11,8
45199,26,11,8
45200,27,10,9
45201,22,11,12
45202,27,9,8
45203,24,10,8
45204,26,9,10
45205,24,10,8
45206,27,13,8
45207,26,9,9
45208,25,10,10
45209,25,10,9
45210,25,11,10
45211,26,9,8
45212,23,11,8
45213,24,11,9
45214,26,11,10
45215,25,11,8
45216,26,9,10
45217,26,10,8
45218,25,11,8
45219,27,12,8
45220,27,11,10
45221,26,10,7
45222,25,11,7
45223,26,8,9
45224,27,11,9
45225,24,10,10
45226,23,9,11
45227,25,10,11
45228,24,11,10
45229,26,10,9
45230,24,9,10
45231,24,11,8
45232,25,10,10
45233,24,11,10
45234,26,11,10
45235,25,15,9
45236,25,10,9
45237,25,9,9
45238,26,13,9
45239,26,10,9
45240,24,10,8
45241,26,12,9
45242,25,10,9
45243,24,9,8
45244,24,11,9
45245,25,10,8
45246,26,10,9
45247,25,9,9
45248,25,10,9
45249,21,11,9
45250,25,10,9
45251,24,8,9
45252,26,10,9
45253,24,11,8
45254,26,9,10
45255,26,10,9
45256,24,10,7
45257,26,12,9
45258,26,11,9
45259,24,12,8
45260,26,9,8
45261,25,11,9
45262,24,9,11
45263,26,11,9
45264,26,9,9
45265,26,9,9
45266,26,11,8
45267,24,11,10
45268,25,11,9
45269,27,9,10
45270,24,9,8
45271,26,8,10
45272,21,11,9
45273,26,10,9
45274,25,11,8
45275,26,12,11
45276,25,10,8
45277,26,10,8
45278,26,9,9
45279,27,11,10
45280,25,8,9
45281,25,9,9
45282,23,8,7
45283,26,11,9
45284,25,10,7
45285,26,10,7
45286,25,11,8
45287,23,10,10
45288,25,10,10
45289,26,10,9
45290,25,11,9
45291,26,11,8
45292,26,10,8
45293,25,11,10
45294,24,10,7
45295,26,11,10
45296,24,10,9
45297,24,10,9
45298,27,9,8
45299,25,10,10
45300,26,11,9
45301,25,11,9
45302,26,10,9
45303,27,10,9
45304,25,10,8
45305,27,9,9
45306,25,10,8
45307,24,10,8
45308,26,11,9
45309,27,10,10
45310,24,8,9
45311,26,10,8
45312,24,10,9
45313,24,9,9
45314,25,11,10
45315,27,10,9
45316,25,11,9
45317,26,11,9
45318,26,9,7
45319,25,10,11
45320,24,9,9
45321,27,9,9
45322,25,12,9
45323,27,10,10
45324,26,11,9
45325,23,9,9
45326,24,10,11
45327,25,8,11
45328,24,11,8
45329,25,9,7
45330,26,10,8
45331,24,9,9
45332,25,9,9
45333,26,11,9
45334,24,10,9
45335,26,10,9
45336,25,10,10
45337,25,10,9
45338,26,10,9
45339,26,10,8
45340,26,10,9
45341,24,12,8
45342,25,11,9
45343,27,11,9
45344,26,10,8
45345,26,10,10
45346,25,13,8
45347,25,10,9
45348,24,12,8
45349,25,9,9
45350,23,10,10
45351,24,11,10
45352,25,10,9
45353,21,9,8
45354,26,10,9
45355,26,9,8
45356,25,11,10
45357,24,10,9
45358,26,12,10
45359,26,10,10
45360,27,10,11
45361,26,10,8
45362,24,10,8
45363,25,11,9
45364,27,10,8
45365,26,11,9
45366,26,11,11
45367,25,10,8
45368,25,9,8
45369,25,10,10
45370,26,9,9
45371,27,11,9
45372,24,10,9
45373,26,11,8
45374,20,10,7
45375,26,8,9
45376,25,10,8
45377,26,11,9
45378,23,10,10
45379,27,9,8
45380,25,9,8
45381,24,11,10
45382,24,10,9
45383,25,8,11
45384,26,9,10
45385,26,10,10
45386,26,8,9
45387,24,10,10
45388,26,10,10
45389,25,11,10
45390,26,10,8
45391,25,10,11
45392,25,11,10
45393,25,10,11
45394,24,11,11
45395,22,11,9
45396,24,10,9
45397,25,9,9
45398,25,11,9
45399,26,11,9
45400,25,9,7
45401,25,11,10
45402,25,8,10
45403,25,10,10
45404,24,10,10
45405,25,11,10
45406,25,11,10
45407,24,11,10
45408,26,11,10
45409,26,11,8
45410,23,10,12
45411,22,10,9
45412,26,11,9
45413,25,9,9
45414,25,9,10
45415,27,9,8
45416,26,11,10
45417,24,11,9
45418,25,10,10
45419,25,10,8
45420,25,11,7
45421,25,10,8
45422,24,10,11
45423,26,9,9
45424,25,11,9
45425,25,10,10
45426,24,10,9
45427,25,11,9
45428,25,8,9
45429,25,11,8
45430,27,9,8
45431,25,10,9
45432,25,9,7
45433,25,11,8
45434,24,10,8
45435,24,11,9
45436,24,8,8
45437,25,11,8
45438,25,9,9
45439,27,8,10
45440,23,10,8
45441,26,8,10
45442,24,8,9
45443,26,11,9
45444,25,8,10
45445,25,10,11
45446,25,11,7
45447,27,11,11
45448,26,9,10
45449,25,11,10
45450,26,11,9
45451,25,9,8
45452,23,10,10
45453,27,11,9
45454,24,11,10
45455,25,10,8
45456,25,11,7
45457,24,10,9
45458,26,9,9
45459,24,9,9
45460,25,10,9
45461,27,10,9
45462,26,11,8
45463,24,10,9
45464,25,9,8
45465,26,10,8
45466,25,10,9
45467,25,11,9
45468,25,12,10
45469,27,9,8
45470,26,11,8
45471,25,10,10
45472,27,11,7
45473,24,11,10
45474,26,10,10
45475,27,9,9
45476,25,10,10
45477,25,14,8
45478,25,11,8
45479,25,10,9
45480,25,11,9
45481,25,11,8
45482,25,9,10
45483,25,10,11
45484,25,11,9
45485,25,11,9
45486,22,10,8
45487,25,11,10
45488,25,11,9
45489,24,10,7
45490,26,10,10
45491,24,11,9
45492,26,10,10
45493,24,10,9
45494,26,11,8
45495,26,10,7
45496,26,10,8
45497,26,11,8
45498,25,10,8
45499,26,11,9
45500,25,10,8
45501,26,10,8
45502,27,10,8
45503,24,11,9
45504,23,8,9
45505,24,8,10
45506,24,11,8
45507,23,11,10
45508,24,10,9
45509,25,11,9
45510,26,11,9
45511,25,8,12
45512,26,10,8
45513,25,10,9
45514,25,10,9
45515,25,11,8
45516,24,11,10
45517,24,10,9
45518,26,9,11
45519,26,10,8
45520,26,9,9
45521,24,11,9
45522,28,9,10
45523,25,11,10
45524,23,11,9
45525,25,11,8
45526,25,11,7
45527,25,11,9
45528,26,9,8
45529,27,9,10
45530,26,11,6
45531,26,11,9
45532,25,10,9
45533,25,11,9
45534,25,10,10
45535,26,10,9
45536,26,9,10
45537,26,10,9
45538,25,11,9
45539,25,11,8
45540,25,11,8
45541,26,11,9
45542,26,11,10
45543,25,9,8
45544,27,9,8
45545,25,10,11
45546,26,10,10
45547,25,11,9
45548,25,11,10
45549,24,11,7
45550,25,10,12
45551,26,9,9
45552,24,11,9
45553,25,11,8
45554,24,9,8
45555,23,8,10
45556,24,10,8
45557,27,11,8
45558,25,10,9
45559,25,11,10
45560,26,9,9
45561,25,9,10
45562,24,11,9
45563,24,11,8
45564,26,10,11
45565,23,9,9
45566,26,11,8
45567,27,9,10
45568,27,9,9
45569,25,9,9
45570,26,9,10
45571,24,9,9
45572,25,10,9
45573,25,10,10
45574,25,10,9
45575,25,9,9
45576,25,11,8
45577,26,11,8
45578,26,10,9
45579,25,11,10
45580,24,9,8
45581,26,10,9
45582,24,11,10
45583,25,10,9
45584,26,10,10
45585,25,8,8
45586,26,10,8
45587,24,11,11
45588,27,10,9
45589,23,10,10
45590,25,11,9
45591,26,11,10
45592,22,9,9
45593,25,9,8
45594,28,10,9
45595,27,10,9
45596,26,10,11
45597,25,11,9
45598,27,10,8
45599,25,9,10
45600,26,12,9
45601,26,8,9
45602,22,11,8
45603,26,11,6
45604,25,10,9
45605,25,9,9
45606,26,10,8
45607,24,9,8
45608,26,9,8
45609,25,8,8
45610,27,11,9
45611,25,11,9
45612,26,9,10
45613,25,9,10
45614,25,11,9
45615,24,10,10
45616,26,10,9
45617,25,10,9
45618,24,11,10
45619,26,9,9
45620,26,11,11
45621,24,11,9
45622,25,11,9
45623,25,10,9
45624,25,10,9
45625,23,11,9
45626,26,10,11
45627,26,10,9
45628,25,10,8
45629,26,10,9
45630,26,11,8
45631,24,10,8
45632,25,10,9
45633,25,11,8
45634,24,9,8
45635,25,11,7
45636,25,11,9
45637,21,10,11
45638,25,12,7
45639,24,9,10
45640,26,11,9
45641,26,10,8
45642,24,11,10
45643,25,11,11
45644,24,9,9
45645,27,10,11
45646,25,9,8
45647,23,10,10
45648,25,10,10
45649,26,10,10
45650,27,9,10
45651,25,7,9
45652,27,9,9
45653,26,10,8
45654,26,10,9
45655,24,11,9
45656,27,9,8
45657,25,13,9
45658,25,9,9
45659,26,9,10
45660,25,9,8
45661,26,11,8
45662,26,11,9
45663,25,11,8
45664,24,11,8
45665,25,11,9
45666,27,10,9
45667,26,9,10
45668,26,10,9
45669,25,9,8
45670,26,10,8
45671,27,9,9
45672,26,10,10
45673,26,10,12
45674,27,11,8
45675,27,8,9
45676,24,11,10
45677,26,11,9
45678,25,11,10
45679,24,9,8
45680,24,11,9
45681,26,11,10
45682,26,11,9
45683,25,8,10
45684,26,11,10
45685,25,10,10
45686,26,10,9
45687,24,10,10
45688,26,10,9
45689,26,9,8
45690,25,10,10
45691,27,10,9
45692,26,10,9
45693,25,11,10
45694,27,10,10
45695,25,9,10
45696,24,9,9
45697,24,10,8
45698,26,9,9
45699,26,10,10
45700,26,11,9
45701,25,10,8
45702,26,13,10
45703,26,11,9
45704,26,12,8
45705,25,10,9
45706,25,9,10
45707,24,11,9
45708,24,9,8
45709,26,11,9
45710,25,10,9
45711,26,10,8
45712,26,10,9
45713,25,11,8
45714,23,11,8
45715,24,8,11
45716,25,11,8
45717,26,11,8
45718,22,9,9
45719,26,11,8
45720,25,9,10
45721,26,10,8
45722,27,12,8
45723,25,11,8
45724,25,11,10
45725,24,11,8
45726,27,10,9
45727,23,9,8
45728,25,11,7
45729,26,10,9
45730,25,10,10
45731,27,9,9
45732,25,11,8
45733,25,10,10
45734,25,9,8
45735,26,11,8
45736,25,9,8
45737,27,11,8
45738,24,11,9
45739,26,9,9
45740,26,11,10
45741,23,11,9
45742,26,9,7
45743,27,11,10
45744,27,10,8
45745,25,11,8
45746,23,9,9
45747,25,11,10
45748,26,11,8
45749,25,11,9
45750,25,11,8
45751,26,11,9
45752,26,8,10
45753,24,10,9
45754,25,11,9
45755,24,9,9
45756,25,11,11
45757,25,13,10
45758,25,10,8
45759,26,11,11
45760,23,9,10
45761,25,10,10
45762,25,10,9
45763,27,11,8
45764,26,11,10
45765,25,11,8
45766,24,10,9
45767,26,11,9
45768,26,10,10
45769,25,11,10
45770,25,11,9
45771,24,10,9
45772,24,11,10
45773,26,9,9
45774,27,10,8
45775,26,10,11
45776,25,10,8
45777,27,9,8
45778,25,9,9
45779,25,11,9
45780,25,10,9
45781,24,10,9
45782,24,11,9
45783,25,10,10
45784,25,10,8
45785,24,10,9
45786,23,10,9
45787,25,9,8
45788,26,11,10
45789,25,10,7
45790,22,11,8
45791,26,8,11
45792,25,10,9
45793,25,10,8
45794,26,12,7
45795,26,7,10
45796,27,9,9
45797,25,11,9
45798,27,10,8
45799,25,10,8
45800,25,11,8
45801,26,10,8
45802,24,9,12
45803,24,10,8
45804,25,10,10
45805,26,11,9
45806,26,10,7
45807,26,10,8
45808,23,12,10
45809,26,9,9
45810,23,10,9
45811,24,11,8
45812,24,9,8
45813,26,11,10
45814,25,9,9
45815,26,10,9
45816,25,11,11
45817,27,11,9
45818,26,10,9
45819,25,10,10
45820,25,10,9
45821,27,10,9
45822,26,11,8
45823,28,10,8
45824,25,11,9
45825,24,11,10
45826,26,11,10
45827,26,11,8
45828,25,10,9
45829,24,9,11
45830,25,10,11
45831,27,11,10
45832,27,11,8
45833,22,11,8
45834,26,9,8
45835,24,10,9
45836,25,11,8
45837,22,11,8
45838,24,10,9
45839,26,11,9
45840,25,10,9
45841,26,11,8
45842,27,10,8
45843,25,10,10
45844,24,10,9
45845,23,11,9
45846,25,11,9
45847,26,10,9
45848,24,11,10
45849,25,10,9
45850,24,11,9
45851,25,10,10
45852,25,10,10
45853,26,11,9
45854,25,11,8
45855,25,10,8
45856,22,11,8
45857,25,10,9
45858,23,10,9
45859,24,11,8
45860,27,11,10
45861,26,11,9
45862,25,9,9
45863,27,10,9
45864,26,11,9
45865,27,11,9
45866,25,10,8
45867,26,11,10
45868,25,11,8
45869,25,9,9
45870,24,10,8
45871,26,11,10
45872,24,11,11
45873,25,11,9
45874,26,12,9
45875,27,12,10
45876,24,11,8
45877,23,13,10
45878,25,11,9
45879,25,10,8
45880,25,12,10
45881,26,11,9
45882,27,9,9
45883,25,11,9
45884,25,11,7
45885,21,10,11
45886,26,11,8
45887,24,11,9
45888,23,10,8
45889,24,11,8
45890,26,11,9
45891,25,9,9
45892,24,11,11
45893,26,10,10
45894,25,11,8
45895,26,10,10
45896,24,10,9
45897,24,10,10
45898,26,10,9
45899,24,9,9
45900,25,11,10
45901,25,11,11
45902,26,11,9
45903,25,10,10
45904,25,11,9
45905,26,9,10
45906,27,11,9
45907,24,11,9
45908,25,11,9
45909,25,10,8
45910,26,11,9
45911,24,10,11
45912,27,11,9
45913,24,10,8
45914,25,9,9
45915,27,9,8
45916,22,11,11
45917,24,12,9
45918,25,11,9
45919,26,11,10
45920,25,12,8
45921,25,11,10
45922,24,11,9
45923,25,10,8
45924,26,11,10
45925,25,9,9
45926,25,11,9
45927,24,13,9
45928,26,10,8
45929,24,9,8
45930,26,11,9
45931,25,11,7
45932,25,11,9
45933,22,10,9
45934,27,10,9
45935,25,11,9
45936,24,10,8
45937,25,11,8
45938,27,9,9
45939,25,9,9
45940,27,10,10
45941,20,11,9
45942,27,11,9
45943,25,9,10
45944,25,10,9
45945,26,10,9
45946,26,11,9
45947,25,11,10
45948,24,10,10
45949,24,9,9
45950,25,10,8
45951,27,8,11
45952,23,9,9
45953,26,10,9
45954,25,9,8
45955,25,9,9
45956,26,10,8
45957,26,9,9
45958,24,10,10
45959,26,10,10
45960,27,8,10
45961,27,10,11
45962,23,9,9
45963,26,10,8
45964,25,10,9
45965,26,8,8
45966,25,11,8
45967,26,11,10
45968,26,9,8
45969,25,10,9
45970,23,8,9
45971,26,11,9
45972,25,9,9
45973,27,11,9
45974,23,12,10
45975,26,11,8
45976,27,10,9
45977,25,10,8
45978,26,9,9
45979,26,8,9
45980,26,11,10
45981,26,9,8
45982,24,11,8
45983,26,9,9
45984,25,10,10
45985,24,10,9
45986,24,9,8
45987,25,10,11
45988,26,11,8
45989,26,10,9
45990,26,10,9
45991,25,9,10
45992,27,10,8
45993,27,10,9
45994,25,12,8
45995,24,10,8
45996,25,9,9
45997,21,8,7
45998,21,11,9
45999,25,10,9
46000,26,10,10
46001,22,10,10
46002,25,11,8
46003,27,10,9
46004,25,10,8
46005,24,9,9
46006,25,11,9
46007,25,9,9
46008,27,10,9
46009,27,11,8
46010,26,11,9
46011,25,11,11
46012,25,10,9
46013,26,9,9
46014,25,10,9
46015,24,10,9
46016,26,10,9
46017,26,10,9
46018,22,10,8
46019,25,9,10
46020,26,10,9
46021,25,11,9
46022,26,11,8
46023,25,11,11
46024,26,10,8
46025,23,11,8
46026,25,9,10
46027,25,8,9
46028,26,11,9
46029,25,11,8
46030,25,9,8
46031,24,10,9
46032,26,11,9
46033,26,9,10
46034,24,10,8
46035,24,11,9
46036,26,10,8
46037,24,11,9
46038,25,10,9
46039,25,11,9
46040,26,11,10
46041,23,9,9
46042,24,9,8
46043,21,11,9
46044,26,10,13
46045,25,9,10
46046,26,10,9
46047,26,9,8
46048,28,11,9
46049,24,11,10
46050,25,10,9
46051,25,10,10
46052,26,9,10
46053,25,11,8
46054,25,10,9
46055,25,10,11
46056,24,13,7
46057,27,9,9
46058,25,11,9
46059,26,9,8
46060,25,11,7
46061,25,10,9
46062,24,10,9
46063,26,9,9
46064,26,11,9
46065,25,11,9
46066,25,11,8
46067,26,10,9
46068,25,10,9
46069,25,9,10
46070,25,9,10
46071,27,11,9
46072,22,10,8
46073,24,11,9
46074,27,11,9
46075,25,10,8
46076,26,11,10
46077,26,9,10
46078,26,11,10
46079,25,10,9
46080,25,11,10
46081,25,9,9
46082,24,10,9
46083,25,8,10
46084,26,9,9
46085,27,11,9
46086,26,9,9
46087,26,11,10
46088,25,7,8
46089,25,9,9
46090,22,11,10
46091,26,10,8
46092,26,10,8
46093,24,11,7
46094,25,10,9
46095,26,12,9
46096,26,10,9
46097,26,11,9
46098,26,10,10
46099,23,9,9
46100,25,9,9
46101,26,10,10
46102,25,10,10
46103,25,10,9
46104,26,10,8
46105,24,10,9
46106,25,11,13
46107,26,11,10
46108,26,11,8
46109,24,11,9
46110,26,9,11
46111,25,10,9
46112,25,12,11
46113,25,10,8
46114,26,11,11
46115,25,10,9
46116,26,9,10
46117,25,10,9
46118,23,11,7
46119,23,11,8
46120,24,11,11
46121,25,12,9
46122,25,11,9
46123,25,9,9
46124,25,9,8
46125,23,9,11
46126,25,9,10
46127,25,10,9
46128,24,11,10
46129,26,11,8
46130,24,9,8
46131,24,11,8
46132,25,8,9
46133,26,9,11
46134,26,10,11
46135,25,10,10
46136,27,9,10
46137,26,11,8
46138,26,11,8
46139,24,11,9
46140,25,10,10
46141,26,10,8
46142,27,11,9
46143,26,8,9
46144,26,10,9
46145,24,11,8
46146,26,10,9
46147,25,9,10
46148,24,11,8
46149,24,10,10
46150,26,9,9
46151,26,10,9
46152,25,11,9
46153,26,11,10
46154,24,10,9
46155,25,9,8
46156,24,10,9
46157,25,11,7
46158,27,10,8
46159,23,11,9
46160,25,11,10
46161,25,11,10
46162,25,9,9
46163,25,11,10
46164,25,12,10
46165,26,9,8
46166,23,8,7
46167,24,10,8
46168,24,10,11
46169,24,10,8
46170,25,10,9
46171,27,10,8
46172,27,10,8
46173,26,9,9
46174,25,11,11
46175,27,10,10
46176,25,10,10
46177,25,11,9
46178,25,11,8
46179,26,11,10
46180,26,10,10
46181,21,11,9
46182,21,9,10
46183,27,10,10
46184,26,11,10
46185,25,9,8
46186,25,8,8
46187,26,10,8
46188,26,10,8
46189,25,9,10
46190,24,10,9
46191,25,8,9
46192,24,10,9
46193,24,11,10
46194,25,12,10
46195,25,10,9
46196,26,11,10
46197,24,10,10
46198,24,9,9
46199,25,10,8
46200,26,8,10
46201,26,9,11
46202,26,10,9
46203,26,11,11
46204,26,11,10
46205,26,11,9
46206,24,10,9
46207,25,9,7
46208,24,10,8
46209,25,10,9
46210,24,11,10
46211,25,9,9
46212,26,9,10
46213,25,11,9
46214,24,11,12
46215,24,10,8
46216,25,10,9
46217,23,10,9
46218,26,14,12
46219,27,9,10
46220,26,13,9
46221,26,9,8
46222,23,11,9
46223,24,11,9
46224,24,10,8
46225,26,9,8
46226,25,10,9
46227,24,9,8
46228,27,10,9
46229,26,10,10
46230,26,11,9
46231,25,9,10
46232,24,12,9
46233,24,10,10
46234,25,11,7
46235,24,8,7
46236,25,10,11
46237,26,10,9
46238,25,11,8
46239,25,12,9
46240,24,10,9
46241,25,10,9
46242,26,10,7
46243,27,10,10
46244,24,10,10
46245,26,10,8
46246,26,10,14
46247,25,9,10
46248,25,11,9
46249,26,10,9
46250,25,10,9
46251,24,10,8
46252,25,10,10
46253,27,11,9
46254,26,10,9
46255,24,10,10
46256,24,12,9
46257,25,10,9
46258,25,10,9
46259,25,11,8
46260,24,11,9
46261,25,10,8
46262,24,10,10
46263,26,10,9
46264,26,10,10
46265,26,11,9
46266,27,10,8
46267,24,10,10
46268,26,11,9
46269,24,10,9
46270,22,11,8
46271,25,11,9
46272,26,9,8
46273,26,10,8
46274,24,9,8
46275,27,10,9
46276,23,11,8
46277,26,11,8
46278,25,11,8
46279,23,11,9
46280,26,10,8
46281,26,10,8
46282,25,10,8
46283,26,10,10
46284,25,11,10
46285,25,8,8
46286,26,10,10
46287,26,9,10
46288,25,10,9
46289,25,11,10
46290,26,10,8
46291,24,11,9
46292,26,10,7
46293,26,11,9
46294,26,11,8
46295,27,10,11
46296,27,11,9
46297,26,11,8
46298,25,9,8
46299,27,9,10
46300,25,10,9
46301,24,10,9
46302,25,10,11
46303,22,10,8
46304,26,10,9
46305,25,9,9
46306,27,10,9
46307,26,8,9
46308,26,11,10
46309,26,10,10
46310,25,10,9
46311,25,11,7
46312,24,10,8
46313,22,10,9
46314,24,11,8
46315,24,11,10
46316,26,9,11
46317,26,8,10
46318,25,11,8
46319,21,9,8
46320,25,11,8
46321,25,10,9
46322,25,11,8
46323,24,10,9
46324,25,11,9
46325,26,9,9
46326,24,9,10
46327,24,12,9
46328,23,11,8
46329,23,9,10
46330,26,10,10
46331,27,11,9
46332,25,10,13
46333,24,11,9
46334,25,11,8
46335,25,9,9
46336,25,10,10
46337,23,10,9
46338,26,9,9
46339,24,9,9
46340,26,11,11
46341,25,11,9
46342,26,10,12
46343,25,10,10
46344,24,9,8
46345,26,10,9
46346,26,10,9
46347,26,11,9
46348,23,11,9
46349,25,10,9
46350,25,11,8
46351,23,10,9
46352,25,10,9
46353,27,11,8
46354,21,10,9
46355,26,12,9
46356,27,11,8
46357,25,10,9
46358,24,11,8
46359,24,10,9
46360,25,10,10
46361,26,11,9
46362,26,9,10
46363,25,11,8
46364,26,10,9
46365,24,13,10
46366,26,10,10
46367,26,11,10
46368,24,11,9
46369,23,10,8
46370,26,11,9
46371,24,10,9
46372,25,11,9
46373,27,10,9
46374,24,11,9
46375,26,12,8
46376,25,8,8
46377,26,9,10
46378,25,10,9
46379,25,11,8
46380,22,9,10
