Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
50094,7792,9195
50095,7792,9195
50096,7792,9195
50097,7793,9196
50098,7793,9197
50099,7793,9198
50100,7793,9198
50101,7793,9198
50102,7794,9199
50103,7794,9199
50104,7795,9199
50105,7795,9199
50106,7796,9200
50107,7796,9200
50108,7797,9200
50109,7797,9201
50110,7797,9201
50111,7798,9201
50112,7798,9201
50113,7798,9201
50114,7798,9201
50115,7799,9201
50116,7799,9202
50117,7800,9202
50118,7800,9202
50119,7800,9202
50120,7800,9203
50121,7800,9203
50122,7801,9203
50123,7801,9203
50124,7801,9203
50125,7801,9203
50126,7801,9203
50127,7801,9203
50128,7801,9203
50129,7801,9203
50130,7802,9203
50131,7802,9203
50132,7803,9204
50133,7804,9205
50134,7804,9205
50135,7804,9205
50136,7804,9205
50137,7804,9206
50138,7804,9207
50139,7805,9208
50140,7805,9209
50141,7805,9209
50142,7805,9209
50143,7805,9209
50144,7805,9209
50145,7805,9210
50146,7805,9210
50147,7805,9210
50148,7806,9210
50149,7806,9211
50150,7807,9211
50151,7807,9211
50152,7807,9211
50153,7807,9211
50154,7807,9211
50155,7808,9212
50156,7808,9212
50157,7808,9212
50158,7808,9212
50159,7808,9213
50160,7809,9213
50161,7809,9214
50162,7810,9214
50163,7811,9215
50164,7811,9215
50165,7812,9215
50166,7813,9215
50167,7813,9215
50168,7814,9215
50169,7814,9216
50170,7814,9217
50171,7814,9217
50172,7815,9217
50173,7815,9217
50174,7816,9218
50175,7816,9218
50176,7816,9219
50177,7816,9219
50178,7816,9220
50179,7817,9221
50180,7817,9222
50181,7817,9222
50182,7817,9223
50183,7817,9224
50184,7817,9224
50185,7818,9224
50186,7818,9225
50187,7818,9225
50188,7818,9226
50189,7818,9226
50190,7819,9226
50191,7819,9226
50192,7819,9226
50193,7820,9226
50194,7820,9227
50195,7820,9227
50196,7820,9227
50197,7820,9227
50198,7820,9228
50199,7821,9228
50200,7822,9229
50201,7822,9229
50202,7823,9230
50203,7823,9230
50204,7823,9230
50205,7823,9231
50206,7823,9232
50207,7823,9232
50208,7823,9233
50209,7824,9234
50210,7824,9235
50211,7825,9236
50212,7825,9237
50213,7825,9238
50214,7825,9238
50215,7825,9238
50216,7825,9239
50217,7825,9239
50218,7826,9239
50219,7826,9239
50220,7826,9239
50221,7826,9239
50222,7826,9239
50223,7827,9239
50224,7827,9240
50225,7827,9240
50226,7827,9240
50227,7827,9240
50228,7827,9240
50229,7828,9240
50230,7828,9241
50231,7828,9242
50232,7828,9242
50233,7829,9242
50234,7829,9243
50235,7829,9243
50236,7829,9243
50237,7829,9244
50238,7830,9244
50239,7830,9244
50240,7830,9245
50241,7830,9245
50242,7831,9246
50243,7831,9246
50244,7832,9246
50245,7832,9247
50246,7833,9247
50247,7833,9247
50248,7833,9247
50249,7833,9247
50250,7833,9248
50251,7834,9248
50252,7834,9249
50253,7834,9249
50254,7835,9249
50255,7835,9249
50256,7835,9249
50257,7835,9249
50258,7835,9249
50259,7836,9249
50260,7836,9249
50261,7836,9250
50262,7837,9250
50263,7837,9251
50264,7837,9251
50265,7837,9251
50266,7837,9251
50267,7837,9251
50268,7837,9251
50269,7837,9251
50270,7837,9251
50271,7837,9252
50272,7838,9253
50273,7838,9253
50274,7838,9253
50275,7838,9253
50276,7838,9253
50277,7838,9254
50278,7838,9254
50279,7838,9254
50280,7838,9254
50281,7838,9254
50282,7838,9254
50283,7838,9254
50284,7838,9254
50285,7838,9255
50286,7838,9255
50287,7838,9255
50288,7838,9255
50289,7838,9255
50290,7839,9255
50291,7840,9255
50292,7840,9256
50293,7840,9256
50294,7840,9256
50295,7840,9256
50296,7841,9256
50297,7842,9257
50298,7842,9257
50299,7842,9257
50300,7842,9257
50301,7842,9258
50302,7842,9259
50303,7842,9259
50304,7842,9260
50305,7842,9260
50306,7843,9260
50307,7843,9260
50308,7843,9260
50309,7843,9260
50310,7843,9260
50311,7844,9260
50312,7844,9260
50313,7844,9260
50314,7844,9261
50315,7845,9262
50316,7845,9262
50317,7845,9262
50318,7845,9263
50319,7846,9264
50320,7847,9265
50321,7847,9265
50322,7847,9265
50323,7847,9265
50324,7847,9266
50325,7847,9266
50326,7848,9266
50327,7848,9266
50328,7848,9267
50329,7848,9267
50330,7849,9268
50331,7849,9268
50332,7849,9268
50333,7850,9269
50334,7850,9270
50335,7850,9271
50336,7850,9271
50337,7850,9272
50338,7850,9272
50339,7850,9273
50340,7851,9274
50341,7851,9274
50342,7851,9275
50343,7851,9276
50344,7851,9277
50345,7852,9277
50346,7852,9277
50347,7853,9277
50348,7853,9277
50349,7853,9277
50350,7854,9277
50351,7854,9278
50352,7854,9278
50353,7854,9278
50354,7855,9278
50355,7856,9279
50356,7856,9279
50357,7857,9279
50358,7857,9279
50359,7857,9280
50360,7857,9280
50361,7858,9280
50362,7858,9280
50363,7859,9281
50364,7859,9281
50365,7860,9281
50366,7860,9282
50367,7860,9282
50368,7861,9283
50369,7862,9283
50370,7862,9283
50371,7862,9283
50372,7863,9283
50373,7863,9283
50374,7863,9283
50375,7864,9284
50376,7864,9285
50377,7865,9286
50378,7865,9286
50379,7866,9286
50380,7867,9287
50381,7868,9287
50382,7869,9287
50383,7870,9288
50384,7870,9288
50385,7871,9288
50386,7872,9288
50387,7872,9288
50388,7873,9288
50389,7873,9288
50390,7873,9288
50391,7874,9288
50392,7874,9289
50393,7874,9289
50394,7875,9290
50395,7875,9291
50396,7875,9292
50397,7875,9293
50398,7875,9293
50399,7875,9294
50400,7875,9294
50401,7875,9295
50402,7875,9295
50403,7875,9295
50404,7876,9295
50405,7877,9296
50406,7877,9296
50407,7877,9296
50408,7877,9296
50409,7877,9296
50410,7877,9296
50411,7877,9296
50412,7877,9296
50413,7877,9296
50414,7877,9296
50415,7877,9297
50416,7877,9298
50417,7878,9299
50418,7878,9299
50419,7879,9299
50420,7880,9300
50421,7880,9300
50422,7880,9301
50423,7880,9302
50424,7881,9303
50425,7881,9303
50426,7882,9303
50427,7882,9304
50428,7882,9304
50429,7882,9305
50430,7882,9306
50431,7883,9307
50432,7883,9307
50433,7883,9307
50434,7883,9308
50435,7883,9308
50436,7883,9308
50437,7883,9309
50438,7883,9310
50439,7883,9310
50440,7884,9310
50441,7885,9311
50442,7886,9311
50443,7886,9311
50444,7886,9311
50445,7886,9311
50446,7886,9312
50447,7886,9313
50448,7887,9313
50449,7888,9313
50450,7888,9314
50451,7888,9314
50452,7889,9315
50453,7889,9315
50454,7889,9315
50455,7889,9315
50456,7889,9316
50457,7889,9317
50458,7889,9317
50459,7889,9318
50460,7889,9318
50461,7890,9319
50462,7891,9320
50463,7891,9320
50464,7891,9320
50465,7891,9320
50466,7892,9321
50467,7892,9321
50468,7892,9322
50469,7893,9322
50470,7893,9322
50471,7894,9322
50472,7894,9323
50473,7894,9323
50474,7894,9324
50475,7894,9324
50476,7894,9324
50477,7894,9324
50478,7894,9324
50479,7894,9324
50480,7894,9325
50481,7894,9325
50482,7894,9326
50483,7895,9326
50484,7896,9326
50485,7897,9327
50486,7897,9327
50487,7897,9327
50488,7898,9327
50489,7898,9327
50490,7899,9327
50491,7899,9327
50492,7899,9328
50493,7899,9328
50494,7899,9329
50495,7899,9330
50496,7899,9331
50497,7899,9331
50498,7899,9332
50499,7899,9332
50500,7900,9333
50501,7900,9333
50502,7901,9334
50503,7901,9334
50504,7901,9334
50505,7901,9334
50506,7901,9335
50507,7901,9335
50508,7902,9336
50509,7903,9336
50510,7903,9336
50511,7903,9337
50512,7903,9338
50513,7903,9339
50514,7903,9340
50515,7904,9340
50516,7904,9340
50517,7904,9340
50518,7904,9341
50519,7904,9342
50520,7904,9343
50521,7904,9343
50522,7904,9343
50523,7904,9343
50524,7904,9344
50525,7904,9345
50526,7905,9345
50527,7905,9346
50528,7905,9347
50529,7905,9347
50530,7905,9347
50531,7905,9348
50532,7905,9348
50533,7905,9348
50534,7906,9348
50535,7906,9348
50536,7906,9348
50537,7906,9349
50538,7906,9349
50539,7906,9350
50540,7907,9351
50541,7907,9351
50542,7907,9351
50543,7907,9351
50544,7907,9351
50545,7907,9351
50546,7907,9352
50547,7907,9352
50548,7908,9352
50549,7908,9353
50550,7909,9354
50551,7909,9354
50552,7910,9355
50553,7910,9355
50554,7910,9355
50555,7910,9355
50556,7910,9355
50557,7911,9355
50558,7911,9355
50559,7911,9355
50560,7911,9356
50561,7911,9356
50562,7911,9356
50563,7911,9356
50564,7911,9357
50565,7911,9357
50566,7912,9357
50567,7912,9357
50568,7912,9357
50569,7912,9357
50570,7913,9357
50571,7914,9357
50572,7914,9358
50573,7915,9358
50574,7915,9358
50575,7915,9358
50576,7915,9358
50577,7915,9359
50578,7915,9359
50579,7915,9360
50580,7915,9360
50581,7915,9360
50582,7915,9361
50583,7916,9361
50584,7917,9361
50585,7918,9361
50586,7918,9361
50587,7918,9361
50588,7918,9361
50589,7918,9361
50590,7919,9361
50591,7920,9361
50592,7920,9362
50593,7920,9362
50594,7920,9362
50595,7921,9363
50596,7921,9363
50597,7921,9363
50598,7921,9364
50599,7921,9365
50600,7921,9365
50601,7921,9365
50602,7921,9365
50603,7921,9365
50604,7921,9365
50605,7921,9365
50606,7922,9365
50607,7922,9366
50608,7922,9367
50609,7923,9368
50610,7924,9369
50611,7925,9369
50612,7925,9370
50613,7925,9370
50614,7926,9371
50615,7926,9371
50616,7926,9371
50617,7926,9371
50618,7927,9371
50619,7927,9372
50620,7927,9372
50621,7927,9373
50622,7928,9373
50623,7929,9373
50624,7930,9373
50625,7930,9373
50626,7930,9374
50627,7930,9375
50628,7930,9376
50629,7930,9376
50630,7930,9376
50631,7930,9376
50632,7930,9376
50633,7931,9376
50634,7931,9376
50635,7931,9377
50636,7932,9377
50637,7932,9377
50638,7932,9377
50639,7933,9378
50640,7933,9379
50641,7933,9379
50642,7933,9379
50643,7934,9379
50644,7935,9380
50645,7935,9380
50646,7935,9380
50647,7935,9380
50648,7935,9380
50649,7935,9380
50650,7935,9380
50651,7936,9380
50652,7936,9381
50653,7936,9382
50654,7936,9383
50655,7937,9383
50656,7938,9383
50657,7938,9384
50658,7939,9385
50659,7939,9385
50660,7939,9385
50661,7939,9385
50662,7939,9385
50663,7939,9385
50664,7940,9386
50665,7940,9386
50666,7940,9386
50667,7940,9387
50668,7940,9387
50669,7940,9387
50670,7940,9387
50671,7940,9387
50672,7940,9388
50673,7940,9388
50674,7940,9389
50675,7940,9390
50676,7941,9390
50677,7941,9390
50678,7941,9390
50679,7941,9391
50680,7941,9391
50681,7941,9392
50682,7941,9392
50683,7941,9392
50684,7941,9392
50685,7942,9392
50686,7943,9393
50687,7944,9393
50688,7945,9393
50689,7945,9393
50690,7945,9394
50691,7946,9394
50692,7947,9394
50693,7948,9394
50694,7949,9394
50695,7949,9395
50696,7949,9395
50697,7949,9395
50698,7949,9396
50699,7949,9396
50700,7949,9396
50701,7949,9396
50702,7950,9396
50703,7950,9397
50704,7950,9397
50705,7950,9397
50706,7950,9398
50707,7950,9398
50708,7951,9398
50709,7951,9398
50710,7952,9399
50711,7952,9399
50712,7953,9399
50713,7954,9400
50714,7954,9400
50715,7955,9400
50716,7956,9401
50717,7956,9401
50718,7956,9401
50719,7956,9402
50720,7956,9402
50721,7956,9402
50722,7956,9403
50723,7956,9403
50724,7956,9404
50725,7957,9405
50726,7957,9406
50727,7957,9407
50728,7957,9407
50729,7957,9408
50730,7957,9408
50731,7957,9408
50732,7957,9409
50733,7958,9409
50734,7959,9410
50735,7959,9410
50736,7960,9411
50737,7960,9412
50738,7960,9412
50739,7960,9413
50740,7960,9413
50741,7960,9413
50742,7960,9413
50743,7960,9413
50744,7960,9413
50745,7960,9414
50746,7960,9414
50747,7960,9415
50748,7960,9415
50749,7960,9416
50750,7960,9417
50751,7960,9418
50752,7960,9418
50753,7960,9418
50754,7960,9419
50755,7960,9420
50756,7960,9420
50757,7961,9421
50758,7961,9422
50759,7961,9422
50760,7962,9422
50761,7963,9423
50762,7963,9423
50763,7963,9424
50764,7963,9425
50765,7964,9425
50766,7965,9425
50767,7965,9426
50768,7966,9427
50769,7967,9427
50770,7968,9427
50771,7968,9427
50772,7968,9427
50773,7969,9427
50774,7969,9427
50775,7969,9427
50776,7970,9427
50777,7970,9427
50778,7970,9428
50779,7970,9429
50780,7970,9430
50781,7971,9430
50782,7972,9430
50783,7972,9430
50784,7972,9430
50785,7973,9430
50786,7973,9430
50787,7973,9430
50788,7973,9430
50789,7973,9430
50790,7973,9430
50791,7973,9430
50792,7974,9430
50793,7975,9430
50794,7976,9431
50795,7976,9431
50796,7976,9431
50797,7977,9431
50798,7977,9432
50799,7978,9432
50800,7978,9433
50801,7978,9433
50802,7979,9433
50803,7979,9433
50804,7980,9434
50805,7980,9435
50806,7980,9435
50807,7980,9436
50808,7981,9436
50809,7981,9436
50810,7981,9436
50811,7981,9436
50812,7981,9436
50813,7982,9436
50814,7983,9437
50815,7983,9437
50816,7983,9437
50817,7983,9437
50818,7983,9437
50819,7983,9437
50820,7983,9437
50821,7983,9437
50822,7983,9437
50823,7983,9437
50824,7983,9437
50825,7983,9437
50826,7983,9437
50827,7983,9437
50828,7984,9437
50829,7984,9437
50830,7984,9437
50831,7985,9437
50832,7985,9437
50833,7985,9438
50834,7985,9439
50835,7985,9439
50836,7985,9440
50837,7986,9441
50838,7987,9442
50839,7988,9442
50840,7989,9443
50841,7989,9443
50842,7989,9444
50843,7990,9445
50844,7990,9446
50845,7990,9447
50846,7990,9448
50847,7991,9448
50848,7991,9448
50849,7992,9449
50850,7992,9449
50851,7992,9449
50852,7992,9450
50853,7992,9450
50854,7992,9451
50855,7993,9451
50856,7993,9452
50857,7993,9453
50858,7994,9454
50859,7994,9454
50860,7995,9455
50861,7996,9456
50862,7997,9457
50863,7997,9457
50864,7997,9457
50865,7997,9457
50866,7997,9458
50867,7997,9458
50868,7997,9459
50869,7998,9459
50870,7998,9459
50871,7998,9459
50872,7998,9459
50873,7998,9459
50874,7998,9459
50875,7998,9460
50876,7999,9461
50877,7999,9461
50878,7999,9462
50879,7999,9462
50880,7999,9463
50881,7999,9464
50882,7999,9465
50883,8000,9465
50884,8000,9465
50885,8000,9465
50886,8000,9465
50887,8000,9465
50888,8001,9465
50889,8001,9465
50890,8002,9465
50891,8003,9465
50892,8003,9465
50893,8003,9466
50894,8003,9467
50895,8003,9468
50896,8004,9468
50897,8004,9468
50898,8004,9469
50899,8004,9469
50900,8005,9469
50901,8005,9470
50902,8005,9471
50903,8005,9472
50904,8005,9472
50905,8005,9472
50906,8006,9472
50907,8007,9472
50908,8007,9472
50909,8007,9473
50910,8007,9473
50911,8008,9473
50912,8009,9473
50913,8009,9474
50914,8010,9474
50915,8010,9475
50916,8010,9475
50917,8010,9476
50918,8010,9477
50919,8010,9477
50920,8011,9477
50921,8011,9478
50922,8012,9479
50923,8013,9480
50924,8014,9480
50925,8014,9481
50926,8014,9482
50927,8014,9482
50928,8014,9482
50929,8014,9483
50930,8014,9483
50931,8015,9483
50932,8015,9483
50933,8015,9484
50934,8015,9484
50935,8015,9485
50936,8015,9486
50937,8015,9486
50938,8015,9487
50939,8016,9487
50940,8017,9488
50941,8017,9488
50942,8017,9488
50943,8018,9489
50944,8018,9489
50945,8018,9489
50946,8018,9490
50947,8018,9491
50948,8018,9492
50949,8018,9492
50950,8019,9492
50951,8020,9492
50952,8020,9492
50953,8020,9492
50954,8020,9492
50955,8020,9493
50956,8020,9494
50957,8020,9494
50958,8021,9494
50959,8021,9494
50960,8021,9494
50961,8021,9495
50962,8021,9495
50963,8022,9496
50964,8022,9497
50965,8022,9497
50966,8023,9498
50967,8023,9499
50968,8024,9499
50969,8024,9499
50970,8024,9499
50971,8024,9499
50972,8025,9500
50973,8025,9500
50974,8026,9500
50975,8026,9501
50976,8027,9502
50977,8028,9502
50978,8028,9503
50979,8028,9503
50980,8028,9503
50981,8028,9503
50982,8028,9504
50983,8028,9504
50984,8028,9505
50985,8029,9506
50986,8029,9506
50987,8030,9507
50988,8030,9507
50989,8030,9508
50990,8031,9508
50991,8031,9508
50992,8031,9508
50993,8031,9508
50994,8031,9508
50995,8032,9509
50996,8033,9509
50997,8033,9509
50998,8033,9509
50999,8034,9509
51000,8034,9509
51001,8035,9509
51002,8035,9509
51003,8036,9509
51004,8036,9510
51005,8036,9510
51006,8036,9510
51007,8036,9510
51008,8036,9510
51009,8036,9511
51010,8036,9512
51011,8037,9512
51012,8037,9512
51013,8037,9513
51014,8037,9513
51015,8037,9514
51016,8038,9514
51017,8038,9514
51018,8038,9515
51019,8038,9515
51020,8038,9515
51021,8038,9515
51022,8039,9516
51023,8039,9517
51024,8039,9518
51025,8040,9518
51026,8040,9518
51027,8040,9518
51028,8040,9519
51029,8040,9519
51030,8041,9519
51031,8041,9519
51032,8042,9519
51033,8042,9520
51034,8042,9520
51035,8042,9521
51036,8042,9522
51037,8043,9522
51038,8043,9523
51039,8043,9523
51040,8043,9523
51041,8044,9524
51042,8044,9524
51043,8044,9524
51044,8044,9525
51045,8044,9526
51046,8044,9526
51047,8044,9527
51048,8045,9527
51049,8045,9527
51050,8045,9527
51051,8046,9528
51052,8046,9528
51053,8046,9528
51054,8046,9528
51055,8047,9528
51056,8047,9528
51057,8048,9529
51058,8048,9530
51059,8048,9530
51060,8048,9531
51061,8048,9531
51062,8048,9531
51063,8049,9532
51064,8049,9533
51065,8049,9534
51066,8050,9534
51067,8051,9534
51068,8051,9535
51069,8052,9535
51070,8052,9536
51071,8053,9536
51072,8054,9536
51073,8054,9536
51074,8055,9536
51075,8055,9536
51076,8056,9536
51077,8056,9536
51078,8056,9536
51079,8057,9536
51080,8058,9536
51081,8058,9537
51082,8059,9537
51083,8059,9537
51084,8060,9538
51085,8060,9539
51086,8060,9539
51087,8060,9540
51088,8060,9541
51089,8060,9542
51090,8061,9542
51091,8062,9542
51092,8062,9542
51093,8063,9542
51094,8063,9542
51095,8063,9542
51096,8063,9542
51097,8063,9542
51098,8064,9542
51099,8064,9542
51100,8064,9542
51101,8064,9543
51102,8064,9543
51103,8064,9544
51104,8065,9544
51105,8065,9545
51106,8065,9546
51107,8066,9547
51108,8066,9547
51109,8066,9547
51110,8066,9547
51111,8066,9547
51112,8067,9547
51113,8067,9547
51114,8068,9548
51115,8068,9549
51116,8068,9549
51117,8069,9550
51118,8070,9551
51119,8070,9551
51120,8070,9552
51121,8071,9553
51122,8072,9553
51123,8073,9553
51124,8074,9554
51125,8075,9554
51126,8076,9554
51127,8076,9554
51128,8076,9554
51129,8076,9554
51130,8076,9554
51131,8077,9554
51132,8077,9554
51133,8078,9554
51134,8078,9554
51135,8078,9554
51136,8079,9555
51137,8080,9555
51138,8080,9556
51139,8080,9556
51140,8080,9556
51141,8080,9556
51142,8080,9557
51143,8081,9558
51144,8081,9558
51145,8081,9559
51146,8081,9559
51147,8081,9560
51148,8081,9561
51149,8081,9561
51150,8082,9561
51151,8083,9561
51152,8084,9562
51153,8085,9562
51154,8085,9562
51155,8086,9562
51156,8087,9562
51157,8088,9562
51158,8089,9563
51159,8090,9563
51160,8091,9564
51161,8092,9564
51162,8092,9564
51163,8092,9564
51164,8092,9564
51165,8092,9564
51166,8093,9565
51167,8094,9565
51168,8095,9565
51169,8095,9566
51170,8095,9566
51171,8095,9566
51172,8096,9566
51173,8096,9566
51174,8096,9566
51175,8097,9566
51176,8097,9567
51177,8098,9568
51178,8098,9568
51179,8099,9568
51180,8099,9569
51181,8099,9570
51182,8099,9570
51183,8099,9571
51184,8100,9572
51185,8100,9572
51186,8100,9572
51187,8100,9572
51188,8100,9572
51189,8100,9572
51190,8100,9573
51191,8100,9573
51192,8100,9574
51193,8101,9574
51194,8101,9575
51195,8101,9576
51196,8102,9576
51197,8102,9576
51198,8102,9577
51199,8102,9577
51200,8102,9578
51201,8102,9579
51202,8103,9579
51203,8103,9579
51204,8104,9579
51205,8104,9580
51206,8105,9581
51207,8106,9581
51208,8106,9581
51209,8106,9581
51210,8106,9581
51211,8107,9581
51212,8107,9582
51213,8107,9582
51214,8107,9582
51215,8107,9583
51216,8108,9583
51217,8108,9584
51218,8109,9584
51219,8110,9584
51220,8110,9585
51221,8110,9585
51222,8110,9585
51223,8110,9585
51224,8111,9585
51225,8111,9586
51226,8111,9587
51227,8111,9587
51228,8111,9588
51229,8112,9589
51230,8113,9589
51231,8114,9590
51232,8114,9591
51233,8114,9592
51234,8114,9592
51235,8114,9592
51236,8114,9592
51237,8114,9592
51238,8114,9592
51239,8114,9592
51240,8114,9592
51241,8114,9593
51242,8114,9593
51243,8115,9594
51244,8115,9594
51245,8115,9594
51246,8115,9594
51247,8115,9595
51248,8116,9595
51249,8116,9596
51250,8117,9596
51251,8118,9596
51252,8118,9597
51253,8118,9598
51254,8118,9598
51255,8118,9598
51256,8118,9598
51257,8119,9598
51258,8120,9598
51259,8120,9599
51260,8120,9600
51261,8120,9600
51262,8120,9600
51263,8121,9600
51264,8121,9600
51265,8122,9600
51266,8122,9600
51267,8122,9600
51268,8122,9601
51269,8122,9602
51270,8122,9603
51271,8122,9603
51272,8122,9604
51273,8123,9604
51274,8123,9605
51275,8124,9605
51276,8125,9605
51277,8125,9606
51278,8125,9606
51279,8125,9607
51280,8126,9607
51281,8126,9608
51282,8127,9609
51283,8127,9609
51284,8128,9609
51285,8129,9610
51286,8129,9611
51287,8129,9611
51288,8129,9612
51289,8129,9612
51290,8130,9612
51291,8130,9613
51292,8130,9613
51293,8131,9613
51294,8131,9614
51295,8132,9614
51296,8133,9614
51297,8134,9614
51298,8135,9614
51299,8135,9614
51300,8135,9615
51301,8135,9615
51302,8135,9616
51303,8135,9616
51304,8135,9617
51305,8135,9617
51306,8135,9617
51307,8136,9617
51308,8136,9618
51309,8136,9619
51310,8136,9619
51311,8137,9619
51312,8137,9619
51313,8137,9620
51314,8137,9621
51315,8137,9621
51316,8137,9622
51317,8137,9623
51318,8137,9624
51319,8138,9625
51320,8138,9626
51321,8138,9626
51322,8138,9626
51323,8138,9627
51324,8138,9628
51325,8138,9628
51326,8138,9628
51327,8138,9628
51328,8139,9628
51329,8140,9629
51330,8140,9630
51331,8140,9630
51332,8141,9631
51333,8141,9632
51334,8142,9633
51335,8142,9633
51336,8142,9633
51337,8142,9633
51338,8142,9633
51339,8142,9633
51340,8143,9633
51341,8144,9634
51342,8144,9635
51343,8144,9635
51344,8144,9635
51345,8144,9635
51346,8144,9635
51347,8144,9635
51348,8145,9635
51349,8146,9635
51350,8146,9635
51351,8146,9636
51352,8146,9636
51353,8146,9637
51354,8146,9637
