Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
54703,9016,9129
54704,9016,9129
54705,9016,9129
54706,9016,9130
54707,9016,9130
54708,9016,9130
54709,9016,9130
54710,9017,9131
54711,9018,9131
54712,9018,9131
54713,9018,9131
54714,9018,9131
54715,9018,9131
54716,9018,9131
54717,9018,9131
54718,9018,9131
54719,9019,9131
54720,9019,9131
54721,9020,9132
54722,9020,9133
54723,9020,9133
54724,9021,9134
54725,9022,9134
54726,9023,9135
54727,9023,9135
54728,9023,9135
54729,9023,9135
54730,9023,9135
54731,9023,9136
54732,9023,9136
54733,9023,9136
54734,9023,9136
54735,9023,9136
54736,9023,9136
54737,9023,9136
54738,9023,9137
54739,9024,9137
54740,9025,9138
54741,9026,9139
54742,9027,9140
54743,9028,9140
54744,9028,9140
54745,9029,9141
54746,9029,9141
54747,9029,9141
54748,9029,9142
54749,9029,9142
54750,9030,9143
54751,9031,9144
54752,9031,9145
54753,9031,9146
54754,9031,9146
54755,9031,9147
54756,9031,9147
54757,9031,9147
54758,9031,9148
54759,9031,9149
54760,9031,9149
54761,9031,9149
54762,9031,9149
54763,9031,9150
54764,9031,9150
54765,9032,9151
54766,9033,9151
54767,9034,9151
54768,9035,9151
54769,9035,9151
54770,9036,9151
54771,9036,9152
54772,9036,9152
54773,9036,9152
54774,9036,9153
54775,9036,9153
54776,9036,9153
54777,9037,9153
54778,9037,9153
54779,9037,9154
54780,9038,9154
54781,9038,9154
54782,9038,9155
54783,9038,9155
54784,9038,9155
54785,9038,9156
54786,9039,9156
54787,9040,9157
54788,9040,9157
54789,9040,9158
54790,9040,9159
54791,9040,9159
54792,9041,9159
54793,9042,9159
54794,9042,9160
54795,9043,9160
54796,9044,9160
54797,9044,9161
54798,9045,9161
54799,9046,9161
54800,9046,9162
54801,9046,9162
54802,9046,9163
54803,9047,9164
54804,9048,9164
54805,9048,9164
54806,9049,9165
54807,9049,9166
54808,9049,9166
54809,9049,9166
54810,9050,9166
54811,9050,9166
54812,9050,9167
54813,9050,9167
54814,9050,9167
54815,9050,9168
54816,9050,9168
54817,9051,9169
54818,9051,9169
54819,9051,9169
54820,9052,9169
54821,9052,9169
54822,9052,9169
54823,9052,9170
54824,9053,9170
54825,9053,9170
54826,9054,9170
54827,9054,9170
54828,9054,9170
54829,9055,9171
54830,9055,9171
54831,9055,9172
54832,9055,9172
54833,9056,9173
54834,9056,9173
54835,9056,9173
54836,9057,9173
54837,9058,9174
54838,9059,9174
54839,9059,9174
54840,9060,9174
54841,9061,9174
54842,9062,9174
54843,9063,9174
54844,9063,9174
54845,9064,9175
54846,9064,9175
54847,9064,9175
54848,9064,9175
54849,9064,9175
54850,9065,9175
54851,9065,9175
54852,9065,9176
54853,9065,9176
54854,9065,9176
54855,9066,9177
54856,9067,9177
54857,9067,9177
54858,9067,9177
54859,9068,9178
54860,9068,9178
54861,9069,9178
54862,9069,9178
54863,9069,9179
54864,9070,9179
54865,9070,9179
54866,9070,9179
54867,9070,9179
54868,9071,9180
54869,9071,9180
54870,9071,9181
54871,9072,9181
54872,9072,9181
54873,9073,9181
54874,9073,9181
54875,9074,9181
54876,9074,9182
54877,9074,9182
54878,9075,9183
54879,9075,9183
54880,9075,9183
54881,9075,9184
54882,9075,9184
54883,9076,9184
54884,9076,9185
54885,9076,9185
54886,9076,9186
54887,9076,9186
54888,9077,9187
54889,9078,9187
54890,9078,9187
54891,9078,9188
54892,9078,9188
54893,9079,9189
54894,9080,9189
54895,9081,9190
54896,9082,9191
54897,9083,9191
54898,9083,9191
54899,9083,9192
54900,9083,9192
54901,9083,9192
54902,9083,9192
54903,9083,9193
54904,9083,9193
54905,9084,9193
54906,9084,9193
54907,9084,9193
54908,9085,9194
54909,9085,9194
54910,9085,9194
54911,9086,9195
54912,9086,9195
54913,9086,9195
54914,9087,9196
54915,9088,9197
54916,9088,9198
54917,9089,9198
54918,9090,9198
54919,9090,9198
54920,9090,9199
54921,9090,9200
54922,9090,9200
54923,9090,9200
54924,9091,9200
54925,9091,9200
54926,9092,9201
54927,9092,9202
54928,9092,9202
54929,9093,9202
54930,9093,9202
54931,9093,9202
54932,9093,9202
54933,9094,9202
54934,9094,9203
54935,9094,9203
54936,9094,9203
54937,9094,9203
54938,9094,9203
54939,9095,9204
54940,9095,9204
54941,9095,9204
54942,9095,9204
54943,9095,9205
54944,9095,9205
54945,9095,9206
54946,9095,9207
54947,9095,9208
54948,9096,9208
54949,9097,9208
54950,9097,9209
54951,9098,9210
54952,9098,9211
54953,9098,9211
54954,9098,9211
54955,9098,9212
54956,9098,9213
54957,9098,9213
54958,9098,9213
54959,9099,9213
54960,9099,9214
54961,9100,9214
54962,9100,9214
54963,9100,9214
54964,9100,9214
54965,9100,9214
54966,9101,9214
54967,9102,9215
54968,9102,9215
54969,9102,9215
54970,9103,9215
54971,9103,9215
54972,9103,9215
54973,9103,9216
54974,9104,9217
54975,9104,9217
54976,9104,9217
54977,9104,9217
54978,9105,9218
54979,9105,9218
54980,9105,9218
54981,9105,9218
54982,9106,9218
54983,9106,9218
54984,9106,9218
54985,9106,9219
54986,9106,9219
54987,9107,9219
54988,9107,9219
54989,9108,9219
54990,9108,9219
54991,9108,9219
54992,9108,9219
54993,9109,9220
54994,9109,9221
54995,9110,9222
54996,9110,9222
54997,9111,9222
54998,9112,9223
54999,9113,9223
55000,9114,9223
55001,9114,9223
55002,9115,9223
55003,9116,9223
55004,9116,9223
55005,9117,9224
55006,9118,9225
55007,9118,9225
55008,9119,9225
55009,9119,9226
55010,9120,9226
55011,9120,9227
55012,9120,9227
55013,9120,9228
55014,9120,9228
55015,9120,9228
55016,9121,9229
55017,9121,9230
55018,9121,9230
55019,9121,9231
55020,9121,9232
55021,9121,9232
55022,9121,9232
55023,9122,9233
55024,9122,9233
55025,9122,9233
55026,9123,9234
55027,9123,9234
55028,9124,9235
55029,9125,9235
55030,9125,9235
55031,9125,9235
55032,9125,9235
55033,9125,9235
55034,9126,9236
55035,9126,9236
55036,9126,9236
55037,9126,9237
55038,9127,9237
55039,9127,9238
55040,9127,9238
55041,9127,9238
55042,9127,9238
55043,9127,9239
55044,9128,9239
55045,9129,9239
55046,9129,9240
55047,9129,9240
55048,9129,9240
55049,9129,9241
55050,9129,9242
55051,9129,9243
55052,9129,9244
55053,9129,9244
55054,9130,9244
55055,9130,9244
55056,9130,9244
55057,9131,9244
55058,9132,9244
55059,9132,9244
55060,9133,9244
55061,9133,9244
55062,9134,9245
55063,9135,9245
55064,9135,9245
55065,9135,9245
55066,9136,9245
55067,9136,9245
55068,9136,9245
55069,9136,9245
55070,9137,9245
55071,9138,9245
55072,9138,9245
55073,9139,9245
55074,9140,9245
55075,9140,9245
55076,9141,9245
55077,9141,9246
55078,9142,9246
55079,9143,9247
55080,9143,9247
55081,9144,9248
55082,9144,9248
55083,9144,9248
55084,9144,9248
55085,9144,9248
55086,9144,9248
55087,9145,9249
55088,9146,9249
55089,9147,9249
55090,9148,9249
55091,9148,9249
55092,9148,9250
55093,9148,9251
55094,9148,9252
55095,9148,9252
55096,9148,9252
55097,9149,9253
55098,9149,9253
55099,9149,9253
55100,9150,9253
55101,9150,9254
55102,9150,9254
55103,9151,9255
55104,9152,9256
55105,9153,9256
55106,9153,9256
55107,9154,9256
55108,9155,9257
55109,9155,9257
55110,9155,9257
55111,9155,9258
55112,9156,9259
55113,9156,9259
55114,9156,9259
55115,9156,9259
55116,9156,9259
55117,9156,9259
55118,9156,9260
55119,9156,9260
55120,9157,9261
55121,9158,9261
55122,9158,9262
55123,9158,9262
55124,9158,9262
55125,9158,9263
55126,9158,9263
55127,9159,9263
55128,9159,9263
55129,9159,9263
55130,9160,9263
55131,9161,9263
55132,9161,9263
55133,9161,9264
55134,9161,9265
55135,9161,9265
55136,9161,9265
55137,9161,9266
55138,9162,9267
55139,9162,9268
55140,9163,9269
55141,9163,9269
55142,9163,9270
55143,9163,9270
55144,9163,9270
55145,9164,9270
55146,9165,9270
55147,9165,9270
55148,9165,9270
55149,9165,9270
55150,9165,9270
55151,9165,9271
55152,9166,9272
55153,9167,9272
55154,9167,9272
55155,9167,9273
55156,9168,9273
55157,9168,9273
55158,9168,9274
55159,9168,9275
55160,9168,9276
55161,9169,9277
55162,9170,9278
55163,9171,9279
55164,9171,9279
55165,9171,9279
55166,9171,9280
55167,9172,9280
55168,9172,9281
55169,9172,9281
55170,9173,9282
55171,9173,9282
55172,9173,9282
55173,9173,9283
55174,9173,9283
55175,9173,9284
55176,9173,9285
55177,9174,9286
55178,9174,9286
55179,9174,9286
55180,9174,9286
55181,9174,9286
55182,9175,9286
55183,9176,9286
55184,9176,9287
55185,9177,9287
55186,9177,9287
55187,9178,9287
55188,9178,9288
55189,9178,9288
55190,9178,9288
55191,9179,9288
55192,9179,9289
55193,9179,9289
55194,9179,9289
55195,9179,9289
55196,9179,9289
55197,9179,9290
55198,9180,9290
55199,9180,9290
55200,9180,9290
55201,9180,9291
55202,9181,9291
55203,9182,9291
55204,9182,9291
55205,9183,9291
55206,9184,9291
55207,9184,9292
55208,9184,9292
55209,9184,9292
55210,9184,9292
55211,9185,9292
55212,9185,9292
55213,9186,9292
55214,9187,9293
55215,9187,9293
55216,9188,9294
55217,9188,9294
55218,9188,9294
55219,9188,9294
55220,9188,9294
55221,9188,9294
55222,9188,9295
55223,9188,9295
55224,9188,9295
55225,9188,9295
55226,9189,9295
55227,9189,9295
55228,9190,9295
55229,9190,9295
55230,9190,9295
55231,9191,9295
55232,9191,9295
55233,9191,9296
55234,9191,9297
55235,9191,9297
55236,9191,9297
55237,9192,9297
55238,9193,9297
55239,9194,9297
55240,9194,9298
55241,9194,9298
55242,9194,9298
55243,9194,9298
55244,9194,9298
55245,9194,9298
55246,9194,9298
55247,9194,9298
55248,9194,9298
55249,9194,9299
55250,9194,9299
55251,9195,9299
55252,9195,9299
55253,9195,9299
55254,9195,9299
55255,9195,9299
55256,9196,9299
55257,9196,9300
55258,9196,9300
55259,9196,9300
55260,9196,9301
55261,9196,9302
55262,9197,9302
55263,9197,9303
55264,9197,9304
55265,9197,9304
55266,9198,9304
55267,9198,9304
55268,9198,9305
55269,9198,9305
55270,9199,9305
55271,9199,9305
55272,9199,9305
55273,9199,9305
55274,9199,9305
55275,9200,9305
55276,9201,9305
55277,9201,9305
55278,9201,9305
55279,9202,9305
55280,9202,9305
55281,9202,9305
55282,9202,9305
55283,9202,9305
55284,9202,9306
55285,9202,9306
55286,9203,9306
55287,9204,9306
55288,9204,9306
55289,9204,9307
55290,9205,9307
55291,9205,9307
55292,9205,9307
55293,9205,9307
55294,9205,9307
55295,9205,9308
55296,9205,9309
55297,9205,9309
55298,9205,9309
55299,9205,9309
55300,9206,9309
55301,9206,9309
55302,9207,9309
55303,9207,9310
55304,9208,9311
55305,9209,9311
55306,9210,9311
55307,9210,9312
55308,9210,9312
55309,9210,9312
55310,9210,9312
55311,9210,9313
55312,9210,9313
55313,9211,9313
55314,9212,9313
55315,9213,9314
55316,9214,9314
55317,9214,9314
55318,9215,9314
55319,9215,9314
55320,9216,9314
55321,9216,9314
55322,9217,9315
55323,9217,9316
55324,9218,9316
55325,9219,9316
55326,9220,9317
55327,9220,9317
55328,9220,9317
55329,9220,9317
55330,9220,9318
55331,9220,9318
55332,9220,9319
55333,9220,9319
55334,9221,9319
55335,9221,9319
55336,9221,9319
55337,9221,9320
55338,9222,9321
55339,9223,9321
55340,9224,9321
55341,9224,9321
55342,9224,9322
55343,9224,9322
55344,9224,9323
55345,9224,9323
55346,9224,9324
55347,9224,9325
55348,9224,9325
55349,9225,9325
55350,9225,9325
55351,9226,9325
55352,9227,9326
55353,9227,9326
55354,9227,9326
55355,9227,9326
55356,9227,9327
55357,9227,9327
55358,9227,9327
55359,9228,9327
55360,9228,9327
55361,9229,9327
55362,9229,9328
55363,9229,9329
55364,9230,9330
55365,9230,9330
55366,9230,9331
55367,9230,9332
55368,9230,9332
55369,9230,9332
55370,9230,9333
55371,9230,9333
55372,9230,9333
55373,9230,9334
55374,9231,9334
55375,9231,9334
55376,9232,9334
55377,9232,9334
55378,9232,9334
55379,9233,9334
55380,9233,9334
55381,9234,9334
55382,9234,9335
55383,9234,9335
55384,9234,9335
55385,9234,9336
55386,9235,9337
55387,9235,9338
55388,9235,9339
55389,9235,9339
55390,9235,9339
55391,9235,9340
55392,9235,9340
55393,9235,9341
55394,9235,9342
55395,9235,9342
55396,9236,9343
55397,9237,9344
55398,9237,9344
55399,9238,9344
55400,9239,9344
55401,9240,9345
55402,9241,9346
55403,9241,9346
55404,9241,9347
55405,9242,9347
55406,9242,9348
55407,9242,9348
55408,9242,9348
55409,9243,9348
55410,9243,9349
55411,9243,9350
55412,9243,9350
55413,9244,9350
55414,9244,9350
55415,9245,9350
55416,9246,9350
55417,9246,9350
55418,9247,9350
55419,9247,9350
55420,9247,9351
55421,9247,9352
55422,9247,9352
55423,9247,9353
55424,9247,9353
55425,9248,9354
55426,9248,9355
55427,9248,9355
55428,9248,9356
55429,9248,9356
55430,9249,9356
55431,9250,9356
55432,9250,9357
55433,9250,9358
55434,9251,9358
55435,9251,9359
55436,9251,9359
55437,9251,9360
55438,9252,9360
55439,9253,9360
55440,9254,9360
55441,9254,9361
55442,9254,9361
55443,9255,9361
55444,9256,9361
55445,9256,9362
55446,9256,9362
55447,9256,9362
55448,9256,9362
55449,9257,9363
55450,9258,9363
55451,9258,9364
55452,9259,9364
55453,9259,9364
55454,9259,9365
55455,9259,9366
55456,9259,9366
55457,9259,9367
55458,9259,9368
55459,9260,9368
55460,9260,9368
55461,9261,9369
55462,9261,9369
55463,9261,9370
55464,9262,9370
55465,9262,9370
55466,9263,9370
55467,9264,9371
55468,9264,9371
55469,9264,9371
55470,9264,9371
55471,9264,9371
55472,9265,9372
55473,9265,9373
55474,9265,9373
55475,9266,9374
55476,9266,9374
55477,9267,9374
55478,9267,9375
55479,9268,9376
55480,9268,9377
55481,9268,9377
55482,9268,9378
55483,9268,9379
55484,9269,9379
55485,9270,9379
55486,9271,9379
55487,9271,9379
55488,9271,9379
55489,9272,9379
55490,9272,9379
55491,9272,9379
55492,9272,9379
55493,9272,9379
55494,9272,9379
55495,9272,9379
55496,9272,9379
55497,9272,9379
55498,9273,9379
55499,9274,9380
55500,9274,9381
55501,9275,9381
55502,9275,9381
55503,9275,9382
55504,9275,9383
55505,9275,9384
55506,9275,9385
55507,9275,9386
55508,9276,9386
55509,9277,9386
55510,9278,9387
55511,9278,9387
55512,9278,9387
55513,9279,9387
55514,9279,9388
55515,9279,9389
55516,9279,9389
55517,9280,9389
55518,9280,9389
55519,9280,9389
55520,9281,9389
55521,9281,9389
55522,9281,9389
55523,9281,9389
55524,9281,9390
55525,9282,9390
55526,9282,9390
55527,9282,9391
55528,9283,9391
55529,9284,9392
55530,9284,9392
55531,9285,9392
55532,9285,9392
55533,9285,9393
55534,9285,9394
55535,9286,9394
55536,9286,9395
55537,9287,9396
55538,9287,9397
55539,9287,9398
55540,9287,9398
55541,9287,9399
55542,9287,9399
55543,9287,9399
55544,9287,9400
55545,9287,9400
55546,9288,9400
55547,9288,9400
55548,9288,9400
55549,9288,9400
55550,9289,9400
55551,9290,9400
55552,9290,9400
55553,9290,9401
55554,9290,9401
55555,9291,9401
55556,9291,9401
55557,9291,9402
55558,9292,9403
55559,9292,9403
55560,9292,9404
55561,9292,9404
55562,9293,9405
55563,9293,9405
55564,9293,9405
55565,9293,9405
55566,9293,9406
55567,9294,9407
55568,9294,9407
55569,9295,9407
55570,9295,9407
55571,9295,9408
55572,9296,9408
55573,9297,9408
55574,9297,9408
55575,9297,9408
55576,9297,9408
55577,9297,9408
55578,9297,9409
55579,9297,9409
55580,9297,9409
55581,9297,9409
55582,9298,9409
55583,9298,9409
55584,9298,9409
55585,9299,9409
55586,9299,9409
55587,9300,9410
55588,9300,9410
55589,9301,9411
55590,9302,9412
55591,9302,9413
55592,9303,9413
55593,9303,9414
55594,9303,9414
55595,9304,9414
55596,9305,9415
55597,9306,9416
55598,9306,9416
55599,9307,9416
55600,9308,9416
55601,9309,9417
55602,9309,9418
55603,9309,9418
55604,9310,9418
55605,9311,9418
55606,9311,9419
55607,9312,9420
55608,9313,9420
55609,9313,9420
55610,9314,9420
55611,9315,9420
55612,9316,9420
55613,9316,9420
55614,9316,9420
55615,9316,9420
55616,9316,9421
55617,9316,9421
55618,9316,9421
55619,9316,9421
55620,9316,9421
55621,9316,9422
55622,9316,9422
55623,9317,9423
55624,9318,9423
55625,9318,9423
55626,9318,9423
55627,9319,9424
55628,9319,9424
55629,9320,9425
55630,9320,9425
55631,9320,9425
55632,9320,9425
55633,9321,9426
55634,9321,9426
55635,9321,9426
55636,9321,9426
55637,9321,9426
55638,9321,9427
55639,9322,9427
55640,9322,9427
55641,9322,9427
55642,9323,9427
55643,9324,9427
55644,9324,9427
55645,9325,9428
55646,9325,9428
55647,9325,9429
55648,9325,9429
55649,9325,9429
55650,9325,9430
55651,9325,9431
55652,9325,9431
55653,9325,9431
55654,9325,9431
55655,9326,9431
55656,9327,9431
55657,9328,9431
55658,9328,9431
55659,9328,9431
55660,9329,9432
55661,9329,9433
55662,9329,9433
55663,9329,9433
55664,9329,9433
55665,9329,9433
55666,9329,9433
55667,9330,9433
55668,9330,9433
55669,9330,9434
55670,9330,9435
55671,9330,9435
55672,9330,9435
55673,9330,9435
55674,9330,9435
55675,9331,9436
55676,9331,9436
55677,9331,9436
55678,9331,9436
55679,9331,9437
55680,9332,9437
55681,9332,9438
55682,9332,9438
55683,9333,9439
55684,9333,9440
55685,9334,9440
55686,9334,9441
55687,9334,9442
55688,9335,9442
55689,9335,9442
55690,9335,9443
55691,9335,9444
55692,9336,9444
55693,9337,9445
55694,9337,9446
55695,9337,9446
55696,9338,9446
55697,9338,9447
55698,9339,9447
55699,9339,9447
55700,9340,9447
55701,9341,9447
55702,9342,9448
55703,9342,9449
55704,9342,9449
55705,9342,9450
55706,9343,9451
55707,9343,9452
55708,9344,9453
55709,9345,9453
55710,9345,9453
55711,9345,9453
55712,9346,9454
55713,9346,9454
55714,9347,9455
55715,9348,9456
55716,9348,9456
55717,9349,9457
55718,9350,9458
55719,9350,9458
55720,9350,9458
55721,9350,9459
55722,9350,9459
55723,9351,9460
55724,9352,9460
55725,9352,9461
55726,9353,9461
55727,9353,9461
55728,9353,9461
55729,9354,9461
55730,9354,9462
55731,9354,9463
55732,9354,9463
55733,9355,9463
55734,9355,9463
55735,9355,9463
55736,9355,9463
55737,9355,9463
55738,9355,9463
55739,9356,9463
55740,9356,9463
55741,9356,9464
55742,9357,9464
55743,9358,9464
55744,9358,9465
55745,9359,9465
55746,9360,9466
55747,9361,9466
55748,9361,9467
55749,9361,9467
55750,9361,9467
55751,9361,9468
55752,9362,9469
55753,9362,9470
55754,9362,9470
55755,9362,9471
55756,9363,9471
55757,9364,9471
55758,9365,9471
55759,9366,9471
55760,9366,9472
55761,9366,9473
55762,9366,9473
55763,9366,9474
55764,9366,9474
55765,9367,9474
55766,9368,9474
55767,9368,9474
55768,9369,9474
55769,9370,9474
55770,9371,9474
55771,9371,9474
55772,9371,9474
55773,9372,9474
55774,9372,9474
55775,9373,9475
55776,9373,9475
55777,9374,9475
55778,9374,9476
55779,9375,9477
55780,9375,9477
55781,9375,9477
55782,9376,9477
55783,9376,9478
55784,9377,9478
55785,9378,9478
55786,9378,9478
55787,9378,9478
55788,9379,9478
55789,9379,9479
55790,9379,9479
55791,9379,9480
55792,9379,9480
55793,9380,9481
55794,9381,9481
55795,9381,9481
55796,9382,9481
55797,9382,9481
55798,9382,9482
55799,9382,9483
55800,9382,9483
55801,9382,9483
55802,9382,9483
55803,9382,9484
55804,9383,9484
55805,9383,9485
55806,9383,9485
55807,9384,9486
55808,9384,9486
55809,9384,9486
55810,9384,9487
55811,9385,9487
55812,9385,9488
55813,9386,9488
55814,9386,9489
55815,9386,9489
55816,9386,9489
55817,9386,9490
55818,9386,9490
55819,9386,9490
55820,9387,9491
55821,9387,9491
55822,9387,9492
55823,9388,9492
55824,9389,9493
55825,9389,9493
55826,9389,9493
55827,9390,9493
55828,9390,9494
55829,9390,9494
55830,9391,9495
55831,9391,9495
55832,9391,9495
55833,9391,9495
55834,9391,9496
55835,9391,9496
55836,9391,9496
55837,9392,9496
55838,9393,9497
55839,9393,9497
55840,9393,9498
55841,9393,9499
55842,9394,9499
55843,9394,9499
55844,9394,9499
55845,9394,9500
55846,9394,9500
55847,9394,9501
55848,9395,9501
55849,9395,9501
55850,9396,9502
55851,9397,9502
55852,9398,9502
55853,9398,9503
55854,9398,9504
55855,9398,9504
55856,9399,9505
55857,9399,9505
55858,9400,9505
55859,9400,9505
55860,9400,9506
55861,9401,9507
55862,9401,9507
55863,9401,9508
55864,9401,9508
55865,9402,9508
55866,9403,9508
55867,9403,9508
55868,9403,9508
55869,9403,9508
55870,9403,9508
55871,9403,9508
55872,9403,9509
55873,9403,9509
55874,9403,9509
55875,9404,9509
55876,9405,9510
55877,9405,9511
55878,9406,9512
55879,9407,9512
55880,9407,9512
55881,9408,9513
55882,9408,9513
55883,9408,9513
55884,9408,9513
55885,9408,9514
55886,9408,9514
55887,9408,9514
55888,9409,9514
55889,9410,9514
55890,9411,9514
55891,9412,9514
55892,9412,9514
55893,9412,9514
55894,9412,9514
55895,9412,9515
55896,9412,9515
55897,9413,9515
55898,9414,9516
55899,9414,9517
55900,9414,9517
55901,9414,9518
55902,9414,9518
55903,9414,9519
55904,9414,9519
55905,9414,9519
55906,9415,9519
55907,9416,9520
55908,9417,9520
55909,9417,9521
55910,9417,9522
55911,9417,9522
55912,9417,9522
55913,9417,9523
55914,9418,9523
55915,9418,9523
55916,9418,9523
55917,9418,9524
55918,9418,9525
55919,9419,9525
55920,9419,9525
55921,9419,9525
55922,9419,9525
55923,9419,9525
55924,9419,9525
55925,9420,9526
55926,9420,9527
55927,9421,9527
55928,9421,9527
55929,9421,9527
55930,9421,9527
55931,9421,9527
55932,9421,9527
55933,9422,9528
55934,9422,9528
55935,9422,9529
55936,9422,9529
55937,9422,9529
55938,9422,9529
55939,9422,9529
55940,9423,9530
55941,9423,9530
55942,9424,9530
55943,9425,9530
55944,9425,9531
55945,9426,9531
55946,9427,9531
55947,9427,9531
55948,9427,9531
55949,9428,9531
55950,9428,9531
55951,9428,9531
55952,9428,9531
55953,9428,9531
55954,9428,9531
55955,9429,9531
55956,9429,9532
55957,9430,9532
55958,9431,9532
55959,9432,9532
55960,9432,9533
55961,9432,9533
55962,9433,9533
55963,9433,9533
