Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
63672,12042,295
63673,12043,295
63674,12043,295
63675,12043,295
63676,12044,295
63677,12045,295
63678,12045,295
63679,12045,295
63680,12045,295
63681,12045,295
63682,12045,295
63683,12045,295
63684,12045,295
63685,12045,295
63686,12045,295
63687,12046,295
63688,12047,295
63689,12048,295
63690,12049,295
63691,12050,295
63692,12050,295
63693,12050,295
63694,12050,295
63695,12051,295
63696,12052,295
63697,12052,295
63698,12052,295
63699,12052,295
63700,12052,295
63701,12052,295
63702,12052,295
63703,12053,295
63704,12053,295
63705,12053,295
63706,12054,295
63707,12054,295
63708,12054,295
63709,12054,295
63710,12054,295
63711,12055,295
63712,12055,295
63713,12055,295
63714,12056,295
63715,12056,295
63716,12056,295
63717,12057,295
63718,12057,295
63719,12058,295
63720,12059,295
63721,12060,295
63722,12061,295
63723,12062,295
63724,12062,295
63725,12062,295
63726,12062,295
63727,12063,295
63728,12063,295
63729,12063,295
63730,12063,295
63731,12063,295
63732,12063,295
63733,12063,295
63734,12064,295
63735,12064,295
63736,12064,295
63737,12064,295
63738,12064,295
63739,12064,295
63740,12065,295
63741,12065,295
63742,12066,295
63743,12067,295
63744,12067,295
63745,12068,295
63746,12068,295
63747,12068,295
63748,12069,295
63749,12069,295
63750,12070,295
63751,12070,295
63752,12071,295
63753,12072,295
63754,12073,295
63755,12074,295
63756,12074,295
63757,12074,295
63758,12075,295
63759,12076,295
63760,12076,295
63761,12077,295
63762,12077,295
63763,12077,295
63764,12077,295
63765,12078,295
63766,12078,295
63767,12078,295
63768,12078,295
63769,12079,295
63770,12079,295
63771,12079,295
63772,12079,295
63773,12079,295
63774,12080,295
63775,12080,295
63776,12081,295
63777,12081,295
63778,12081,295
63779,12082,295
63780,12083,295
63781,12084,295
63782,12084,295
63783,12084,295
63784,12084,295
63785,12084,295
63786,12085,295
63787,12086,295
63788,12087,295
63789,12087,295
63790,12087,295
63791,12087,295
63792,12087,295
63793,12088,295
63794,12089,295
63795,12090,295
63796,12090,295
63797,12091,295
63798,12091,295
63799,12091,295
63800,12092,295
63801,12093,295
63802,12093,295
63803,12093,295
63804,12094,295
63805,12094,295
63806,12094,295
63807,12094,295
63808,12095,295
63809,12096,295
63810,12096,295
63811,12096,295
63812,12096,295
63813,12097,295
63814,12098,295
63815,12098,295
63816,12098,295
63817,12099,295
63818,12099,295
63819,12100,295
63820,12101,295
63821,12101,295
63822,12101,296
63823,12101,297
63824,12102,297
63825,12102,297
63826,12103,297
63827,12103,297
63828,12103,297
63829,12103,297
63830,12103,297
63831,12103,297
63832,12103,297
63833,12103,297
63834,12103,297
63835,12103,297
63836,12103,297
63837,12103,297
63838,12103,297
63839,12103,297
63840,12103,297
63841,12104,297
63842,12104,297
63843,12105,297
63844,12105,297
63845,12106,297
63846,12106,297
63847,12106,297
63848,12107,297
63849,12107,297
63850,12107,297
63851,12108,297
63852,12109,297
63853,12109,297
63854,12110,297
63855,12111,297
63856,12112,297
63857,12112,297
63858,12113,297
63859,12113,297
63860,12113,297
63861,12113,297
63862,12113,297
63863,12114,297
63864,12114,297
63865,12114,297
63866,12114,297
63867,12114,297
63868,12115,297
63869,12115,297
63870,12115,297
63871,12115,297
63872,12116,297
63873,12117,297
63874,12117,297
63875,12117,297
63876,12118,297
63877,12118,297
63878,12118,297
63879,12119,297
63880,12119,297
63881,12120,297
63882,12120,297
63883,12120,297
63884,12120,297
63885,12121,297
63886,12121,297
63887,12122,297
63888,12123,297
63889,12123,297
63890,12123,297
63891,12123,297
63892,12123,297
63893,12123,298
63894,12123,298
63895,12123,298
63896,12123,298
63897,12123,298
63898,12124,298
63899,12124,298
63900,12124,298
63901,12124,298
63902,12125,298
63903,12126,298
63904,12127,298
63905,12127,298
63906,12127,298
63907,12127,298
63908,12128,298
63909,12128,298
63910,12128,298
63911,12129,298
63912,12129,298
63913,12129,298
63914,12130,298
63915,12130,298
63916,12131,298
63917,12132,298
63918,12133,298
63919,12133,298
63920,12133,298
63921,12134,298
63922,12134,298
63923,12134,298
63924,12134,298
63925,12135,298
63926,12136,298
63927,12137,298
63928,12137,298
63929,12137,298
63930,12137,298
63931,12137,298
63932,12137,298
63933,12137,298
63934,12137,298
63935,12137,298
63936,12138,298
63937,12138,298
63938,12139,298
63939,12139,298
63940,12139,298
63941,12139,298
63942,12139,298
63943,12139,298
63944,12140,298
63945,12140,298
63946,12140,298
63947,12140,298
63948,12140,298
63949,12140,298
63950,12140,298
63951,12141,298
63952,12142,298
63953,12143,298
63954,12143,298
63955,12144,298
63956,12144,298
63957,12144,298
63958,12145,298
63959,12146,298
63960,12146,298
63961,12146,298
63962,12147,298
63963,12148,298
63964,12149,298
63965,12150,298
63966,12151,298
63967,12151,298
63968,12152,298
63969,12152,298
63970,12152,298
63971,12152,298
63972,12153,298
63973,12153,298
63974,12153,298
63975,12153,298
63976,12153,298
63977,12153,298
63978,12153,298
63979,12153,298
63980,12153,298
63981,12153,298
63982,12153,298
63983,12153,298
63984,12153,298
63985,12154,298
63986,12154,298
63987,12154,298
63988,12154,298
63989,12154,298
63990,12155,298
63991,12155,298
63992,12155,298
63993,12156,298
63994,12157,298
63995,12157,298
63996,12158,298
63997,12158,298
63998,12159,298
63999,12160,298
64000,12160,298
64001,12160,298
64002,12160,298
64003,12160,298
64004,12160,298
64005,12160,298
64006,12161,298
64007,12161,298
64008,12161,298
64009,12162,298
64010,12162,298
64011,12163,298
64012,12163,298
64013,12163,298
64014,12163,298
64015,12163,298
64016,12163,298
64017,12164,298
64018,12164,298
64019,12164,298
64020,12165,298
64021,12165,298
64022,12165,298
64023,12165,298
64024,12165,298
64025,12165,298
64026,12166,298
64027,12167,298
64028,12167,298
64029,12167,298
64030,12167,298
64031,12168,298
64032,12168,298
64033,12168,298
64034,12168,298
64035,12168,298
64036,12168,298
64037,12168,298
64038,12169,298
64039,12169,298
64040,12170,298
64041,12170,298
64042,12171,298
64043,12172,298
64044,12172,298
64045,12172,298
64046,12172,298
64047,12173,298
64048,12174,298
64049,12175,298
64050,12176,298
64051,12177,298
64052,12177,298
64053,12177,298
64054,12178,298
64055,12179,298
64056,12180,298
64057,12181,298
64058,12181,298
64059,12182,298
64060,12183,298
64061,12183,298
64062,12183,298
64063,12183,298
64064,12183,298
64065,12183,298
64066,12184,298
64067,12184,298
64068,12185,298
64069,12186,298
64070,12186,298
64071,12187,298
64072,12187,298
64073,12188,298
64074,12188,298
64075,12188,298
64076,12188,298
64077,12189,298
64078,12189,298
64079,12189,298
64080,12190,298
64081,12190,298
64082,12191,298
64083,12191,298
64084,12192,298
64085,12193,298
64086,12193,298
64087,12194,298
64088,12195,298
64089,12195,298
64090,12195,298
64091,12195,298
64092,12195,298
64093,12195,298
64094,12195,298
64095,12195,298
64096,12195,298
64097,12195,298
64098,12195,298
64099,12195,298
64100,12195,298
64101,12195,298
64102,12196,298
64103,12196,298
64104,12196,298
64105,12196,298
64106,12196,298
64107,12196,298
64108,12197,298
64109,12198,298
64110,12198,298
64111,12198,298
64112,12198,298
64113,12199,298
64114,12199,298
64115,12199,298
64116,12199,298
64117,12199,298
64118,12199,298
64119,12199,298
64120,12200,298
64121,12201,298
64122,12202,298
64123,12202,298
64124,12202,298
64125,12202,298
64126,12202,298
64127,12202,298
64128,12203,298
64129,12204,298
64130,12205,298
64131,12205,298
64132,12205,298
64133,12205,298
64134,12206,298
64135,12206,298
64136,12206,298
64137,12207,298
64138,12207,298
64139,12207,298
64140,12207,298
64141,12207,298
64142,12208,298
64143,12208,298
64144,12209,298
64145,12209,298
64146,12210,298
64147,12210,298
64148,12211,298
64149,12212,298
64150,12212,298
64151,12213,298
64152,12213,298
64153,12213,298
64154,12213,298
64155,12213,298
64156,12214,298
64157,12214,298
64158,12215,298
64159,12215,298
64160,12215,298
64161,12215,298
64162,12216,298
64163,12217,298
64164,12217,298
64165,12217,298
64166,12217,298
64167,12218,298
64168,12219,298
64169,12220,298
64170,12220,298
64171,12221,298
64172,12222,298
64173,12222,298
64174,12222,298
64175,12222,298
64176,12222,298
64177,12223,298
64178,12224,298
64179,12225,298
64180,12225,298
64181,12225,298
64182,12225,298
64183,12226,298
64184,12226,298
64185,12227,298
64186,12227,298
64187,12227,298
64188,12228,298
64189,12228,298
64190,12228,298
64191,12228,298
64192,12228,298
64193,12229,298
64194,12229,298
64195,12229,298
64196,12230,298
64197,12230,298
64198,12231,298
64199,12231,298
64200,12231,298
64201,12232,298
64202,12233,298
64203,12234,298
64204,12235,298
64205,12235,298
64206,12235,298
64207,12235,298
64208,12236,298
64209,12236,298
64210,12236,299
64211,12236,299
64212,12236,299
64213,12237,299
64214,12237,299
64215,12237,299
64216,12237,299
64217,12238,299
64218,12238,299
64219,12239,299
64220,12239,299
64221,12239,299
64222,12239,299
64223,12240,299
64224,12240,299
64225,12241,299
64226,12242,299
64227,12243,299
64228,12243,299
64229,12243,299
64230,12243,299
64231,12244,299
64232,12245,299
64233,12246,299
64234,12246,299
64235,12247,299
64236,12247,299
64237,12247,299
64238,12247,299
64239,12247,299
64240,12248,299
64241,12248,299
64242,12248,299
64243,12248,299
64244,12249,299
64245,12249,299
64246,12250,299
64247,12250,299
64248,12251,299
64249,12251,299
64250,12252,299
64251,12252,299
64252,12252,299
64253,12252,299
64254,12252,299
64255,12253,299
64256,12254,299
64257,12254,299
64258,12254,299
64259,12254,299
64260,12255,299
64261,12255,299
64262,12255,299
64263,12255,299
64264,12255,299
64265,12256,299
64266,12256,299
64267,12257,299
64268,12257,299
64269,12257,299
64270,12258,299
64271,12258,299
64272,12258,299
64273,12258,299
64274,12258,299
64275,12258,299
64276,12258,299
64277,12258,299
64278,12259,299
64279,12259,299
64280,12260,299
64281,12260,299
64282,12261,299
64283,12261,299
64284,12261,299
64285,12261,299
64286,12261,299
64287,12262,299
64288,12262,299
64289,12263,299
64290,12263,299
64291,12263,299
64292,12263,299
64293,12264,299
64294,12264,299
64295,12265,299
64296,12266,299
64297,12267,299
64298,12267,299
64299,12267,299
64300,12267,299
64301,12267,299
64302,12267,300
64303,12267,300
64304,12268,300
64305,12268,300
64306,12268,300
64307,12268,300
64308,12268,300
64309,12268,300
64310,12268,300
64311,12268,300
64312,12268,300
64313,12268,300
64314,12269,300
64315,12270,300
64316,12271,300
64317,12271,300
64318,12271,300
64319,12272,300
64320,12273,300
64321,12273,300
64322,12274,300
64323,12275,300
64324,12276,300
64325,12276,300
64326,12277,300
64327,12278,300
64328,12278,300
64329,12279,300
64330,12280,300
64331,12281,300
64332,12282,300
64333,12282,300
64334,12282,300
64335,12283,300
64336,12284,300
64337,12284,300
64338,12284,300
64339,12285,300
64340,12286,300
64341,12286,300
64342,12286,300
64343,12286,300
64344,12287,300
64345,12287,300
64346,12287,300
64347,12288,300
64348,12288,301
64349,12289,301
64350,12289,301
64351,12289,301
64352,12289,301
64353,12289,301
64354,12289,301
64355,12289,301
64356,12289,301
64357,12290,301
64358,12290,301
64359,12290,301
64360,12291,301
64361,12292,301
64362,12293,301
64363,12294,301
64364,12294,301
64365,12295,301
64366,12295,301
64367,12296,301
64368,12296,301
64369,12296,301
64370,12296,301
64371,12296,301
64372,12297,301
64373,12297,301
64374,12298,301
64375,12298,301
64376,12298,301
64377,12298,301
64378,12298,301
64379,12298,301
64380,12298,301
64381,12298,301
64382,12298,301
64383,12298,301
64384,12298,301
64385,12298,301
64386,12298,301
64387,12298,301
64388,12298,301
64389,12298,301
64390,12298,301
64391,12298,301
64392,12298,301
64393,12299,301
64394,12299,301
64395,12299,301
64396,12299,301
64397,12299,301
64398,12300,301
64399,12301,301
64400,12301,301
64401,12301,301
64402,12301,301
64403,12301,301
64404,12302,301
64405,12302,301
64406,12303,301
64407,12303,301
64408,12303,301
64409,12304,301
64410,12305,301
64411,12306,301
64412,12306,301
64413,12306,301
64414,12307,301
64415,12307,301
64416,12307,301
64417,12307,301
64418,12307,301
64419,12307,301
64420,12307,301
64421,12307,301
64422,12308,301
64423,12308,301
64424,12309,301
64425,12310,301
64426,12310,301
64427,12310,301
64428,12311,301
64429,12312,301
64430,12312,301
64431,12312,301
64432,12312,301
64433,12312,301
64434,12312,301
64435,12312,301
64436,12312,301
64437,12313,301
64438,12313,301
64439,12314,301
64440,12315,301
64441,12315,301
64442,12315,301
64443,12315,301
64444,12316,301
64445,12317,301
64446,12318,301
64447,12318,301
64448,12318,301
64449,12318,301
64450,12318,301
64451,12318,301
64452,12318,301
64453,12318,301
64454,12318,301
64455,12319,301
64456,12319,301
64457,12319,301
64458,12319,301
64459,12319,301
64460,12320,301
64461,12321,301
64462,12321,301
64463,12321,301
64464,12322,301
64465,12322,301
64466,12323,301
64467,12324,301
64468,12324,301
64469,12325,301
64470,12325,301
64471,12326,301
64472,12326,301
64473,12327,301
64474,12328,301
64475,12329,301
64476,12329,301
64477,12330,301
64478,12331,301
64479,12331,301
64480,12331,301
64481,12332,301
64482,12332,301
64483,12333,301
64484,12333,301
64485,12333,301
64486,12333,301
64487,12333,301
64488,12333,301
64489,12333,301
64490,12333,301
64491,12334,301
64492,12334,302
64493,12334,302
64494,12334,302
64495,12334,302
64496,12334,302
64497,12335,302
64498,12335,302
64499,12336,302
64500,12336,302
64501,12337,302
64502,12337,302
64503,12337,302
64504,12338,302
64505,12338,302
64506,12338,302
64507,12339,302
64508,12339,302
64509,12340,302
64510,12340,302
64511,12340,302
64512,12340,302
64513,12341,302
64514,12342,302
64515,12343,302
64516,12343,302
64517,12344,302
64518,12345,302
64519,12346,302
64520,12347,302
64521,12347,302
64522,12348,302
64523,12348,302
64524,12348,302
64525,12349,302
64526,12349,302
64527,12349,302
64528,12349,302
64529,12349,302
64530,12349,302
64531,12349,302
64532,12350,302
64533,12350,302
64534,12350,302
64535,12351,302
64536,12352,302
64537,12352,302
64538,12353,302
64539,12354,302
64540,12354,302
64541,12354,302
64542,12355,302
64543,12355,302
64544,12356,302
64545,12357,302
64546,12357,302
64547,12358,302
64548,12358,302
64549,12358,302
64550,12358,303
64551,12358,303
64552,12359,303
64553,12359,303
64554,12359,303
64555,12359,303
64556,12360,303
64557,12360,303
64558,12361,303
64559,12361,303
64560,12361,303
64561,12362,303
64562,12362,303
64563,12362,303
64564,12363,303
64565,12363,303
64566,12363,303
64567,12363,303
64568,12364,303
64569,12365,303
64570,12366,303
64571,12366,303
64572,12366,303
64573,12367,303
64574,12367,303
64575,12368,303
64576,12369,303
64577,12370,303
64578,12371,303
64579,12372,303
64580,12372,303
64581,12372,303
64582,12373,303
64583,12373,303
64584,12374,303
64585,12374,303
64586,12374,303
64587,12374,303
64588,12375,303
64589,12375,303
64590,12375,303
64591,12375,303
64592,12376,303
64593,12377,303
64594,12378,303
64595,12379,303
64596,12380,303
64597,12381,303
64598,12381,303
64599,12381,303
64600,12382,303
64601,12382,304
64602,12383,304
64603,12383,304
64604,12383,304
64605,12384,305
64606,12384,305
64607,12384,305
64608,12384,305
64609,12385,305
64610,12385,305
64611,12385,305
64612,12385,305
64613,12386,305
64614,12387,305
64615,12388,305
64616,12388,305
64617,12388,305
64618,12388,305
64619,12388,305
64620,12388,305
64621,12388,305
64622,12388,305
64623,12389,305
64624,12389,305
64625,12390,305
64626,12390,305
64627,12391,305
64628,12392,305
64629,12392,305
64630,12392,305
64631,12392,305
64632,12392,305
64633,12392,305
64634,12392,305
64635,12393,305
64636,12393,305
64637,12394,305
64638,12394,305
64639,12394,305
64640,12395,305
64641,12395,305
64642,12395,305
64643,12396,305
64644,12396,305
64645,12396,305
64646,12397,305
64647,12397,305
64648,12398,305
64649,12398,305
64650,12398,305
64651,12398,305
64652,12398,305
64653,12398,305
64654,12399,305
64655,12399,305
64656,12399,305
64657,12399,305
64658,12399,305
64659,12400,305
64660,12400,305
64661,12400,305
64662,12400,305
64663,12400,305
64664,12401,305
64665,12401,305
64666,12401,306
64667,12401,306
64668,12402,306
64669,12402,306
64670,12403,306
64671,12403,306
64672,12403,306
64673,12403,306
64674,12404,306
64675,12404,306
64676,12405,306
64677,12405,306
64678,12406,306
64679,12407,306
64680,12408,306
64681,12408,306
64682,12409,306
64683,12410,306
64684,12410,306
64685,12411,306
64686,12411,306
64687,12411,306
64688,12412,306
64689,12412,306
64690,12412,306
64691,12412,306
64692,12412,306
64693,12412,306
64694,12412,306
64695,12412,306
64696,12412,306
64697,12412,306
64698,12412,306
64699,12412,306
64700,12412,306
64701,12413,307
64702,12413,307
64703,12414,307
64704,12414,307
64705,12414,307
64706,12414,307
64707,12414,307
64708,12414,307
64709,12414,307
64710,12415,307
64711,12415,307
64712,12415,307
64713,12416,307
64714,12416,307
64715,12416,307
64716,12416,307
64717,12416,307
64718,12417,307
64719,12418,307
64720,12418,307
64721,12419,307
64722,12419,307
64723,12420,307
64724,12421,307
64725,12421,307
64726,12421,307
64727,12421,307
64728,12421,307
64729,12421,307
64730,12421,307
64731,12421,307
64732,12421,307
64733,12421,307
64734,12421,307
64735,12421,307
64736,12421,307
64737,12422,307
64738,12423,307
