Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
49061,26,9,7
49062,25,10,11
49063,25,11,10
49064,25,10,11
49065,24,9,9
49066,23,11,9
49067,26,10,11
49068,25,10,11
49069,25,11,11
49070,25,10,12
49071,26,10,10
49072,24,11,10
49073,26,10,11
49074,27,10,10
49075,26,10,10
49076,25,10,10
49077,25,11,10
49078,24,11,10
49079,25,9,9
49080,25,10,10
49081,27,10,11
49082,25,10,11
49083,24,10,9
49084,23,8,11
49085,26,9,10
49086,24,11,11
49087,23,10,10
49088,26,10,11
49089,26,9,10
49090,26,10,10
49091,26,8,11
49092,27,10,10
49093,25,10,9
49094,26,10,10
49095,25,10,10
49096,23,11,10
49097,26,11,12
49098,26,10,10
49099,25,9,13
49100,26,11,11
49101,26,11,9
49102,25,10,9
49103,24,11,9
49104,26,10,8
49105,24,10,9
49106,24,11,9
49107,24,9,9
49108,26,10,10
49109,26,10,10
49110,25,9,10
49111,25,12,9
49112,24,10,10
49113,25,11,10
49114,23,10,9
49115,25,11,10
49116,27,11,10
49117,23,11,10
49118,26,10,9
49119,24,11,10
49120,25,11,8
49121,25,11,11
49122,26,10,11
49123,25,11,10
49124,25,11,11
49125,25,10,11
49126,26,9,11
49127,25,10,10
49128,26,10,10
49129,25,13,11
49130,26,11,12
49131,26,10,10
49132,27,11,11
49133,26,11,10
49134,25,11,8
49135,25,11,10
49136,28,11,11
49137,26,10,11
49138,25,10,10
49139,27,11,10
49140,25,11,9
49141,23,10,10
49142,24,11,10
49143,27,10,10
49144,25,11,9
49145,24,10,11
49146,26,11,10
49147,25,10,10
49148,27,10,13
49149,26,9,12
49150,26,11,10
49151,26,11,10
49152,26,11,10
49153,26,10,10
49154,27,10,11
49155,25,11,12
49156,26,10,10
49157,27,11,10
49158,25,9,10
49159,24,9,10
49160,24,10,10
49161,27,10,9
49162,25,10,11
49163,24,11,11
49164,25,11,10
49165,26,10,10
49166,27,10,8
49167,25,9,11
49168,27,10,9
49169,24,11,12
49170,25,10,9
49171,25,10,7
49172,23,11,13
49173,26,10,10
49174,25,12,10
49175,26,11,10
49176,26,11,9
49177,25,10,11
49178,24,10,10
49179,25,11,9
49180,26,11,10
49181,27,11,12
49182,25,9,10
49183,25,10,9
49184,26,11,11
49185,26,10,10
49186,26,10,10
49187,25,11,11
49188,26,10,11
49189,25,11,11
49190,26,11,10
49191,24,11,12
49192,26,11,10
49193,23,9,11
49194,25,10,10
49195,26,11,11
49196,26,10,11
49197,24,11,11
49198,25,11,10
49199,25,10,12
49200,26,10,10
49201,27,10,10
49202,23,11,9
49203,26,11,10
49204,25,10,9
49205,26,12,11
49206,26,11,11
49207,27,11,11
49208,25,10,12
49209,27,10,9
49210,26,9,9
49211,24,10,10
49212,25,11,10
49213,25,11,9
49214,26,10,12
49215,24,9,12
49216,25,11,11
49217,24,11,11
49218,23,11,10
49219,25,11,10
49220,26,11,11
49221,25,10,10
49222,25,10,9
49223,27,10,10
49224,26,10,10
49225,26,10,9
49226,26,11,10
49227,24,9,9
49228,24,10,11
49229,22,9,11
49230,26,11,11
49231,26,9,10
49232,25,10,11
49233,25,10,9
49234,26,11,13
49235,24,10,10
49236,22,9,10
49237,26,9,10
49238,25,11,10
49239,27,9,11
49240,25,11,11
49241,24,11,10
49242,28,10,12
49243,24,10,11
49244,26,7,10
49245,25,11,10
49246,24,10,9
49247,27,8,10
49248,27,11,12
49249,25,11,10
49250,27,10,11
49251,26,9,11
49252,26,10,9
49253,26,10,10
49254,26,11,9
49255,25,9,10
49256,26,11,10
49257,25,9,11
49258,25,11,10
49259,26,10,11
49260,27,11,11
49261,26,10,9
49262,25,11,10
49263,26,9,8
49264,25,12,6
49265,24,9,10
49266,25,9,11
49267,24,10,10
49268,22,12,12
49269,26,11,10
49270,27,11,10
49271,24,10,10
49272,26,8,12
49273,23,10,10
49274,24,9,8
49275,25,11,8
49276,26,10,11
49277,24,11,10
49278,26,11,9
49279,25,9,10
49280,25,9,13
49281,26,9,9
49282,25,10,12
49283,25,12,10
49284,26,11,12
49285,27,11,10
49286,25,10,9
49287,26,11,11
49288,23,10,10
49289,24,9,10
49290,25,10,9
49291,23,11,11
49292,24,10,9
49293,25,8,10
49294,25,11,12
49295,23,9,10
49296,25,10,9
49297,24,10,12
49298,26,10,12
49299,26,10,11
49300,24,10,10
49301,26,9,9
49302,25,10,8
49303,25,11,10
49304,27,10,11
49305,23,11,10
49306,26,11,9
49307,25,9,12
49308,24,10,10
49309,26,11,10
49310,25,11,9
49311,27,10,11
49312,25,12,10
49313,27,10,8
49314,27,9,10
49315,24,10,10
49316,25,11,9
49317,27,8,9
49318,24,11,10
49319,24,11,9
49320,24,10,11
49321,27,11,10
49322,27,10,10
49323,26,10,11
49324,23,11,11
49325,25,10,9
49326,26,11,10
49327,25,11,10
49328,22,10,10
49329,25,11,9
49330,26,10,10
49331,24,12,10
49332,24,10,10
49333,24,10,8
49334,25,10,9
49335,24,10,8
49336,24,11,11
49337,23,10,10
49338,26,10,10
49339,26,9,10
49340,26,10,10
49341,25,9,10
49342,26,12,10
49343,26,11,9
49344,24,10,10
49345,27,11,9
49346,24,13,10
49347,23,9,11
49348,27,10,7
49349,24,11,11
49350,23,11,10
49351,24,12,10
49352,26,10,10
49353,25,11,8
49354,25,10,11
49355,25,8,11
49356,25,11,8
49357,26,11,10
49358,26,10,9
49359,24,10,11
49360,24,11,9
49361,26,10,10
49362,25,9,11
49363,26,9,9
49364,24,9,9
49365,24,11,10
49366,25,11,10
49367,26,11,10
49368,22,10,10
49369,26,10,12
49370,26,11,10
49371,25,9,9
49372,26,11,9
49373,26,11,12
49374,26,10,9
49375,25,11,11
49376,25,9,11
49377,27,11,10
49378,24,10,10
49379,26,10,11
49380,26,10,10
49381,25,10,11
49382,24,10,9
49383,25,10,10
49384,25,10,10
49385,24,11,11
49386,22,9,10
49387,25,11,10
49388,25,11,11
49389,24,11,10
49390,25,10,10
49391,26,11,10
49392,25,10,10
49393,26,11,11
49394,26,10,11
49395,26,10,10
49396,25,10,9
49397,25,10,9
49398,26,11,12
49399,26,10,10
49400,26,10,9
49401,25,10,8
49402,27,9,9
49403,24,9,12
49404,25,11,11
49405,25,11,11
49406,25,11,10
49407,25,8,10
49408,23,10,9
49409,24,10,11
49410,26,9,11
49411,23,10,9
49412,26,8,11
49413,27,11,11
49414,27,10,7
49415,25,10,11
49416,26,10,10
49417,26,11,9
49418,26,10,12
49419,26,10,10
49420,24,11,10
49421,25,10,12
49422,26,10,9
49423,25,10,11
49424,25,10,8
49425,25,11,10
49426,26,8,10
49427,25,10,11
49428,25,10,10
49429,25,10,10
49430,26,10,8
49431,24,10,11
49432,26,11,10
49433,26,9,9
49434,25,11,12
49435,26,9,10
49436,25,10,11
49437,26,11,10
49438,25,10,10
49439,24,10,9
49440,26,11,10
49441,25,11,10
49442,26,10,8
49443,26,10,10
49444,24,10,10
49445,22,10,10
49446,26,9,8
49447,26,11,11
49448,26,10,11
49449,26,9,9
49450,26,11,12
49451,26,11,10
49452,26,10,11
49453,24,10,10
49454,26,10,10
49455,25,11,11
49456,27,11,9
49457,25,10,10
49458,27,11,10
49459,25,12,9
49460,24,11,9
49461,25,10,9
49462,23,10,11
49463,26,11,10
49464,25,11,11
49465,24,11,9
49466,25,9,9
49467,24,10,10
49468,27,11,11
49469,24,10,10
49470,23,10,10
49471,25,10,11
49472,25,10,10
49473,24,11,10
49474,24,9,11
49475,23,10,10
49476,26,10,9
49477,28,9,10
49478,25,11,10
49479,26,11,11
49480,25,9,9
49481,25,11,12
49482,26,10,8
49483,24,10,11
49484,25,10,11
49485,24,11,11
49486,25,10,11
49487,25,11,10
49488,26,11,10
49489,26,9,10
49490,23,11,11
49491,26,10,9
49492,27,11,12
49493,26,10,11
49494,26,10,10
49495,25,11,11
49496,26,10,11
49497,25,12,10
49498,26,10,12
49499,25,10,10
49500,26,10,12
49501,21,11,9
49502,26,11,10
49503,25,10,9
49504,27,10,10
49505,26,9,9
49506,25,9,9
49507,25,11,9
49508,24,11,11
49509,27,9,11
49510,24,10,13
49511,25,11,9
49512,23,9,9
49513,27,10,9
49514,24,11,11
49515,26,11,8
49516,25,9,9
49517,25,10,10
49518,26,11,10
49519,26,10,12
49520,22,11,10
49521,25,10,9
49522,26,10,12
49523,26,10,8
49524,26,9,11
49525,26,11,11
49526,24,10,10
49527,25,12,10
49528,27,11,10
49529,27,10,10
49530,25,10,10
49531,25,11,9
49532,27,11,10
49533,25,11,10
49534,24,9,7
49535,25,11,11
49536,25,11,10
49537,26,9,11
49538,25,12,9
49539,27,11,10
49540,25,11,11
49541,24,11,11
49542,25,11,9
49543,26,11,11
49544,26,11,10
49545,26,10,10
49546,25,9,12
49547,25,11,10
49548,25,10,11
49549,25,9,10
49550,24,11,11
49551,24,11,10
49552,26,10,11
49553,25,11,9
49554,24,11,8
49555,24,11,12
49556,27,11,10
49557,24,10,10
49558,23,12,10
49559,24,10,13
49560,25,10,11
49561,26,11,11
49562,26,11,10
49563,26,11,11
49564,26,11,11
49565,25,9,9
49566,26,10,10
49567,24,9,10
49568,26,11,11
49569,23,11,10
49570,26,11,9
49571,23,9,10
49572,26,10,11
49573,26,9,8
49574,24,10,11
49575,27,8,11
49576,25,11,12
49577,25,10,10
49578,24,10,9
49579,24,10,10
49580,24,11,10
49581,27,9,10
49582,24,10,10
49583,26,10,9
49584,24,10,11
49585,25,10,10
49586,25,10,10
49587,26,10,11
49588,24,11,9
49589,23,11,9
49590,28,11,11
49591,25,10,11
49592,24,10,10
49593,24,11,12
49594,26,11,10
49595,27,11,9
49596,24,11,11
49597,26,11,11
49598,25,11,11
49599,22,8,10
49600,26,11,9
49601,25,10,10
49602,25,10,10
49603,24,9,10
49604,26,10,9
49605,25,11,13
49606,25,11,8
49607,24,10,11
49608,24,9,11
49609,27,10,11
49610,25,10,10
49611,26,9,11
49612,25,10,10
49613,24,11,9
49614,26,11,11
49615,25,10,10
49616,26,10,11
49617,26,10,10
49618,24,9,11
49619,25,9,11
49620,26,9,9
49621,23,10,11
49622,25,10,9
49623,27,10,12
49624,26,10,11
49625,25,11,11
49626,25,10,10
49627,27,10,9
49628,26,10,10
49629,25,11,9
49630,24,11,11
49631,25,10,9
49632,25,11,9
49633,26,11,10
49634,27,10,11
49635,27,11,10
49636,26,11,9
49637,27,11,10
49638,26,10,11
49639,25,12,11
49640,23,9,12
49641,26,8,10
49642,25,9,9
49643,25,10,9
49644,24,10,9
49645,25,10,9
49646,26,12,10
49647,25,9,10
49648,26,9,9
49649,25,10,9
49650,24,13,11
49651,26,9,10
49652,25,8,12
49653,24,11,11
49654,27,10,9
49655,26,11,12
49656,26,11,9
49657,25,11,10
49658,27,10,11
49659,25,10,9
49660,25,9,8
49661,24,11,11
49662,24,10,12
49663,27,10,11
49664,26,11,9
49665,26,11,12
49666,23,9,11
49667,25,14,11
49668,25,11,11
49669,26,11,10
49670,25,11,9
49671,26,10,10
49672,25,11,11
49673,25,12,10
49674,24,10,10
49675,25,10,9
49676,26,11,10
49677,26,10,12
49678,24,10,8
49679,25,11,11
49680,25,10,10
49681,26,10,10
49682,25,11,11
49683,24,10,11
49684,26,9,10
49685,25,10,11
49686,26,9,10
49687,26,11,10
49688,25,9,11
49689,25,8,9
49690,24,9,9
49691,25,11,8
49692,25,10,11
49693,24,10,11
49694,23,11,9
49695,25,10,12
49696,25,10,9
49697,24,9,12
49698,24,11,7
49699,26,11,10
49700,26,10,9
49701,25,9,10
49702,26,11,11
49703,26,10,10
49704,21,11,9
49705,24,9,9
49706,26,8,10
49707,24,11,10
49708,26,9,11
49709,25,10,11
49710,24,10,10
49711,26,9,10
49712,23,11,10
49713,25,10,10
49714,23,10,11
49715,25,8,9
49716,25,10,10
49717,25,9,10
49718,24,9,10
49719,26,11,11
49720,26,9,10
49721,23,11,8
49722,24,11,10
49723,25,10,11
49724,28,10,8
49725,24,11,9
49726,25,11,11
49727,25,11,11
49728,26,9,10
49729,26,11,9
49730,26,11,12
49731,25,11,9
49732,25,10,12
49733,24,11,11
49734,25,11,10
49735,27,9,10
49736,25,11,11
49737,24,10,10
49738,23,11,12
49739,25,8,10
49740,23,9,10
49741,25,10,9
49742,24,10,10
49743,26,11,12
49744,25,12,9
49745,24,9,9
49746,26,11,10
49747,25,10,10
49748,27,11,10
49749,25,10,9
49750,25,11,11
49751,24,9,10
49752,26,11,9
49753,26,11,11
49754,25,10,10
49755,22,10,10
49756,27,10,10
49757,26,11,11
49758,25,9,9
49759,26,13,10
49760,26,10,11
49761,25,9,10
49762,26,10,11
49763,27,11,9
49764,24,10,13
49765,25,9,10
49766,26,9,11
49767,25,10,11
49768,26,11,10
49769,26,9,10
49770,26,12,11
49771,25,7,11
49772,25,11,11
49773,25,9,10
49774,25,10,11
49775,25,9,11
49776,26,9,10
49777,24,10,9
49778,25,11,11
49779,25,10,10
49780,24,12,9
49781,25,10,10
49782,25,10,10
49783,22,10,11
49784,26,10,9
49785,23,10,11
49786,27,10,10
49787,27,9,9
49788,27,9,10
49789,26,10,9
49790,26,11,9
49791,25,11,10
49792,25,11,9
49793,24,10,9
49794,24,10,10
49795,24,10,10
49796,26,11,11
49797,26,10,10
49798,24,10,10
49799,25,10,12
49800,26,11,9
49801,26,9,10
49802,26,9,10
49803,26,10,11
49804,26,10,10
49805,21,11,10
49806,25,10,10
49807,26,11,12
49808,26,10,12
49809,26,11,11
49810,26,9,10
49811,26,10,13
49812,26,9,12
49813,24,10,10
49814,26,11,11
49815,26,10,10
49816,27,10,10
49817,26,10,9
49818,26,11,8
49819,26,11,10
49820,26,10,11
49821,25,10,9
49822,27,12,11
49823,26,11,12
49824,25,10,10
49825,27,10,11
49826,26,11,11
49827,25,10,12
49828,26,11,10
49829,25,10,10
49830,24,9,9
49831,26,10,9
49832,27,10,11
49833,26,11,10
49834,23,10,9
49835,24,11,10
49836,26,11,10
49837,26,11,9
49838,25,10,9
49839,25,9,8
49840,25,10,11
49841,25,11,11
49842,24,11,10
49843,25,9,11
49844,23,11,8
49845,25,10,11
49846,25,9,8
49847,26,10,9
49848,26,11,10
49849,25,10,11
49850,25,10,10
49851,25,10,9
49852,23,11,9
49853,26,10,8
49854,24,10,9
49855,26,11,7
49856,25,11,11
49857,25,11,10
49858,25,11,10
49859,26,11,10
49860,27,11,9
49861,26,10,11
49862,24,9,9
49863,26,9,10
49864,24,12,12
49865,26,11,10
49866,26,11,11
49867,25,12,11
49868,24,11,10
49869,25,11,11
49870,23,11,10
49871,26,10,8
49872,25,10,9
49873,26,9,10
49874,24,10,9
49875,26,11,10
49876,25,8,12
49877,25,9,10
49878,23,11,11
49879,24,10,9
49880,25,10,11
49881,24,10,10
49882,25,11,11
49883,25,9,10
49884,24,10,9
49885,26,10,8
49886,25,11,8
49887,27,11,10
49888,25,11,9
49889,26,11,10
49890,24,11,10
49891,27,11,12
49892,26,10,11
49893,27,9,13
49894,26,11,10
49895,25,10,12
49896,25,11,11
49897,25,11,10
49898,25,11,11
49899,24,9,9
49900,25,11,9
49901,25,10,11
49902,27,11,10
49903,24,11,9
49904,24,9,11
49905,27,9,9
49906,26,11,11
49907,25,11,10
49908,26,10,9
49909,25,9,12
49910,26,10,10
49911,25,11,11
49912,24,9,12
49913,26,9,9
49914,25,11,10
49915,25,10,10
49916,26,12,9
49917,23,11,8
49918,27,10,9
49919,27,10,9
49920,26,11,10
49921,26,11,12
49922,25,10,10
49923,24,11,12
49924,24,10,11
49925,25,11,10
49926,24,10,9
49927,25,11,9
49928,25,10,10
49929,24,10,11
49930,26,10,10
49931,22,11,9
49932,25,11,10
49933,27,10,9
49934,25,11,10
49935,24,11,10
49936,25,11,10
49937,25,11,10
49938,26,11,8
49939,24,10,10
49940,26,11,11
49941,25,11,10
49942,22,11,9
49943,26,10,11
49944,23,9,10
49945,24,11,11
49946,26,11,9
49947,26,9,9
49948,25,10,11
49949,26,9,11
49950,23,10,10
49951,24,10,10
49952,25,10,9
49953,25,10,10
49954,26,10,9
49955,26,10,10
49956,23,11,10
49957,27,10,10
49958,25,9,10
49959,25,10,9
49960,24,11,11
49961,25,11,8
49962,26,9,12
49963,26,8,10
49964,25,11,10
49965,27,11,9
49966,25,10,8
49967,25,11,11
49968,26,8,11
49969,26,10,11
49970,26,10,9
49971,24,11,11
49972,25,11,9
49973,26,10,10
49974,25,10,11
49975,27,9,9
49976,26,10,9
49977,25,11,9
49978,25,10,10
49979,24,9,10
49980,26,10,11
49981,23,11,10
49982,24,11,12
49983,26,10,10
49984,26,11,12
49985,27,11,9
49986,26,11,12
49987,27,11,9
49988,26,10,10
49989,25,11,10
49990,27,10,10
49991,26,10,11
49992,26,11,9
49993,25,11,11
49994,25,9,12
49995,26,10,8
49996,23,10,9
49997,25,11,7
49998,25,11,8
49999,26,14,11
50000,26,10,11
50001,26,11,9
50002,26,11,13
50003,27,9,8
50004,26,11,10
50005,27,9,10
50006,24,11,9
50007,26,11,10
50008,26,10,9
50009,24,10,11
50010,25,11,10
50011,25,10,10
50012,25,10,11
50013,26,11,12
50014,25,10,7
50015,23,9,10
50016,26,11,11
50017,25,10,11
50018,25,10,11
50019,25,11,10
50020,26,11,11
50021,25,10,9
50022,26,8,10
50023,24,11,11
50024,26,11,11
50025,26,11,11
50026,25,10,10
50027,25,10,10
50028,25,13,11
50029,26,9,11
50030,26,9,10
50031,26,10,12
50032,25,10,11
50033,25,11,11
50034,24,8,10
50035,25,10,10
50036,26,10,9
50037,25,10,12
50038,24,11,11
50039,26,12,10
50040,25,9,11
50041,24,11,10
50042,26,10,11
50043,27,10,11
50044,26,10,10
50045,25,9,10
50046,24,9,9
50047,28,11,11
50048,25,10,10
50049,26,10,10
50050,27,11,10
50051,24,11,9
50052,25,11,11
50053,26,11,9
50054,23,10,9
50055,26,10,11
50056,27,10,11
50057,24,10,9
50058,25,10,11
50059,26,11,9
50060,27,10,11
50061,25,10,9
50062,26,11,9
50063,27,11,11
50064,27,8,11
50065,25,10,13
50066,24,11,10
50067,24,11,10
50068,24,11,11
50069,26,10,11
50070,24,10,9
50071,24,10,9
50072,26,11,13
50073,23,11,9
50074,25,11,11
50075,24,10,11
50076,24,9,11
50077,24,11,8
50078,26,10,10
50079,24,11,11
50080,25,9,11
50081,24,10,10
50082,26,11,9
50083,25,11,11
50084,26,11,11
50085,26,10,11
50086,27,10,9
50087,27,10,8
50088,26,11,11
50089,27,10,11
50090,25,10,11
50091,25,10,11
50092,25,11,11
50093,26,11,11
50094,27,10,10
50095,21,11,12
50096,24,10,10
50097,24,11,10
50098,26,11,9
50099,25,12,12
50100,24,11,9
50101,24,11,9
50102,24,10,10
50103,25,11,11
50104,26,10,11
50105,25,9,10
50106,25,10,9
50107,26,11,11
50108,26,9,10
50109,25,10,9
50110,26,10,11
50111,25,9,11
50112,25,10,11
50113,26,11,8
50114,25,11,10
50115,26,9,10
50116,26,11,9
50117,25,9,11
50118,26,9,9
50119,25,10,8
50120,26,11,12
50121,27,11,10
50122,26,10,10
50123,24,10,11
50124,24,11,11
50125,27,10,11
50126,25,10,8
50127,24,10,12
50128,25,10,10
50129,24,10,10
50130,27,11,10
50131,26,9,11
50132,25,11,10
50133,24,10,11
50134,26,11,12
50135,26,10,10
50136,26,11,8
50137,25,11,10
50138,27,10,11
50139,26,10,11
50140,25,9,11
50141,26,11,10
50142,26,10,11
50143,27,11,11
50144,25,9,9
50145,23,10,11
50146,27,11,10
50147,25,10,11
50148,25,11,11
50149,26,11,10
50150,25,10,11
50151,25,9,11
50152,26,11,8
50153,26,10,11
50154,25,10,10
50155,27,10,9
50156,25,11,11
50157,25,11,8
50158,25,10,10
50159,24,10,10
50160,25,10,11
50161,25,9,9
50162,25,11,11
50163,25,10,8
50164,24,10,9
50165,24,10,11
50166,26,11,8
50167,26,9,11
50168,26,11,10
50169,26,11,11
50170,27,10,10
50171,26,9,11
50172,25,9,10
50173,24,10,8
50174,24,11,11
50175,25,10,11
50176,26,11,9
50177,26,12,11
50178,25,9,9
50179,24,10,10
50180,25,9,9
50181,25,9,10
50182,25,11,10
50183,26,11,9
50184,24,11,10
50185,26,11,9
50186,26,7,9
50187,26,11,11
50188,24,10,11
50189,24,11,11
50190,26,10,11
50191,25,10,10
50192,25,9,9
50193,24,10,10
50194,26,10,10
50195,26,10,11
50196,24,11,9
50197,25,11,10
50198,25,10,10
50199,27,10,9
50200,24,10,10
50201,23,9,9
50202,26,11,10
50203,26,10,10
50204,26,9,9
50205,26,8,9
50206,24,9,9
50207,23,8,11
50208,24,8,11
50209,26,11,9
50210,24,11,11
50211,26,10,10
50212,25,11,10
50213,27,10,10
50214,24,10,11
50215,23,11,12
50216,26,8,10
50217,25,10,13
50218,25,10,10
50219,22,10,9
50220,26,10,11
50221,25,11,10
50222,25,11,9
50223,26,11,12
50224,25,10,12
50225,26,9,10
50226,25,11,9
50227,25,10,11
50228,25,10,10
50229,24,11,10
50230,24,10,9
50231,24,10,8
50232,26,9,10
50233,24,10,9
50234,25,10,9
50235,26,10,10
50236,24,11,9
50237,25,13,8
50238,25,9,11
50239,25,11,9
50240,26,8,12
50241,24,10,10
50242,25,10,10
50243,24,11,10
50244,25,10,11
50245,26,11,10
50246,27,10,10
50247,25,10,10
50248,25,9,11
50249,26,12,10
50250,26,9,9
50251,25,10,10
50252,24,10,10
50253,26,10,11
50254,24,10,11
50255,23,10,10
50256,27,10,8
50257,26,9,9
50258,24,9,8
50259,24,11,10
50260,25,9,10
50261,25,9,10
50262,26,10,9
50263,24,11,11
50264,27,10,9
50265,25,10,9
50266,26,11,10
50267,27,9,10
50268,23,11,10
50269,26,9,12
50270,27,10,10
50271,25,11,10
50272,26,10,9
50273,24,10,10
50274,27,11,11
50275,25,11,10
50276,24,9,10
50277,25,11,10
50278,27,9,11
50279,27,11,12
50280,24,11,11
50281,24,9,11
50282,26,10,10
50283,26,11,11
50284,24,10,11
50285,27,10,10
50286,25,9,9
50287,24,10,12
50288,26,9,11
50289,26,10,11
50290,25,11,9
50291,24,10,10
50292,26,11,11
50293,26,9,11
50294,25,10,12
50295,27,10,11
50296,25,11,9
50297,23,10,9
50298,24,10,11
50299,26,8,11
50300,27,10,10
50301,26,11,10
50302,25,11,11
50303,26,10,10
50304,25,10,11
50305,27,11,11
50306,25,11,10
50307,24,11,9
50308,25,10,10
50309,25,10,9
50310,24,9,9
50311,24,10,11
50312,26,10,9
50313,25,9,9
50314,26,10,10
50315,26,10,10
50316,25,13,12
50317,24,9,10
50318,25,10,10
50319,26,10,9
50320,25,10,10
50321,26,10,11
50322,24,10,12
50323,26,11,11
50324,24,10,10
50325,26,10,11
50326,25,10,9
50327,24,10,10
50328,26,10,9
50329,26,12,12
50330,23,10,10
50331,25,10,9
50332,25,10,10
50333,27,10,10
50334,22,10,10
50335,24,10,11
50336,23,10,9
50337,24,11,10
50338,26,11,11
50339,25,10,9
50340,24,10,11
50341,28,11,10
50342,25,11,11
50343,26,11,10
50344,24,10,9
50345,26,11,8
50346,26,11,10
50347,24,10,11
50348,25,9,11
50349,25,9,9
50350,24,10,10
50351,27,10,11
50352,27,10,10
50353,25,9,9
50354,25,9,11
50355,24,11,11
50356,25,9,9
50357,27,10,11
50358,26,10,9
50359,27,10,10
50360,24,10,10
50361,26,10,10
50362,26,10,11
50363,25,9,10
50364,26,11,11
50365,24,12,11
50366,26,11,9
50367,24,10,12
50368,26,10,11
50369,23,13,8
50370,26,10,11
50371,26,9,12
50372,24,11,11
50373,26,9,10
50374,26,11,9
50375,25,11,8
50376,26,9,9
50377,25,10,11
50378,25,8,8
50379,24,11,11
50380,25,11,9
50381,25,11,11
50382,26,9,11
50383,24,10,10
50384,25,10,9
50385,24,10,9
50386,26,11,11
50387,26,11,10
50388,25,10,11
50389,25,11,11
50390,27,11,12
50391,24,10,10
50392,25,11,8
50393,24,10,10
50394,25,10,12
50395,25,9,10
50396,26,11,8
50397,25,11,8
50398,27,10,10
50399,25,11,11
50400,28,11,11
50401,25,11,10
50402,26,9,11
50403,25,12,10
50404,27,11,10
50405,27,10,10
50406,24,13,9
50407,24,9,10
50408,26,11,9
50409,26,11,10
50410,24,10,11
50411,27,12,11
50412,25,11,9
50413,26,10,13
50414,25,11,11
50415,25,11,9
50416,23,11,9
50417,24,10,10
50418,25,10,10
50419,26,9,11
50420,25,10,11
50421,25,10,9
50422,25,11,9
50423,26,10,9
50424,23,10,11
50425,26,10,9
50426,25,11,11
50427,25,11,11
50428,26,11,8
50429,24,9,11
50430,27,11,10
50431,25,9,12
50432,24,11,9
50433,26,9,11
50434,27,11,10
50435,25,10,8
50436,25,8,10
50437,26,11,11
50438,23,11,10
50439,25,9,9
50440,25,11,9
50441,25,10,11
50442,25,9,10
50443,24,11,11
50444,25,9,10
50445,25,10,9
50446,27,10,10
50447,26,9,12
50448,25,9,11
50449,25,11,10
50450,25,9,12
50451,26,10,11
50452,24,11,10
50453,25,11,11
50454,26,11,10
50455,27,10,10
50456,26,11,9
50457,26,10,10
50458,25,10,9
50459,26,10,11
50460,27,10,10
50461,25,11,11
50462,22,10,10
50463,26,11,9
50464,24,10,10
50465,24,11,10
50466,25,10,12
50467,26,11,10
50468,26,10,10
50469,26,12,10
50470,27,10,7
50471,25,11,12
50472,24,11,15
50473,25,11,11
50474,24,10,11
50475,25,10,7
50476,24,11,12
50477,26,11,10
50478,23,10,10
50479,26,10,12
50480,24,11,10
50481,27,11,12
50482,24,11,10
50483,24,11,10
50484,27,11,10
50485,25,10,11
50486,23,10,9
50487,24,11,11
50488,25,10,10
50489,25,10,12
50490,25,14,9
50491,25,10,9
50492,24,11,10
50493,25,10,10
50494,25,11,10
50495,26,10,11
50496,25,11,10
50497,26,11,10
50498,23,10,9
50499,26,11,10
50500,25,12,9
50501,23,10,10
50502,25,11,10
50503,26,14,9
50504,26,11,11
50505,25,10,9
50506,26,10,10
50507,26,10,8
50508,24,11,11
50509,26,11,8
50510,24,13,10
50511,25,10,9
50512,24,11,9
50513,26,10,10
50514,25,10,9
50515,21,12,11
50516,25,10,10
50517,24,11,10
50518,25,11,9
50519,25,10,9
50520,25,10,10
50521,26,11,9
50522,23,11,11
50523,25,11,9
50524,23,8,8
50525,24,10,10
50526,25,9,10
50527,26,11,9
50528,25,10,10
50529,25,11,11
50530,23,8,9
50531,26,9,9
50532,26,11,9
50533,25,10,10
50534,26,10,11
50535,26,11,9
50536,26,10,9
50537,25,10,10
50538,25,10,10
50539,25,10,9
50540,25,10,11
50541,24,11,10
50542,27,9,10
50543,23,10,10
50544,24,9,9
50545,25,9,9
50546,24,11,7
50547,25,11,8
50548,28,10,10
50549,26,11,11
50550,24,10,10
50551,25,10,11
50552,23,10,11
50553,26,9,12
50554,25,9,11
50555,26,10,11
50556,25,9,8
50557,27,11,9
50558,25,11,10
50559,24,11,9
50560,26,12,11
50561,23,10,11
50562,25,10,10
50563,23,9,11
50564,26,9,10
50565,25,9,10
50566,25,10,10
50567,24,11,9
50568,26,8,9
50569,23,10,9
50570,26,10,9
50571,25,10,9
50572,26,11,10
50573,26,11,10
50574,25,11,9
50575,26,9,10
50576,25,11,10
50577,25,10,8
50578,27,9,11
50579,26,9,10
50580,26,10,10
50581,26,10,8
50582,25,11,10
50583,27,10,10
50584,27,11,11
50585,24,10,11
50586,26,11,10
50587,24,9,10
50588,26,11,8
50589,26,11,9
50590,24,11,11
50591,24,10,11
50592,25,10,8
50593,25,9,9
50594,27,10,10
50595,26,10,10
50596,25,11,11
50597,25,12,9
50598,25,10,11
50599,23,11,10
50600,24,10,10
50601,22,9,10
50602,25,10,9
50603,25,11,11
50604,23,10,11
50605,25,10,10
50606,24,11,10
