Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
46274,26,11,10
46275,27,10,10
46276,27,11,9
46277,26,10,9
46278,26,11,9
46279,27,10,10
46280,25,10,10
46281,26,11,9
46282,24,11,10
46283,26,11,8
46284,25,10,10
46285,26,11,10
46286,24,9,10
46287,26,10,11
46288,25,11,10
46289,27,7,10
46290,26,10,11
46291,26,9,9
46292,26,10,10
46293,28,10,9
46294,25,8,10
46295,25,10,9
46296,26,9,10
46297,28,10,10
46298,25,13,9
46299,26,9,9
46300,27,9,11
46301,26,11,10
46302,24,8,11
46303,25,11,11
46304,26,11,11
46305,25,9,10
46306,26,11,8
46307,26,11,11
46308,25,11,11
46309,25,10,9
46310,25,11,15
46311,27,14,11
46312,26,10,8
46313,25,11,10
46314,25,11,10
46315,24,9,10
46316,26,11,11
46317,25,10,10
46318,22,11,10
46319,25,11,10
46320,24,11,10
46321,26,10,10
46322,27,12,9
46323,26,11,9
46324,24,11,9
46325,25,10,10
46326,24,10,10
46327,25,10,10
46328,25,10,8
46329,25,9,10
46330,26,9,9
46331,25,10,11
46332,23,9,10
46333,24,9,8
46334,26,11,10
46335,26,11,10
46336,25,11,12
46337,27,9,10
46338,26,10,10
46339,22,10,11
46340,25,10,9
46341,27,12,11
46342,24,10,7
46343,25,10,10
46344,25,10,9
46345,25,10,10
46346,26,11,9
46347,25,10,8
46348,26,11,10
46349,26,9,11
46350,25,10,9
46351,27,11,9
46352,25,10,10
46353,25,10,10
46354,25,10,11
46355,26,9,9
46356,24,10,10
46357,25,11,9
46358,24,11,9
46359,25,11,10
46360,24,10,10
46361,27,10,10
46362,26,10,9
46363,26,11,11
46364,25,9,10
46365,26,10,9
46366,26,9,11
46367,25,9,11
46368,26,10,10
46369,25,11,8
46370,25,10,11
46371,25,10,8
46372,25,10,11
46373,25,11,9
46374,26,11,11
46375,24,10,10
46376,21,11,10
46377,27,11,10
46378,25,12,11
46379,23,10,11
46380,24,11,9
46381,25,11,10
46382,24,9,8
46383,24,11,9
46384,23,11,11
46385,24,10,11
46386,26,9,10
46387,26,9,12
46388,26,11,8
46389,23,10,9
46390,26,12,8
46391,26,9,8
46392,23,10,10
46393,27,10,9
46394,26,11,10
46395,23,12,9
46396,24,10,8
46397,26,10,8
46398,25,11,9
46399,27,10,10
46400,26,9,9
46401,26,11,10
46402,25,9,10
46403,26,10,10
46404,22,9,10
46405,24,10,10
46406,24,11,10
46407,25,11,9
46408,25,10,12
46409,24,10,9
46410,25,11,14
46411,25,11,8
46412,27,10,10
46413,25,10,10
46414,26,11,8
46415,25,10,10
46416,25,10,10
46417,25,10,10
46418,25,10,10
46419,25,9,11
46420,26,10,10
46421,25,10,8
46422,27,10,10
46423,25,10,11
46424,26,10,9
46425,25,11,9
46426,26,11,10
46427,24,10,10
46428,26,11,9
46429,24,11,9
46430,25,12,10
46431,24,10,10
46432,25,10,11
46433,25,9,10
46434,25,12,8
46435,27,11,11
46436,26,10,10
46437,24,11,9
46438,26,11,9
46439,24,11,9
46440,27,11,12
46441,23,9,11
46442,26,11,9
46443,25,10,9
46444,24,11,11
46445,25,8,9
46446,27,11,10
46447,27,10,11
46448,25,11,9
46449,26,10,9
46450,25,10,10
46451,26,13,10
46452,25,9,9
46453,25,10,9
46454,26,9,10
46455,25,11,9
46456,26,11,9
46457,25,9,11
46458,26,10,8
46459,27,11,11
46460,27,11,9
46461,25,10,8
46462,27,9,8
46463,25,10,10
46464,25,10,9
46465,26,11,10
46466,25,11,10
46467,27,11,10
46468,23,11,9
46469,25,11,8
46470,26,10,10
46471,26,9,10
46472,25,10,9
46473,27,12,9
46474,27,11,9
46475,25,10,10
46476,24,9,9
46477,26,11,11
46478,26,11,10
46479,25,11,8
46480,26,10,12
46481,25,10,11
46482,26,9,10
46483,25,10,10
46484,25,10,11
46485,27,10,10
46486,26,11,9
46487,24,11,9
46488,27,11,10
46489,26,10,9
46490,24,10,11
46491,28,10,10
46492,25,11,11
46493,25,11,11
46494,26,10,9
46495,25,10,9
46496,26,10,9
46497,25,10,10
46498,25,11,8
46499,26,10,10
46500,27,10,8
46501,25,11,8
46502,27,10,11
46503,23,8,10
46504,26,10,10
46505,24,12,9
46506,26,11,10
46507,25,11,9
46508,26,11,10
46509,25,9,9
46510,26,10,11
46511,26,11,9
46512,27,10,11
46513,24,10,9
46514,26,11,10
46515,26,12,11
46516,24,10,9
46517,26,10,11
46518,26,9,10
46519,25,9,8
46520,25,10,11
46521,26,10,8
46522,24,10,9
46523,26,8,10
46524,25,10,10
46525,25,10,10
46526,26,9,9
46527,26,10,10
46528,25,11,11
46529,24,11,9
46530,24,10,11
46531,26,11,9
46532,26,10,9
46533,24,10,9
46534,26,10,12
46535,26,11,10
46536,21,10,12
46537,25,10,12
46538,26,8,10
46539,24,9,9
46540,27,8,8
46541,26,9,11
46542,25,11,11
46543,27,9,9
46544,25,10,9
46545,24,8,9
46546,24,9,11
46547,26,9,8
46548,23,12,10
46549,20,11,9
46550,27,9,9
46551,26,10,9
46552,24,11,10
46553,25,12,10
46554,25,11,9
46555,24,12,10
46556,26,10,9
46557,25,8,8
46558,25,8,9
46559,27,9,9
46560,25,9,10
46561,24,10,11
46562,23,8,9
46563,23,10,8
46564,25,10,9
46565,23,12,8
46566,26,11,10
46567,25,11,11
46568,25,10,11
46569,23,10,10
46570,26,13,12
46571,25,11,10
46572,27,10,10
46573,24,8,9
46574,25,9,10
46575,25,11,10
46576,26,9,10
46577,25,8,10
46578,25,9,8
46579,25,10,10
46580,25,12,9
46581,25,8,11
46582,26,11,9
46583,24,9,11
46584,25,10,10
46585,25,11,9
46586,25,10,11
46587,25,9,9
46588,26,10,10
46589,23,11,11
46590,27,11,9
46591,27,9,10
46592,27,10,10
46593,22,11,11
46594,25,10,11
46595,26,10,9
46596,27,10,9
46597,27,11,8
46598,25,10,10
46599,25,11,10
46600,25,10,13
46601,25,9,9
46602,24,9,9
46603,23,10,11
46604,26,10,10
46605,27,11,11
46606,26,10,8
46607,25,10,10
46608,27,9,8
46609,25,11,9
46610,25,11,11
46611,26,11,10
46612,26,11,10
46613,26,11,10
46614,27,10,10
46615,25,11,8
46616,26,11,10
46617,25,12,11
46618,26,11,11
46619,25,11,11
46620,25,9,8
46621,25,11,11
46622,26,11,12
46623,25,9,10
46624,23,12,8
46625,27,11,10
46626,26,10,11
46627,25,11,10
46628,24,9,10
46629,25,11,11
46630,24,9,10
46631,27,10,8
46632,25,10,10
46633,24,9,9
46634,26,10,9
46635,24,10,10
46636,25,10,9
46637,27,12,9
46638,23,8,9
46639,26,10,10
46640,26,10,12
46641,26,11,8
46642,25,10,11
46643,27,10,9
46644,26,9,10
46645,25,11,10
46646,25,10,10
46647,26,10,9
46648,24,10,10
46649,23,9,9
46650,25,11,10
46651,27,10,9
46652,25,10,10
46653,24,10,10
46654,24,11,10
46655,24,11,10
46656,25,10,9
46657,25,9,11
46658,26,11,8
46659,25,10,10
46660,25,11,10
46661,26,11,10
46662,25,11,10
46663,26,10,10
46664,26,10,9
46665,27,11,8
46666,24,9,9
46667,26,10,10
46668,25,10,11
46669,27,10,8
46670,27,11,8
46671,26,10,10
46672,24,11,9
46673,26,10,10
46674,24,10,9
46675,26,10,11
46676,26,11,12
46677,25,10,12
46678,24,10,10
46679,26,10,7
46680,24,11,9
46681,25,10,9
46682,24,10,9
46683,26,10,8
46684,25,10,13
46685,25,10,10
46686,27,11,9
46687,25,11,8
46688,26,11,9
46689,25,11,11
46690,25,11,13
46691,26,11,9
46692,25,11,10
46693,27,11,11
46694,25,10,11
46695,22,11,10
46696,25,11,8
46697,26,11,9
46698,23,10,10
46699,24,9,11
46700,26,9,10
46701,25,11,8
46702,26,10,11
46703,24,9,10
46704,24,11,11
46705,26,10,10
46706,25,9,11
46707,26,10,8
46708,26,9,10
46709,25,10,8
46710,27,11,9
46711,26,10,10
46712,27,11,10
46713,24,10,11
46714,25,11,10
46715,24,11,9
46716,25,8,10
46717,26,9,9
46718,24,11,11
46719,26,7,10
46720,27,10,9
46721,24,10,9
46722,25,11,9
46723,26,10,8
46724,25,11,9
46725,25,11,11
46726,26,10,11
46727,26,11,10
46728,24,11,9
46729,27,11,10
46730,24,10,9
46731,26,11,11
46732,27,10,13
46733,25,10,10
46734,25,9,10
46735,27,11,9
46736,26,10,8
46737,25,11,10
46738,28,10,11
46739,27,10,10
46740,26,9,10
46741,26,10,10
46742,25,9,11
46743,22,11,9
46744,26,10,10
46745,26,9,10
46746,25,9,9
46747,24,9,11
46748,26,9,10
46749,26,9,11
46750,24,9,9
46751,25,11,10
46752,25,10,9
46753,25,11,10
46754,26,10,9
46755,27,11,11
46756,26,9,9
46757,25,12,10
46758,25,10,11
46759,25,10,11
46760,25,11,10
46761,24,11,10
46762,24,10,10
46763,20,11,11
46764,26,9,11
46765,26,9,10
46766,23,10,10
46767,23,10,11
46768,26,11,10
46769,26,10,9
46770,26,9,10
46771,26,10,9
46772,25,9,9
46773,26,10,9
46774,27,9,11
46775,25,9,11
46776,25,11,10
46777,27,11,11
46778,24,10,11
46779,26,11,8
46780,24,10,11
46781,25,11,9
46782,26,10,12
46783,24,9,9
46784,25,10,10
46785,26,9,10
46786,27,10,11
46787,27,10,10
46788,26,9,9
46789,27,11,10
46790,24,11,9
46791,25,11,10
46792,25,8,10
46793,24,10,9
46794,25,11,9
46795,25,11,10
46796,25,10,11
46797,26,11,11
46798,24,10,9
46799,24,12,10
46800,26,10,10
46801,26,11,11
46802,25,11,11
46803,26,10,9
46804,24,10,9
46805,25,10,11
46806,26,11,10
46807,25,10,12
46808,24,11,9
46809,26,9,8
46810,25,10,11
46811,22,11,10
46812,24,9,9
46813,26,11,9
46814,26,11,8
46815,25,9,9
46816,25,11,9
46817,26,11,10
46818,26,10,8
46819,26,10,11
46820,22,11,10
46821,23,11,10
46822,27,9,9
46823,26,11,9
46824,26,9,11
46825,25,10,11
46826,26,11,11
46827,26,10,10
46828,25,11,11
46829,25,11,9
46830,26,11,8
46831,25,8,9
46832,25,11,9
46833,25,11,10
46834,24,10,10
46835,26,10,9
46836,25,9,9
46837,25,11,10
46838,26,10,13
46839,26,11,11
46840,25,11,10
46841,27,10,10
46842,25,10,10
46843,24,10,9
46844,26,10,9
46845,25,11,11
46846,24,10,13
46847,24,9,9
46848,25,11,9
46849,27,9,8
46850,25,11,9
46851,24,11,10
46852,26,8,9
46853,26,11,10
46854,26,10,10
46855,24,9,9
46856,26,10,9
46857,20,11,11
46858,26,11,11
46859,25,10,9
46860,25,11,10
46861,26,9,11
46862,25,11,9
46863,26,10,10
46864,24,11,10
46865,24,10,9
46866,23,10,10
46867,27,11,9
46868,25,11,10
46869,27,10,10
46870,23,11,9
46871,25,10,9
46872,25,11,10
46873,24,10,7
46874,25,11,7
46875,25,11,10
46876,25,11,11
46877,25,11,10
46878,27,11,9
46879,26,11,11
46880,27,10,9
46881,21,11,11
46882,25,11,11
46883,25,9,11
46884,23,12,11
46885,25,10,9
46886,26,9,10
46887,27,10,11
46888,26,10,10
46889,26,11,9
46890,24,9,9
46891,24,11,10
46892,23,11,9
46893,26,9,9
46894,26,9,9
46895,25,10,10
46896,26,11,10
46897,25,10,9
46898,26,10,9
46899,27,11,12
46900,24,11,11
46901,26,10,12
46902,25,10,9
46903,26,10,9
46904,24,10,8
46905,24,10,9
46906,24,11,10
46907,26,9,10
46908,25,10,9
46909,27,10,9
46910,26,9,8
46911,24,11,10
46912,25,9,10
46913,25,9,10
46914,24,10,9
46915,26,10,9
46916,26,11,10
46917,26,8,10
46918,25,9,9
46919,26,11,11
46920,25,8,9
46921,26,10,9
46922,25,12,10
46923,26,9,9
46924,25,13,10
46925,26,10,10
46926,25,9,9
46927,25,10,10
46928,25,11,9
46929,25,10,8
46930,26,11,10
46931,26,11,9
46932,25,10,9
46933,24,10,9
46934,22,10,10
46935,23,10,10
46936,23,10,9
46937,26,10,10
46938,26,9,10
46939,25,11,11
46940,25,10,9
46941,24,10,9
46942,25,10,10
46943,26,11,10
46944,26,8,11
46945,26,11,10
46946,24,10,9
46947,24,11,9
46948,25,8,10
46949,24,8,9
46950,27,10,9
46951,25,10,10
46952,26,8,8
46953,25,11,10
46954,25,10,8
46955,27,10,10
46956,24,11,8
46957,27,10,9
46958,25,11,10
46959,23,8,10
46960,24,11,10
46961,26,10,10
46962,25,11,11
46963,24,9,9
46964,27,12,11
46965,25,9,10
46966,24,9,10
46967,26,10,13
46968,26,11,8
46969,26,11,10
46970,25,10,9
46971,25,12,9
46972,26,11,10
46973,27,9,10
46974,26,11,11
46975,25,10,10
46976,25,9,10
46977,24,9,10
46978,26,11,10
46979,24,10,9
46980,27,9,11
46981,25,11,9
46982,26,10,9
46983,25,8,10
46984,26,10,10
46985,25,11,11
46986,25,10,8
46987,25,10,11
46988,25,11,10
46989,23,9,8
46990,24,9,9
46991,24,10,10
46992,26,9,10
46993,25,10,10
46994,24,11,10
46995,25,10,11
46996,26,10,10
46997,25,10,9
46998,26,11,10
46999,24,9,9
47000,26,10,10
47001,26,10,11
47002,26,11,11
47003,27,11,9
47004,25,10,10
47005,26,10,10
47006,25,11,10
47007,25,11,10
47008,26,11,11
47009,23,10,11
47010,26,9,8
47011,25,11,11
47012,22,10,10
47013,25,11,10
47014,25,9,10
47015,23,10,10
47016,25,11,11
47017,25,14,10
47018,27,11,10
47019,24,11,11
47020,25,10,11
47021,26,10,9
47022,25,10,12
47023,24,10,10
47024,26,8,12
47025,26,11,10
47026,26,9,10
47027,25,11,10
47028,24,9,10
47029,25,10,10
47030,26,10,8
47031,24,10,9
47032,27,10,9
47033,26,10,10
47034,26,9,11
47035,25,10,11
47036,25,8,9
47037,25,11,9
47038,26,9,10
47039,24,10,10
47040,25,10,11
47041,25,11,10
47042,23,11,9
47043,24,10,10
47044,23,14,9
47045,25,11,9
47046,26,11,9
47047,23,10,10
47048,26,11,11
47049,25,10,10
47050,25,10,12
47051,26,11,11
47052,24,9,8
47053,25,11,10
47054,25,11,11
47055,25,9,11
47056,27,11,11
47057,24,10,10
47058,25,11,10
47059,24,12,9
47060,26,11,10
47061,27,11,10
47062,23,9,10
47063,25,11,10
47064,26,11,8
47065,25,9,10
47066,25,11,10
47067,25,11,14
47068,27,11,10
47069,26,9,11
47070,28,11,10
47071,24,11,10
47072,25,11,10
47073,24,11,10
47074,24,13,10
47075,24,11,10
47076,25,11,10
47077,25,10,10
47078,25,11,10
47079,28,10,9
47080,26,10,10
47081,26,10,11
47082,24,9,9
47083,26,10,9
47084,26,10,10
47085,26,11,9
47086,26,10,9
47087,25,11,11
47088,27,9,10
47089,26,11,10
47090,24,10,8
47091,25,11,10
47092,24,11,8
47093,24,10,11
47094,25,11,9
47095,24,9,11
47096,25,11,9
47097,26,11,8
47098,26,8,10
47099,25,9,10
47100,25,10,10
47101,24,10,11
47102,23,10,11
47103,23,10,12
47104,25,10,11
47105,25,11,11
47106,24,10,9
47107,23,11,11
47108,26,10,10
47109,26,8,12
47110,26,10,9
47111,26,10,9
47112,27,8,9
47113,24,10,11
47114,25,11,11
47115,27,11,10
47116,25,10,10
47117,26,9,11
47118,24,10,10
47119,25,11,9
47120,26,11,8
47121,24,11,8
47122,23,10,9
47123,27,9,8
47124,24,11,11
47125,27,10,10
47126,26,10,10
47127,24,11,9
47128,26,10,11
47129,26,11,10
47130,26,10,11
47131,24,10,9
47132,27,11,10
47133,26,10,9
47134,26,10,10
47135,25,10,10
47136,24,9,8
47137,27,11,9
47138,26,11,9
47139,25,10,11
47140,27,10,8
47141,24,9,9
47142,25,10,10
47143,26,10,9
47144,25,11,11
47145,24,11,10
47146,25,9,11
47147,26,10,9
47148,25,11,10
47149,25,11,12
47150,22,11,10
47151,25,12,10
47152,25,9,9
47153,26,10,10
47154,27,10,8
47155,25,11,8
47156,25,10,10
47157,24,11,11
47158,21,11,9
47159,27,10,11
47160,25,11,9
47161,26,11,10
47162,27,9,9
47163,27,12,8
47164,25,11,9
47165,28,10,9
47166,26,11,9
47167,25,10,11
47168,23,10,10
47169,25,11,11
47170,24,11,11
47171,26,9,10
47172,26,10,8
47173,26,9,11
47174,22,13,10
47175,26,10,10
47176,26,10,10
47177,26,11,10
47178,22,9,10
47179,25,9,10
47180,24,11,11
47181,25,11,10
47182,25,11,9
47183,26,10,8
47184,26,11,10
47185,25,10,10
47186,27,11,9
47187,24,11,8
47188,25,11,9
47189,26,10,10
47190,26,10,9
47191,25,11,9
47192,25,9,10
47193,24,10,10
47194,26,10,11
47195,23,11,10
47196,25,10,7
47197,24,10,10
47198,25,11,11
47199,24,11,10
47200,23,11,11
47201,26,10,11
47202,26,11,12
47203,24,9,8
47204,25,10,10
47205,26,10,9
47206,22,10,9
47207,24,11,10
47208,26,10,9
47209,26,9,10
47210,26,11,9
47211,27,10,10
47212,25,10,8
47213,22,11,11
47214,26,9,10
47215,27,11,9
47216,25,10,10
47217,26,10,9
47218,27,11,9
47219,24,11,9
47220,26,10,8
47221,27,10,11
47222,25,10,8
47223,24,10,11
47224,25,10,9
47225,26,11,11
47226,27,11,12
47227,27,10,12
47228,26,11,10
47229,25,10,11
47230,27,11,10
47231,25,10,9
47232,26,11,10
47233,24,10,10
47234,25,9,9
47235,26,9,12
47236,23,10,10
47237,26,10,10
47238,24,10,10
47239,25,9,10
47240,24,11,11
47241,25,11,10
47242,26,9,11
47243,26,10,8
47244,27,10,9
47245,25,10,9
47246,25,14,10
47247,25,11,8
47248,26,10,11
47249,27,10,11
47250,23,10,9
47251,24,10,10
47252,26,11,10
47253,25,10,10
47254,26,10,10
47255,23,11,13
47256,28,11,9
47257,27,9,9
47258,26,10,10
47259,24,10,10
47260,25,9,9
47261,26,11,10
47262,24,11,10
47263,24,10,10
47264,24,10,11
47265,26,11,9
47266,26,10,10
47267,25,9,9
47268,25,11,11
47269,25,11,10
47270,25,9,10
47271,21,10,9
47272,24,11,9
47273,25,10,9
47274,25,10,11
47275,22,10,9
47276,26,10,11
47277,24,10,10
47278,24,12,9
47279,25,10,10
47280,26,11,10
47281,24,10,9
47282,24,10,10
47283,24,11,10
47284,26,11,10
47285,25,10,8
47286,25,9,9
47287,25,9,9
47288,25,9,10
47289,24,9,10
47290,25,9,10
47291,26,10,10
47292,26,11,10
47293,26,11,10
47294,26,9,8
47295,25,10,9
47296,25,10,10
47297,25,11,10
47298,25,10,10
47299,24,10,10
47300,26,10,10
47301,26,10,9
47302,24,9,9
47303,23,11,9
47304,27,9,7
47305,25,9,11
47306,26,12,9
47307,25,10,12
47308,27,11,10
47309,27,9,9
47310,23,10,9
47311,24,9,10
47312,25,11,9
47313,26,11,10
47314,24,11,13
47315,26,11,13
47316,25,10,10
47317,25,10,10
47318,25,11,10
47319,24,11,9
47320,25,10,8
47321,26,9,10
47322,24,10,11
47323,27,11,9
47324,25,10,10
47325,26,11,11
47326,24,11,8
47327,26,8,11
47328,25,11,10
47329,25,11,10
47330,26,10,9
47331,26,11,10
47332,26,13,10
47333,27,10,10
47334,27,10,9
47335,24,7,7
47336,25,10,10
47337,27,11,9
47338,24,11,10
47339,26,10,10
47340,25,11,10
47341,25,10,8
47342,25,9,9
47343,24,10,10
47344,25,10,11
47345,26,11,11
47346,26,11,10
47347,25,12,8
47348,26,10,11
47349,27,10,10
47350,23,11,10
47351,25,10,8
47352,25,11,8
47353,26,9,9
47354,26,9,14
47355,24,11,9
47356,24,9,10
47357,24,10,12
47358,25,11,10
47359,25,10,9
47360,25,10,10
47361,25,10,9
47362,25,11,10
47363,25,13,10
47364,25,9,10
47365,27,10,13
47366,26,11,11
47367,24,11,9
47368,26,8,9
47369,26,9,10
47370,27,10,10
47371,24,10,9
47372,26,11,10
47373,27,12,11
47374,25,11,9
47375,24,9,10
47376,26,7,10
47377,26,10,10
47378,26,10,9
47379,25,9,11
47380,26,9,11
47381,24,11,11
47382,25,11,9
47383,26,10,9
47384,25,11,10
47385,23,11,11
47386,23,11,10
47387,23,10,10
47388,26,10,9
47389,26,11,10
47390,25,10,11
47391,26,9,9
47392,25,10,11
47393,25,11,9
47394,26,11,10
47395,24,11,10
47396,28,10,9
47397,25,11,9
47398,26,14,10
47399,24,11,10
47400,25,11,9
47401,26,10,9
47402,24,11,10
47403,25,11,9
47404,24,10,10
47405,25,9,9
47406,24,10,11
47407,25,12,10
47408,27,9,9
47409,26,9,11
47410,26,10,10
47411,25,10,9
47412,21,10,9
47413,26,11,9
47414,26,10,10
47415,27,9,12
47416,24,8,8
47417,25,10,10
47418,25,10,12
47419,24,10,8
47420,26,11,9
47421,27,10,9
47422,25,12,10
47423,26,11,10
47424,26,10,9
47425,22,8,9
47426,26,10,8
47427,24,10,11
47428,24,9,10
47429,25,7,10
47430,25,12,9
47431,25,11,10
47432,26,10,9
47433,25,9,10
47434,26,9,10
47435,26,11,10
47436,25,11,11
47437,25,10,10
47438,25,11,8
47439,26,9,8
47440,26,9,10
47441,25,11,8
47442,25,9,9
47443,25,10,11
47444,26,11,9
47445,26,10,11
47446,24,9,10
47447,24,9,10
47448,25,10,10
47449,26,11,9
47450,25,10,10
47451,24,9,10
47452,26,10,9
47453,25,10,9
47454,25,10,10
47455,23,10,8
47456,26,11,8
47457,26,10,11
47458,26,11,10
47459,25,11,10
47460,25,10,10
47461,24,11,10
47462,25,9,10
47463,24,14,12
47464,24,10,9
47465,26,11,11
47466,25,11,11
47467,25,11,9
47468,24,10,8
47469,26,10,10
47470,24,10,8
47471,26,11,11
47472,26,11,10
47473,24,10,9
47474,24,9,10
47475,25,10,10
47476,25,10,11
47477,26,10,11
47478,24,9,9
47479,27,10,10
47480,25,11,11
47481,26,11,9
47482,26,10,9
47483,26,11,9
47484,25,11,11
47485,25,10,12
47486,25,10,9
47487,26,10,10
47488,26,9,10
47489,25,11,10
47490,25,11,8
47491,25,10,9
47492,25,9,11
47493,22,10,11
47494,24,10,10
47495,26,11,10
47496,26,10,9
47497,26,11,9
47498,26,10,10
47499,26,11,10
47500,27,10,9
47501,26,9,10
47502,25,9,11
47503,23,8,9
47504,26,10,8
47505,25,10,10
47506,25,10,10
47507,23,10,10
47508,25,11,10
47509,27,12,8
47510,26,10,10
47511,26,10,9
47512,27,11,9
47513,22,9,10
47514,27,10,9
47515,26,10,11
47516,23,10,9
47517,26,11,9
47518,22,9,10
47519,27,10,11
47520,24,9,11
47521,23,10,10
47522,24,10,11
47523,27,11,8
47524,26,9,9
47525,25,10,10
47526,25,10,8
47527,25,10,10
47528,24,10,10
47529,26,11,10
47530,26,10,10
47531,26,9,10
47532,25,10,11
47533,25,10,9
47534,24,10,9
47535,21,10,10
47536,24,10,11
47537,26,11,10
47538,26,11,10
47539,27,10,10
47540,26,10,10
47541,22,11,10
47542,25,11,10
47543,27,11,11
47544,24,10,10
47545,26,11,11
47546,26,10,10
47547,28,10,10
47548,26,10,9
47549,27,11,9
47550,25,11,10
47551,23,10,11
47552,23,11,10
47553,25,10,9
47554,26,9,10
47555,26,11,11
47556,24,10,10
47557,25,10,10
47558,27,10,9
47559,26,11,9
47560,24,11,10
47561,24,11,10
47562,25,10,10
47563,26,11,10
47564,24,10,9
47565,24,11,10
47566,27,10,10
47567,25,10,9
47568,27,11,10
47569,25,10,10
47570,25,11,10
47571,25,11,10
47572,24,9,10
47573,24,9,10
47574,28,11,11
47575,26,9,10
47576,24,9,11
47577,27,10,9
47578,25,10,9
47579,25,11,10
47580,26,11,9
47581,25,10,11
47582,26,11,11
47583,25,11,8
47584,24,11,12
47585,25,11,12
47586,26,10,9
47587,25,10,10
47588,25,12,9
47589,24,9,9
47590,25,10,11
47591,25,10,9
47592,26,10,11
47593,26,11,8
47594,26,11,9
47595,26,9,10
47596,28,10,9
47597,24,11,10
47598,25,10,8
47599,23,9,9
47600,25,11,10
47601,23,9,11
47602,25,10,10
47603,26,9,9
47604,26,11,10
47605,26,9,9
47606,26,11,8
47607,27,10,8
47608,26,10,9
47609,25,10,10
47610,21,11,8
47611,23,8,9
47612,26,9,10
47613,27,11,10
47614,24,10,10
47615,25,11,11
47616,25,10,9
47617,26,11,10
47618,24,10,9
47619,25,11,9
47620,25,10,7
47621,24,10,11
47622,25,10,14
47623,24,11,8
47624,25,11,10
47625,24,9,10
47626,23,11,9
47627,26,11,10
47628,26,10,10
47629,27,11,9
47630,27,10,11
47631,25,10,9
47632,24,11,10
47633,26,10,10
47634,26,10,9
47635,25,10,9
47636,23,11,11
47637,26,11,9
47638,24,10,10
47639,26,10,9
47640,25,10,11
47641,26,11,9
47642,26,11,9
47643,24,11,9
47644,25,11,10
47645,26,10,10
47646,26,11,9
47647,26,11,8
47648,25,10,10
47649,24,11,10
47650,25,10,11
47651,25,11,10
47652,25,11,11
47653,22,10,10
47654,25,10,11
47655,25,11,11
47656,26,9,10
47657,25,11,11
47658,24,10,8
47659,25,11,10
47660,23,10,11
47661,26,11,11
47662,27,9,9
47663,25,8,11
47664,26,10,10
47665,25,11,11
47666,24,11,10
47667,24,10,9
47668,26,10,9
47669,25,11,10
47670,26,11,10
47671,27,11,11
47672,24,12,9
47673,25,11,10
47674,27,9,9
47675,26,10,9
47676,25,7,11
47677,26,9,9
47678,26,10,10
47679,28,11,11
47680,26,9,10
47681,25,7,9
47682,25,8,11
47683,25,11,10
47684,26,10,10
47685,25,11,9
47686,25,9,10
47687,24,11,9
47688,25,12,11
47689,25,10,9
47690,25,9,9
47691,27,10,8
47692,25,9,11
47693,24,11,11
47694,25,8,10
47695,25,11,10
47696,24,10,10
47697,26,10,10
47698,25,11,10
47699,25,11,11
47700,26,9,10
47701,24,10,8
47702,24,9,10
47703,27,11,11
47704,25,11,11
47705,25,11,10
47706,25,12,10
47707,26,12,11
47708,24,9,11
47709,27,10,10
47710,24,13,9
47711,26,10,10
47712,27,10,11
47713,24,10,11
47714,24,11,10
47715,27,10,14
47716,25,11,9
47717,25,9,10
47718,25,11,8
47719,25,11,9
47720,26,8,10
47721,25,10,10
47722,25,9,10
47723,25,11,10
47724,25,8,10
47725,22,9,8
47726,23,10,9
47727,24,11,9
47728,25,11,10
47729,25,11,9
47730,24,10,9
47731,27,11,9
47732,26,11,10
47733,25,8,8
47734,26,11,11
47735,25,9,11
47736,24,11,10
47737,27,10,10
47738,25,10,10
47739,25,11,13
47740,28,9,9
47741,26,10,10
47742,24,11,11
47743,27,10,11
47744,25,9,8
47745,24,9,9
47746,25,10,10
47747,26,9,9
47748,24,9,11
47749,24,13,10
47750,26,10,10
47751,26,10,9
47752,25,11,11
47753,25,9,10
47754,26,9,9
47755,25,11,8
47756,25,9,10
47757,23,10,10
47758,26,11,9
47759,26,8,9
47760,25,10,9
47761,26,9,11
47762,25,9,11
47763,25,11,10
47764,25,10,9
47765,23,11,9
47766,24,11,9
47767,25,10,10
47768,24,9,9
47769,24,11,12
47770,25,10,9
47771,26,10,10
47772,26,10,10
47773,25,10,9
47774,27,11,10
47775,26,10,12
47776,26,8,10
47777,22,9,7
47778,25,11,10
47779,26,10,11
47780,25,7,8
47781,27,10,9
47782,26,10,10
47783,26,9,11
47784,26,10,9
47785,24,10,10
47786,26,11,10
47787,24,11,9
47788,24,10,8
47789,26,12,10
47790,26,10,10
47791,23,9,11
47792,24,10,9
47793,25,8,8
47794,26,10,10
47795,26,11,8
47796,24,9,12
47797,25,10,9
47798,27,10,8
47799,24,12,9
47800,26,10,10
47801,27,10,10
47802,26,10,10
47803,26,10,9
47804,24,12,11
47805,27,9,10
47806,26,11,9
47807,24,11,10
47808,26,11,10
47809,26,10,9
47810,25,11,11
47811,25,11,11
47812,25,10,10
47813,25,10,9
47814,25,10,8
47815,26,11,10
47816,25,10,9
47817,25,10,8
47818,27,9,8
47819,25,10,11
47820,26,10,11
47821,27,10,11
47822,22,11,8
47823,24,10,10
47824,26,11,11
