Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
43772,21554,20992
43773,21554,20992
43774,21557,20992
43775,21557,20994
43776,21557,20994
43777,21557,20994
43778,21557,20994
43779,21557,20994
43780,21557,20994
43781,21557,20995
43782,21557,20995
43783,21557,20995
43784,21558,20997
43785,21558,20998
43786,21558,20998
43787,21558,20998
43788,21558,20998
43789,21558,20998
43790,21558,20998
43791,21558,20998
43792,21558,20998
43793,21558,20998
43794,21558,20998
43795,21558,21001
43796,21558,21001
43797,21559,21001
43798,21559,21001
43799,21559,21001
43800,21559,21001
43801,21559,21001
43802,21559,21003
43803,21559,21003
43804,21559,21003
43805,21559,21004
43806,21559,21004
43807,21560,21007
43808,21562,21007
43809,21562,21007
43810,21563,21009
43811,21563,21009
43812,21563,21009
43813,21564,21009
43814,21564,21010
43815,21564,21010
43816,21564,21010
43817,21564,21010
43818,21564,21011
43819,21564,21012
43820,21564,21013
43821,21564,21013
43822,21564,21013
43823,21565,21013
43824,21565,21013
43825,21565,21014
43826,21567,21016
43827,21567,21017
43828,21569,21017
43829,21569,21017
43830,21569,21018
43831,21569,21018
43832,21569,21018
43833,21570,21018
43834,21570,21019
43835,21570,21019
43836,21571,21019
43837,21571,21019
43838,21571,21019
43839,21571,21019
43840,21573,21019
43841,21575,21019
43842,21575,21019
43843,21575,21020
43844,21575,21020
43845,21575,21020
43846,21575,21021
43847,21575,21021
43848,21577,21021
43849,21579,21021
43850,21579,21021
43851,21579,21021
43852,21579,21021
43853,21579,21021
43854,21580,21022
43855,21581,21022
43856,21584,21022
43857,21584,21022
43858,21584,21022
43859,21584,21022
43860,21584,21022
43861,21584,21022
43862,21584,21022
43863,21585,21023
43864,21585,21023
43865,21586,21025
43866,21587,21025
43867,21587,21025
43868,21590,21025
43869,21590,21025
43870,21591,21026
43871,21591,21026
43872,21591,21027
43873,21591,21027
43874,21595,21027
43875,21595,21027
43876,21595,21028
43877,21595,21028
43878,21595,21029
43879,21595,21029
43880,21595,21033
43881,21595,21033
43882,21596,21033
43883,21596,21033
43884,21596,21033
43885,21597,21033
43886,21597,21035
43887,21598,21035
43888,21599,21035
43889,21599,21035
43890,21599,21035
43891,21599,21036
43892,21599,21036
43893,21599,21036
43894,21599,21037
43895,21599,21037
43896,21599,21037
43897,21599,21037
43898,21599,21037
43899,21599,21037
43900,21599,21037
43901,21603,21037
43902,21603,21038
43903,21603,21039
43904,21605,21039
43905,21608,21039
43906,21608,21039
43907,21609,21039
43908,21609,21040
43909,21610,21040
43910,21610,21040
43911,21610,21040
43912,21610,21040
43913,21610,21040
43914,21611,21040
43915,21611,21040
43916,21613,21040
43917,21613,21040
43918,21613,21040
43919,21613,21040
43920,21613,21040
43921,21613,21040
43922,21613,21040
43923,21613,21041
43924,21613,21041
43925,21613,21041
43926,21613,21042
43927,21617,21042
43928,21617,21042
43929,21617,21043
43930,21617,21043
43931,21617,21046
43932,21617,21046
43933,21617,21046
43934,21617,21046
43935,21617,21046
43936,21617,21046
43937,21618,21046
43938,21618,21046
43939,21618,21046
43940,21618,21046
43941,21618,21047
43942,21618,21047
43943,21618,21047
43944,21618,21047
43945,21618,21047
43946,21618,21047
43947,21620,21047
43948,21620,21047
43949,21620,21047
43950,21620,21047
43951,21622,21047
43952,21622,21047
43953,21622,21047
43954,21622,21047
43955,21622,21047
43956,21622,21050
43957,21622,21050
43958,21623,21050
43959,21623,21052
43960,21623,21052
43961,21624,21052
43962,21624,21052
43963,21627,21052
43964,21627,21052
43965,21627,21052
43966,21627,21052
43967,21627,21052
43968,21628,21053
43969,21628,21053
43970,21628,21053
43971,21628,21054
43972,21628,21055
43973,21633,21055
43974,21633,21055
43975,21634,21055
43976,21634,21055
43977,21634,21055
43978,21634,21055
43979,21635,21055
43980,21635,21055
43981,21635,21055
43982,21635,21058
43983,21635,21058
43984,21635,21058
43985,21638,21058
43986,21638,21058
43987,21638,21058
43988,21638,21058
43989,21638,21058
43990,21638,21058
43991,21639,21058
43992,21639,21058
43993,21639,21058
43994,21641,21058
43995,21641,21058
43996,21641,21058
43997,21642,21058
43998,21642,21058
43999,21642,21058
44000,21642,21058
44001,21642,21058
44002,21642,21058
44003,21642,21058
44004,21642,21058
44005,21644,21058
44006,21645,21058
44007,21645,21058
44008,21645,21059
44009,21645,21059
44010,21646,21059
44011,21647,21059
44012,21648,21059
44013,21648,21060
44014,21648,21060
44015,21648,21060
44016,21648,21061
44017,21648,21062
44018,21649,21062
44019,21649,21062
44020,21649,21062
44021,21649,21062
44022,21649,21064
44023,21649,21064
44024,21649,21064
44025,21649,21064
44026,21649,21064
44027,21649,21064
44028,21651,21065
44029,21651,21066
44030,21651,21066
44031,21651,21066
44032,21651,21067
44033,21651,21067
44034,21651,21067
44035,21651,21067
44036,21652,21067
44037,21652,21067
44038,21652,21069
44039,21652,21069
44040,21652,21069
44041,21654,21069
44042,21654,21069
44043,21654,21069
44044,21654,21069
44045,21654,21072
44046,21654,21072
44047,21654,21072
44048,21655,21072
44049,21655,21072
44050,21655,21072
44051,21655,21072
44052,21656,21072
44053,21657,21072
44054,21657,21072
44055,21657,21072
44056,21657,21072
44057,21659,21072
44058,21659,21072
44059,21659,21073
44060,21659,21073
44061,21659,21073
44062,21659,21073
44063,21659,21073
44064,21659,21073
44065,21659,21073
44066,21659,21073
44067,21659,21075
44068,21659,21075
44069,21659,21075
44070,21659,21075
44071,21662,21075
44072,21662,21075
44073,21662,21075
44074,21662,21078
44075,21663,21079
44076,21663,21079
44077,21664,21079
44078,21664,21079
44079,21664,21079
44080,21664,21079
44081,21667,21079
44082,21667,21079
44083,21667,21079
44084,21667,21079
44085,21667,21079
44086,21667,21079
44087,21667,21080
44088,21667,21080
44089,21669,21080
44090,21669,21080
44091,21669,21080
44092,21669,21080
44093,21670,21080
44094,21670,21081
44095,21672,21082
44096,21672,21082
44097,21673,21082
44098,21673,21083
44099,21675,21083
44100,21675,21083
44101,21675,21083
44102,21676,21084
44103,21676,21084
44104,21676,21085
44105,21676,21085
44106,21676,21087
44107,21676,21087
44108,21677,21087
44109,21679,21088
44110,21679,21088
44111,21679,21088
44112,21679,21088
44113,21679,21089
44114,21679,21089
44115,21679,21089
44116,21679,21089
44117,21679,21089
44118,21679,21089
44119,21679,21089
44120,21679,21089
44121,21679,21089
44122,21679,21089
44123,21680,21089
44124,21680,21091
44125,21680,21091
44126,21681,21091
44127,21681,21091
44128,21681,21092
44129,21681,21092
44130,21681,21093
44131,21681,21093
44132,21682,21093
44133,21682,21093
44134,21683,21093
44135,21683,21093
44136,21683,21094
44137,21683,21094
44138,21683,21094
44139,21683,21094
44140,21683,21094
44141,21683,21094
44142,21683,21095
44143,21683,21095
44144,21683,21097
44145,21683,21097
44146,21683,21097
44147,21683,21097
44148,21683,21097
44149,21684,21097
44150,21684,21097
44151,21684,21097
44152,21685,21097
44153,21685,21097
44154,21685,21097
44155,21685,21097
44156,21685,21101
44157,21685,21101
44158,21685,21101
44159,21685,21102
44160,21685,21102
44161,21688,21102
44162,21690,21102
44163,21690,21102
44164,21690,21103
44165,21690,21103
44166,21690,21103
44167,21691,21103
44168,21691,21103
44169,21692,21103
44170,21692,21103
44171,21692,21103
44172,21692,21103
44173,21692,21103
44174,21692,21103
44175,21693,21104
44176,21693,21104
44177,21693,21104
44178,21694,21104
44179,21694,21104
44180,21694,21104
44181,21694,21104
44182,21694,21104
44183,21694,21104
44184,21694,21104
44185,21696,21104
44186,21696,21105
44187,21697,21105
44188,21697,21105
44189,21699,21105
44190,21699,21105
44191,21699,21106
44192,21699,21106
44193,21700,21107
44194,21700,21108
44195,21700,21108
44196,21703,21108
44197,21703,21108
44198,21703,21108
44199,21703,21109
44200,21703,21111
44201,21703,21111
44202,21703,21111
44203,21703,21111
44204,21703,21111
44205,21703,21111
44206,21703,21111
44207,21703,21111
44208,21703,21111
44209,21703,21111
44210,21703,21111
44211,21703,21111
44212,21703,21111
44213,21703,21111
44214,21703,21111
44215,21703,21111
44216,21705,21111
44217,21705,21111
44218,21707,21111
44219,21707,21114
44220,21707,21114
44221,21707,21115
44222,21707,21115
44223,21709,21115
44224,21710,21116
44225,21710,21116
44226,21711,21116
44227,21711,21116
44228,21711,21116
44229,21711,21116
44230,21713,21117
44231,21713,21117
44232,21714,21117
44233,21715,21117
44234,21715,21117
44235,21715,21117
44236,21715,21117
44237,21715,21117
44238,21715,21117
44239,21715,21117
44240,21715,21117
44241,21718,21117
44242,21718,21117
44243,21718,21118
44244,21718,21118
44245,21718,21118
44246,21718,21118
44247,21718,21118
44248,21718,21118
44249,21718,21118
44250,21718,21118
44251,21719,21120
44252,21719,21120
44253,21723,21120
44254,21723,21121
44255,21723,21122
44256,21723,21122
44257,21723,21122
44258,21723,21122
44259,21724,21125
44260,21724,21125
44261,21724,21126
44262,21724,21126
44263,21724,21126
44264,21725,21126
44265,21726,21126
44266,21727,21126
44267,21727,21126
44268,21727,21127
44269,21729,21127
44270,21729,21127
44271,21729,21129
44272,21729,21129
44273,21729,21129
44274,21731,21129
44275,21732,21131
44276,21732,21131
44277,21734,21131
44278,21734,21131
44279,21734,21131
44280,21734,21131
44281,21734,21131
44282,21734,21131
44283,21734,21131
44284,21734,21132
44285,21734,21132
44286,21734,21132
44287,21734,21132
44288,21734,21132
44289,21734,21132
44290,21734,21132
44291,21734,21132
44292,21734,21132
44293,21734,21132
44294,21736,21132
44295,21736,21132
44296,21736,21132
44297,21736,21132
44298,21736,21132
44299,21736,21132
44300,21736,21132
44301,21736,21132
44302,21736,21132
44303,21737,21132
44304,21737,21132
44305,21737,21132
44306,21739,21132
44307,21742,21132
44308,21742,21132
44309,21743,21132
44310,21743,21132
44311,21743,21133
44312,21743,21133
44313,21743,21133
44314,21743,21133
44315,21743,21137
44316,21743,21140
44317,21743,21140
44318,21745,21141
44319,21745,21141
44320,21745,21141
44321,21746,21141
44322,21746,21143
44323,21746,21143
44324,21746,21144
44325,21746,21144
44326,21746,21144
44327,21746,21144
44328,21746,21144
44329,21746,21144
44330,21746,21145
44331,21746,21147
44332,21746,21147
44333,21746,21147
44334,21746,21147
44335,21746,21150
44336,21746,21151
44337,21746,21151
44338,21746,21151
44339,21748,21151
44340,21748,21151
44341,21748,21151
44342,21748,21151
44343,21748,21151
44344,21748,21151
44345,21748,21151
44346,21749,21152
44347,21749,21152
44348,21751,21152
44349,21751,21153
44350,21751,21153
44351,21751,21153
44352,21751,21153
44353,21751,21153
44354,21751,21153
44355,21751,21154
44356,21751,21154
44357,21751,21154
44358,21751,21154
44359,21751,21156
44360,21751,21156
44361,21751,21156
44362,21751,21156
44363,21751,21156
44364,21751,21156
44365,21751,21156
44366,21751,21156
44367,21751,21158
44368,21751,21158
44369,21751,21159
44370,21751,21159
44371,21751,21159
44372,21751,21159
44373,21751,21159
44374,21752,21159
44375,21752,21159
44376,21752,21161
44377,21752,21161
44378,21754,21161
44379,21754,21161
44380,21754,21165
44381,21757,21166
44382,21757,21166
44383,21757,21166
44384,21757,21166
44385,21757,21166
44386,21760,21166
44387,21760,21166
44388,21760,21166
44389,21760,21166
44390,21760,21166
44391,21761,21166
44392,21761,21166
44393,21761,21166
44394,21761,21167
44395,21761,21167
44396,21761,21167
44397,21761,21167
44398,21761,21167
44399,21761,21167
44400,21762,21167
44401,21763,21167
44402,21765,21167
44403,21766,21167
44404,21766,21167
44405,21766,21167
44406,21766,21167
44407,21768,21167
44408,21768,21167
44409,21768,21167
44410,21768,21167
44411,21771,21167
44412,21773,21167
44413,21773,21167
44414,21773,21167
44415,21773,21167
44416,21773,21170
44417,21773,21170
44418,21774,21170
44419,21774,21170
44420,21776,21170
44421,21776,21171
44422,21777,21171
44423,21777,21171
44424,21778,21171
44425,21778,21172
44426,21778,21173
44427,21778,21173
44428,21778,21173
44429,21778,21173
44430,21778,21173
44431,21778,21173
44432,21778,21173
44433,21778,21173
44434,21779,21175
44435,21779,21175
44436,21779,21175
44437,21779,21175
44438,21779,21175
44439,21779,21176
44440,21779,21176
44441,21779,21176
44442,21779,21176
44443,21779,21176
44444,21779,21176
44445,21780,21176
44446,21780,21176
44447,21780,21178
44448,21780,21178
44449,21780,21179
44450,21780,21183
44451,21781,21183
44452,21781,21183
44453,21781,21184
44454,21781,21184
44455,21781,21184
44456,21781,21185
44457,21781,21185
44458,21781,21185
44459,21781,21185
44460,21781,21185
44461,21781,21185
44462,21782,21185
44463,21783,21185
44464,21783,21185
44465,21784,21185
44466,21784,21185
44467,21784,21185
44468,21785,21186
44469,21785,21186
44470,21785,21186
44471,21786,21186
44472,21786,21187
44473,21789,21187
44474,21789,21187
44475,21790,21187
44476,21790,21187
44477,21790,21188
44478,21790,21189
44479,21792,21189
44480,21792,21189
44481,21792,21189
44482,21792,21189
44483,21792,21189
44484,21792,21189
44485,21792,21189
44486,21792,21189
44487,21792,21189
44488,21792,21189
44489,21792,21189
44490,21792,21190
44491,21792,21190
44492,21792,21190
44493,21795,21190
44494,21796,21190
44495,21796,21190
44496,21797,21190
44497,21797,21190
44498,21797,21190
44499,21797,21190
44500,21797,21190
44501,21797,21190
44502,21797,21190
44503,21797,21190
44504,21798,21191
44505,21798,21192
44506,21798,21194
44507,21799,21194
44508,21799,21194
44509,21799,21194
44510,21801,21194
44511,21801,21194
44512,21801,21194
44513,21802,21194
44514,21802,21194
44515,21802,21194
44516,21804,21196
44517,21804,21197
44518,21804,21197
44519,21804,21197
44520,21804,21198
44521,21804,21200
44522,21804,21200
44523,21804,21200
44524,21804,21200
44525,21805,21200
44526,21805,21200
44527,21805,21200
44528,21805,21200
44529,21805,21200
44530,21806,21200
44531,21806,21200
44532,21807,21200
44533,21808,21200
44534,21808,21201
44535,21808,21201
44536,21810,21201
44537,21810,21203
44538,21811,21204
44539,21812,21204
44540,21812,21204
44541,21813,21204
44542,21813,21204
44543,21813,21205
44544,21813,21205
44545,21813,21205
44546,21813,21205
44547,21813,21205
44548,21813,21205
44549,21814,21205
44550,21817,21205
44551,21817,21206
44552,21817,21206
44553,21818,21206
44554,21821,21206
44555,21821,21206
44556,21821,21206
44557,21821,21206
44558,21821,21206
44559,21821,21206
44560,21821,21206
44561,21821,21206
44562,21821,21206
44563,21821,21206
44564,21821,21207
44565,21821,21207
44566,21822,21207
44567,21822,21207
44568,21822,21207
44569,21822,21207
44570,21822,21208
44571,21822,21208
44572,21822,21208
44573,21822,21209
44574,21822,21209
44575,21822,21210
44576,21824,21213
44577,21824,21213
44578,21824,21213
44579,21824,21213
44580,21825,21213
44581,21825,21213
44582,21825,21213
44583,21825,21213
44584,21825,21214
44585,21825,21215
44586,21825,21215
44587,21825,21215
44588,21825,21216
44589,21826,21216
44590,21826,21216
44591,21826,21217
44592,21826,21217
44593,21826,21218
44594,21826,21218
44595,21826,21218
44596,21826,21219
44597,21826,21219
44598,21826,21219
44599,21827,21219
44600,21828,21220
44601,21828,21220
44602,21830,21220
44603,21830,21220
44604,21830,21223
44605,21830,21223
44606,21830,21225
44607,21832,21229
44608,21832,21229
44609,21832,21229
44610,21832,21229
44611,21832,21229
44612,21832,21230
44613,21833,21230
44614,21835,21230
44615,21835,21230
44616,21835,21230
44617,21836,21230
44618,21836,21230
44619,21836,21230
44620,21836,21230
44621,21836,21230
44622,21836,21230
44623,21836,21230
44624,21841,21230
44625,21841,21231
44626,21841,21231
44627,21841,21231
44628,21841,21231
44629,21841,21235
44630,21841,21236
44631,21841,21237
44632,21842,21237
44633,21846,21238
44634,21846,21242
44635,21846,21242
44636,21846,21243
44637,21846,21243
44638,21846,21243
44639,21846,21243
44640,21846,21243
44641,21846,21243
44642,21846,21243
44643,21846,21244
44644,21847,21244
44645,21847,21244
44646,21847,21244
44647,21847,21244
44648,21847,21244
44649,21847,21244
44650,21847,21244
44651,21847,21244
44652,21847,21244
44653,21847,21244
44654,21847,21244
44655,21847,21245
44656,21847,21245
44657,21847,21245
44658,21847,21245
44659,21847,21246
44660,21847,21247
44661,21847,21247
44662,21848,21247
44663,21848,21247
44664,21848,21247
44665,21848,21247
44666,21848,21247
44667,21848,21247
44668,21849,21247
44669,21849,21247
44670,21850,21247
44671,21850,21247
44672,21850,21247
44673,21850,21247
44674,21850,21247
44675,21850,21247
44676,21852,21247
44677,21852,21247
44678,21855,21247
44679,21855,21247
44680,21855,21247
44681,21855,21247
44682,21855,21247
44683,21855,21247
44684,21855,21247
44685,21855,21247
44686,21855,21247
44687,21855,21247
44688,21855,21247
44689,21855,21247
44690,21857,21247
44691,21857,21247
44692,21857,21247
44693,21857,21247
44694,21857,21247
44695,21857,21247
44696,21857,21247
44697,21857,21248
44698,21857,21250
44699,21859,21250
44700,21859,21250
44701,21859,21250
44702,21859,21250
44703,21859,21250
44704,21859,21250
44705,21859,21252
44706,21859,21252
44707,21859,21252
44708,21859,21252
44709,21859,21252
44710,21859,21252
44711,21859,21252
44712,21859,21252
44713,21860,21252
44714,21861,21252
44715,21861,21255
44716,21861,21255
44717,21863,21255
44718,21863,21255
44719,21863,21255
