Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
46196,28,9,10
46197,24,10,10
46198,26,10,11
46199,24,9,10
46200,25,10,9
46201,26,11,11
46202,25,11,11
46203,27,9,11
46204,24,10,10
46205,24,10,10
46206,26,10,10
46207,24,10,11
46208,25,11,10
46209,26,9,10
46210,26,10,11
46211,26,10,9
46212,26,10,9
46213,25,10,10
46214,26,11,9
46215,26,11,9
46216,25,11,9
46217,25,11,11
46218,26,11,10
46219,26,11,10
46220,26,10,11
46221,23,9,10
46222,26,10,11
46223,25,11,10
46224,26,9,9
46225,26,8,13
46226,26,10,10
46227,27,10,11
46228,25,11,11
46229,24,10,9
46230,27,10,11
46231,26,10,11
46232,26,10,10
46233,24,9,11
46234,25,11,11
46235,24,10,10
46236,26,11,11
46237,25,11,11
46238,21,11,10
46239,25,11,9
46240,24,11,11
46241,25,11,10
46242,25,11,11
46243,26,8,11
46244,23,12,10
46245,25,8,11
46246,26,11,11
46247,26,11,11
46248,25,12,9
46249,25,10,10
46250,23,11,12
46251,23,9,11
46252,26,8,11
46253,23,11,10
46254,27,10,10
46255,22,10,10
46256,25,11,11
46257,27,11,9
46258,25,9,10
46259,25,11,9
46260,25,10,10
46261,25,10,10
46262,23,9,9
46263,25,10,10
46264,26,9,9
46265,23,11,12
46266,25,11,11
46267,23,10,9
46268,27,11,10
46269,26,10,11
46270,27,11,10
46271,26,10,10
46272,25,10,9
46273,27,10,10
46274,26,9,10
46275,25,8,11
46276,26,10,9
46277,27,11,9
46278,26,11,11
46279,24,11,10
46280,25,11,11
46281,25,11,10
46282,26,11,10
46283,26,11,11
46284,26,12,10
46285,24,11,11
46286,25,9,11
46287,26,9,10
46288,26,10,11
46289,26,10,9
46290,26,11,11
46291,24,11,9
46292,25,10,10
46293,24,11,10
46294,26,11,10
46295,24,10,12
46296,24,10,10
46297,24,11,10
46298,25,9,10
46299,23,11,10
46300,25,9,10
46301,25,9,10
46302,26,11,10
46303,26,10,10
46304,25,9,10
46305,24,11,9
46306,26,10,9
46307,24,11,11
46308,26,10,10
46309,24,9,10
46310,24,9,10
46311,25,10,9
46312,25,10,11
46313,25,10,9
46314,25,11,10
46315,23,10,10
46316,25,10,10
46317,26,10,10
46318,27,11,9
46319,23,10,11
46320,23,10,11
46321,24,9,9
46322,26,10,10
46323,26,10,10
46324,24,11,10
46325,22,11,9
46326,24,10,10
46327,24,11,9
46328,26,11,10
46329,25,11,10
46330,26,11,9
46331,26,11,10
46332,24,8,9
46333,24,12,9
46334,26,11,11
46335,25,11,10
46336,24,9,10
46337,25,11,11
46338,27,11,9
46339,26,11,11
46340,26,11,11
46341,26,9,11
46342,24,10,9
46343,24,11,9
46344,23,9,9
46345,25,9,11
46346,26,11,10
46347,24,10,9
46348,26,9,8
46349,25,10,10
46350,24,11,10
46351,25,13,10
46352,25,11,11
46353,26,9,11
46354,26,10,10
46355,26,8,11
46356,25,11,11
46357,24,11,11
46358,27,11,10
46359,25,11,9
46360,24,10,10
46361,23,9,10
46362,25,11,10
46363,25,9,10
46364,25,11,9
46365,24,10,10
46366,24,10,10
46367,23,9,9
46368,24,11,12
46369,25,13,11
46370,26,9,11
46371,26,11,10
46372,25,11,9
46373,25,10,10
46374,25,8,9
46375,27,10,10
46376,26,11,10
46377,24,9,11
46378,26,11,11
46379,24,8,9
46380,26,10,11
46381,27,9,11
46382,27,10,10
46383,26,10,10
46384,24,10,10
46385,26,9,10
46386,25,10,10
46387,25,8,10
46388,25,11,11
46389,24,10,9
46390,25,11,11
46391,25,10,10
46392,24,10,10
46393,23,11,11
46394,26,8,11
46395,25,10,11
46396,26,10,10
46397,24,10,9
46398,26,10,10
46399,26,11,12
46400,25,11,11
46401,25,11,9
46402,25,11,12
46403,25,10,11
46404,27,11,10
46405,26,9,11
46406,25,10,11
46407,24,11,11
46408,23,11,11
46409,25,9,11
46410,23,10,10
46411,23,11,10
46412,24,11,10
46413,26,9,10
46414,26,11,10
46415,26,10,11
46416,27,10,10
46417,24,11,10
46418,26,11,8
46419,25,11,10
46420,23,12,11
46421,26,11,11
46422,25,11,10
46423,25,9,11
46424,25,10,10
46425,25,11,11
46426,26,10,10
46427,25,11,9
46428,23,10,9
46429,26,11,10
46430,25,10,10
46431,25,10,10
46432,25,10,9
46433,25,11,11
46434,25,10,11
46435,24,11,11
46436,24,11,10
46437,26,10,11
46438,27,9,11
46439,25,10,10
46440,24,11,11
46441,25,10,10
46442,24,9,10
46443,24,10,11
46444,26,10,11
46445,24,11,11
46446,25,9,10
46447,25,9,8
46448,26,9,11
46449,26,10,11
46450,25,11,11
46451,27,10,11
46452,26,10,11
46453,26,10,10
46454,24,9,9
46455,25,10,11
46456,24,10,10
46457,24,10,11
46458,24,11,12
46459,24,9,9
46460,26,11,12
46461,26,10,10
46462,25,11,9
46463,26,11,9
46464,26,10,9
46465,27,10,10
46466,26,11,11
46467,26,9,10
46468,25,9,12
46469,25,11,10
46470,22,11,11
46471,24,10,10
46472,26,11,10
46473,25,10,11
46474,25,10,10
46475,25,10,9
46476,25,9,10
46477,26,10,11
46478,25,13,9
46479,26,11,11
46480,25,10,11
46481,26,11,9
46482,25,10,10
46483,25,11,10
46484,25,10,11
46485,25,11,11
46486,25,10,10
46487,25,11,10
46488,25,11,10
46489,25,11,12
46490,26,10,12
46491,24,9,10
46492,26,10,10
46493,22,10,11
46494,24,10,10
46495,25,11,10
46496,23,11,10
46497,25,10,11
46498,25,11,10
46499,25,10,11
46500,25,10,11
46501,25,10,11
46502,25,10,11
46503,27,11,13
46504,25,10,11
46505,23,11,10
46506,26,9,10
46507,24,11,10
46508,26,11,10
46509,24,10,10
46510,25,9,10
46511,26,10,9
46512,25,11,10
46513,27,11,11
46514,26,10,11
46515,27,9,10
46516,26,9,11
46517,26,9,13
46518,26,10,10
46519,27,9,11
46520,24,10,10
46521,25,11,10
46522,25,11,10
46523,26,9,11
46524,25,11,9
46525,26,10,11
46526,26,11,10
46527,26,11,11
46528,26,13,10
46529,24,11,11
46530,25,9,10
46531,26,11,10
46532,25,10,9
46533,26,11,10
46534,25,10,11
46535,25,10,10
46536,24,10,10
46537,26,13,11
46538,25,10,10
46539,25,9,10
46540,27,9,11
46541,25,10,11
46542,24,9,11
46543,25,11,10
46544,25,9,11
46545,25,11,10
46546,25,11,10
46547,26,11,11
46548,24,11,10
46549,26,12,10
46550,24,11,9
46551,26,9,9
46552,26,10,9
46553,26,12,11
46554,25,10,10
46555,24,10,8
46556,26,10,10
46557,24,9,11
46558,26,9,9
46559,24,10,10
46560,24,10,11
46561,24,10,11
46562,26,11,9
46563,24,10,10
46564,26,11,11
46565,26,11,10
46566,26,8,10
46567,26,11,10
46568,25,10,11
46569,26,9,11
46570,25,10,11
46571,26,10,10
46572,24,9,11
46573,25,11,11
46574,24,9,13
46575,25,11,10
46576,25,11,11
46577,26,10,10
46578,26,10,10
46579,24,12,10
46580,26,10,9
46581,25,10,9
46582,25,9,10
46583,26,9,11
46584,24,10,10
46585,24,9,12
46586,26,10,11
46587,23,10,10
46588,23,9,9
46589,25,11,10
46590,26,10,11
46591,26,10,12
46592,27,10,9
46593,25,10,12
46594,26,10,9
46595,25,9,11
46596,24,10,10
46597,25,9,10
46598,25,11,11
46599,26,10,10
46600,25,9,11
46601,27,11,11
46602,25,10,10
46603,26,11,8
46604,25,10,10
46605,24,10,10
46606,26,11,8
46607,24,11,10
46608,25,11,10
46609,25,10,10
46610,23,11,11
46611,25,10,10
46612,25,10,10
46613,25,11,10
46614,26,10,9
46615,25,8,11
46616,26,10,10
46617,25,10,9
46618,23,12,9
46619,24,11,10
46620,25,11,9
46621,25,11,10
46622,25,11,11
46623,25,9,8
46624,25,11,11
46625,23,9,9
46626,25,10,11
46627,23,11,11
46628,24,10,11
46629,24,10,10
46630,25,11,10
46631,24,10,11
46632,24,11,12
46633,25,11,10
46634,23,8,10
46635,26,11,8
46636,27,10,9
46637,25,10,11
46638,27,10,11
46639,25,10,10
46640,24,9,10
46641,25,11,11
46642,25,11,10
46643,25,10,11
46644,25,10,11
46645,26,9,11
46646,24,11,11
46647,24,11,8
46648,25,10,11
46649,26,11,10
46650,27,10,11
46651,26,11,11
46652,24,13,10
46653,25,10,10
46654,25,9,11
46655,24,9,11
46656,24,10,10
46657,26,9,10
46658,25,10,9
46659,25,10,11
46660,25,10,10
46661,23,9,10
46662,24,11,11
46663,24,8,10
46664,24,11,10
46665,25,11,11
46666,25,10,11
46667,25,11,10
46668,24,10,12
46669,25,9,11
46670,25,9,11
46671,25,11,10
46672,26,11,11
46673,26,9,8
46674,22,11,10
46675,26,9,10
46676,26,8,10
46677,25,9,10
46678,25,11,10
46679,25,11,10
46680,24,11,9
46681,25,10,11
46682,25,11,10
46683,23,9,10
46684,26,10,10
46685,24,11,11
46686,26,9,10
46687,24,12,11
46688,23,9,10
46689,27,10,10
46690,25,11,10
46691,26,11,10
46692,25,11,10
46693,26,9,11
46694,26,9,11
46695,25,10,11
46696,25,11,10
46697,24,11,9
46698,25,10,11
46699,27,11,9
46700,27,11,11
46701,25,10,8
46702,24,10,10
46703,24,11,9
46704,27,11,11
46705,26,9,10
46706,25,9,10
46707,24,11,11
46708,27,11,10
46709,26,11,10
46710,25,12,10
46711,26,11,11
46712,26,11,11
46713,25,10,10
46714,23,9,11
46715,24,10,10
46716,27,10,11
46717,25,11,8
46718,25,10,11
46719,24,11,9
46720,25,10,10
46721,26,10,11
46722,27,10,10
46723,28,11,8
46724,24,11,8
46725,26,10,9
46726,27,10,11
46727,26,9,11
46728,21,10,12
46729,26,10,11
46730,24,11,11
46731,25,10,9
46732,24,9,11
46733,25,10,10
46734,24,11,10
46735,23,9,11
46736,25,10,10
46737,26,10,11
46738,24,11,11
46739,25,8,9
46740,25,11,12
46741,26,10,9
46742,26,10,10
46743,26,10,9
46744,23,11,10
46745,26,11,8
46746,24,10,11
46747,26,11,11
46748,26,10,11
46749,26,10,10
46750,26,10,11
46751,25,10,12
46752,27,9,9
46753,25,9,10
46754,26,11,11
46755,25,11,10
46756,25,11,11
46757,25,11,10
46758,26,9,10
46759,27,11,10
46760,25,11,10
46761,25,11,11
46762,25,11,9
46763,26,10,10
46764,24,11,11
46765,26,9,10
46766,27,10,10
46767,25,10,9
46768,23,9,9
46769,24,9,11
46770,27,9,9
46771,25,11,11
46772,26,10,10
46773,24,11,11
46774,27,11,11
46775,25,10,10
46776,24,11,10
46777,24,11,10
46778,26,10,10
46779,23,10,11
46780,24,11,10
46781,25,8,9
46782,25,9,10
46783,27,10,9
46784,26,10,9
46785,27,10,9
46786,24,11,12
46787,25,11,11
46788,27,10,13
46789,25,10,9
46790,25,11,9
46791,25,9,12
46792,27,11,10
46793,25,11,11
46794,21,10,11
46795,24,11,11
46796,25,10,11
46797,27,11,11
46798,26,13,10
46799,24,10,11
46800,26,11,11
46801,25,10,9
46802,25,9,10
46803,25,11,10
46804,27,11,7
46805,26,11,9
46806,25,9,11
46807,26,10,10
46808,25,8,11
46809,24,10,9
46810,26,11,11
46811,26,10,11
46812,25,11,10
46813,27,9,10
46814,26,10,9
46815,25,10,11
46816,25,10,10
46817,23,12,10
46818,24,10,10
46819,25,9,11
46820,24,9,10
46821,22,10,11
46822,26,11,9
46823,25,11,11
46824,26,12,11
46825,25,11,10
46826,26,10,11
46827,26,10,9
46828,27,9,11
46829,26,10,10
46830,25,11,10
46831,25,11,11
46832,25,10,10
46833,26,10,9
46834,26,11,8
46835,24,11,9
46836,24,11,8
46837,23,11,11
46838,26,11,11
46839,26,10,11
46840,25,9,10
46841,25,9,9
46842,25,12,11
46843,23,10,11
46844,26,11,11
46845,26,10,10
46846,26,10,11
46847,26,10,10
46848,24,11,10
46849,26,10,11
46850,27,11,10
46851,24,10,10
46852,26,11,9
46853,27,11,13
46854,25,8,10
46855,25,10,10
46856,26,11,8
46857,26,11,9
46858,25,10,10
46859,25,10,11
46860,25,9,9
46861,26,11,9
46862,25,11,11
46863,25,10,10
46864,27,11,10
46865,26,11,12
46866,26,10,10
46867,26,10,10
46868,26,11,11
46869,24,10,10
46870,22,10,9
46871,25,11,12
46872,23,10,11
46873,26,9,11
46874,24,9,7
46875,24,11,10
46876,26,11,11
46877,27,9,11
46878,24,10,11
46879,24,10,11
46880,26,10,11
46881,24,10,11
46882,26,11,8
46883,26,10,9
46884,26,10,10
46885,25,8,10
46886,26,11,9
46887,23,10,9
46888,24,11,10
46889,24,10,11
46890,25,12,10
46891,22,8,11
46892,25,9,10
46893,25,11,12
46894,26,11,11
46895,26,11,11
46896,26,11,11
46897,26,10,10
46898,26,9,10
46899,27,10,9
46900,23,10,10
46901,27,9,9
46902,26,10,10
46903,27,9,13
46904,26,11,11
46905,26,9,10
46906,24,11,11
46907,24,10,11
46908,25,11,11
46909,26,10,11
46910,25,11,9
46911,25,10,11
46912,26,10,11
46913,25,10,10
46914,25,9,10
46915,24,10,8
46916,25,10,11
46917,25,10,14
46918,25,13,10
46919,25,11,10
46920,26,10,10
46921,24,9,9
46922,25,10,10
46923,26,10,10
46924,25,10,10
46925,25,9,11
46926,26,11,11
46927,27,9,10
46928,25,10,11
46929,25,9,10
46930,25,11,9
46931,27,11,8
46932,25,10,10
46933,26,10,11
46934,25,11,10
46935,26,11,11
46936,26,11,10
46937,25,10,9
46938,24,11,12
46939,23,9,9
46940,25,9,11
46941,27,10,10
46942,26,10,10
46943,26,11,10
46944,25,10,10
46945,26,10,9
46946,27,11,11
46947,25,10,10
46948,25,10,11
46949,25,10,9
46950,24,11,10
46951,26,10,11
46952,24,11,11
46953,26,9,11
46954,26,9,10
46955,26,10,11
46956,25,11,11
46957,26,13,11
46958,26,11,10
46959,25,11,12
46960,26,10,11
46961,25,9,11
46962,25,11,9
46963,26,10,9
46964,25,11,10
46965,25,9,11
46966,26,9,10
46967,22,9,10
46968,23,10,11
46969,25,10,11
46970,26,9,11
46971,27,11,10
46972,24,12,11
46973,25,11,11
46974,24,11,11
46975,21,10,10
46976,25,12,11
46977,25,10,11
46978,26,10,11
46979,24,11,9
46980,24,10,10
46981,26,10,10
46982,26,11,10
46983,24,9,11
46984,25,8,10
46985,26,7,10
46986,24,11,8
46987,27,10,11
46988,24,11,11
46989,26,9,11
46990,25,11,7
46991,25,10,10
46992,22,9,10
46993,26,11,10
46994,21,9,11
46995,26,9,11
46996,23,10,9
46997,26,9,10
46998,25,10,9
46999,23,9,11
47000,25,11,10
47001,25,9,7
47002,26,11,11
47003,23,10,11
47004,24,11,11
47005,25,11,11
47006,24,11,10
47007,24,8,10
47008,25,10,11
47009,25,10,10
47010,21,10,11
47011,24,10,11
47012,25,11,11
47013,25,11,11
47014,25,11,11
47015,26,9,10
47016,26,10,10
47017,25,11,11
47018,25,9,12
47019,23,11,11
47020,25,11,11
47021,25,11,11
47022,24,11,10
47023,24,10,8
47024,24,10,11
47025,25,10,13
47026,25,11,10
47027,25,11,10
47028,23,11,11
47029,24,9,10
47030,25,10,10
47031,24,11,10
47032,25,10,10
47033,25,11,11
47034,24,10,11
47035,24,10,10
47036,25,10,11
47037,26,11,11
47038,26,9,11
47039,24,9,10
47040,25,9,10
47041,26,11,9
47042,23,11,11
47043,25,10,11
47044,27,11,11
47045,25,11,10
47046,24,10,10
47047,25,10,10
47048,26,11,11
47049,24,10,10
47050,23,10,10
47051,25,11,9
47052,27,9,11
47053,27,11,10
47054,26,10,11
47055,25,10,10
47056,25,10,10
47057,24,11,10
47058,24,11,10
47059,23,11,9
47060,25,9,11
47061,25,13,7
47062,25,10,11
47063,24,10,11
47064,25,11,11
47065,26,10,8
47066,25,9,9
47067,27,10,9
47068,24,10,11
47069,24,11,9
47070,25,11,11
47071,25,10,9
47072,26,9,11
47073,25,9,11
47074,25,9,9
47075,25,11,11
47076,22,11,11
47077,27,11,9
47078,26,11,11
47079,22,10,11
47080,28,11,9
47081,26,10,11
47082,26,11,10
47083,26,9,10
47084,23,11,10
47085,28,8,11
47086,24,10,10
47087,24,10,9
47088,27,11,8
47089,25,8,10
47090,23,11,10
47091,25,8,9
47092,25,10,10
47093,26,10,10
47094,24,10,9
47095,26,10,11
47096,26,10,11
47097,25,13,11
47098,26,10,10
47099,26,10,9
47100,26,10,11
47101,26,11,10
47102,25,11,9
47103,25,10,9
47104,26,10,10
47105,25,11,10
47106,25,11,10
47107,25,7,10
47108,25,9,10
47109,26,10,10
47110,25,11,9
47111,24,11,11
47112,25,10,11
47113,27,11,11
47114,23,10,11
47115,25,10,10
47116,25,11,10
47117,26,10,10
47118,25,9,10
47119,25,11,9
47120,26,11,10
47121,25,11,10
47122,25,11,10
47123,24,11,10
47124,23,11,11
47125,25,10,9
47126,24,11,11
47127,26,9,10
47128,23,11,12
47129,26,11,10
47130,26,11,9
47131,25,10,11
47132,23,11,11
47133,26,8,9
47134,26,10,9
47135,25,10,9
47136,25,10,10
47137,26,9,10
47138,25,10,11
47139,25,11,11
47140,26,10,11
47141,26,11,12
47142,25,9,11
47143,24,9,9
47144,25,11,11
47145,24,9,9
47146,25,11,10
47147,23,10,11
47148,25,11,11
47149,23,10,10
47150,26,11,11
47151,27,10,10
47152,24,10,10
47153,24,11,10
47154,27,9,9
47155,26,11,11
47156,25,10,10
47157,25,8,10
47158,25,11,11
47159,24,9,11
47160,24,10,10
47161,26,11,11
47162,25,11,11
47163,26,11,11
47164,26,10,10
47165,23,11,11
47166,25,9,11
47167,25,10,11
47168,25,11,9
47169,25,10,10
47170,25,11,11
47171,24,11,10
47172,27,10,9
47173,26,10,10
47174,27,10,9
47175,26,11,11
47176,24,14,10
47177,23,10,11
47178,24,11,11
47179,25,11,11
47180,26,9,9
47181,25,10,10
47182,26,11,11
47183,24,10,10
47184,26,12,11
47185,27,10,8
47186,27,10,11
47187,25,10,8
47188,24,9,9
47189,26,10,12
47190,23,12,9
47191,24,11,8
47192,26,11,9
47193,25,10,10
47194,25,10,10
47195,26,10,10
47196,25,8,11
47197,23,10,10
47198,24,11,10
47199,27,11,10
47200,26,10,11
47201,25,11,11
47202,24,9,9
47203,25,11,9
47204,26,11,10
47205,23,8,11
47206,27,10,9
47207,27,9,9
47208,24,11,10
47209,26,10,9
47210,25,11,10
47211,26,9,11
47212,25,10,10
47213,26,9,10
47214,26,8,10
47215,25,10,10
47216,25,11,10
47217,23,11,11
47218,26,11,10
47219,26,11,11
47220,25,9,11
47221,26,10,10
47222,25,10,10
47223,26,10,9
47224,26,10,9
47225,26,10,11
47226,26,9,10
47227,26,11,10
47228,26,11,10
47229,25,11,12
47230,25,10,10
47231,25,10,11
47232,26,9,10
47233,24,10,11
47234,25,11,11
47235,25,10,11
47236,24,11,10
47237,24,10,10
47238,25,11,10
47239,26,10,10
47240,25,10,10
47241,27,9,13
47242,24,11,10
47243,26,10,11
47244,26,11,11
47245,22,11,10
47246,24,11,11
47247,27,8,11
47248,26,11,11
47249,26,11,11
47250,26,8,9
47251,24,11,10
47252,24,11,11
47253,24,11,11
47254,27,11,10
47255,24,11,10
47256,26,10,10
47257,26,10,10
47258,25,8,11
47259,27,10,10
47260,25,9,10
47261,25,9,10
47262,25,9,10
47263,26,11,10
47264,26,11,9
47265,25,10,9
47266,27,10,10
47267,25,11,8
47268,26,10,11
47269,26,11,9
47270,26,15,11
47271,25,9,11
47272,26,11,9
47273,26,11,10
47274,25,11,9
47275,24,11,9
47276,24,11,11
47277,23,11,9
47278,23,11,9
47279,26,11,11
47280,26,10,10
47281,25,11,12
47282,23,11,11
47283,25,11,10
47284,25,10,11
47285,25,10,11
47286,27,9,9
47287,25,10,11
47288,24,10,11
47289,26,11,11
47290,24,9,9
47291,26,10,11
47292,24,10,8
47293,25,11,11
47294,27,9,11
47295,25,8,11
47296,24,11,10
47297,26,10,11
47298,24,11,11
47299,26,10,11
47300,24,11,10
47301,28,11,11
47302,25,11,10
47303,24,10,11
47304,22,11,9
47305,26,10,10
47306,26,9,11
47307,25,11,10
47308,25,10,11
47309,26,10,11
47310,28,11,10
47311,23,11,9
47312,26,10,10
47313,24,11,10
47314,22,11,9
47315,25,12,10
47316,27,10,10
47317,25,10,11
47318,25,11,10
47319,27,11,10
47320,26,11,10
47321,25,9,11
47322,25,12,11
47323,25,10,11
47324,25,10,11
47325,26,9,10
47326,25,11,10
47327,26,10,11
47328,25,11,12
47329,25,10,11
47330,27,11,10
47331,26,10,10
47332,24,11,10
47333,24,9,10
47334,25,14,10
47335,24,11,11
47336,26,13,10
47337,26,9,10
47338,24,11,10
47339,26,13,11
47340,26,10,11
47341,25,11,10
47342,25,10,10
47343,25,10,11
47344,26,10,10
47345,26,9,9
47346,26,11,10
47347,27,10,9
47348,24,8,11
47349,24,10,11
47350,25,9,10
47351,24,8,10
47352,23,11,8
47353,26,10,11
47354,26,9,10
47355,26,10,9
47356,24,10,10
47357,25,10,10
47358,24,11,11
47359,23,11,10
47360,25,9,10
47361,25,11,9
47362,23,9,10
47363,24,11,10
47364,25,11,10
47365,26,10,9
47366,25,10,11
47367,26,10,10
47368,25,9,12
47369,24,9,10
47370,24,11,8
47371,26,10,10
47372,27,11,10
47373,25,10,11
47374,25,10,10
47375,24,9,11
47376,24,10,11
47377,26,10,9
47378,25,11,10
47379,26,10,9
47380,24,10,10
47381,26,10,10
47382,24,11,10
47383,24,10,10
47384,24,10,11
47385,26,9,11
47386,25,10,10
47387,25,10,10
47388,26,10,8
47389,24,11,11
47390,25,9,11
47391,24,10,10
47392,27,9,11
47393,28,10,11
47394,25,10,10
47395,25,11,11
47396,27,10,11
47397,27,10,11
47398,24,11,10
47399,24,10,10
47400,25,11,11
47401,26,10,9
47402,27,10,10
47403,25,9,10
47404,25,10,11
47405,26,10,10
47406,26,10,10
47407,24,8,10
47408,25,11,11
47409,26,10,11
47410,26,9,11
47411,26,10,10
47412,25,11,9
47413,25,9,8
47414,27,11,10
47415,25,11,11
47416,25,11,9
47417,23,9,9
47418,26,11,10
47419,24,10,11
47420,25,12,10
47421,26,11,10
47422,26,10,11
47423,25,10,10
47424,25,10,11
47425,26,9,10
47426,24,9,9
47427,24,10,10
47428,25,11,11
47429,25,9,11
47430,26,10,10
47431,26,10,10
47432,22,9,10
47433,26,10,9
47434,23,11,9
47435,26,9,11
47436,26,10,9
47437,25,11,11
47438,26,12,12
47439,25,13,10
47440,25,9,11
47441,25,10,11
47442,26,9,8
47443,26,10,9
47444,26,10,9
47445,27,10,9
47446,25,11,10
47447,25,10,10
47448,24,10,11
47449,26,10,11
47450,24,10,9
47451,25,10,9
47452,26,11,9
47453,25,11,8
47454,27,9,10
47455,26,10,10
47456,26,11,10
47457,26,11,9
47458,27,9,10
47459,27,10,11
47460,26,10,11
47461,25,11,9
47462,25,11,10
47463,26,9,11
47464,22,10,11
47465,23,11,8
47466,24,10,10
47467,25,12,11
47468,25,10,10
47469,27,13,11
47470,25,10,10
47471,25,11,9
47472,27,11,9
47473,24,10,10
47474,25,11,12
47475,24,11,11
47476,25,11,10
47477,24,10,9
47478,26,11,10
47479,25,10,9
47480,26,11,9
47481,25,10,10
47482,27,10,11
47483,25,11,10
47484,27,11,12
47485,24,11,9
47486,25,11,10
47487,25,11,9
47488,25,11,10
47489,25,11,11
47490,26,10,10
47491,25,10,10
47492,25,11,11
47493,27,10,10
47494,25,10,11
47495,27,10,9
47496,27,10,11
47497,26,10,11
47498,24,11,11
47499,25,11,10
47500,26,9,10
47501,25,11,10
47502,25,11,11
47503,26,10,10
47504,26,11,11
47505,24,10,9
47506,25,9,10
47507,24,10,9
47508,25,11,10
47509,26,9,11
47510,26,8,11
47511,26,9,10
47512,23,10,8
47513,26,10,10
47514,25,11,10
47515,27,10,11
47516,22,9,10
47517,26,11,9
47518,25,11,10
47519,24,11,11
47520,27,10,11
47521,25,9,9
47522,26,10,10
47523,24,10,11
47524,23,10,10
47525,27,12,10
47526,25,10,9
47527,25,11,11
47528,25,9,10
47529,25,10,10
47530,25,9,11
47531,23,11,11
47532,26,11,10
47533,28,10,11
47534,24,9,11
47535,26,11,10
47536,25,11,9
47537,25,10,9
47538,24,8,11
47539,25,10,11
47540,23,9,10
47541,26,9,10
47542,24,10,8
47543,24,10,10
47544,25,9,8
47545,24,11,9
47546,26,11,10
47547,26,9,11
47548,26,10,11
47549,25,8,9
47550,20,11,11
47551,24,10,10
47552,26,9,11
47553,26,9,10
47554,25,11,10
47555,24,9,11
47556,26,10,10
47557,26,11,12
47558,25,11,11
47559,24,10,10
47560,27,9,10
47561,26,11,11
47562,27,11,9
47563,25,9,11
47564,24,11,11
47565,25,11,10
47566,25,11,9
47567,27,9,9
47568,26,10,9
47569,24,11,9
47570,20,11,10
47571,22,11,9
47572,27,10,8
47573,24,10,10
47574,24,11,12
47575,25,11,10
47576,24,11,10
47577,24,11,9
47578,27,10,10
47579,23,11,10
47580,26,10,11
47581,23,9,9
47582,25,11,11
47583,26,11,10
47584,26,10,11
47585,24,10,10
47586,26,9,11
47587,26,10,11
47588,27,10,8
47589,27,11,11
47590,24,10,10
47591,26,10,11
47592,25,11,12
47593,25,10,9
47594,27,11,11
47595,25,11,12
47596,23,10,10
47597,26,11,10
47598,26,8,11
47599,26,10,11
47600,25,11,11
47601,26,11,9
47602,26,11,11
47603,26,11,11
47604,26,11,9
47605,26,9,9
47606,25,10,9
47607,25,11,10
47608,25,9,8
47609,26,10,11
47610,26,11,11
47611,25,12,11
47612,25,11,9
47613,25,10,10
47614,27,10,9
47615,25,11,11
47616,23,11,9
47617,25,11,12
47618,27,12,11
47619,25,11,10
47620,25,11,11
47621,26,10,9
47622,25,10,11
47623,26,10,10
47624,27,11,11
47625,26,9,10
47626,23,11,11
47627,26,10,10
47628,26,11,11
47629,24,11,9
47630,25,10,10
47631,25,10,12
47632,24,11,11
47633,24,9,12
47634,26,10,10
47635,25,10,11
47636,23,9,11
47637,26,9,10
47638,26,11,11
47639,24,11,9
47640,25,10,11
47641,24,13,11
47642,26,11,9
47643,24,10,10
47644,25,10,10
47645,27,9,11
47646,26,10,11
47647,25,9,9
47648,26,10,11
47649,27,9,11
47650,25,9,11
47651,26,11,11
47652,26,10,10
47653,24,11,9
47654,24,10,9
47655,25,10,10
47656,24,10,11
47657,25,9,11
47658,27,10,11
47659,26,9,11
47660,24,11,10
47661,24,10,11
47662,24,8,10
47663,25,11,9
47664,25,9,11
47665,25,10,11
47666,27,9,11
47667,25,10,10
47668,26,10,10
47669,25,10,9
47670,24,10,10
47671,26,11,9
47672,25,10,10
47673,24,11,10
47674,25,10,10
47675,25,11,9
47676,25,7,10
47677,26,10,10
47678,24,11,10
47679,26,9,9
47680,23,11,11
47681,23,11,10
47682,26,9,11
47683,26,9,10
47684,26,10,11
47685,25,10,10
47686,25,9,9
47687,25,10,11
47688,26,9,10
47689,25,10,9
47690,25,9,11
47691,27,10,8
47692,24,10,12
47693,24,11,9
47694,24,11,9
47695,25,11,10
47696,25,9,9
47697,25,11,9
47698,25,12,10
47699,26,11,10
47700,26,11,11
47701,26,11,9
47702,26,11,11
47703,24,10,11
47704,25,10,10
47705,24,12,9
47706,25,11,9
47707,26,9,10
47708,25,10,9
47709,25,10,9
47710,26,9,11
47711,25,10,11
47712,24,9,10
47713,25,9,11
47714,25,9,11
47715,27,10,10
47716,26,10,9
47717,24,9,12
47718,25,11,10
47719,27,11,9
47720,27,9,11
47721,26,9,10
47722,25,13,11
47723,25,11,11
47724,25,10,11
47725,24,10,10
47726,26,9,11
47727,25,11,10
47728,24,11,10
