Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
47765,22763,16224
47766,22764,16224
47767,22764,16224
47768,22764,16225
47769,22764,16225
47770,22764,16225
47771,22764,16225
47772,22764,16226
47773,22764,16226
47774,22764,16226
47775,22764,16226
47776,22764,16226
47777,22766,16226
47778,22766,16228
47779,22766,16228
47780,22766,16228
47781,22767,16228
47782,22767,16228
47783,22767,16230
47784,22767,16230
47785,22767,16230
47786,22767,16230
47787,22768,16230
47788,22768,16231
47789,22768,16231
47790,22768,16231
47791,22768,16232
47792,22768,16232
47793,22768,16232
47794,22768,16232
47795,22770,16232
47796,22770,16232
47797,22770,16232
47798,22770,16232
47799,22770,16232
47800,22770,16232
47801,22770,16232
47802,22772,16232
47803,22772,16232
47804,22772,16232
47805,22772,16232
47806,22772,16232
47807,22772,16232
47808,22772,16232
47809,22772,16232
47810,22772,16232
47811,22773,16232
47812,22775,16234
47813,22775,16234
47814,22777,16235
47815,22780,16236
47816,22780,16236
47817,22780,16236
47818,22780,16236
47819,22780,16236
47820,22780,16236
47821,22783,16236
47822,22783,16236
47823,22783,16236
47824,22783,16236
47825,22783,16236
47826,22783,16236
47827,22783,16236
47828,22783,16236
47829,22788,16236
47830,22791,16237
47831,22791,16237
47832,22791,16237
47833,22791,16237
47834,22791,16237
47835,22792,16237
47836,22792,16237
47837,22792,16237
47838,22792,16237
47839,22792,16237
47840,22792,16239
47841,22794,16239
47842,22794,16239
47843,22794,16239
47844,22794,16239
47845,22794,16240
47846,22794,16240
47847,22794,16240
47848,22794,16240
47849,22796,16240
47850,22796,16240
47851,22797,16240
47852,22798,16240
47853,22798,16240
47854,22798,16240
47855,22800,16240
47856,22800,16240
47857,22800,16240
47858,22800,16240
47859,22800,16241
47860,22801,16241
47861,22803,16241
47862,22804,16241
47863,22805,16241
47864,22805,16241
47865,22805,16242
47866,22805,16242
47867,22805,16242
47868,22805,16242
47869,22805,16242
47870,22805,16243
47871,22805,16243
47872,22805,16243
47873,22805,16244
47874,22805,16244
47875,22805,16244
47876,22807,16244
47877,22807,16244
47878,22809,16244
47879,22809,16245
47880,22809,16245
47881,22810,16245
47882,22811,16245
47883,22814,16245
47884,22814,16246
47885,22814,16248
47886,22814,16248
47887,22814,16248
47888,22814,16248
47889,22814,16248
47890,22814,16249
47891,22814,16249
47892,22814,16249
47893,22814,16250
47894,22814,16250
47895,22815,16250
47896,22815,16251
47897,22815,16252
47898,22815,16252
47899,22815,16253
47900,22815,16253
47901,22816,16253
47902,22816,16253
47903,22816,16253
47904,22816,16253
47905,22816,16253
47906,22816,16253
47907,22816,16253
47908,22816,16254
47909,22816,16255
47910,22816,16255
47911,22817,16258
47912,22817,16259
47913,22817,16259
47914,22817,16259
47915,22817,16259
47916,22817,16259
47917,22817,16259
47918,22817,16259
47919,22817,16259
47920,22817,16259
47921,22817,16260
47922,22817,16260
47923,22817,16260
47924,22817,16261
47925,22817,16261
47926,22817,16261
47927,22817,16261
47928,22817,16261
47929,22817,16262
47930,22817,16262
47931,22817,16262
47932,22817,16262
47933,22818,16262
47934,22822,16262
47935,22822,16264
47936,22822,16266
47937,22825,16267
47938,22825,16267
47939,22825,16267
47940,22825,16267
47941,22825,16267
47942,22825,16268
47943,22825,16268
47944,22825,16268
47945,22825,16270
47946,22825,16270
47947,22825,16270
47948,22826,16270
47949,22826,16271
47950,22826,16271
47951,22827,16271
47952,22827,16271
47953,22827,16271
47954,22828,16272
47955,22828,16272
47956,22828,16272
47957,22828,16272
47958,22829,16272
47959,22829,16274
47960,22829,16275
47961,22829,16276
47962,22830,16276
47963,22830,16276
47964,22832,16276
47965,22833,16276
47966,22833,16276
47967,22833,16277
47968,22833,16277
47969,22833,16278
47970,22833,16278
47971,22833,16278
47972,22833,16278
47973,22833,16278
47974,22833,16278
47975,22833,16278
47976,22838,16278
47977,22838,16278
47978,22838,16278
47979,22839,16278
47980,22839,16281
47981,22839,16281
47982,22839,16281
47983,22839,16281
47984,22839,16281
47985,22840,16282
47986,22840,16282
47987,22840,16282
47988,22840,16282
47989,22840,16282
47990,22845,16282
47991,22845,16282
47992,22845,16283
47993,22845,16283
47994,22845,16283
47995,22845,16283
47996,22847,16283
47997,22847,16283
47998,22847,16283
47999,22847,16284
48000,22847,16284
48001,22849,16284
48002,22849,16284
48003,22849,16284
48004,22849,16284
48005,22849,16285
48006,22849,16285
48007,22849,16285
48008,22849,16285
48009,22849,16285
48010,22849,16285
48011,22849,16285
48012,22849,16285
48013,22851,16285
48014,22851,16287
48015,22852,16287
48016,22852,16288
48017,22852,16288
48018,22852,16288
48019,22852,16288
48020,22852,16290
48021,22852,16290
48022,22852,16290
48023,22852,16291
48024,22853,16291
48025,22853,16294
48026,22853,16294
48027,22853,16294
48028,22854,16294
48029,22855,16294
48030,22856,16295
48031,22856,16295
48032,22856,16295
48033,22857,16295
48034,22857,16295
48035,22857,16295
48036,22857,16295
48037,22857,16295
48038,22859,16295
48039,22859,16295
48040,22859,16295
48041,22859,16295
48042,22859,16295
48043,22859,16295
48044,22859,16295
48045,22859,16295
48046,22859,16295
48047,22860,16295
48048,22860,16295
48049,22860,16295
48050,22860,16295
48051,22860,16295
48052,22861,16295
48053,22861,16295
48054,22861,16295
48055,22863,16295
48056,22863,16295
48057,22864,16295
48058,22865,16295
48059,22865,16296
48060,22865,16296
48061,22865,16296
48062,22867,16296
48063,22870,16296
48064,22870,16296
48065,22870,16296
48066,22870,16296
48067,22870,16298
48068,22870,16298
48069,22870,16298
48070,22873,16298
48071,22873,16298
48072,22873,16298
48073,22873,16298
48074,22873,16298
48075,22877,16298
48076,22878,16298
48077,22878,16298
48078,22878,16298
48079,22878,16298
48080,22878,16298
48081,22878,16299
48082,22878,16300
48083,22879,16300
48084,22879,16300
48085,22879,16300
48086,22879,16300
48087,22879,16300
48088,22879,16300
48089,22879,16300
48090,22879,16300
48091,22879,16300
48092,22880,16300
48093,22880,16300
48094,22880,16300
48095,22880,16300
48096,22881,16300
48097,22881,16300
48098,22881,16301
48099,22881,16301
48100,22882,16301
48101,22882,16301
48102,22882,16301
48103,22883,16301
48104,22883,16301
48105,22883,16301
48106,22883,16301
48107,22883,16301
48108,22883,16301
48109,22883,16301
48110,22883,16301
48111,22883,16301
48112,22883,16302
48113,22883,16302
48114,22883,16302
48115,22883,16302
48116,22884,16302
48117,22884,16302
48118,22884,16303
48119,22884,16305
48120,22884,16305
48121,22884,16305
48122,22884,16305
48123,22884,16305
48124,22884,16305
48125,22884,16305
48126,22884,16305
48127,22884,16306
48128,22886,16306
48129,22887,16306
48130,22887,16306
48131,22887,16307
48132,22887,16307
48133,22887,16307
48134,22887,16307
48135,22887,16307
48136,22887,16307
48137,22887,16307
48138,22887,16307
48139,22887,16307
48140,22887,16307
48141,22887,16307
48142,22887,16307
48143,22887,16307
48144,22888,16307
48145,22888,16307
48146,22889,16307
48147,22889,16307
48148,22891,16307
48149,22891,16307
48150,22891,16307
48151,22891,16307
48152,22892,16307
48153,22892,16307
48154,22892,16307
48155,22892,16308
48156,22892,16308
48157,22892,16309
48158,22892,16309
48159,22892,16309
48160,22892,16309
48161,22893,16310
48162,22893,16310
48163,22893,16310
48164,22893,16310
48165,22893,16310
48166,22893,16310
48167,22894,16310
48168,22894,16310
48169,22894,16310
48170,22895,16310
48171,22895,16310
48172,22895,16313
48173,22896,16313
48174,22896,16313
48175,22896,16313
48176,22896,16313
48177,22896,16313
48178,22897,16313
48179,22897,16314
48180,22898,16314
48181,22898,16314
48182,22898,16314
48183,22898,16314
48184,22898,16314
48185,22898,16314
48186,22899,16314
48187,22900,16314
48188,22900,16314
48189,22900,16314
48190,22901,16314
48191,22901,16314
48192,22901,16314
48193,22901,16314
48194,22901,16314
48195,22901,16314
48196,22901,16314
48197,22901,16314
48198,22901,16314
48199,22901,16314
48200,22902,16316
48201,22902,16317
48202,22902,16317
48203,22902,16317
48204,22902,16317
48205,22902,16317
48206,22902,16317
48207,22902,16317
48208,22904,16317
48209,22906,16317
48210,22906,16317
48211,22906,16317
48212,22906,16317
48213,22906,16317
48214,22906,16317
48215,22906,16318
48216,22906,16318
48217,22906,16318
48218,22906,16318
48219,22906,16318
48220,22906,16318
48221,22906,16321
48222,22906,16321
48223,22906,16321
48224,22906,16321
48225,22906,16321
48226,22906,16321
48227,22906,16321
48228,22906,16321
48229,22906,16321
48230,22906,16321
48231,22906,16321
48232,22908,16321
48233,22910,16321
48234,22910,16322
48235,22910,16322
48236,22910,16322
48237,22910,16322
48238,22910,16322
48239,22910,16322
48240,22910,16322
48241,22910,16322
48242,22910,16322
48243,22910,16322
48244,22911,16322
48245,22913,16322
48246,22915,16322
48247,22915,16322
48248,22915,16322
48249,22916,16322
48250,22916,16322
48251,22916,16322
48252,22917,16322
48253,22918,16323
48254,22918,16323
48255,22918,16323
48256,22918,16323
48257,22918,16323
48258,22918,16324
48259,22919,16325
48260,22919,16325
48261,22920,16327
48262,22920,16327
48263,22920,16327
48264,22921,16327
48265,22921,16327
48266,22921,16327
48267,22921,16327
48268,22922,16327
48269,22922,16328
48270,22922,16329
48271,22922,16329
48272,22922,16329
48273,22922,16329
48274,22922,16329
48275,22924,16329
48276,22925,16329
48277,22926,16330
48278,22927,16330
48279,22928,16331
48280,22928,16331
48281,22928,16331
48282,22928,16331
48283,22928,16331
48284,22929,16331
48285,22929,16331
48286,22929,16331
48287,22930,16331
48288,22930,16331
48289,22931,16331
48290,22931,16332
48291,22931,16332
48292,22933,16332
48293,22933,16332
48294,22933,16332
48295,22933,16332
48296,22933,16332
48297,22935,16332
48298,22935,16332
48299,22935,16332
48300,22936,16332
48301,22937,16332
48302,22937,16332
48303,22940,16332
48304,22940,16332
48305,22940,16332
48306,22943,16332
48307,22943,16332
48308,22943,16332
48309,22943,16332
48310,22946,16332
48311,22946,16332
48312,22947,16332
48313,22947,16332
48314,22947,16332
48315,22948,16332
48316,22948,16332
48317,22948,16332
48318,22949,16332
48319,22950,16332
48320,22951,16333
48321,22951,16333
48322,22951,16333
48323,22951,16335
48324,22951,16335
48325,22951,16335
48326,22951,16335
48327,22951,16335
48328,22951,16335
48329,22951,16335
48330,22951,16335
48331,22951,16339
48332,22952,16339
48333,22953,16339
48334,22953,16339
48335,22953,16339
48336,22954,16340
48337,22954,16340
48338,22954,16340
48339,22954,16340
48340,22954,16341
48341,22955,16341
48342,22955,16341
48343,22955,16341
48344,22956,16341
48345,22956,16341
48346,22958,16341
48347,22958,16342
48348,22960,16342
48349,22960,16342
48350,22960,16342
48351,22960,16342
48352,22960,16342
48353,22961,16342
48354,22961,16342
48355,22961,16344
48356,22961,16344
48357,22961,16344
48358,22961,16344
48359,22962,16345
48360,22962,16345
48361,22962,16345
48362,22964,16345
48363,22964,16345
48364,22967,16345
48365,22967,16345
48366,22967,16345
48367,22967,16347
48368,22967,16347
48369,22967,16347
48370,22967,16347
48371,22967,16347
48372,22967,16347
48373,22967,16347
48374,22967,16347
48375,22967,16347
48376,22968,16347
48377,22969,16347
48378,22969,16348
48379,22969,16349
48380,22969,16349
48381,22969,16349
48382,22969,16349
48383,22969,16349
48384,22970,16349
48385,22970,16349
48386,22971,16349
48387,22972,16349
48388,22972,16349
48389,22972,16349
48390,22972,16350
48391,22975,16350
48392,22975,16350
48393,22975,16356
48394,22977,16357
48395,22977,16357
48396,22978,16357
48397,22978,16357
48398,22978,16357
48399,22978,16357
48400,22978,16357
48401,22978,16359
48402,22978,16359
48403,22978,16359
48404,22979,16362
48405,22979,16362
48406,22979,16362
48407,22979,16362
48408,22979,16362
48409,22980,16362
48410,22980,16362
48411,22981,16362
48412,22981,16362
48413,22981,16362
48414,22981,16362
48415,22981,16362
48416,22981,16362
48417,22982,16362
48418,22982,16362
48419,22983,16362
48420,22983,16362
48421,22983,16362
48422,22984,16362
48423,22984,16362
48424,22984,16362
48425,22984,16362
48426,22985,16362
48427,22985,16362
48428,22985,16362
48429,22985,16363
48430,22985,16363
48431,22985,16364
48432,22985,16364
48433,22985,16364
48434,22985,16364
48435,22985,16364
48436,22986,16364
48437,22986,16365
48438,22986,16365
48439,22986,16365
48440,22986,16365
48441,22986,16365
48442,22986,16365
48443,22988,16365
48444,22988,16365
48445,22988,16365
48446,22988,16365
48447,22988,16365
48448,22988,16365
48449,22988,16365
48450,22988,16365
48451,22989,16366
48452,22989,16366
48453,22992,16367
48454,22992,16368
48455,22992,16368
48456,22994,16368
48457,22994,16368
48458,22994,16368
48459,22994,16368
48460,22994,16368
48461,22994,16370
48462,22994,16370
48463,22994,16370
48464,22994,16370
48465,22994,16371
48466,22994,16371
48467,22994,16372
48468,22995,16372
48469,22997,16372
48470,22998,16372
48471,22998,16372
48472,22998,16372
48473,22998,16373
48474,22999,16373
48475,23000,16373
48476,23000,16373
48477,23000,16373
48478,23000,16375
48479,23000,16375
48480,23000,16375
48481,23000,16375
48482,23001,16375
48483,23001,16380
48484,23003,16380
48485,23003,16380
48486,23003,16380
48487,23003,16380
48488,23004,16380
48489,23004,16380
48490,23004,16380
48491,23004,16380
48492,23005,16380
48493,23005,16381
48494,23005,16381
48495,23006,16381
48496,23006,16381
48497,23006,16381
48498,23006,16381
48499,23006,16381
48500,23006,16381
48501,23006,16381
48502,23006,16381
48503,23006,16381
48504,23008,16381
48505,23008,16381
48506,23008,16381
48507,23008,16382
48508,23008,16382
48509,23008,16382
48510,23008,16382
48511,23008,16382
48512,23010,16382
48513,23010,16382
48514,23010,16382
48515,23010,16384
48516,23010,16384
48517,23010,16384
48518,23010,16384
48519,23010,16385
48520,23011,16385
48521,23011,16385
48522,23012,16385
48523,23012,16385
48524,23012,16385
48525,23012,16385
48526,23012,16385
48527,23014,16385
48528,23014,16385
48529,23014,16385
48530,23014,16385
48531,23014,16385
48532,23014,16385
48533,23014,16385
48534,23014,16385
48535,23014,16385
48536,23017,16385
48537,23017,16385
48538,23017,16386
48539,23017,16387
48540,23017,16387
48541,23017,16387
48542,23017,16387
48543,23018,16387
48544,23018,16387
48545,23018,16387
48546,23018,16387
48547,23018,16387
48548,23019,16387
48549,23019,16387
48550,23019,16389
48551,23019,16389
48552,23019,16389
48553,23019,16389
48554,23019,16389
48555,23019,16389
48556,23019,16389
48557,23019,16389
48558,23019,16389
48559,23019,16389
48560,23019,16389
48561,23019,16389
48562,23019,16389
48563,23019,16389
48564,23019,16391
48565,23019,16391
48566,23019,16391
48567,23019,16391
48568,23019,16391
48569,23019,16392
48570,23019,16392
48571,23019,16394
48572,23019,16395
48573,23020,16395
48574,23020,16395
48575,23020,16395
48576,23021,16395
48577,23021,16395
48578,23021,16395
48579,23021,16395
48580,23022,16395
48581,23022,16395
48582,23023,16395
48583,23023,16395
48584,23023,16395
48585,23023,16396
48586,23023,16396
48587,23023,16396
48588,23023,16396
48589,23023,16396
48590,23024,16396
48591,23024,16396
48592,23024,16397
48593,23025,16397
48594,23028,16397
48595,23028,16397
48596,23028,16397
48597,23028,16397
48598,23028,16397
48599,23028,16397
48600,23028,16397
48601,23029,16397
48602,23030,16397
48603,23031,16397
48604,23031,16397
48605,23031,16397
48606,23032,16397
48607,23032,16400
48608,23032,16401
48609,23032,16401
48610,23032,16401
48611,23032,16401
48612,23032,16401
48613,23032,16401
48614,23032,16401
48615,23032,16401
48616,23032,16401
48617,23032,16401
48618,23032,16401
48619,23033,16401
48620,23033,16401
48621,23033,16401
48622,23034,16401
48623,23034,16401
48624,23036,16401
48625,23039,16401
48626,23039,16401
48627,23039,16401
48628,23039,16401
48629,23039,16401
48630,23039,16402
48631,23040,16402
48632,23040,16402
48633,23040,16402
48634,23040,16402
48635,23040,16402
48636,23041,16403
48637,23042,16403
48638,23044,16403
48639,23044,16403
48640,23045,16403
48641,23046,16403
48642,23047,16403
48643,23050,16404
48644,23050,16404
48645,23050,16405
48646,23050,16405
48647,23050,16405
48648,23051,16405
48649,23051,16405
48650,23051,16405
48651,23052,16405
48652,23052,16405
48653,23052,16405
48654,23053,16405
48655,23053,16405
48656,23054,16405
48657,23054,16405
48658,23054,16405
48659,23054,16405
48660,23055,16405
48661,23055,16405
48662,23055,16405
48663,23055,16405
48664,23055,16405
48665,23055,16405
48666,23055,16407
48667,23057,16407
48668,23057,16408
48669,23057,16408
48670,23058,16408
48671,23058,16408
48672,23058,16408
48673,23058,16408
48674,23059,16410
48675,23059,16410
48676,23059,16410
48677,23059,16410
48678,23059,16411
48679,23059,16411
48680,23059,16411
48681,23059,16411
48682,23059,16411
48683,23059,16411
48684,23059,16413
48685,23059,16413
48686,23059,16413
48687,23059,16413
48688,23059,16413
48689,23061,16413
48690,23061,16413
48691,23063,16413
48692,23063,16413
48693,23063,16413
48694,23063,16414
48695,23063,16414
48696,23063,16414
48697,23064,16414
48698,23064,16414
48699,23065,16414
48700,23066,16416
48701,23066,16418
48702,23066,16418
48703,23068,16418
48704,23069,16418
48705,23069,16418
48706,23070,16419
48707,23070,16420
48708,23070,16420
48709,23070,16420
48710,23070,16421
48711,23070,16421
48712,23070,16421
