Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
56660,25023,21362
56661,25024,21363
56662,25024,21363
56663,25024,21363
56664,25025,21363
56665,25025,21363
56666,25025,21364
56667,25025,21364
56668,25025,21364
56669,25025,21364
56670,25025,21364
56671,25025,21364
56672,25025,21364
56673,25025,21364
56674,25025,21364
56675,25025,21364
56676,25025,21364
56677,25025,21364
56678,25028,21364
56679,25028,21365
56680,25028,21365
56681,25028,21365
56682,25028,21365
56683,25029,21366
56684,25029,21366
56685,25029,21366
56686,25029,21366
56687,25029,21366
56688,25029,21367
56689,25029,21367
56690,25029,21367
56691,25034,21367
56692,25034,21368
56693,25034,21368
56694,25034,21369
56695,25034,21371
56696,25034,21371
56697,25034,21371
56698,25037,21371
56699,25038,21371
56700,25038,21371
56701,25038,21371
56702,25038,21372
56703,25038,21372
56704,25038,21373
56705,25038,21373
56706,25039,21373
56707,25039,21373
56708,25039,21373
56709,25039,21373
56710,25039,21373
56711,25040,21373
56712,25040,21373
56713,25040,21373
56714,25040,21373
56715,25040,21373
56716,25040,21373
56717,25040,21373
56718,25041,21373
56719,25041,21373
56720,25041,21373
56721,25041,21373
56722,25041,21373
56723,25042,21373
56724,25043,21373
56725,25043,21373
56726,25043,21374
56727,25043,21374
56728,25043,21374
56729,25043,21374
56730,25043,21374
56731,25043,21374
56732,25043,21376
56733,25043,21376
56734,25043,21377
56735,25044,21377
56736,25044,21377
56737,25044,21377
56738,25047,21377
56739,25047,21377
56740,25047,21378
56741,25047,21378
56742,25047,21378
56743,25047,21379
56744,25047,21381
56745,25048,21381
56746,25048,21381
56747,25049,21382
56748,25050,21383
56749,25050,21384
56750,25051,21384
56751,25051,21384
56752,25051,21385
56753,25051,21385
56754,25051,21385
56755,25051,21385
56756,25051,21385
56757,25052,21386
56758,25052,21386
56759,25053,21386
56760,25053,21386
56761,25055,21386
56762,25055,21387
56763,25055,21388
56764,25055,21389
56765,25055,21389
56766,25055,21389
56767,25055,21389
56768,25055,21389
56769,25055,21389
56770,25055,21389
56771,25055,21389
56772,25055,21389
56773,25055,21389
56774,25055,21389
56775,25057,21389
56776,25058,21391
56777,25058,21392
56778,25058,21392
56779,25058,21392
56780,25059,21392
56781,25059,21392
56782,25064,21393
56783,25069,21393
56784,25070,21395
56785,25070,21396
56786,25072,21396
56787,25072,21396
56788,25072,21396
56789,25073,21396
56790,25075,21396
56791,25075,21397
56792,25075,21397
56793,25075,21397
56794,25075,21397
56795,25075,21397
56796,25075,21397
56797,25075,21397
56798,25075,21398
56799,25075,21399
56800,25075,21399
56801,25075,21399
56802,25075,21399
56803,25075,21400
56804,25075,21403
56805,25075,21403
56806,25075,21403
56807,25075,21403
56808,25075,21404
56809,25075,21405
56810,25075,21410
56811,25075,21410
56812,25079,21411
56813,25079,21411
56814,25079,21411
56815,25079,21411
56816,25081,21411
56817,25081,21411
56818,25081,21411
56819,25081,21411
56820,25081,21411
56821,25081,21411
56822,25081,21411
56823,25083,21411
56824,25083,21411
56825,25083,21411
56826,25083,21411
56827,25083,21411
56828,25083,21412
56829,25083,21412
56830,25083,21412
56831,25083,21412
56832,25084,21413
56833,25084,21413
56834,25084,21413
56835,25084,21413
56836,25084,21413
56837,25084,21413
56838,25084,21413
56839,25085,21413
56840,25085,21413
56841,25085,21413
56842,25086,21413
56843,25086,21413
56844,25086,21414
56845,25086,21414
56846,25086,21415
56847,25088,21416
56848,25088,21417
56849,25089,21417
56850,25089,21417
56851,25089,21417
56852,25091,21417
56853,25091,21417
56854,25091,21417
56855,25091,21417
56856,25092,21417
56857,25093,21417
56858,25094,21417
56859,25094,21417
56860,25094,21417
56861,25094,21417
56862,25094,21417
56863,25095,21417
56864,25095,21417
56865,25095,21417
56866,25095,21417
56867,25095,21417
56868,25095,21417
56869,25095,21417
56870,25095,21419
56871,25095,21419
56872,25095,21419
56873,25096,21419
56874,25096,21419
56875,25096,21419
56876,25096,21420
56877,25096,21420
56878,25096,21422
56879,25096,21422
56880,25099,21422
56881,25099,21423
56882,25099,21423
56883,25099,21423
56884,25099,21423
56885,25099,21425
56886,25099,21426
56887,25099,21426
56888,25099,21426
56889,25099,21426
56890,25099,21426
56891,25099,21426
56892,25099,21426
56893,25099,21426
56894,25099,21426
56895,25099,21426
56896,25099,21426
56897,25099,21426
56898,25099,21427
56899,25099,21427
56900,25099,21429
56901,25099,21429
56902,25099,21429
56903,25099,21431
56904,25100,21431
56905,25100,21431
56906,25100,21432
56907,25100,21433
56908,25100,21434
56909,25100,21435
56910,25100,21435
56911,25100,21435
56912,25100,21435
56913,25100,21435
56914,25100,21435
56915,25100,21437
56916,25100,21437
56917,25100,21437
56918,25100,21437
56919,25100,21437
56920,25100,21437
56921,25100,21437
56922,25100,21437
56923,25100,21439
56924,25100,21439
56925,25100,21439
56926,25101,21439
56927,25101,21440
56928,25101,21440
56929,25101,21440
56930,25101,21440
56931,25101,21440
56932,25102,21440
56933,25103,21440
56934,25103,21442
56935,25103,21442
56936,25103,21443
56937,25103,21444
56938,25103,21444
56939,25103,21444
56940,25103,21444
56941,25103,21444
56942,25103,21445
56943,25104,21447
56944,25106,21448
56945,25106,21448
56946,25106,21449
56947,25106,21449
56948,25106,21449
56949,25106,21450
56950,25106,21450
56951,25106,21451
56952,25106,21451
56953,25106,21451
56954,25106,21451
56955,25106,21452
56956,25106,21452
56957,25106,21452
56958,25106,21452
56959,25106,21453
56960,25106,21453
56961,25107,21453
56962,25107,21453
56963,25109,21453
56964,25109,21454
56965,25109,21456
56966,25109,21456
56967,25109,21456
56968,25109,21456
56969,25110,21456
56970,25110,21456
56971,25110,21456
56972,25110,21456
56973,25112,21456
56974,25113,21456
56975,25113,21459
56976,25113,21459
56977,25113,21459
56978,25113,21459
56979,25113,21459
56980,25113,21459
56981,25115,21459
56982,25117,21461
56983,25117,21461
56984,25119,21461
56985,25119,21464
56986,25120,21464
56987,25121,21464
56988,25121,21464
56989,25121,21464
56990,25121,21464
56991,25121,21464
56992,25121,21464
56993,25121,21465
56994,25121,21465
56995,25121,21465
56996,25121,21465
56997,25121,21465
56998,25121,21465
56999,25121,21466
57000,25121,21466
57001,25121,21466
57002,25121,21466
57003,25121,21466
57004,25121,21466
57005,25122,21466
57006,25123,21466
57007,25123,21466
57008,25123,21467
57009,25123,21467
57010,25123,21468
57011,25124,21468
57012,25124,21469
57013,25124,21469
57014,25124,21469
57015,25124,21469
57016,25124,21470
57017,25124,21471
57018,25124,21471
57019,25124,21471
57020,25124,21471
57021,25124,21471
57022,25125,21471
57023,25125,21471
57024,25125,21471
57025,25125,21471
57026,25125,21472
57027,25125,21472
57028,25125,21472
57029,25125,21472
57030,25126,21472
57031,25126,21472
57032,25126,21472
57033,25126,21473
57034,25126,21473
57035,25127,21473
57036,25128,21473
57037,25128,21473
57038,25128,21473
57039,25128,21474
57040,25129,21474
57041,25129,21474
57042,25129,21474
57043,25129,21474
57044,25129,21474
57045,25129,21474
57046,25129,21475
57047,25129,21475
57048,25129,21476
57049,25129,21477
57050,25130,21477
57051,25130,21478
57052,25130,21479
57053,25130,21479
57054,25131,21479
57055,25131,21481
57056,25131,21481
57057,25131,21481
57058,25132,21481
57059,25132,21481
57060,25132,21481
57061,25132,21481
57062,25132,21481
57063,25133,21482
57064,25133,21482
57065,25133,21482
57066,25133,21483
57067,25133,21483
57068,25134,21483
57069,25134,21484
57070,25134,21484
57071,25134,21484
57072,25134,21484
57073,25135,21484
57074,25135,21484
57075,25135,21484
57076,25135,21484
57077,25136,21484
57078,25136,21484
57079,25137,21485
57080,25139,21485
57081,25139,21485
57082,25139,21485
57083,25139,21485
57084,25139,21485
57085,25140,21486
57086,25140,21486
57087,25140,21486
57088,25140,21486
57089,25140,21486
57090,25142,21486
57091,25142,21486
57092,25142,21488
57093,25142,21488
57094,25142,21488
57095,25142,21488
57096,25142,21488
57097,25144,21489
57098,25144,21489
57099,25144,21489
57100,25146,21489
57101,25146,21489
57102,25146,21489
57103,25146,21490
57104,25146,21490
57105,25146,21490
57106,25146,21490
57107,25146,21490
57108,25146,21490
57109,25147,21490
57110,25149,21490
57111,25150,21490
57112,25150,21490
57113,25150,21491
57114,25150,21491
57115,25150,21491
57116,25150,21491
57117,25150,21491
57118,25150,21491
57119,25152,21491
57120,25152,21491
57121,25152,21491
57122,25152,21491
57123,25152,21491
57124,25152,21491
57125,25152,21491
57126,25152,21491
57127,25152,21493
57128,25152,21493
57129,25153,21493
57130,25153,21493
57131,25153,21493
57132,25153,21493
57133,25153,21494
57134,25154,21495
57135,25154,21495
57136,25154,21495
57137,25154,21495
57138,25156,21496
57139,25156,21496
57140,25156,21496
57141,25156,21496
57142,25156,21498
57143,25156,21500
57144,25156,21500
57145,25156,21500
57146,25156,21500
57147,25157,21500
57148,25158,21500
57149,25158,21501
57150,25158,21501
57151,25158,21502
57152,25158,21502
57153,25158,21502
57154,25158,21502
57155,25158,21502
57156,25158,21502
57157,25159,21502
57158,25159,21503
57159,25159,21503
57160,25159,21503
57161,25159,21503
57162,25159,21503
57163,25159,21503
57164,25159,21504
57165,25159,21504
57166,25160,21504
57167,25160,21504
57168,25161,21504
57169,25161,21505
57170,25162,21505
57171,25163,21505
57172,25163,21505
57173,25163,21505
57174,25163,21505
57175,25164,21505
57176,25164,21505
57177,25164,21505
57178,25164,21506
57179,25164,21507
57180,25164,21507
57181,25164,21507
57182,25164,21507
57183,25165,21508
57184,25165,21508
57185,25165,21508
57186,25165,21510
57187,25165,21510
57188,25165,21511
57189,25165,21511
57190,25165,21511
57191,25165,21511
57192,25165,21512
57193,25165,21512
57194,25165,21513
57195,25165,21514
57196,25165,21514
57197,25165,21514
57198,25165,21514
57199,25165,21514
57200,25165,21515
57201,25165,21515
57202,25165,21515
57203,25165,21515
57204,25165,21515
57205,25165,21516
57206,25166,21516
57207,25166,21517
57208,25166,21518
57209,25166,21518
57210,25166,21520
57211,25166,21520
57212,25166,21520
57213,25166,21521
57214,25166,21521
57215,25166,21521
57216,25167,21522
57217,25168,21522
57218,25168,21522
57219,25168,21522
57220,25168,21523
57221,25168,21523
57222,25168,21523
57223,25169,21524
57224,25169,21524
57225,25169,21525
57226,25169,21525
57227,25169,21525
57228,25169,21525
57229,25169,21525
57230,25169,21526
57231,25169,21526
57232,25169,21526
57233,25169,21526
57234,25169,21526
57235,25170,21526
57236,25170,21526
57237,25171,21528
57238,25171,21528
57239,25171,21528
57240,25172,21528
57241,25172,21528
57242,25174,21530
57243,25177,21532
57244,25177,21533
57245,25177,21533
57246,25177,21533
57247,25177,21533
57248,25177,21533
57249,25178,21534
57250,25178,21534
57251,25178,21534
57252,25178,21536
57253,25178,21538
57254,25178,21540
57255,25178,21540
57256,25178,21541
57257,25178,21541
57258,25178,21541
57259,25178,21542
57260,25178,21543
57261,25180,21543
57262,25181,21543
57263,25182,21543
57264,25182,21543
57265,25182,21543
57266,25183,21543
57267,25186,21545
57268,25186,21545
57269,25186,21545
57270,25187,21545
57271,25187,21545
57272,25187,21545
57273,25187,21545
57274,25187,21545
57275,25187,21546
57276,25187,21546
57277,25190,21547
57278,25190,21547
57279,25190,21548
57280,25190,21548
57281,25190,21548
57282,25190,21548
57283,25190,21548
57284,25190,21549
57285,25190,21551
57286,25190,21552
57287,25191,21552
57288,25191,21552
57289,25191,21552
57290,25191,21552
57291,25191,21552
57292,25191,21552
57293,25191,21555
57294,25193,21555
57295,25193,21555
57296,25193,21555
57297,25193,21555
57298,25193,21555
57299,25193,21555
57300,25193,21556
57301,25193,21556
57302,25193,21556
57303,25193,21557
57304,25193,21558
57305,25193,21560
57306,25194,21560
57307,25194,21560
57308,25194,21560
57309,25195,21560
57310,25195,21561
57311,25195,21562
57312,25195,21563
57313,25196,21563
57314,25196,21563
57315,25196,21563
57316,25196,21563
57317,25196,21563
57318,25198,21563
57319,25198,21563
57320,25199,21563
57321,25199,21563
57322,25199,21563
57323,25199,21563
57324,25199,21563
57325,25199,21564
57326,25199,21564
57327,25199,21564
57328,25200,21564
57329,25200,21564
57330,25200,21567
57331,25201,21567
57332,25201,21567
57333,25201,21569
57334,25201,21569
57335,25201,21569
57336,25201,21569
57337,25201,21569
57338,25201,21570
57339,25201,21571
57340,25202,21572
57341,25202,21572
57342,25203,21572
57343,25203,21575
57344,25203,21575
57345,25203,21575
57346,25203,21577
57347,25205,21577
57348,25205,21577
57349,25206,21577
57350,25207,21577
57351,25207,21578
57352,25207,21578
57353,25207,21578
57354,25207,21579
57355,25207,21579
57356,25207,21579
57357,25207,21579
57358,25209,21579
57359,25209,21579
57360,25209,21579
57361,25209,21579
57362,25209,21579
57363,25209,21579
57364,25209,21579
57365,25209,21579
57366,25209,21579
57367,25213,21579
57368,25213,21579
57369,25213,21580
57370,25213,21580
57371,25213,21580
57372,25213,21581
57373,25213,21581
57374,25213,21582
57375,25213,21582
57376,25214,21584
57377,25215,21584
57378,25217,21584
57379,25219,21584
57380,25219,21584
57381,25219,21586
57382,25219,21587
57383,25219,21587
57384,25220,21587
57385,25220,21587
57386,25221,21587
57387,25221,21587
57388,25221,21587
57389,25221,21588
57390,25221,21588
57391,25221,21589
57392,25221,21590
57393,25221,21592
57394,25221,21592
57395,25221,21593
57396,25221,21593
57397,25221,21598
57398,25222,21598
57399,25222,21599
57400,25222,21599
57401,25222,21599
57402,25222,21599
57403,25222,21599
57404,25222,21599
57405,25222,21599
57406,25222,21599
57407,25222,21599
57408,25222,21600
57409,25222,21600
57410,25222,21600
57411,25222,21600
57412,25222,21600
57413,25224,21600
57414,25224,21601
57415,25225,21601
57416,25225,21601
57417,25226,21601
57418,25226,21601
57419,25226,21603
57420,25226,21603
57421,25226,21603
57422,25226,21603
57423,25226,21603
57424,25227,21603
57425,25227,21603
57426,25227,21603
57427,25227,21603
57428,25227,21603
57429,25227,21603
57430,25227,21603
57431,25227,21603
57432,25227,21603
57433,25227,21603
57434,25228,21603
57435,25228,21603
57436,25230,21603
57437,25230,21603
57438,25230,21603
57439,25231,21604
57440,25231,21604
57441,25233,21604
57442,25233,21604
57443,25233,21604
57444,25233,21604
57445,25233,21604
57446,25233,21604
57447,25234,21604
57448,25234,21604
57449,25234,21604
57450,25234,21604
57451,25236,21605
57452,25236,21605
57453,25236,21605
57454,25236,21605
57455,25236,21605
57456,25236,21606
57457,25236,21606
57458,25236,21607
57459,25237,21607
57460,25239,21607
57461,25239,21607
57462,25239,21607
57463,25239,21607
57464,25239,21607
57465,25239,21607
57466,25240,21607
57467,25240,21607
57468,25240,21608
57469,25240,21609
57470,25240,21611
57471,25240,21611
57472,25240,21611
57473,25241,21611
57474,25241,21611
57475,25241,21611
57476,25241,21611
57477,25242,21611
57478,25242,21611
57479,25242,21613
57480,25242,21613
57481,25242,21613
57482,25242,21613
57483,25242,21613
57484,25242,21613
57485,25242,21613
57486,25242,21613
57487,25242,21614
57488,25242,21614
57489,25244,21614
57490,25244,21614
57491,25244,21614
57492,25245,21614
57493,25245,21614
57494,25245,21614
57495,25245,21614
57496,25245,21615
57497,25245,21615
57498,25245,21615
57499,25246,21616
57500,25246,21616
57501,25246,21616
57502,25247,21616
57503,25247,21616
57504,25248,21616
57505,25248,21619
57506,25249,21619
57507,25249,21619
57508,25249,21619
57509,25249,21619
57510,25249,21620
57511,25249,21621
57512,25250,21622
57513,25250,21623
57514,25250,21623
57515,25250,21623
57516,25250,21623
57517,25250,21623
57518,25250,21623
57519,25250,21623
57520,25250,21623
57521,25250,21623
57522,25250,21623
57523,25251,21623
57524,25252,21623
57525,25252,21623
57526,25252,21623
57527,25252,21623
57528,25252,21623
57529,25254,21624
57530,25254,21624
57531,25254,21627
57532,25254,21627
57533,25254,21627
57534,25254,21627
57535,25256,21627
57536,25256,21629
57537,25256,21629
57538,25256,21630
57539,25256,21630
57540,25256,21630
57541,25256,21630
57542,25257,21630
57543,25259,21631
57544,25259,21631
57545,25259,21631
57546,25259,21631
57547,25259,21633
57548,25261,21633
57549,25261,21633
57550,25261,21633
57551,25261,21633
57552,25261,21633
57553,25264,21633
57554,25264,21633
57555,25264,21633
57556,25264,21635
57557,25264,21635
57558,25264,21635
57559,25264,21635
57560,25265,21635
57561,25265,21636
57562,25266,21636
57563,25268,21636
57564,25268,21636
57565,25270,21636
57566,25270,21638
57567,25270,21638
57568,25270,21639
57569,25270,21639
57570,25270,21640
57571,25270,21640
57572,25270,21640
57573,25270,21641
57574,25270,21641
57575,25270,21641
57576,25270,21642
57577,25270,21642
57578,25270,21642
57579,25271,21642
57580,25274,21643
57581,25274,21643
57582,25275,21643
57583,25275,21643
57584,25275,21643
57585,25275,21645
57586,25275,21646
57587,25276,21646
57588,25276,21646
57589,25276,21646
57590,25276,21646
57591,25277,21646
57592,25277,21646
57593,25279,21646
57594,25279,21646
57595,25279,21646
57596,25280,21647
57597,25280,21649
57598,25280,21651
57599,25280,21651
57600,25280,21653
57601,25280,21653
57602,25280,21653
57603,25280,21653
57604,25280,21653
57605,25280,21653
57606,25280,21653
57607,25282,21653
