Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
49923,23237,21118
49924,23237,21118
49925,23238,21118
49926,23238,21118
49927,23239,21118
49928,23239,21119
49929,23240,21120
49930,23240,21120
49931,23241,21120
49932,23241,21122
49933,23242,21122
49934,23243,21123
49935,23243,21124
49936,23243,21125
49937,23243,21125
49938,23244,21125
49939,23244,21125
49940,23244,21125
49941,23244,21125
49942,23246,21125
49943,23246,21125
49944,23246,21125
49945,23246,21125
49946,23246,21125
49947,23246,21125
49948,23246,21125
49949,23246,21125
49950,23246,21125
49951,23246,21125
49952,23246,21125
49953,23246,21125
49954,23247,21125
49955,23247,21125
49956,23247,21125
49957,23247,21127
49958,23247,21127
49959,23247,21127
49960,23247,21127
49961,23248,21127
49962,23248,21127
49963,23248,21127
49964,23248,21127
49965,23248,21127
49966,23248,21127
49967,23248,21127
49968,23248,21127
49969,23248,21127
49970,23248,21127
49971,23250,21129
49972,23250,21129
49973,23250,21129
49974,23250,21129
49975,23250,21129
49976,23250,21129
49977,23250,21129
49978,23250,21129
49979,23250,21129
49980,23250,21129
49981,23250,21129
49982,23250,21129
49983,23250,21130
49984,23250,21130
49985,23250,21130
49986,23250,21130
49987,23250,21130
49988,23250,21130
49989,23250,21130
49990,23250,21130
49991,23250,21131
49992,23250,21131
49993,23250,21133
49994,23250,21134
49995,23250,21134
49996,23250,21134
49997,23250,21134
49998,23250,21134
49999,23255,21134
50000,23255,21135
50001,23255,21137
50002,23255,21140
50003,23256,21140
50004,23256,21140
50005,23256,21140
50006,23256,21140
50007,23256,21140
50008,23256,21140
50009,23256,21141
50010,23257,21141
50011,23257,21141
50012,23257,21141
50013,23257,21141
50014,23257,21141
50015,23258,21141
50016,23258,21141
50017,23259,21141
50018,23259,21141
50019,23260,21141
50020,23260,21141
50021,23260,21141
50022,23260,21141
50023,23260,21141
50024,23260,21141
50025,23260,21141
50026,23260,21141
50027,23260,21141
50028,23263,21141
50029,23263,21141
50030,23263,21141
50031,23264,21147
50032,23265,21147
50033,23265,21147
50034,23265,21147
50035,23265,21147
50036,23265,21147
50037,23265,21147
50038,23265,21147
50039,23268,21147
50040,23268,21147
50041,23268,21147
50042,23269,21147
50043,23270,21147
50044,23270,21147
50045,23270,21147
50046,23270,21147
50047,23270,21147
50048,23270,21147
50049,23270,21147
50050,23271,21147
50051,23271,21147
50052,23271,21148
50053,23271,21149
50054,23271,21149
50055,23271,21149
50056,23271,21149
50057,23271,21149
50058,23271,21150
50059,23271,21151
50060,23271,21151
50061,23271,21151
50062,23271,21151
50063,23273,21151
50064,23273,21151
50065,23273,21154
50066,23273,21154
50067,23273,21154
50068,23273,21154
50069,23273,21154
50070,23273,21154
50071,23273,21154
50072,23275,21156
50073,23275,21156
50074,23275,21156
50075,23275,21156
50076,23275,21158
50077,23275,21158
50078,23275,21159
50079,23275,21159
50080,23275,21159
50081,23275,21160
50082,23275,21160
50083,23275,21160
50084,23275,21160
50085,23276,21160
50086,23278,21160
50087,23278,21160
50088,23278,21160
50089,23278,21161
50090,23278,21161
50091,23278,21161
50092,23278,21161
50093,23278,21161
50094,23278,21161
50095,23280,21163
50096,23280,21163
50097,23281,21163
50098,23281,21163
50099,23283,21166
50100,23283,21166
50101,23283,21166
50102,23283,21166
50103,23283,21166
50104,23283,21166
50105,23283,21166
50106,23283,21166
50107,23285,21166
50108,23285,21166
50109,23285,21166
50110,23287,21166
50111,23287,21166
50112,23287,21166
50113,23289,21166
50114,23289,21166
50115,23290,21166
50116,23290,21166
50117,23290,21166
50118,23292,21166
50119,23292,21166
50120,23292,21166
50121,23292,21166
50122,23293,21166
50123,23293,21166
50124,23293,21166
50125,23294,21166
50126,23295,21166
50127,23296,21166
50128,23296,21166
50129,23296,21166
50130,23296,21166
50131,23296,21166
50132,23296,21167
50133,23296,21167
50134,23298,21167
50135,23298,21168
50136,23298,21168
50137,23298,21168
50138,23298,21168
50139,23298,21170
50140,23298,21170
50141,23298,21170
50142,23298,21170
50143,23298,21170
50144,23298,21170
50145,23298,21170
50146,23298,21170
50147,23298,21170
50148,23298,21170
50149,23298,21171
50150,23298,21172
50151,23298,21172
50152,23299,21172
50153,23299,21172
50154,23299,21172
50155,23299,21172
50156,23299,21172
50157,23299,21172
50158,23300,21172
50159,23300,21173
50160,23300,21174
50161,23300,21174
50162,23300,21174
50163,23300,21174
50164,23300,21174
50165,23301,21174
50166,23301,21174
50167,23302,21175
50168,23303,21175
50169,23303,21176
50170,23303,21176
50171,23303,21176
50172,23303,21177
50173,23303,21177
50174,23303,21177
50175,23303,21177
50176,23303,21177
50177,23305,21178
50178,23305,21178
50179,23305,21179
50180,23305,21179
50181,23305,21179
50182,23305,21179
50183,23305,21179
50184,23305,21180
50185,23305,21180
50186,23305,21180
50187,23305,21180
50188,23305,21180
50189,23305,21180
50190,23305,21180
50191,23305,21180
50192,23305,21180
50193,23305,21180
50194,23306,21180
50195,23306,21180
50196,23306,21180
50197,23306,21180
50198,23307,21181
50199,23308,21181
50200,23309,21181
50201,23309,21181
50202,23309,21181
50203,23309,21182
50204,23309,21182
50205,23309,21182
50206,23309,21182
50207,23309,21182
50208,23309,21182
50209,23309,21182
50210,23309,21182
50211,23309,21182
50212,23309,21182
50213,23309,21182
50214,23309,21183
50215,23309,21183
50216,23309,21183
50217,23309,21186
50218,23309,21186
50219,23309,21186
50220,23309,21186
50221,23309,21187
50222,23309,21188
50223,23309,21189
50224,23309,21192
50225,23309,21192
50226,23311,21192
50227,23311,21192
50228,23312,21192
50229,23312,21192
50230,23312,21192
50231,23312,21192
50232,23312,21192
50233,23312,21192
50234,23312,21192
50235,23313,21192
50236,23313,21192
50237,23316,21192
50238,23316,21193
50239,23316,21194
50240,23316,21194
50241,23316,21194
50242,23316,21194
50243,23317,21194
50244,23317,21194
50245,23318,21194
50246,23318,21194
50247,23319,21194
50248,23319,21195
50249,23321,21195
50250,23321,21195
50251,23322,21195
50252,23322,21196
50253,23322,21196
50254,23322,21196
50255,23322,21196
50256,23322,21196
50257,23323,21196
50258,23323,21196
50259,23323,21196
50260,23323,21196
50261,23323,21196
50262,23323,21196
50263,23323,21196
50264,23323,21196
50265,23323,21196
50266,23323,21196
50267,23323,21196
50268,23323,21197
50269,23323,21197
50270,23323,21197
50271,23324,21197
50272,23324,21197
50273,23324,21197
50274,23325,21197
50275,23325,21198
50276,23325,21198
50277,23326,21198
50278,23327,21198
50279,23327,21198
50280,23328,21198
50281,23328,21198
50282,23330,21198
50283,23331,21198
50284,23331,21198
50285,23332,21198
50286,23332,21198
50287,23333,21198
50288,23333,21198
50289,23333,21198
50290,23334,21198
50291,23334,21198
50292,23334,21198
50293,23334,21198
50294,23334,21198
50295,23334,21198
50296,23334,21198
50297,23334,21198
50298,23335,21198
50299,23336,21198
50300,23336,21199
50301,23336,21201
50302,23337,21201
50303,23337,21201
50304,23338,21201
50305,23338,21201
50306,23338,21203
50307,23338,21203
50308,23338,21203
50309,23338,21203
50310,23338,21203
50311,23338,21204
50312,23338,21204
50313,23338,21204
50314,23338,21204
50315,23338,21204
50316,23341,21205
50317,23341,21205
50318,23341,21205
50319,23341,21205
50320,23343,21205
50321,23343,21205
50322,23344,21205
50323,23344,21205
50324,23345,21205
50325,23345,21205
50326,23345,21206
50327,23346,21206
50328,23346,21206
50329,23348,21206
50330,23349,21206
50331,23349,21206
50332,23349,21206
50333,23349,21207
50334,23350,21207
50335,23350,21207
50336,23350,21208
50337,23350,21208
50338,23351,21210
50339,23351,21210
50340,23351,21211
50341,23351,21212
50342,23351,21212
50343,23351,21212
50344,23351,21212
50345,23352,21212
50346,23352,21212
50347,23352,21212
50348,23352,21213
50349,23352,21213
50350,23352,21213
50351,23352,21213
50352,23352,21213
50353,23353,21213
50354,23353,21213
50355,23354,21213
50356,23354,21213
50357,23354,21214
50358,23354,21214
50359,23354,21214
50360,23354,21214
50361,23354,21214
50362,23355,21214
50363,23355,21214
50364,23355,21214
50365,23357,21214
50366,23359,21215
50367,23359,21217
50368,23359,21217
50369,23362,21217
50370,23362,21217
50371,23362,21217
50372,23363,21219
50373,23363,21219
50374,23364,21219
50375,23364,21219
50376,23364,21219
50377,23364,21219
50378,23364,21219
50379,23364,21219
50380,23364,21219
50381,23364,21219
50382,23364,21220
50383,23364,21220
50384,23364,21220
50385,23366,21222
50386,23366,21222
50387,23367,21222
50388,23367,21222
50389,23367,21222
50390,23367,21224
50391,23367,21224
50392,23371,21224
50393,23371,21225
50394,23371,21225
50395,23372,21225
50396,23372,21225
50397,23372,21225
50398,23372,21226
50399,23372,21227
50400,23372,21227
50401,23372,21227
50402,23372,21227
50403,23374,21227
50404,23374,21227
50405,23374,21227
50406,23377,21227
50407,23377,21227
50408,23378,21227
50409,23378,21227
50410,23378,21229
50411,23380,21230
50412,23380,21230
50413,23380,21234
50414,23380,21234
50415,23380,21234
50416,23380,21234
50417,23380,21234
50418,23380,21234
50419,23380,21234
50420,23380,21234
50421,23380,21234
50422,23380,21234
50423,23380,21234
50424,23380,21234
50425,23380,21234
50426,23381,21234
50427,23381,21234
50428,23381,21234
50429,23381,21234
50430,23382,21234
50431,23382,21234
50432,23383,21234
50433,23383,21234
50434,23383,21234
50435,23383,21234
50436,23383,21234
50437,23383,21234
50438,23383,21234
50439,23383,21234
50440,23385,21234
50441,23385,21234
50442,23385,21234
50443,23385,21234
50444,23385,21234
50445,23385,21234
50446,23385,21234
50447,23385,21237
50448,23385,21237
50449,23386,21237
50450,23386,21237
50451,23386,21237
50452,23386,21238
50453,23386,21240
50454,23386,21240
50455,23387,21240
50456,23387,21240
50457,23387,21240
50458,23388,21240
50459,23388,21240
50460,23388,21240
50461,23388,21240
50462,23388,21240
50463,23390,21240
50464,23390,21240
50465,23391,21240
50466,23391,21240
50467,23391,21240
50468,23391,21240
50469,23394,21240
50470,23394,21240
50471,23394,21243
50472,23394,21249
50473,23394,21249
50474,23394,21249
50475,23394,21249
50476,23395,21250
50477,23395,21251
50478,23395,21251
50479,23395,21253
50480,23395,21253
50481,23395,21255
50482,23395,21256
50483,23395,21256
50484,23395,21256
50485,23395,21256
50486,23395,21256
50487,23395,21256
50488,23395,21256
50489,23395,21257
50490,23400,21257
50491,23400,21257
50492,23400,21257
50493,23400,21257
50494,23400,21257
50495,23400,21258
50496,23400,21258
50497,23400,21258
50498,23401,21258
50499,23401,21258
50500,23403,21259
50501,23403,21259
50502,23403,21259
50503,23407,21259
50504,23407,21260
50505,23407,21260
50506,23407,21260
50507,23407,21260
50508,23407,21260
50509,23407,21260
50510,23412,21262
50511,23412,21262
50512,23412,21262
50513,23413,21262
50514,23413,21262
50515,23416,21262
50516,23417,21262
50517,23418,21262
50518,23418,21262
50519,23418,21262
50520,23418,21262
50521,23418,21262
50522,23418,21262
50523,23418,21262
50524,23418,21262
50525,23418,21262
50526,23418,21262
50527,23418,21262
50528,23418,21263
50529,23418,21263
50530,23418,21263
50531,23418,21263
50532,23418,21263
50533,23418,21263
50534,23418,21263
50535,23418,21263
50536,23418,21263
50537,23418,21264
50538,23418,21264
50539,23418,21264
50540,23418,21267
50541,23418,21267
50542,23418,21267
50543,23418,21267
50544,23418,21268
50545,23418,21268
50546,23418,21268
50547,23418,21268
50548,23418,21268
50549,23418,21268
50550,23418,21268
50551,23418,21268
50552,23418,21268
50553,23418,21268
50554,23418,21268
50555,23419,21268
50556,23419,21268
50557,23421,21269
50558,23421,21269
50559,23421,21269
50560,23423,21271
50561,23423,21272
50562,23423,21272
50563,23423,21272
50564,23423,21272
50565,23424,21273
50566,23424,21273
50567,23424,21274
50568,23424,21274
50569,23425,21274
50570,23425,21274
50571,23425,21274
50572,23425,21274
50573,23425,21274
50574,23425,21274
50575,23425,21274
50576,23425,21274
50577,23425,21274
50578,23425,21274
50579,23425,21274
50580,23426,21275
50581,23427,21275
50582,23428,21275
50583,23428,21275
50584,23428,21275
50585,23428,21275
50586,23428,21275
50587,23428,21275
50588,23430,21275
50589,23430,21275
50590,23430,21275
50591,23430,21275
50592,23430,21275
50593,23430,21275
50594,23430,21275
50595,23430,21275
50596,23430,21275
50597,23432,21275
50598,23432,21275
50599,23432,21276
50600,23432,21276
50601,23432,21276
50602,23432,21276
50603,23432,21276
50604,23432,21278
50605,23432,21278
50606,23432,21278
50607,23432,21282
50608,23432,21282
50609,23432,21282
50610,23432,21282
50611,23432,21283
50612,23432,21284
50613,23432,21284
50614,23432,21284
50615,23432,21285
50616,23432,21285
50617,23432,21285
50618,23433,21286
50619,23434,21286
50620,23434,21286
50621,23434,21286
50622,23435,21286
50623,23435,21288
50624,23435,21290
50625,23435,21290
50626,23435,21290
50627,23435,21290
50628,23435,21290
50629,23435,21290
50630,23438,21292
50631,23438,21292
50632,23438,21292
50633,23438,21292
50634,23438,21292
50635,23438,21292
50636,23438,21292
50637,23438,21292
50638,23438,21292
50639,23438,21292
50640,23438,21292
50641,23438,21292
50642,23438,21292
50643,23438,21292
50644,23438,21292
50645,23438,21292
50646,23438,21292
50647,23438,21292
50648,23438,21292
50649,23438,21293
50650,23438,21293
50651,23438,21293
50652,23438,21293
50653,23438,21293
50654,23438,21293
50655,23438,21293
50656,23438,21293
50657,23438,21293
50658,23438,21293
50659,23438,21294
50660,23438,21294
50661,23438,21294
50662,23438,21295
50663,23438,21295
50664,23439,21295
50665,23440,21295
50666,23441,21295
50667,23442,21295
50668,23444,21295
50669,23444,21295
50670,23444,21295
50671,23444,21295
50672,23444,21295
50673,23444,21295
50674,23444,21295
50675,23444,21295
50676,23444,21297
50677,23444,21297
50678,23444,21297
50679,23444,21297
50680,23444,21297
50681,23444,21297
50682,23445,21298
50683,23447,21298
50684,23447,21298
50685,23447,21298
50686,23447,21298
50687,23447,21298
50688,23447,21298
50689,23447,21298
50690,23447,21298
50691,23447,21298
50692,23447,21298
50693,23448,21298
50694,23448,21298
50695,23448,21298
50696,23448,21298
50697,23448,21300
50698,23448,21304
50699,23449,21304
50700,23450,21305
50701,23451,21305
50702,23451,21308
50703,23451,21308
50704,23453,21308
50705,23453,21308
50706,23453,21309
50707,23454,21309
50708,23454,21309
50709,23454,21309
50710,23454,21311
50711,23454,21311
50712,23454,21312
50713,23454,21312
50714,23456,21314
50715,23457,21314
50716,23457,21314
50717,23458,21314
50718,23458,21314
50719,23458,21314
50720,23458,21314
50721,23458,21315
50722,23458,21315
50723,23459,21315
50724,23459,21315
50725,23459,21315
50726,23459,21315
50727,23459,21315
50728,23460,21315
50729,23460,21315
50730,23460,21315
50731,23460,21317
50732,23460,21317
50733,23460,21320
50734,23460,21320
50735,23460,21320
50736,23460,21320
50737,23460,21320
50738,23460,21320
50739,23460,21320
50740,23460,21320
50741,23460,21320
50742,23460,21320
50743,23460,21320
50744,23460,21320
50745,23460,21321
50746,23460,21321
50747,23460,21321
50748,23460,21321
50749,23460,21321
50750,23460,21321
50751,23460,21321
50752,23460,21321
50753,23461,21321
50754,23461,21321
50755,23462,21321
50756,23462,21321
50757,23462,21321
50758,23463,21321
50759,23463,21321
50760,23463,21321
50761,23463,21321
50762,23463,21321
50763,23463,21322
50764,23463,21322
50765,23463,21322
50766,23463,21322
50767,23464,21323
50768,23464,21323
50769,23464,21323
50770,23464,21323
50771,23464,21323
50772,23464,21324
50773,23464,21324
50774,23465,21325
50775,23465,21325
50776,23465,21325
50777,23467,21325
50778,23467,21325
50779,23467,21325
50780,23468,21327
50781,23468,21327
50782,23468,21327
50783,23469,21327
50784,23469,21327
50785,23470,21329
50786,23470,21329
50787,23470,21330
50788,23470,21330
50789,23470,21330
50790,23470,21330
50791,23470,21330
50792,23470,21330
50793,23470,21333
50794,23470,21333
50795,23471,21333
50796,23471,21336
50797,23471,21336
50798,23471,21336
50799,23471,21336
50800,23474,21337
50801,23475,21337
50802,23475,21337
50803,23475,21338
50804,23475,21338
50805,23475,21339
50806,23475,21339
50807,23475,21340
50808,23477,21341
50809,23479,21341
50810,23479,21341
50811,23479,21341
50812,23479,21341
50813,23479,21341
50814,23479,21343
50815,23479,21346
50816,23479,21346
50817,23479,21346
50818,23479,21346
50819,23479,21348
50820,23479,21349
50821,23479,21349
50822,23479,21349
50823,23479,21349
50824,23479,21349
50825,23479,21349
50826,23479,21349
50827,23480,21349
50828,23482,21349
50829,23482,21349
50830,23482,21349
50831,23483,21349
50832,23483,21349
50833,23483,21349
50834,23483,21349
50835,23484,21349
50836,23484,21350
50837,23484,21350
50838,23484,21350
50839,23484,21350
50840,23485,21350
50841,23485,21350
50842,23485,21350
50843,23485,21350
50844,23485,21350
50845,23485,21350
50846,23485,21350
50847,23485,21350
50848,23485,21350
50849,23485,21350
50850,23486,21350
50851,23486,21350
50852,23486,21350
50853,23486,21350
50854,23486,21350
50855,23486,21350
50856,23487,21351
50857,23487,21351
50858,23487,21351
50859,23487,21351
50860,23487,21351
50861,23487,21351
50862,23487,21351
50863,23487,21351
50864,23488,21351
50865,23488,21351
50866,23488,21351
50867,23488,21351
50868,23488,21351
50869,23488,21351
50870,23489,21351
