Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
51030,23614,23426
51031,23614,23426
51032,23614,23426
51033,23614,23426
51034,23614,23426
51035,23614,23426
51036,23614,23426
51037,23615,23426
51038,23615,23426
51039,23616,23427
51040,23617,23427
51041,23617,23427
51042,23617,23427
51043,23617,23427
51044,23617,23427
51045,23617,23427
51046,23617,23427
51047,23617,23427
51048,23618,23427
51049,23618,23427
51050,23618,23427
51051,23618,23427
51052,23618,23428
51053,23619,23429
51054,23619,23429
51055,23619,23429
51056,23619,23429
51057,23619,23429
51058,23619,23430
51059,23621,23431
51060,23622,23431
51061,23622,23431
51062,23622,23431
51063,23622,23431
51064,23624,23431
51065,23624,23431
51066,23624,23432
51067,23624,23433
51068,23624,23433
51069,23624,23435
51070,23624,23435
51071,23624,23435
51072,23624,23435
51073,23624,23435
51074,23624,23435
51075,23624,23435
51076,23626,23435
51077,23626,23435
51078,23626,23435
51079,23626,23435
51080,23626,23435
51081,23626,23435
51082,23626,23435
51083,23626,23435
51084,23626,23435
51085,23628,23435
51086,23628,23435
51087,23628,23435
51088,23628,23437
51089,23628,23437
51090,23628,23437
51091,23628,23437
51092,23628,23437
51093,23628,23437
51094,23628,23437
51095,23628,23437
51096,23628,23437
51097,23628,23437
51098,23628,23438
51099,23628,23439
51100,23628,23439
51101,23629,23441
51102,23629,23441
51103,23629,23441
51104,23629,23441
51105,23629,23442
51106,23629,23444
51107,23629,23444
51108,23629,23445
51109,23629,23445
51110,23629,23446
51111,23630,23447
51112,23630,23447
51113,23630,23447
51114,23630,23447
51115,23631,23447
51116,23631,23447
51117,23631,23447
51118,23631,23447
51119,23631,23448
51120,23632,23449
51121,23634,23449
51122,23634,23449
51123,23634,23449
51124,23634,23450
51125,23634,23450
51126,23634,23450
51127,23634,23452
51128,23635,23452
51129,23637,23455
51130,23637,23455
51131,23638,23455
51132,23638,23455
51133,23638,23455
51134,23638,23455
51135,23638,23456
51136,23638,23456
51137,23639,23456
51138,23639,23456
51139,23639,23456
51140,23639,23456
51141,23639,23456
51142,23639,23456
51143,23641,23456
51144,23641,23456
51145,23641,23456
51146,23641,23456
51147,23641,23457
51148,23641,23457
51149,23641,23457
51150,23641,23457
51151,23641,23457
51152,23641,23458
51153,23641,23459
51154,23641,23461
51155,23641,23461
51156,23641,23463
51157,23641,23464
51158,23641,23465
51159,23641,23465
51160,23641,23465
51161,23641,23465
51162,23641,23465
51163,23641,23465
51164,23641,23465
51165,23641,23465
51166,23643,23465
51167,23643,23466
51168,23643,23466
51169,23644,23466
51170,23644,23466
51171,23644,23468
51172,23644,23468
51173,23644,23468
51174,23644,23468
51175,23644,23469
51176,23644,23469
51177,23644,23469
51178,23644,23469
51179,23644,23469
51180,23647,23469
51181,23647,23469
51182,23647,23469
51183,23647,23469
51184,23647,23469
51185,23647,23469
51186,23647,23469
51187,23648,23470
51188,23648,23470
51189,23648,23470
51190,23648,23470
51191,23648,23470
51192,23649,23470
51193,23650,23470
51194,23650,23471
51195,23650,23471
51196,23650,23471
51197,23650,23471
51198,23650,23471
51199,23650,23471
51200,23652,23471
51201,23652,23471
51202,23654,23471
51203,23654,23471
51204,23654,23471
51205,23654,23472
51206,23654,23474
51207,23654,23474
51208,23654,23474
51209,23654,23475
51210,23654,23475
51211,23654,23475
51212,23654,23475
51213,23654,23475
51214,23656,23475
51215,23656,23476
51216,23656,23476
51217,23656,23476
51218,23656,23476
51219,23656,23476
51220,23659,23476
51221,23659,23476
51222,23659,23478
51223,23659,23478
51224,23659,23478
51225,23659,23481
51226,23659,23482
51227,23659,23482
51228,23659,23482
51229,23659,23482
51230,23659,23482
51231,23659,23482
51232,23659,23482
51233,23659,23482
51234,23659,23482
51235,23659,23482
51236,23659,23482
51237,23659,23482
51238,23659,23483
51239,23659,23483
51240,23659,23483
51241,23661,23483
51242,23661,23484
51243,23663,23484
51244,23663,23484
51245,23663,23484
51246,23663,23484
51247,23663,23484
51248,23663,23484
51249,23663,23485
51250,23663,23487
51251,23663,23487
51252,23663,23487
51253,23663,23487
51254,23663,23487
51255,23664,23487
51256,23664,23487
51257,23664,23490
51258,23664,23492
51259,23665,23492
51260,23666,23492
51261,23666,23492
51262,23666,23492
51263,23666,23492
51264,23666,23492
51265,23666,23492
51266,23666,23492
51267,23667,23493
51268,23667,23493
51269,23667,23493
51270,23667,23493
51271,23667,23493
51272,23667,23494
51273,23667,23494
51274,23668,23494
51275,23669,23494
51276,23669,23495
51277,23669,23495
51278,23669,23495
51279,23670,23495
51280,23673,23495
51281,23674,23496
51282,23674,23496
51283,23674,23496
51284,23675,23496
51285,23676,23496
51286,23676,23496
51287,23676,23496
51288,23676,23496
51289,23676,23496
51290,23676,23496
51291,23676,23496
51292,23676,23497
51293,23676,23497
51294,23676,23498
51295,23676,23498
51296,23676,23498
51297,23676,23498
51298,23676,23498
51299,23676,23498
51300,23676,23498
51301,23676,23498
51302,23676,23498
51303,23676,23498
51304,23676,23498
51305,23676,23500
51306,23677,23500
51307,23677,23500
51308,23677,23503
51309,23677,23503
51310,23677,23503
51311,23677,23503
51312,23677,23503
51313,23677,23503
51314,23678,23503
51315,23678,23503
51316,23678,23503
51317,23678,23503
51318,23678,23503
51319,23678,23503
51320,23680,23503
51321,23684,23503
51322,23685,23503
51323,23685,23504
51324,23685,23504
51325,23685,23505
51326,23685,23506
51327,23685,23507
51328,23685,23507
51329,23686,23510
51330,23686,23510
51331,23686,23510
51332,23689,23512
51333,23689,23512
51334,23689,23512
51335,23689,23512
51336,23689,23512
51337,23689,23512
51338,23689,23516
51339,23689,23516
51340,23689,23516
51341,23689,23517
51342,23690,23517
51343,23692,23517
51344,23692,23517
51345,23692,23517
51346,23692,23517
51347,23692,23517
51348,23693,23517
51349,23693,23517
51350,23693,23517
51351,23693,23517
51352,23693,23517
51353,23693,23518
51354,23693,23518
51355,23694,23518
51356,23696,23518
51357,23696,23518
51358,23696,23518
51359,23696,23518
51360,23696,23518
51361,23696,23518
51362,23696,23518
51363,23696,23518
51364,23696,23518
51365,23696,23520
51366,23696,23520
51367,23696,23520
51368,23696,23520
51369,23696,23520
51370,23696,23520
51371,23696,23520
51372,23696,23520
51373,23696,23520
51374,23696,23520
51375,23696,23520
51376,23697,23521
51377,23697,23524
51378,23697,23524
51379,23697,23524
51380,23697,23524
51381,23697,23525
51382,23698,23525
51383,23698,23525
51384,23698,23526
51385,23699,23526
51386,23699,23526
51387,23699,23526
51388,23699,23526
51389,23699,23526
51390,23699,23526
51391,23699,23526
51392,23699,23526
51393,23699,23526
51394,23701,23526
51395,23701,23527
51396,23701,23527
51397,23701,23527
51398,23701,23528
51399,23701,23528
51400,23701,23528
51401,23701,23529
51402,23701,23529
51403,23701,23529
51404,23701,23529
51405,23701,23529
51406,23701,23529
51407,23701,23529
51408,23703,23529
51409,23703,23529
51410,23703,23529
51411,23703,23529
51412,23703,23529
51413,23703,23529
51414,23703,23529
51415,23703,23530
51416,23703,23530
51417,23704,23530
51418,23704,23530
51419,23705,23530
51420,23705,23530
51421,23706,23531
51422,23706,23531
51423,23706,23531
51424,23706,23531
51425,23706,23531
51426,23706,23531
51427,23706,23531
51428,23706,23531
51429,23706,23532
51430,23706,23532
51431,23706,23534
51432,23707,23534
51433,23707,23534
51434,23708,23534
51435,23708,23534
51436,23708,23534
51437,23709,23534
51438,23709,23534
51439,23709,23535
51440,23709,23535
51441,23709,23535
51442,23710,23535
51443,23710,23535
51444,23712,23535
51445,23712,23535
51446,23712,23535
51447,23712,23535
51448,23712,23535
51449,23712,23535
51450,23712,23537
51451,23712,23537
51452,23713,23538
51453,23713,23538
51454,23713,23538
51455,23713,23538
51456,23713,23538
51457,23714,23538
51458,23714,23538
51459,23714,23538
51460,23714,23538
51461,23714,23538
51462,23714,23538
51463,23714,23539
51464,23714,23539
51465,23714,23541
51466,23714,23541
51467,23714,23541
51468,23714,23541
51469,23716,23541
51470,23716,23543
51471,23716,23543
51472,23716,23543
51473,23716,23543
51474,23716,23543
51475,23716,23543
51476,23716,23543
51477,23716,23543
51478,23717,23543
51479,23717,23543
51480,23717,23543
51481,23718,23547
51482,23718,23547
51483,23718,23547
51484,23718,23548
51485,23718,23548
51486,23718,23548
51487,23718,23548
51488,23718,23548
51489,23718,23548
51490,23718,23548
51491,23719,23548
51492,23719,23548
51493,23719,23549
51494,23719,23549
51495,23721,23549
51496,23721,23549
51497,23721,23550
51498,23721,23550
51499,23722,23550
51500,23722,23550
51501,23722,23550
51502,23722,23550
51503,23722,23550
51504,23722,23550
51505,23722,23550
51506,23722,23550
51507,23723,23550
51508,23723,23550
51509,23723,23551
51510,23723,23551
51511,23723,23551
51512,23723,23551
51513,23723,23551
51514,23724,23551
51515,23725,23551
51516,23725,23551
51517,23725,23551
51518,23725,23552
51519,23725,23553
51520,23725,23553
51521,23725,23553
51522,23725,23553
51523,23725,23553
51524,23725,23555
51525,23726,23555
51526,23726,23555
51527,23726,23555
51528,23726,23555
51529,23726,23555
51530,23728,23555
51531,23728,23555
51532,23728,23555
51533,23730,23555
51534,23730,23555
51535,23730,23557
51536,23730,23557
51537,23730,23557
51538,23730,23558
51539,23730,23559
51540,23732,23559
51541,23732,23559
51542,23732,23559
51543,23732,23559
51544,23732,23560
51545,23732,23560
51546,23732,23560
51547,23735,23560
51548,23735,23560
51549,23735,23560
51550,23735,23560
51551,23735,23565
51552,23735,23565
51553,23736,23566
51554,23737,23566
51555,23738,23566
51556,23738,23566
51557,23742,23567
51558,23742,23567
51559,23742,23567
51560,23742,23567
51561,23744,23569
51562,23745,23569
51563,23745,23572
51564,23745,23572
51565,23745,23572
51566,23745,23572
51567,23746,23574
51568,23746,23574
51569,23746,23574
51570,23746,23574
51571,23746,23574
51572,23746,23574
51573,23746,23574
51574,23746,23574
51575,23747,23574
51576,23747,23574
51577,23747,23574
51578,23747,23574
51579,23747,23574
51580,23747,23575
51581,23747,23575
51582,23747,23575
51583,23747,23575
51584,23747,23575
51585,23747,23575
51586,23747,23575
51587,23747,23575
51588,23747,23576
51589,23748,23577
51590,23749,23577
51591,23749,23577
51592,23749,23577
51593,23749,23577
51594,23749,23578
51595,23749,23578
51596,23749,23578
51597,23749,23578
51598,23749,23578
51599,23749,23578
51600,23749,23578
51601,23749,23580
51602,23749,23581
51603,23749,23581
51604,23749,23581
51605,23749,23581
51606,23749,23581
51607,23749,23581
51608,23749,23583
51609,23749,23583
51610,23749,23583
51611,23750,23583
51612,23750,23583
51613,23750,23583
51614,23750,23584
51615,23750,23585
51616,23752,23586
51617,23752,23586
51618,23752,23586
51619,23752,23586
51620,23752,23587
51621,23752,23587
51622,23752,23587
51623,23753,23587
51624,23753,23587
51625,23753,23587
51626,23753,23587
51627,23753,23587
51628,23753,23587
51629,23755,23587
51630,23757,23587
51631,23757,23587
51632,23757,23587
51633,23757,23587
51634,23758,23588
51635,23758,23588
51636,23758,23588
51637,23758,23588
51638,23758,23588
51639,23758,23590
51640,23758,23590
51641,23758,23590
51642,23758,23590
51643,23758,23590
51644,23758,23590
51645,23758,23590
51646,23758,23592
51647,23759,23593
51648,23759,23595
51649,23759,23600
51650,23759,23600
51651,23759,23600
51652,23759,23601
51653,23759,23601
51654,23760,23601
51655,23760,23601
51656,23760,23601
51657,23760,23601
51658,23760,23601
51659,23761,23601
51660,23761,23601
51661,23761,23601
51662,23763,23602
51663,23763,23603
51664,23763,23603
51665,23764,23603
51666,23764,23603
51667,23764,23603
51668,23764,23603
51669,23764,23603
51670,23764,23604
51671,23764,23604
51672,23764,23604
51673,23764,23604
51674,23764,23604
51675,23765,23606
51676,23765,23606
51677,23765,23606
51678,23766,23606
51679,23766,23606
51680,23766,23606
51681,23766,23606
51682,23766,23606
51683,23767,23606
51684,23767,23606
51685,23767,23609
51686,23767,23610
51687,23767,23610
51688,23767,23610
51689,23769,23610
51690,23769,23610
51691,23769,23610
51692,23769,23610
51693,23769,23610
51694,23769,23610
51695,23770,23610
51696,23770,23610
51697,23770,23610
51698,23770,23611
51699,23771,23611
51700,23771,23611
51701,23774,23612
51702,23774,23612
51703,23774,23612
51704,23775,23614
51705,23775,23614
51706,23775,23614
51707,23775,23614
51708,23775,23614
51709,23775,23614
51710,23775,23614
51711,23775,23614
51712,23776,23614
51713,23776,23614
51714,23776,23614
51715,23776,23615
51716,23776,23615
51717,23776,23615
51718,23776,23615
51719,23776,23615
51720,23776,23615
51721,23776,23615
51722,23777,23615
51723,23779,23615
51724,23779,23615
51725,23779,23615
51726,23779,23615
51727,23779,23615
51728,23779,23615
51729,23779,23615
51730,23779,23615
51731,23779,23617
51732,23779,23617
51733,23780,23617
51734,23780,23618
51735,23780,23619
51736,23783,23619
51737,23783,23619
51738,23785,23619
51739,23785,23619
51740,23786,23619
51741,23786,23620
51742,23786,23620
51743,23786,23620
51744,23786,23620
51745,23786,23621
51746,23787,23621
51747,23787,23621
51748,23787,23621
51749,23790,23623
51750,23791,23623
51751,23791,23623
51752,23791,23623
51753,23791,23623
51754,23791,23623
51755,23791,23623
51756,23791,23623
51757,23791,23624
51758,23791,23624
51759,23792,23624
51760,23792,23624
51761,23792,23624
51762,23792,23624
51763,23792,23624
51764,23792,23624
51765,23792,23624
51766,23792,23624
51767,23792,23624
51768,23792,23624
51769,23792,23624
51770,23794,23625
51771,23794,23625
51772,23794,23625
51773,23794,23625
51774,23794,23626
51775,23794,23626
51776,23794,23626
51777,23794,23627
51778,23794,23627
51779,23794,23627
51780,23794,23627
51781,23794,23627
51782,23794,23627
51783,23794,23627
51784,23795,23627
51785,23795,23627
51786,23795,23628
51787,23795,23628
51788,23795,23628
51789,23795,23628
51790,23795,23628
51791,23795,23628
51792,23796,23628
51793,23796,23628
51794,23796,23628
51795,23797,23628
51796,23797,23628
51797,23797,23629
51798,23797,23629
51799,23797,23630
51800,23797,23632
51801,23797,23632
51802,23797,23632
51803,23798,23633
51804,23798,23633
51805,23798,23635
51806,23798,23635
51807,23799,23635
51808,23799,23635
51809,23799,23635
51810,23799,23635
51811,23802,23635
51812,23802,23635
51813,23802,23636
51814,23802,23637
51815,23803,23637
51816,23805,23637
51817,23805,23637
51818,23805,23637
51819,23805,23637
51820,23805,23637
51821,23805,23637
51822,23806,23637
51823,23806,23637
51824,23807,23637
51825,23807,23637
51826,23807,23637
51827,23807,23637
51828,23808,23637
51829,23808,23639
51830,23808,23639
51831,23808,23641
51832,23808,23641
51833,23808,23641
51834,23808,23641
51835,23808,23641
51836,23808,23641
51837,23809,23641
51838,23809,23642
51839,23809,23644
51840,23809,23645
51841,23809,23646
51842,23809,23646
51843,23810,23646
51844,23810,23646
51845,23811,23647
51846,23811,23650
51847,23812,23651
51848,23812,23651
51849,23812,23651
51850,23812,23651
51851,23812,23654
51852,23812,23654
51853,23812,23654
51854,23813,23654
51855,23813,23654
51856,23813,23655
51857,23813,23655
51858,23813,23655
51859,23813,23655
51860,23813,23655
51861,23813,23655
51862,23814,23655
51863,23815,23655
51864,23815,23655
51865,23815,23655
51866,23815,23656
51867,23815,23656
51868,23815,23656
51869,23815,23656
51870,23815,23656
51871,23815,23656
51872,23815,23656
51873,23816,23656
51874,23816,23656
51875,23817,23657
51876,23817,23657
51877,23817,23657
51878,23817,23659
51879,23817,23659
51880,23817,23659
51881,23818,23659
51882,23818,23659
51883,23818,23659
51884,23819,23659
51885,23819,23659
51886,23819,23659
51887,23819,23659
51888,23822,23659
51889,23822,23659
51890,23822,23659
51891,23822,23659
51892,23822,23662
51893,23822,23662
51894,23822,23662
51895,23822,23662
51896,23823,23662
51897,23825,23662
51898,23825,23662
51899,23825,23662
51900,23827,23662
51901,23827,23662
51902,23827,23664
51903,23827,23664
51904,23827,23664
51905,23827,23664
51906,23829,23667
51907,23829,23667
51908,23830,23667
51909,23832,23667
51910,23832,23667
51911,23832,23667
51912,23832,23667
51913,23832,23667
51914,23832,23667
51915,23832,23667
51916,23832,23667
51917,23834,23667
51918,23834,23667
51919,23834,23667
51920,23834,23667
51921,23834,23667
51922,23834,23667
51923,23837,23668
51924,23838,23668
51925,23838,23668
51926,23838,23668
51927,23838,23668
51928,23838,23668
51929,23838,23668
51930,23838,23668
51931,23838,23668
51932,23838,23668
51933,23838,23670
51934,23838,23670
51935,23838,23670
51936,23838,23670
51937,23838,23670
51938,23839,23670
51939,23839,23672
51940,23839,23672
51941,23839,23672
51942,23839,23673
51943,23839,23673
51944,23839,23673
51945,23839,23673
51946,23839,23673
51947,23839,23673
51948,23840,23674
51949,23840,23674
51950,23840,23674
51951,23840,23674
51952,23841,23674
51953,23841,23674
51954,23841,23674
51955,23841,23674
51956,23842,23674
51957,23842,23674
51958,23842,23675
51959,23842,23677
51960,23842,23677
51961,23842,23677
51962,23842,23677
51963,23842,23677
51964,23842,23677
51965,23842,23677
51966,23842,23677
51967,23843,23677
51968,23843,23677
51969,23844,23677
51970,23844,23677
51971,23847,23677
51972,23850,23677
51973,23850,23677
51974,23850,23678
51975,23850,23678
51976,23850,23678
51977,23850,23679
