Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
49768,25,10,12
49769,25,10,12
49770,26,9,13
49771,26,9,12
49772,21,8,11
49773,27,11,12
49774,27,11,10
49775,26,10,11
49776,27,10,10
49777,26,10,11
49778,25,11,13
49779,26,11,13
49780,23,9,12
49781,24,11,14
49782,25,11,13
49783,22,11,12
49784,27,11,12
49785,28,10,11
49786,27,10,13
49787,25,10,13
49788,26,10,12
49789,26,10,11
49790,26,11,11
49791,26,10,11
49792,20,10,13
49793,22,10,12
49794,24,10,12
49795,26,11,14
49796,26,10,12
49797,25,11,12
49798,26,9,10
49799,25,11,12
49800,23,12,13
49801,24,8,9
49802,25,11,13
49803,25,11,11
49804,25,10,12
49805,25,10,12
49806,24,10,12
49807,25,10,13
49808,24,10,12
49809,25,13,13
49810,26,10,13
49811,27,11,14
49812,26,11,14
49813,27,9,10
49814,27,9,12
49815,25,10,11
49816,24,10,10
49817,24,10,11
49818,27,11,11
49819,26,10,11
49820,27,10,10
49821,23,11,11
49822,27,10,11
49823,25,10,11
49824,26,10,15
49825,24,9,12
49826,27,11,11
49827,25,9,14
49828,23,11,11
49829,26,10,13
49830,27,10,11
49831,26,9,11
49832,26,9,13
49833,26,11,11
49834,26,9,11
49835,24,11,9
49836,24,9,13
49837,25,12,12
49838,26,9,10
49839,27,11,13
49840,24,9,9
49841,26,10,13
49842,25,9,12
49843,26,10,14
49844,23,11,14
49845,24,9,11
49846,24,10,12
49847,23,11,11
49848,25,10,14
49849,24,10,12
49850,25,11,12
49851,25,11,10
49852,26,10,12
49853,27,10,16
49854,26,11,11
49855,26,11,11
49856,27,9,13
49857,25,11,12
49858,26,11,11
49859,26,11,12
49860,27,9,10
49861,25,10,9
49862,26,10,9
49863,27,11,10
49864,24,10,13
49865,25,11,13
49866,25,9,10
49867,27,10,13
49868,25,11,11
49869,25,11,11
49870,26,10,12
49871,26,13,10
49872,24,10,13
49873,25,11,11
49874,26,9,11
49875,25,11,12
49876,24,10,11
49877,27,10,10
49878,25,11,11
49879,25,10,12
49880,26,11,11
49881,26,11,13
49882,25,9,12
49883,24,10,11
49884,27,9,12
49885,23,11,14
49886,26,9,11
49887,26,9,13
49888,26,11,16
49889,25,9,12
49890,27,10,11
49891,26,10,10
49892,25,10,12
49893,25,11,12
49894,24,11,13
49895,24,9,10
49896,24,11,13
49897,26,9,13
49898,25,10,11
49899,26,11,12
49900,25,10,13
49901,26,11,11
49902,26,8,11
49903,24,11,9
49904,25,9,13
49905,26,9,12
49906,24,9,12
49907,25,10,12
49908,25,9,11
49909,25,9,10
49910,22,10,11
49911,25,11,14
49912,24,10,11
49913,26,8,13
49914,24,11,12
49915,27,11,12
49916,23,9,12
49917,26,10,14
49918,22,11,11
49919,26,11,11
49920,28,9,13
49921,24,10,10
49922,25,10,14
49923,26,10,11
49924,21,11,11
49925,24,10,12
49926,26,9,11
49927,27,11,13
49928,25,10,11
49929,24,9,11
49930,27,9,12
49931,27,10,11
49932,24,11,13
49933,26,11,13
49934,26,11,11
49935,25,11,11
49936,25,11,12
49937,23,11,10
49938,27,8,12
49939,25,10,12
49940,25,10,12
49941,25,10,11
49942,27,10,12
49943,23,10,14
49944,24,11,14
49945,23,12,15
49946,24,10,12
49947,26,9,11
49948,26,11,12
49949,27,11,12
49950,26,11,12
49951,25,11,13
49952,24,10,11
49953,25,10,13
49954,26,10,10
49955,26,9,14
49956,26,11,12
49957,21,11,12
49958,24,9,15
49959,26,11,12
49960,25,11,14
49961,26,11,11
49962,25,10,11
49963,25,9,12
49964,23,11,12
49965,27,9,12
49966,24,11,11
49967,25,9,10
49968,25,11,11
49969,23,8,13
49970,24,11,11
49971,25,11,13
49972,25,10,11
49973,27,11,16
49974,26,11,12
49975,24,11,13
49976,26,11,14
49977,26,10,15
49978,26,11,11
49979,26,11,13
49980,27,9,12
49981,26,11,12
49982,24,11,12
49983,26,10,13
49984,25,11,13
49985,25,10,11
49986,26,9,12
49987,24,10,12
49988,23,7,10
49989,25,7,11
49990,25,11,14
49991,25,10,11
49992,27,10,13
49993,27,11,11
49994,26,11,10
49995,26,12,10
49996,26,11,13
49997,26,10,10
49998,26,10,13
49999,24,10,14
50000,27,11,14
50001,25,8,13
50002,27,10,12
50003,23,10,13
50004,25,10,14
50005,25,9,14
50006,26,10,11
50007,25,10,12
50008,26,10,9
50009,25,11,12
50010,25,11,13
50011,27,8,11
50012,25,10,11
50013,25,10,12
50014,25,11,11
50015,25,10,15
50016,26,12,10
50017,25,11,12
50018,25,11,11
50019,26,11,11
50020,25,11,10
50021,25,11,14
50022,24,10,13
50023,26,10,12
50024,26,11,11
50025,27,10,11
50026,23,11,13
50027,25,10,12
50028,28,10,10
50029,27,10,17
50030,26,10,10
50031,24,11,13
50032,24,11,11
50033,25,11,11
50034,26,11,13
50035,26,11,12
50036,25,10,15
50037,26,9,13
50038,24,11,14
50039,23,10,12
50040,25,11,13
50041,26,10,12
50042,25,11,13
50043,26,10,14
50044,23,11,14
50045,26,11,14
50046,25,10,11
50047,24,11,11
50048,25,9,16
50049,25,11,13
50050,25,10,10
50051,27,10,12
50052,26,10,13
50053,25,10,12
50054,24,11,13
50055,26,10,13
50056,27,8,13
50057,26,10,11
50058,26,11,11
50059,25,10,10
50060,26,11,12
50061,26,11,13
50062,26,10,13
50063,26,11,11
50064,26,9,11
50065,24,10,13
50066,26,11,13
50067,26,12,11
50068,26,10,13
50069,26,11,12
50070,25,11,13
50071,27,11,13
50072,26,10,12
50073,26,11,12
50074,25,8,12
50075,23,10,10
50076,24,9,12
50077,25,9,13
50078,25,10,12
50079,27,11,11
50080,25,11,14
50081,25,8,14
50082,23,10,11
50083,25,9,10
50084,27,11,15
50085,26,11,13
50086,24,11,12
50087,25,10,12
50088,25,10,13
50089,27,11,11
50090,25,11,8
50091,25,9,13
50092,26,10,10
50093,26,9,14
50094,22,11,12
50095,27,10,13
50096,25,10,11
50097,25,9,14
50098,26,8,12
50099,25,10,13
50100,27,10,11
50101,25,11,13
50102,26,11,16
50103,25,10,11
50104,22,11,12
50105,24,11,12
50106,27,9,9
50107,25,10,12
50108,25,11,12
50109,24,11,14
50110,24,10,12
50111,24,9,11
50112,26,14,12
50113,25,10,11
50114,25,10,13
50115,25,11,12
50116,25,10,15
50117,26,11,14
50118,25,11,12
50119,24,10,14
50120,26,9,11
50121,23,10,12
50122,25,11,13
50123,23,11,13
50124,24,11,10
50125,25,10,13
50126,26,10,13
50127,26,10,11
50128,26,11,12
50129,26,11,11
50130,24,12,11
50131,25,10,12
50132,26,10,13
50133,26,9,13
50134,25,9,13
50135,24,10,11
50136,25,9,13
50137,25,9,13
50138,27,10,12
50139,25,9,12
50140,27,10,14
50141,25,10,11
50142,26,10,11
50143,26,11,11
50144,25,10,11
50145,26,8,11
50146,25,11,11
50147,24,11,12
50148,25,10,10
50149,26,11,10
50150,24,11,13
50151,24,10,15
50152,24,11,11
50153,24,11,11
50154,25,10,11
50155,24,10,12
50156,27,11,11
50157,25,10,13
50158,26,9,13
50159,27,10,12
50160,27,10,8
50161,24,11,10
50162,24,11,12
50163,24,10,12
50164,27,9,11
50165,27,10,13
50166,25,11,11
50167,24,11,11
50168,25,9,11
50169,26,11,12
50170,26,11,11
50171,25,11,10
50172,27,11,12
50173,24,9,10
50174,24,11,11
50175,27,11,12
50176,25,11,10
50177,26,8,12
50178,26,11,14
50179,26,11,12
50180,27,10,13
50181,24,11,11
50182,25,10,13
50183,27,10,10
50184,24,9,12
50185,24,11,12
50186,26,10,13
50187,24,11,11
50188,25,10,13
50189,24,10,13
50190,25,11,15
50191,23,8,11
50192,24,10,12
50193,26,10,10
50194,25,10,11
50195,26,11,11
50196,25,11,11
50197,27,11,12
50198,25,9,12
50199,25,11,11
50200,25,12,12
50201,26,11,10
50202,26,9,12
50203,26,10,13
50204,26,10,10
50205,23,11,11
50206,25,10,9
50207,26,10,11
50208,24,11,10
50209,22,10,12
50210,25,10,11
50211,26,10,11
50212,24,10,12
50213,26,11,13
50214,24,9,13
50215,23,9,11
50216,25,10,13
50217,26,10,12
50218,25,10,9
50219,23,10,12
50220,24,10,15
50221,26,9,10
50222,26,9,12
50223,25,10,12
50224,26,10,12
50225,24,10,11
50226,26,8,11
50227,27,9,11
50228,25,11,11
50229,26,9,13
50230,24,11,11
50231,25,10,10
50232,25,10,12
50233,25,10,13
50234,25,11,12
50235,24,11,12
50236,25,10,12
50237,24,10,12
50238,26,10,12
50239,27,11,12
50240,25,10,12
50241,26,10,12
50242,27,10,12
50243,26,11,13
50244,25,11,11
50245,25,10,11
50246,25,11,11
50247,26,9,11
50248,25,10,13
50249,26,11,13
50250,26,10,12
50251,22,10,10
50252,25,9,11
50253,26,9,11
50254,26,10,11
50255,26,9,13
50256,24,9,13
50257,26,11,12
50258,25,10,14
50259,26,11,12
50260,26,11,10
50261,25,9,12
50262,26,8,13
50263,25,9,13
50264,26,11,10
50265,25,11,13
50266,26,10,12
50267,27,9,14
50268,26,10,12
50269,26,11,12
50270,23,11,12
50271,25,10,11
50272,26,11,12
50273,26,10,12
50274,25,10,11
50275,23,10,10
50276,25,10,10
50277,25,11,14
50278,25,10,10
50279,25,9,12
50280,25,11,12
50281,26,11,11
50282,25,10,13
50283,26,10,13
50284,25,10,14
50285,25,8,11
50286,26,11,13
50287,26,11,12
50288,26,9,10
50289,25,9,14
50290,27,9,10
50291,26,8,11
50292,26,10,13
50293,24,11,12
50294,25,11,11
50295,26,9,11
50296,25,11,13
50297,26,9,13
50298,26,10,14
50299,25,9,11
50300,26,10,11
50301,25,11,12
50302,24,11,13
50303,24,11,11
50304,25,11,13
50305,27,11,10
50306,25,11,12
50307,24,10,12
50308,24,10,14
50309,25,10,13
50310,25,11,11
50311,25,11,14
50312,26,10,12
50313,24,11,11
50314,24,10,11
50315,24,10,14
50316,24,11,10
50317,25,10,9
50318,25,13,12
50319,25,10,12
50320,25,11,12
50321,23,10,11
50322,26,9,10
50323,26,8,11
50324,27,11,11
50325,25,10,10
50326,26,11,13
50327,27,8,11
50328,28,10,11
50329,26,11,10
50330,26,9,13
50331,25,11,12
50332,26,12,14
50333,23,11,12
50334,26,11,13
50335,24,9,14
50336,22,11,12
50337,26,11,10
50338,24,9,9
50339,25,10,12
50340,25,10,12
50341,24,11,14
50342,27,10,12
50343,25,11,14
50344,25,9,11
50345,27,11,13
50346,26,11,12
50347,25,10,15
50348,25,11,13
50349,24,9,12
50350,26,10,14
50351,25,10,15
50352,26,11,13
50353,24,9,13
50354,25,11,12
50355,25,9,10
50356,25,10,10
50357,27,10,11
50358,25,10,12
50359,25,11,13
50360,26,10,11
50361,24,10,13
50362,26,11,13
50363,24,11,13
50364,26,12,13
50365,26,11,11
50366,24,10,11
50367,25,9,12
50368,25,10,13
50369,25,10,14
50370,25,9,12
50371,26,11,13
50372,25,10,12
50373,25,9,15
50374,26,10,13
50375,24,10,15
50376,25,11,10
50377,25,11,9
50378,26,11,11
50379,24,10,10
50380,25,10,13
50381,25,11,13
50382,24,10,11
50383,24,11,12
50384,26,10,11
50385,27,9,11
50386,27,9,13
50387,26,10,11
50388,26,10,13
50389,26,7,12
50390,24,10,11
50391,22,9,10
50392,25,10,11
50393,25,9,14
50394,26,10,11
50395,26,11,11
50396,26,10,12
50397,26,11,12
50398,24,10,11
50399,26,8,11
50400,27,10,13
50401,25,10,12
50402,25,11,13
50403,25,7,11
50404,24,8,11
50405,27,8,12
50406,25,10,11
50407,25,11,10
50408,25,10,11
50409,25,10,10
50410,25,10,11
50411,25,11,12
50412,25,11,11
50413,25,10,12
50414,26,10,12
50415,24,9,12
50416,25,11,14
50417,25,11,10
50418,24,9,13
50419,24,11,13
50420,26,11,13
50421,25,11,13
50422,26,10,14
50423,25,11,12
50424,26,11,12
50425,26,9,12
50426,26,10,14
50427,24,10,13
50428,26,10,16
50429,27,9,12
50430,27,10,12
50431,26,13,13
50432,25,11,11
50433,26,11,11
50434,23,11,13
50435,25,11,11
50436,23,9,15
50437,24,11,12
50438,25,11,11
50439,26,14,12
50440,27,9,9
50441,24,11,10
50442,23,11,12
50443,26,9,9
50444,26,11,12
50445,24,11,10
50446,24,11,9
50447,26,10,12
50448,25,10,13
50449,25,10,13
50450,27,12,12
50451,25,11,12
50452,24,10,12
50453,24,11,12
50454,25,10,13
50455,27,11,13
50456,27,10,12
50457,26,11,13
50458,25,10,16
50459,26,11,12
50460,26,9,11
50461,25,11,12
50462,25,11,14
50463,25,11,10
50464,26,9,11
50465,25,10,12
50466,23,10,12
50467,25,11,10
50468,25,10,11
50469,27,9,11
50470,24,11,11
50471,26,11,10
50472,26,11,10
50473,26,11,12
50474,26,10,12
50475,25,11,12
50476,26,10,11
50477,24,11,12
50478,27,8,13
50479,25,10,9
50480,23,9,14
50481,27,11,13
50482,26,11,11
50483,25,9,10
50484,24,9,12
50485,25,11,12
50486,23,10,12
50487,26,11,11
50488,26,10,11
50489,26,11,12
50490,26,11,14
50491,25,11,11
50492,25,10,9
50493,25,10,11
50494,24,11,13
50495,26,11,11
50496,24,11,11
50497,26,10,11
50498,25,10,11
50499,26,10,14
50500,25,11,10
50501,25,10,11
50502,24,10,12
50503,21,10,12
50504,26,8,12
50505,25,11,11
50506,26,10,14
50507,26,11,12
50508,25,10,13
50509,24,10,12
50510,26,11,12
50511,26,11,11
50512,25,9,12
50513,25,9,14
50514,26,10,12
50515,27,10,9
50516,25,10,12
50517,27,11,11
50518,26,10,11
50519,26,10,12
50520,25,11,10
50521,25,9,14
50522,25,10,11
50523,27,11,10
50524,26,11,15
50525,25,10,12
50526,26,10,12
50527,23,10,11
50528,24,8,14
50529,23,11,11
50530,24,10,12
50531,24,10,13
50532,24,10,11
50533,24,11,11
50534,24,11,10
50535,23,11,10
50536,26,10,10
50537,24,11,12
50538,26,12,13
50539,26,11,13
50540,26,12,11
50541,26,11,12
50542,24,10,12
50543,25,11,13
50544,26,10,15
50545,24,11,13
50546,26,9,11
50547,25,9,10
50548,25,10,11
50549,24,12,12
50550,24,10,10
50551,25,11,13
50552,27,11,11
50553,22,11,12
50554,25,11,13
50555,26,10,12
50556,27,10,10
50557,23,11,11
50558,25,11,11
50559,26,11,11
50560,25,10,11
50561,26,10,11
50562,26,11,12
50563,25,12,11
50564,26,11,13
50565,23,11,11
50566,24,11,11
50567,26,10,12
50568,27,10,11
50569,25,11,13
50570,25,11,11
50571,25,12,12
50572,24,10,14
50573,25,9,13
50574,27,10,14
50575,26,10,11
50576,27,11,13
50577,24,11,11
50578,26,11,11
50579,27,11,11
50580,26,7,15
50581,25,10,11
50582,25,10,11
50583,23,9,15
50584,26,11,12
50585,26,10,9
50586,25,9,13
50587,24,11,11
50588,23,11,12
50589,26,10,10
50590,26,10,14
50591,25,11,12
50592,25,9,11
50593,23,10,13
50594,26,9,11
50595,24,9,12
50596,26,11,12
50597,26,11,12
50598,26,11,12
50599,27,9,12
50600,25,10,12
50601,27,10,13
50602,24,11,11
50603,24,11,12
50604,26,10,13
50605,24,11,11
50606,25,9,11
50607,24,10,12
50608,25,10,12
50609,25,9,14
50610,26,11,10
50611,23,10,12
50612,24,10,10
50613,25,11,11
50614,27,9,13
50615,26,10,12
50616,25,10,13
50617,26,10,12
50618,25,11,12
50619,25,9,10
50620,26,9,15
50621,24,8,11
50622,25,11,11
50623,24,10,11
50624,26,11,14
50625,27,11,12
50626,22,11,11
50627,25,11,12
50628,25,10,12
50629,26,10,15
50630,26,10,11
50631,24,10,12
50632,22,11,12
50633,26,11,12
50634,26,11,12
50635,25,10,11
50636,27,10,12
50637,25,10,12
50638,26,9,11
50639,27,10,12
50640,26,10,11
50641,24,11,11
50642,26,10,12
50643,24,11,14
50644,24,9,13
50645,25,8,12
50646,26,10,11
50647,26,10,12
50648,24,11,14
50649,25,9,12
50650,25,11,13
50651,25,12,13
50652,25,11,12
50653,26,10,11
50654,25,10,12
50655,25,11,12
50656,26,10,12
50657,25,9,12
50658,26,10,11
50659,26,14,9
50660,26,10,13
50661,26,11,15
50662,26,9,11
50663,24,10,12
50664,25,11,11
50665,25,11,14
50666,24,11,10
50667,25,11,14
50668,26,11,11
50669,25,11,13
50670,24,10,13
50671,26,10,13
50672,24,10,12
50673,25,11,13
50674,26,8,10
50675,27,10,12
50676,25,9,10
50677,25,10,11
50678,25,9,13
50679,26,11,12
50680,25,10,11
50681,26,10,11
50682,25,11,10
50683,26,11,10
50684,26,10,11
50685,25,9,10
50686,24,10,12
50687,25,10,12
50688,25,11,11
50689,25,9,9
50690,26,9,12
50691,26,10,13
50692,21,8,12
50693,27,10,12
50694,27,10,10
50695,25,10,12
50696,25,9,11
50697,25,10,12
50698,25,11,12
50699,24,9,10
50700,25,11,13
50701,24,9,12
50702,25,11,11
50703,24,9,13
50704,26,10,12
50705,24,11,12
50706,27,10,13
50707,26,11,14
50708,26,11,13
50709,26,10,12
50710,24,11,13
50711,24,11,13
50712,23,10,12
50713,25,10,12
50714,26,11,14
50715,26,13,9
50716,25,9,12
50717,26,11,12
50718,27,9,12
50719,26,10,12
50720,23,10,11
50721,24,10,12
50722,25,10,11
50723,24,12,12
50724,26,9,12
50725,25,11,12
50726,26,12,12
50727,27,11,10
50728,26,10,13
50729,25,11,14
50730,27,11,13
50731,24,11,11
50732,24,8,11
50733,26,11,12
50734,26,10,12
50735,27,11,14
50736,27,10,10
50737,25,11,11
50738,24,11,13
50739,21,9,11
50740,23,10,13
50741,24,10,13
50742,26,10,12
50743,24,10,14
50744,23,11,14
50745,26,12,12
50746,26,10,13
50747,24,10,9
50748,25,11,15
50749,26,11,14
50750,27,10,14
50751,25,11,9
50752,24,9,12
50753,26,11,11
50754,25,10,12
50755,24,10,10
50756,25,10,11
50757,25,11,11
50758,25,11,14
50759,25,11,12
50760,26,9,11
50761,27,11,12
50762,27,11,13
50763,26,10,12
50764,25,10,11
50765,23,10,12
50766,26,11,14
50767,26,13,12
50768,25,11,12
50769,22,11,11
50770,24,11,13
50771,26,11,14
50772,23,10,11
50773,26,11,13
50774,25,10,10
50775,24,11,11
50776,20,10,13
50777,25,8,12
50778,25,11,12
50779,26,12,13
50780,26,7,11
50781,25,10,11
50782,25,9,12
50783,24,11,14
50784,25,9,11
50785,26,10,11
50786,24,11,11
50787,26,10,13
50788,26,9,12
50789,26,8,11
50790,25,11,14
50791,22,9,12
50792,26,9,12
50793,26,11,10
50794,26,11,13
50795,25,10,11
50796,26,9,12
50797,24,12,13
50798,25,11,12
50799,25,10,12
50800,25,10,13
50801,25,10,12
50802,23,10,12
50803,24,11,12
50804,24,9,11
50805,25,9,11
50806,27,10,12
50807,24,11,9
50808,26,11,11
50809,26,8,12
50810,24,10,12
50811,25,10,13
50812,25,10,13
50813,26,12,13
50814,25,11,11
50815,25,8,11
50816,27,10,11
50817,24,10,10
50818,25,10,11
50819,25,12,12
50820,24,8,13
50821,26,10,11
50822,23,9,11
50823,24,11,10
50824,25,10,13
50825,26,11,12
50826,24,11,12
50827,21,10,11
50828,27,9,12
50829,25,9,11
50830,25,10,12
50831,25,10,15
50832,25,11,14
50833,26,9,12
50834,26,10,14
50835,25,11,10
50836,24,11,13
50837,23,10,12
50838,25,11,12
50839,26,11,12
50840,25,11,14
50841,26,11,13
50842,24,7,15
50843,25,10,13
50844,25,9,15
50845,26,10,13
50846,26,10,13
50847,23,9,10
50848,24,10,11
50849,27,10,12
50850,24,10,12
50851,25,8,13
50852,25,15,10
50853,24,9,11
50854,23,11,12
50855,24,8,11
50856,25,11,14
50857,26,9,12
50858,24,11,13
50859,25,10,12
50860,25,10,13
50861,25,7,14
50862,27,10,12
50863,27,10,10
50864,25,11,14
50865,25,10,11
50866,27,9,14
50867,24,10,11
50868,24,11,11
50869,25,11,12
50870,25,12,12
50871,26,9,12
50872,26,11,12
50873,26,11,14
50874,21,11,11
50875,25,9,12
50876,23,10,13
50877,25,11,11
50878,22,11,11
50879,24,11,11
50880,23,11,14
50881,24,11,10
50882,26,11,14
50883,26,10,11
50884,27,11,11
50885,25,10,12
50886,25,10,12
50887,24,10,11
50888,23,11,11
50889,25,11,14
50890,25,10,11
50891,25,9,14
50892,27,11,10
50893,24,10,12
50894,28,11,11
50895,27,11,12
50896,26,10,9
50897,25,11,10
50898,26,9,12
50899,26,11,12
50900,27,10,12
50901,26,10,13
50902,25,10,12
50903,25,10,14
50904,26,10,14
50905,26,11,14
50906,24,11,13
50907,25,11,11
50908,25,11,11
50909,26,11,14
50910,26,9,12
50911,27,11,12
50912,25,10,13
50913,26,10,11
50914,25,11,11
50915,25,10,11
50916,27,9,12
50917,27,11,13
50918,25,10,11
50919,26,9,13
50920,25,10,11
50921,25,10,11
50922,26,9,12
50923,25,12,11
50924,24,11,15
50925,25,9,13
50926,24,9,12
50927,24,10,13
50928,24,9,12
50929,26,11,12
50930,26,10,12
50931,25,11,12
50932,24,10,13
50933,24,11,16
50934,24,11,12
50935,26,11,12
50936,27,9,10
50937,25,9,15
50938,26,10,10
50939,25,12,9
50940,25,10,11
50941,26,10,12
50942,24,10,10
50943,24,11,13
50944,24,10,11
50945,24,10,10
50946,26,11,13
50947,26,11,12
50948,25,11,13
50949,24,11,13
50950,26,11,10
50951,26,10,10
50952,21,9,11
50953,26,11,11
50954,26,11,12
50955,26,11,12
50956,24,10,13
50957,26,11,12
50958,25,11,12
50959,26,8,12
50960,26,10,12
50961,25,11,13
50962,23,11,12
50963,25,11,11
50964,25,9,12
50965,26,9,11
50966,24,10,12
50967,25,11,12
50968,25,9,11
50969,27,10,13
50970,26,11,12
50971,25,11,13
50972,24,10,13
50973,24,11,13
50974,27,11,12
50975,26,11,14
50976,22,9,11
50977,26,11,11
50978,26,10,9
50979,24,11,13
50980,24,11,11
50981,27,11,11
50982,25,10,12
50983,26,10,12
50984,24,9,13
50985,26,10,13
50986,24,10,12
50987,26,10,13
50988,25,9,12
50989,26,11,12
50990,26,10,11
50991,24,11,14
50992,26,12,12
50993,25,11,13
50994,24,11,10
50995,26,9,10
50996,25,11,12
50997,26,10,13
50998,26,11,10
50999,26,10,11
51000,26,11,11
51001,25,11,14
51002,27,11,13
51003,27,11,12
51004,26,11,11
51005,26,11,13
51006,24,11,12
51007,24,10,13
51008,26,9,12
51009,26,11,11
51010,26,11,13
51011,25,11,12
51012,25,11,10
51013,26,9,11
51014,26,11,10
51015,26,10,12
51016,25,10,11
51017,25,10,12
51018,24,10,14
51019,24,11,15
51020,25,8,10
51021,26,8,11
51022,23,10,13
51023,26,11,11
51024,26,9,12
51025,26,10,11
51026,26,9,13
51027,25,11,13
51028,25,9,12
51029,26,9,12
51030,23,11,13
51031,24,11,13
51032,24,10,12
51033,25,10,11
51034,26,10,13
51035,25,11,13
51036,25,9,14
51037,25,10,12
51038,25,11,13
51039,26,11,12
51040,25,10,13
51041,25,11,13
51042,25,10,11
51043,26,11,13
51044,25,9,13
51045,26,10,11
51046,25,10,10
51047,26,9,11
51048,24,9,12
51049,25,11,12
51050,26,11,12
51051,25,8,11
51052,24,11,12
51053,22,10,11
51054,23,9,10
51055,26,9,11
51056,24,10,13
51057,25,10,12
51058,26,12,12
51059,24,10,12
51060,25,10,11
51061,26,10,11
51062,26,11,11
51063,25,9,11
51064,26,11,12
51065,23,9,10
51066,24,9,10
51067,25,10,13
51068,25,10,11
51069,26,9,12
51070,24,10,11
51071,26,11,14
51072,25,11,11
51073,24,11,12
51074,26,11,14
51075,24,11,15
51076,24,11,13
51077,27,10,13
51078,26,9,12
51079,25,8,14
51080,26,10,12
51081,24,10,11
51082,24,10,12
51083,25,11,12
51084,25,10,12
51085,26,10,13
51086,25,10,10
51087,25,11,13
51088,26,11,11
51089,27,10,10
51090,27,10,13
51091,26,11,14
51092,25,9,12
51093,27,10,10
51094,24,11,13
51095,25,9,11
51096,25,11,11
51097,25,11,12
51098,26,9,13
51099,26,11,13
51100,25,10,11
51101,26,11,11
51102,24,11,13
51103,26,10,11
51104,22,11,14
51105,23,11,12
51106,24,10,11
51107,27,8,15
51108,25,10,11
51109,24,10,14
51110,24,11,12
51111,26,10,12
51112,23,10,11
51113,24,11,12
51114,26,9,12
51115,26,10,10
51116,25,10,9
51117,24,11,12
51118,26,11,12
51119,24,11,12
51120,26,10,12
51121,25,9,12
51122,26,10,11
51123,28,11,10
51124,25,10,9
51125,28,10,11
51126,26,10,11
51127,24,10,11
51128,24,11,14
51129,25,10,11
51130,26,11,12
51131,25,10,10
51132,23,11,14
51133,25,11,12
51134,26,10,11
51135,26,11,12
51136,27,10,11
51137,26,10,13
51138,24,11,12
51139,25,10,12
51140,26,10,12
51141,25,10,12
51142,25,10,10
51143,26,10,12
51144,25,8,14
51145,25,10,11
51146,25,11,12
51147,27,10,10
51148,25,11,14
51149,22,10,11
51150,27,11,11
51151,25,10,10
51152,24,11,14
51153,26,9,11
51154,27,9,11
51155,24,9,11
51156,25,11,9
51157,27,11,12
51158,24,10,14
51159,27,11,12
51160,26,10,11
51161,25,9,14
51162,27,11,14
51163,24,11,9
51164,25,10,12
51165,25,9,11
51166,24,10,11
51167,26,10,13
51168,25,10,12
51169,25,10,14
51170,25,11,10
51171,26,10,15
51172,24,10,12
51173,25,10,12
51174,25,13,13
51175,26,10,13
51176,26,10,13
51177,26,11,10
51178,27,11,13
51179,25,11,11
51180,25,11,12
51181,26,10,12
51182,26,11,11
51183,25,11,11
51184,26,11,13
51185,22,11,12
51186,27,10,13
51187,26,11,11
51188,24,11,10
51189,25,10,13
51190,26,10,12
51191,25,10,13
51192,26,11,17
51193,25,10,14
51194,25,10,11
51195,25,11,12
51196,26,11,12
51197,24,10,12
51198,26,11,12
51199,26,12,12
51200,25,10,8
51201,26,9,11
51202,25,10,13
51203,26,11,12
51204,25,10,11
51205,26,11,13
51206,26,10,12
51207,21,9,11
51208,26,10,11
51209,26,11,15
51210,24,12,13
51211,27,11,12
51212,24,10,11
51213,24,9,11
51214,25,10,14
51215,25,10,14
51216,26,10,11
51217,25,10,11
51218,25,11,10
51219,26,11,14
51220,23,10,11
51221,25,10,11
51222,25,10,11
51223,22,10,11
51224,24,10,12
51225,26,10,12
51226,26,10,11
51227,27,11,10
51228,26,10,12
51229,25,11,14
51230,26,11,12
51231,27,11,13
51232,23,10,11
51233,25,11,12
51234,25,11,12
51235,26,11,12
51236,25,11,12
51237,24,10,10
51238,25,11,13
51239,25,10,10
51240,26,10,11
51241,23,10,11
51242,24,10,13
51243,26,12,11
51244,27,11,12
51245,26,11,13
51246,25,10,13
51247,25,11,12
51248,27,10,12
51249,27,9,10
51250,26,9,10
51251,26,9,12
51252,24,11,11
51253,24,11,11
51254,26,11,11
51255,27,12,10
51256,24,10,12
51257,24,11,12
51258,25,9,10
51259,25,10,12
51260,25,10,10
51261,25,11,13
51262,26,11,12
51263,27,11,10
