Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
43110,24,9,13
43111,25,11,12
43112,25,10,12
43113,24,11,13
43114,25,8,13
43115,24,10,12
43116,25,9,13
43117,25,9,12
43118,24,9,11
43119,23,8,11
43120,25,11,10
43121,24,11,12
43122,26,10,13
43123,27,11,12
43124,24,13,12
43125,27,11,11
43126,26,10,14
43127,26,12,11
43128,23,10,13
43129,23,10,12
43130,24,10,11
43131,24,9,13
43132,25,11,10
43133,26,11,10
43134,25,10,13
43135,26,10,14
43136,25,10,10
43137,25,11,11
43138,24,11,13
43139,25,9,11
43140,28,10,11
43141,24,11,12
43142,24,10,9
43143,24,11,12
43144,25,10,10
43145,26,10,11
43146,26,10,13
43147,24,11,12
43148,23,9,12
43149,25,11,12
43150,23,10,12
43151,26,10,13
43152,25,9,13
43153,25,10,12
43154,24,11,14
43155,22,9,11
43156,26,11,12
43157,25,11,12
43158,25,8,11
43159,26,11,13
43160,24,10,13
43161,26,10,11
43162,27,9,13
43163,26,9,12
43164,25,11,11
43165,27,10,11
43166,27,10,12
43167,23,11,9
43168,25,10,13
43169,28,11,11
43170,25,11,12
43171,25,11,11
43172,24,10,12
43173,25,11,12
43174,26,11,11
43175,23,11,13
43176,24,10,10
43177,26,11,12
43178,25,8,11
43179,26,11,10
43180,25,10,10
43181,27,11,12
43182,24,11,14
43183,23,10,13
43184,24,8,13
43185,25,10,13
43186,26,11,11
43187,24,9,11
43188,26,10,13
43189,25,11,11
43190,27,9,12
43191,24,10,11
43192,24,10,12
43193,27,13,12
43194,25,11,13
43195,27,10,13
43196,24,9,13
43197,25,11,11
43198,25,10,11
43199,25,10,11
43200,25,9,12
43201,26,10,12
43202,25,9,13
43203,27,9,12
43204,26,11,12
43205,28,10,11
43206,25,11,12
43207,25,13,12
43208,23,10,12
43209,27,11,11
43210,26,11,13
43211,26,10,12
43212,25,8,13
43213,24,11,11
43214,24,9,12
43215,25,11,11
43216,25,10,11
43217,25,11,11
43218,26,9,13
43219,25,10,13
43220,25,11,12
43221,25,9,12
43222,23,11,16
43223,25,11,12
43224,26,9,12
43225,26,11,10
43226,26,12,10
43227,26,10,9
43228,26,10,13
43229,24,11,13
43230,26,10,12
43231,24,10,12
43232,26,11,11
43233,25,11,11
43234,23,10,12
43235,25,9,13
43236,25,11,12
43237,26,8,12
43238,25,10,11
43239,24,9,10
43240,25,10,15
43241,26,11,13
43242,26,10,12
43243,23,11,12
43244,25,11,11
43245,24,10,13
43246,24,11,12
43247,24,10,12
43248,25,11,13
43249,24,9,12
43250,24,10,11
43251,24,11,12
43252,25,11,11
43253,22,9,11
43254,24,11,10
43255,26,11,12
43256,26,10,12
43257,22,10,10
43258,24,11,11
43259,25,10,12
43260,25,10,11
43261,26,10,10
43262,27,11,13
43263,26,11,12
43264,24,10,11
43265,24,10,11
43266,27,10,10
43267,27,9,12
43268,26,11,13
43269,25,10,11
43270,26,10,11
43271,26,10,10
43272,25,11,10
43273,25,11,11
43274,26,10,13
43275,26,11,12
43276,27,10,10
43277,23,11,10
43278,25,10,11
43279,24,11,12
43280,25,11,11
43281,25,11,10
43282,24,10,11
43283,26,11,10
43284,26,11,11
43285,25,10,12
43286,25,11,9
43287,24,11,12
43288,26,10,13
43289,26,9,11
43290,26,10,13
43291,25,10,13
43292,24,10,14
43293,25,11,12
43294,26,9,12
43295,25,11,13
43296,25,11,11
43297,23,11,12
43298,26,11,10
43299,25,9,12
43300,27,10,13
43301,26,11,10
43302,26,11,10
43303,26,10,13
43304,24,10,12
43305,26,8,10
43306,25,11,10
43307,26,10,12
43308,25,11,11
43309,26,10,11
43310,24,10,11
43311,25,10,13
43312,25,9,12
43313,26,11,12
43314,25,10,12
43315,25,10,11
43316,24,11,13
43317,23,10,13
43318,25,9,12
43319,26,8,11
43320,23,11,11
43321,25,9,12
43322,26,10,13
43323,25,10,13
43324,25,11,10
43325,25,11,12
43326,24,10,12
43327,25,11,11
43328,26,11,12
43329,26,8,12
43330,27,10,9
43331,25,9,11
43332,26,11,11
43333,24,11,10
43334,25,10,12
43335,23,10,12
43336,24,11,11
43337,24,11,11
43338,25,11,12
43339,27,8,10
43340,26,9,12
43341,27,10,11
43342,24,10,11
43343,25,10,12
43344,25,10,12
43345,26,11,12
43346,27,11,14
43347,27,10,9
43348,27,10,11
43349,26,11,11
43350,26,9,11
43351,26,10,12
43352,25,11,13
43353,25,12,11
43354,25,11,12
43355,26,11,10
43356,25,11,11
43357,24,9,13
43358,26,9,11
43359,25,10,12
43360,27,11,9
43361,23,9,12
43362,27,10,11
43363,26,11,11
43364,24,10,11
43365,26,11,12
43366,26,10,12
43367,25,11,13
43368,25,11,11
43369,24,10,13
43370,25,10,13
43371,22,11,12
43372,25,8,12
43373,24,11,10
43374,26,10,12
43375,25,11,11
43376,26,13,10
43377,27,11,13
43378,24,10,11
43379,25,11,11
43380,25,11,13
43381,26,10,11
43382,25,10,12
43383,26,10,12
43384,25,11,12
43385,25,11,10
43386,23,10,12
43387,22,11,13
43388,23,12,12
43389,25,9,13
43390,26,10,12
43391,22,11,11
43392,25,10,12
43393,25,9,12
43394,26,10,12
43395,25,10,13
43396,25,11,12
43397,24,10,12
43398,25,9,11
43399,24,10,12
43400,26,11,13
43401,24,11,12
43402,25,11,12
43403,25,11,10
43404,24,11,11
43405,25,11,12
43406,26,10,11
43407,26,11,13
43408,25,11,13
43409,25,11,11
43410,25,10,11
43411,26,10,14
43412,25,10,14
43413,25,11,11
43414,24,10,9
43415,23,10,11
43416,25,10,12
43417,24,10,12
43418,26,10,11
43419,25,11,12
43420,25,9,11
43421,25,9,12
43422,26,9,11
43423,25,8,12
43424,24,9,10
43425,26,11,12
43426,25,11,12
43427,24,9,11
43428,24,11,11
43429,24,11,12
43430,24,11,12
43431,25,10,11
43432,25,10,12
43433,24,9,10
43434,26,9,13
43435,24,11,12
43436,26,11,13
43437,25,10,11
43438,24,10,12
43439,25,13,11
43440,20,11,11
43441,24,10,13
43442,25,10,10
43443,24,11,12
43444,26,11,11
43445,25,11,11
43446,26,9,9
43447,24,9,11
43448,24,9,11
43449,26,11,13
43450,26,9,11
43451,25,9,11
43452,26,10,11
43453,26,10,11
43454,24,10,12
43455,26,11,11
43456,26,11,11
43457,25,11,12
43458,26,10,10
43459,26,11,11
43460,25,10,12
43461,26,9,12
43462,24,10,12
43463,25,10,11
43464,26,11,11
43465,25,10,11
43466,25,10,11
43467,26,10,12
43468,26,10,10
43469,24,9,12
43470,26,11,11
43471,27,11,11
43472,24,9,13
43473,26,10,14
43474,23,11,10
43475,25,11,12
43476,24,10,12
43477,24,10,12
43478,24,10,11
43479,24,10,13
43480,26,9,12
43481,22,10,12
43482,24,10,13
43483,25,11,10
43484,24,10,11
43485,26,11,12
43486,23,11,10
43487,25,10,11
43488,25,9,12
43489,25,11,13
43490,26,10,13
43491,26,10,11
43492,25,10,12
43493,25,11,11
43494,26,11,12
43495,25,9,12
43496,26,11,12
43497,25,12,11
43498,26,10,11
43499,27,10,11
43500,21,10,11
43501,25,10,13
43502,25,10,12
43503,25,11,11
43504,23,11,11
43505,25,10,12
43506,24,10,11
43507,26,10,12
43508,26,10,10
43509,25,10,12
43510,24,11,13
43511,24,11,12
43512,26,9,10
43513,25,13,11
43514,24,11,13
43515,24,11,12
43516,26,10,13
43517,25,10,11
43518,25,10,13
43519,25,10,10
43520,25,10,12
43521,24,10,11
43522,25,11,12
43523,24,11,11
43524,24,9,12
43525,25,11,11
43526,26,11,12
43527,26,10,11
43528,27,10,12
43529,25,10,12
43530,24,10,11
43531,25,10,13
43532,23,10,12
43533,27,10,12
43534,27,10,14
43535,25,10,12
43536,25,8,13
43537,25,10,13
43538,23,12,11
43539,25,11,13
43540,24,11,12
43541,27,11,11
43542,25,9,12
43543,25,10,13
43544,24,9,13
43545,26,11,12
43546,25,11,14
43547,25,11,12
43548,25,11,10
43549,24,10,11
43550,26,10,12
43551,24,9,12
43552,24,10,13
43553,26,10,11
43554,26,11,13
43555,25,11,14
43556,25,10,12
43557,24,11,12
43558,25,9,11
43559,25,10,11
43560,25,9,13
43561,26,10,11
43562,27,10,12
43563,27,8,11
43564,25,9,12
43565,24,11,11
43566,25,11,11
43567,24,10,10
43568,25,11,13
43569,26,10,13
43570,23,11,10
43571,25,13,12
43572,25,11,10
43573,25,9,12
43574,24,11,9
43575,27,10,12
43576,26,8,13
43577,25,10,11
43578,26,11,12
43579,25,9,10
43580,26,10,12
43581,24,10,12
43582,27,11,13
43583,26,10,12
43584,26,10,11
43585,27,10,14
43586,24,10,16
43587,23,10,11
43588,25,10,12
43589,25,10,11
43590,23,11,11
43591,23,10,13
43592,26,8,10
43593,26,10,12
43594,26,11,11
43595,25,9,13
43596,24,10,13
43597,24,11,13
43598,26,10,12
43599,26,11,12
43600,25,10,10
43601,24,10,13
43602,25,10,12
43603,26,11,11
43604,25,10,12
43605,25,11,12
43606,24,11,13
43607,25,11,12
43608,26,10,11
43609,25,10,12
43610,25,10,9
43611,26,11,13
43612,24,11,13
43613,26,10,12
43614,25,11,10
43615,22,9,13
43616,24,10,12
43617,26,11,12
43618,25,11,13
43619,25,11,11
43620,25,11,13
43621,27,10,9
43622,24,10,11
43623,25,10,13
43624,24,11,11
43625,25,8,11
43626,24,11,13
43627,26,10,10
43628,24,10,13
43629,25,9,11
43630,26,11,11
43631,24,11,11
43632,27,10,12
43633,25,11,11
43634,26,10,11
43635,25,11,12
43636,26,11,12
43637,25,11,13
43638,26,10,13
43639,24,10,13
43640,26,11,12
43641,25,10,11
43642,26,10,11
43643,26,10,11
43644,23,9,10
43645,25,9,13
43646,24,11,13
43647,25,11,11
43648,26,10,12
43649,24,11,12
43650,24,12,11
43651,23,10,12
43652,24,9,12
43653,26,10,11
43654,24,11,12
43655,25,12,12
43656,26,10,12
43657,26,11,13
43658,24,11,11
43659,25,10,11
43660,27,9,10
43661,25,12,9
43662,24,10,11
43663,25,10,12
43664,26,11,12
43665,26,11,12
43666,26,11,12
43667,23,11,12
43668,27,10,13
43669,27,10,14
43670,25,10,12
43671,26,11,11
43672,24,10,11
43673,25,11,12
43674,25,8,12
43675,25,9,11
43676,25,10,12
43677,24,11,13
43678,26,9,12
43679,25,11,10
43680,25,10,11
43681,26,11,12
43682,23,11,12
43683,25,10,12
43684,26,10,12
43685,25,9,11
43686,27,11,14
43687,24,11,10
43688,24,9,13
43689,25,10,12
43690,26,9,12
43691,25,11,12
43692,26,10,13
43693,27,10,12
43694,25,11,10
43695,25,11,12
43696,26,10,12
43697,26,11,13
43698,26,10,12
43699,25,11,11
43700,24,9,11
43701,25,10,11
43702,24,10,13
43703,26,11,11
43704,24,9,13
43705,25,12,12
43706,22,10,10
43707,27,10,12
43708,24,10,13
43709,25,11,12
43710,27,11,11
43711,26,9,12
43712,26,10,10
43713,25,10,10
43714,25,10,10
43715,24,9,12
43716,24,9,11
43717,25,8,11
43718,27,11,12
43719,24,10,11
43720,25,10,10
43721,27,11,11
43722,27,10,10
43723,25,11,13
43724,25,10,13
43725,25,11,12
43726,25,11,13
43727,24,11,12
43728,27,11,11
43729,26,11,12
43730,24,13,13
43731,26,11,12
43732,25,8,11
43733,27,9,13
43734,25,11,12
43735,26,11,11
43736,27,10,11
43737,25,9,11
43738,24,11,11
43739,21,10,10
43740,26,9,11
43741,24,12,11
43742,24,10,10
43743,24,11,10
43744,25,10,11
43745,27,11,12
43746,26,11,12
43747,25,11,10
43748,25,10,12
43749,25,11,11
43750,27,11,12
43751,26,10,12
43752,24,10,12
43753,26,10,12
43754,25,10,12
43755,24,11,11
43756,25,9,10
43757,24,11,13
43758,26,9,12
43759,25,10,12
43760,26,11,12
43761,24,9,13
43762,26,11,11
43763,26,10,12
43764,24,11,13
43765,28,11,12
43766,27,11,12
43767,25,10,11
43768,24,10,14
43769,23,9,11
43770,25,10,11
43771,27,11,12
43772,25,9,10
43773,25,10,10
43774,24,7,12
43775,25,10,12
43776,25,11,10
43777,24,11,13
43778,25,10,11
43779,24,10,14
43780,23,10,10
43781,26,10,11
43782,26,11,11
43783,25,10,10
43784,27,10,13
43785,25,11,12
43786,25,11,11
43787,25,11,11
43788,24,11,12
43789,26,10,9
43790,25,10,9
43791,25,10,12
43792,24,8,10
43793,26,11,12
43794,26,10,11
43795,25,10,11
43796,24,9,11
43797,26,10,13
43798,26,11,12
43799,25,9,10
43800,24,9,13
43801,26,10,13
43802,24,10,13
43803,24,11,13
43804,27,12,9
43805,27,11,13
43806,25,11,11
43807,24,9,12
43808,26,11,12
43809,26,11,11
43810,26,11,12
43811,26,8,10
43812,25,9,11
43813,24,10,13
43814,26,9,13
43815,26,9,10
43816,24,9,11
43817,25,10,13
43818,25,10,11
43819,24,10,12
43820,26,10,13
43821,26,11,12
43822,26,9,13
43823,24,11,13
43824,26,9,11
43825,22,10,13
43826,27,11,11
43827,27,10,11
43828,27,11,10
43829,24,9,12
43830,26,8,12
43831,26,10,13
43832,26,10,11
43833,24,10,11
43834,25,10,10
43835,28,11,9
43836,26,11,10
43837,25,10,12
43838,26,10,11
43839,24,11,12
43840,25,10,11
43841,23,11,12
43842,26,10,11
43843,25,10,12
43844,26,12,11
43845,24,11,11
43846,24,10,11
43847,27,12,13
43848,27,10,11
43849,24,11,12
43850,26,10,13
43851,26,11,13
43852,28,11,10
43853,23,11,10
43854,25,9,11
43855,27,10,10
43856,23,9,12
43857,24,10,13
43858,24,11,11
43859,26,10,13
43860,26,10,11
43861,25,11,12
43862,25,11,12
43863,25,10,10
43864,24,11,11
43865,26,10,11
43866,26,10,11
43867,26,10,11
43868,25,11,12
43869,24,11,9
43870,23,10,11
43871,25,11,11
43872,24,10,13
43873,26,11,13
43874,26,10,11
43875,26,10,10
43876,25,9,12
43877,24,10,12
43878,25,11,10
43879,24,11,11
43880,26,10,11
43881,25,10,11
43882,25,11,13
43883,27,11,13
43884,21,9,13
43885,23,11,10
43886,26,11,11
43887,23,11,12
43888,24,9,13
43889,24,10,11
43890,25,11,12
43891,24,11,11
43892,26,11,13
43893,25,9,11
43894,25,11,11
43895,26,10,12
43896,25,11,12
43897,25,11,11
43898,23,10,11
43899,27,10,12
43900,25,8,10
43901,24,10,14
43902,26,11,12
43903,24,9,12
43904,27,10,12
43905,24,11,12
43906,25,10,13
43907,24,9,13
43908,25,11,12
43909,24,12,13
43910,24,11,11
43911,25,11,12
43912,26,11,11
43913,25,9,12
43914,25,10,12
43915,25,9,11
43916,26,10,12
43917,24,10,12
43918,26,10,12
43919,25,12,10
43920,24,11,14
43921,25,10,12
43922,22,11,13
43923,24,10,12
43924,24,11,11
43925,26,11,11
43926,24,9,11
43927,26,11,11
43928,25,10,11
43929,26,11,14
43930,24,11,12
43931,26,10,11
43932,23,11,12
43933,25,10,10
43934,26,11,11
43935,25,10,13
43936,24,10,13
43937,26,10,12
43938,26,11,11
43939,25,10,11
43940,22,8,12
43941,24,8,10
43942,24,10,12
43943,25,10,11
43944,25,10,13
43945,25,10,13
43946,27,10,14
43947,24,8,10
43948,25,10,11
43949,25,11,10
43950,24,11,9
43951,24,10,10
43952,25,10,12
43953,25,10,11
43954,26,10,12
43955,26,9,13
43956,25,9,13
43957,24,11,12
43958,27,10,10
43959,25,8,12
43960,25,10,11
43961,24,9,11
43962,25,11,11
43963,24,11,13
43964,27,10,12
43965,25,11,12
43966,25,11,12
43967,25,10,12
43968,25,10,12
43969,26,11,11
43970,24,10,11
43971,26,9,9
43972,26,11,11
43973,26,11,10
43974,26,10,10
43975,25,10,12
43976,24,10,13
43977,26,10,13
43978,25,9,10
43979,26,7,12
43980,24,12,11
43981,25,11,13
43982,24,10,11
43983,25,11,13
43984,25,11,12
43985,25,10,10
43986,24,10,11
43987,26,11,12
43988,26,10,11
43989,24,11,10
43990,22,8,11
43991,26,11,10
43992,24,10,12
43993,26,10,11
43994,25,10,11
43995,25,10,11
43996,26,8,11
43997,26,11,10
43998,24,8,13
43999,26,10,11
44000,25,9,11
44001,23,9,10
44002,27,10,14
44003,25,10,11
44004,26,11,12
44005,24,10,12
44006,23,11,12
44007,25,12,11
44008,27,10,10
44009,26,10,10
44010,24,11,12
44011,26,11,12
44012,25,11,10
44013,23,11,11
44014,26,10,11
44015,25,11,12
44016,25,11,12
44017,26,11,14
44018,25,12,13
44019,25,11,11
44020,24,10,12
44021,26,9,13
44022,24,11,11
44023,26,10,11
44024,26,11,11
44025,23,11,11
44026,23,10,12
44027,26,10,10
44028,24,10,11
44029,26,10,14
44030,26,9,11
44031,26,11,11
44032,23,11,11
44033,27,9,13
44034,25,11,12
44035,24,8,12
44036,26,10,12
44037,24,9,13
44038,26,11,13
44039,26,11,12
44040,24,11,11
44041,26,10,12
44042,26,11,12
44043,25,9,12
44044,22,11,13
44045,23,11,11
44046,23,10,11
44047,25,11,12
44048,25,11,11
44049,26,10,12
44050,26,10,12
44051,25,10,11
44052,26,8,11
44053,26,10,10
44054,25,10,12
44055,26,10,12
44056,25,10,11
44057,25,10,9
44058,27,10,12
44059,25,11,12
44060,26,10,13
44061,23,11,12
44062,24,11,12
44063,26,10,13
44064,26,10,11
44065,27,11,13
44066,25,9,11
44067,26,11,12
44068,27,10,11
44069,24,11,11
44070,24,11,12
44071,24,10,11
44072,28,9,13
44073,26,11,12
44074,27,10,12
44075,25,11,13
44076,25,10,14
44077,25,11,11
44078,23,10,10
44079,24,10,13
44080,24,11,13
44081,25,10,12
44082,26,11,11
44083,24,13,13
44084,24,10,11
44085,25,12,10
44086,23,10,12
44087,27,12,12
44088,24,10,9
44089,24,10,12
44090,25,11,13
44091,26,10,12
44092,26,9,11
44093,27,10,10
44094,24,10,11
44095,25,10,12
44096,24,9,12
44097,25,10,10
44098,27,10,11
44099,25,11,12
44100,25,10,11
44101,25,9,12
44102,25,10,13
44103,23,10,13
44104,26,10,13
44105,25,9,12
44106,24,10,9
44107,26,11,12
44108,25,10,10
44109,24,11,12
44110,20,9,11
44111,27,11,11
44112,26,10,13
44113,25,10,12
44114,25,12,12
44115,26,11,12
44116,24,10,12
44117,25,11,12
44118,25,10,11
44119,27,10,11
44120,26,11,11
44121,24,10,10
44122,25,9,12
44123,26,10,12
44124,23,10,13
44125,26,11,12
44126,25,11,13
44127,24,11,13
44128,25,10,12
44129,25,11,12
44130,25,10,12
44131,24,10,10
44132,24,10,13
44133,25,10,10
44134,25,10,12
44135,25,9,13
44136,26,9,12
44137,25,11,12
44138,25,10,12
44139,24,9,12
44140,25,11,11
44141,26,10,10
44142,24,9,12
44143,24,11,11
44144,24,9,12
44145,25,9,11
44146,25,10,12
44147,24,10,13
44148,26,11,11
44149,27,10,13
44150,25,11,11
44151,26,10,11
44152,24,10,12
44153,24,11,13
44154,26,11,12
44155,26,10,10
44156,24,10,12
44157,26,11,13
44158,25,10,12
44159,25,9,11
44160,24,8,12
44161,24,11,13
44162,24,12,10
44163,26,12,11
44164,26,9,13
44165,26,9,11
44166,25,10,11
44167,22,10,12
44168,26,11,12
44169,25,11,13
44170,27,11,11
44171,24,8,13
44172,25,10,11
44173,21,10,13
44174,25,10,10
44175,24,10,12
44176,25,10,12
44177,25,10,12
44178,26,11,9
44179,26,10,12
44180,25,10,10
44181,24,10,11
44182,26,10,11
44183,24,11,10
44184,26,10,11
44185,26,10,11
44186,23,8,10
44187,25,10,11
44188,26,10,13
44189,26,8,13
44190,26,11,12
44191,24,9,12
44192,25,10,12
44193,25,9,10
44194,25,11,10
44195,26,11,11
44196,27,10,12
44197,23,10,13
44198,25,10,11
44199,25,10,11
44200,25,10,12
44201,25,11,13
44202,26,10,11
44203,25,10,11
44204,24,13,11
44205,25,11,14
44206,24,10,11
44207,26,11,10
44208,24,9,12
44209,26,12,12
44210,25,10,11
44211,24,10,12
44212,27,9,11
44213,26,10,11
44214,25,11,10
44215,26,10,13
44216,26,11,11
44217,25,11,12
44218,23,10,12
44219,27,11,11
44220,25,10,13
44221,25,10,13
44222,25,11,12
44223,25,11,12
44224,27,10,10
44225,25,12,12
44226,25,10,13
44227,25,10,11
44228,25,10,11
44229,24,10,10
44230,25,10,12
44231,25,11,13
44232,25,10,11
44233,26,11,13
44234,24,10,11
44235,26,10,13
44236,26,11,13
44237,24,10,11
44238,26,9,12
44239,24,11,13
44240,25,10,11
44241,26,11,13
44242,24,10,11
44243,26,9,9
44244,25,11,14
44245,22,10,12
44246,26,11,13
44247,25,10,11
44248,26,10,11
44249,25,10,12
44250,27,10,13
44251,24,11,12
44252,25,11,12
44253,25,11,11
44254,24,11,12
44255,26,11,13
44256,24,11,10
44257,25,11,12
44258,25,9,13
44259,24,12,12
44260,25,8,11
44261,25,9,11
44262,26,10,10
44263,25,10,14
44264,25,11,13
44265,23,10,11
44266,23,9,13
44267,26,9,10
44268,26,11,11
44269,26,11,12
44270,27,10,13
44271,22,10,12
44272,25,11,12
44273,26,12,14
44274,25,9,13
44275,26,10,11
44276,24,9,10
44277,26,10,11
44278,25,10,11
44279,26,13,13
44280,26,10,11
44281,27,10,12
44282,25,11,12
44283,26,7,12
44284,25,10,11
44285,25,11,10
44286,25,10,12
44287,26,10,13
44288,25,11,12
44289,25,11,12
44290,24,10,13
44291,24,11,11
44292,26,10,11
44293,26,11,12
44294,24,7,11
44295,27,10,11
44296,26,12,11
44297,26,8,12
44298,26,10,11
44299,26,10,12
44300,25,11,10
44301,25,12,11
44302,26,12,13
44303,26,8,12
44304,25,10,12
44305,26,10,13
44306,24,9,14
44307,24,11,11
44308,25,10,10
44309,25,11,13
44310,24,10,11
44311,25,11,12
44312,25,11,11
44313,25,10,11
44314,24,11,13
44315,24,10,10
44316,25,9,13
44317,26,10,11
44318,24,10,12
44319,26,11,12
44320,26,10,12
44321,26,10,12
44322,25,9,12
44323,27,11,12
44324,26,10,11
44325,23,10,10
44326,26,9,10
44327,23,11,13
44328,26,11,12
44329,24,10,11
44330,24,10,12
44331,25,11,11
44332,23,10,11
44333,22,11,13
44334,25,10,13
44335,24,10,10
44336,25,11,13
44337,25,11,11
44338,25,9,10
44339,25,11,12
44340,26,11,11
44341,25,11,12
44342,24,11,13
44343,25,10,12
44344,24,11,11
44345,25,9,13
44346,24,9,13
44347,26,11,11
44348,27,11,12
44349,25,11,11
44350,24,11,11
44351,26,11,13
44352,26,15,12
44353,23,11,11
44354,24,11,10
44355,27,9,10
44356,25,8,10
44357,27,9,11
44358,24,10,12
44359,25,11,10
44360,26,10,12
44361,25,8,12
44362,26,11,10
44363,25,9,12
44364,23,10,12
44365,24,10,10
44366,25,10,12
44367,25,10,11
44368,25,8,12
44369,26,10,13
44370,25,10,11
44371,25,8,10
44372,26,11,10
44373,25,10,13
44374,27,10,11
44375,25,11,13
44376,22,10,11
44377,27,9,11
44378,25,9,10
44379,26,10,11
44380,27,11,10
44381,26,11,13
44382,27,10,11
44383,26,10,14
44384,25,11,12
44385,25,10,12
44386,24,11,11
44387,26,12,13
44388,24,11,13
44389,25,10,10
44390,26,10,12
44391,26,11,12
44392,26,9,12
44393,26,10,11
44394,25,11,12
44395,24,10,13
44396,24,10,12
44397,25,11,12
44398,27,10,12
44399,25,10,13
44400,26,8,12
44401,26,11,12
44402,25,10,13
44403,24,10,11
44404,25,9,13
44405,24,9,13
44406,26,11,13
44407,24,10,12
44408,26,9,13
44409,26,11,13
44410,26,10,11
44411,25,11,13
44412,25,8,12
44413,26,10,13
44414,24,10,12
44415,25,10,11
44416,26,9,12
44417,26,10,10
44418,25,10,11
44419,24,11,11
44420,25,10,12
44421,24,10,13
44422,25,12,11
44423,26,9,13
44424,25,10,11
44425,23,10,14
44426,25,11,12
44427,26,11,11
44428,26,10,10
44429,22,10,10
44430,26,10,11
44431,24,11,13
44432,24,9,12
44433,25,10,12
44434,25,9,13
44435,26,11,11
44436,27,9,11
44437,26,8,11
44438,26,10,11
44439,25,11,12
44440,26,10,12
44441,23,9,13
44442,25,11,13
44443,25,10,11
44444,25,10,13
44445,25,11,12
44446,27,11,11
44447,24,11,12
44448,24,11,12
44449,25,11,13
44450,25,9,11
44451,24,11,12
44452,24,11,11
44453,25,8,12
44454,25,10,10
44455,25,10,12
44456,24,9,11
44457,25,10,13
44458,25,10,12
44459,24,10,11
44460,27,10,11
44461,24,10,12
44462,25,10,12
44463,26,11,12
44464,26,10,13
44465,25,10,10
44466,27,10,12
44467,24,11,13
44468,26,10,11
44469,26,10,13
44470,27,10,13
44471,25,9,11
44472,27,11,10
44473,24,9,10
44474,24,11,11
44475,26,11,11
44476,25,10,11
44477,25,10,12
44478,26,11,13
44479,25,11,11
44480,25,13,12
44481,25,11,10
44482,25,10,9
44483,25,10,11
44484,25,11,13
44485,25,10,12
44486,27,10,11
44487,23,10,12
44488,24,9,12
44489,26,10,11
44490,24,13,11
44491,24,10,11
44492,26,11,12
44493,26,8,11
44494,25,10,12
44495,26,10,13
44496,25,9,11
44497,25,10,11
44498,26,12,13
44499,25,11,11
44500,26,11,13
44501,23,10,11
44502,25,10,11
44503,25,10,13
44504,27,11,10
44505,23,11,11
44506,25,10,12
44507,27,10,11
44508,24,11,11
44509,26,10,11
44510,25,9,12
44511,25,13,10
44512,26,10,12
44513,24,11,12
44514,26,12,10
44515,25,9,12
44516,23,10,12
44517,25,10,13
44518,23,10,10
44519,26,10,14
44520,24,11,11
44521,24,10,12
44522,26,11,12
44523,27,10,11
44524,24,11,12
44525,23,9,12
44526,25,10,12
44527,25,10,13
44528,26,10,11
44529,26,10,12
44530,21,11,9
44531,25,10,13
44532,26,10,11
44533,25,10,13
44534,24,10,12
44535,25,11,12
44536,26,10,11
44537,24,10,12
44538,25,10,11
44539,25,10,13
44540,25,10,10
44541,28,11,12
44542,26,11,12
44543,27,11,13
44544,26,10,13
44545,24,10,11
44546,26,10,13
44547,25,10,10
44548,26,10,11
44549,25,9,11
44550,26,11,11
44551,25,10,13
44552,25,10,12
44553,26,11,11
44554,27,9,13
44555,24,10,10
44556,25,10,12
44557,25,10,12
44558,27,11,13
44559,26,10,12
44560,25,10,11
44561,25,11,14
44562,25,9,13
44563,26,10,11
44564,26,10,12
44565,26,9,13
44566,25,10,11
44567,25,9,12
44568,25,9,10
44569,25,11,12
44570,26,10,13
44571,25,11,11
44572,25,10,13
44573,25,11,13
44574,24,10,12
44575,25,11,12
44576,25,11,12
44577,25,11,12
44578,25,10,11
44579,27,10,10
44580,25,10,13
44581,27,12,12
44582,21,10,9
44583,27,10,13
44584,23,11,11
44585,23,11,9
44586,26,11,12
44587,26,9,12
44588,26,10,12
44589,25,11,12
44590,26,10,12
44591,25,9,11
44592,24,10,12
44593,26,9,10
44594,26,10,12
44595,25,12,10
44596,26,11,14
44597,25,11,10
44598,26,11,13
44599,26,10,12
44600,24,10,13
44601,24,10,10
44602,25,11,13
