Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
61140,26290,28643
61141,26290,28643
61142,26290,28643
61143,26290,28643
61144,26290,28643
61145,26290,28645
61146,26290,28645
61147,26290,28645
61148,26290,28645
61149,26290,28645
61150,26290,28645
61151,26290,28645
61152,26291,28647
61153,26291,28647
61154,26293,28647
61155,26295,28647
61156,26295,28647
61157,26295,28647
61158,26295,28647
61159,26295,28647
61160,26296,28647
61161,26296,28647
61162,26296,28647
61163,26297,28647
61164,26297,28647
61165,26297,28647
61166,26298,28647
61167,26298,28647
61168,26298,28647
61169,26298,28647
61170,26298,28648
61171,26300,28648
61172,26301,28648
61173,26303,28648
61174,26304,28650
61175,26304,28652
61176,26304,28652
61177,26304,28653
61178,26304,28653
61179,26304,28654
61180,26304,28654
61181,26304,28655
61182,26304,28655
61183,26304,28656
61184,26304,28656
61185,26305,28656
61186,26305,28656
61187,26305,28656
61188,26305,28657
61189,26305,28657
61190,26305,28657
61191,26305,28657
61192,26307,28658
61193,26307,28658
61194,26307,28658
61195,26307,28658
61196,26307,28660
61197,26307,28661
61198,26308,28661
61199,26308,28661
61200,26308,28661
61201,26308,28661
61202,26308,28661
61203,26309,28661
61204,26309,28661
61205,26309,28661
61206,26309,28662
61207,26309,28662
61208,26310,28662
61209,26310,28664
61210,26310,28664
61211,26310,28667
61212,26310,28667
61213,26311,28667
61214,26311,28670
61215,26311,28670
61216,26311,28670
61217,26311,28670
61218,26311,28671
61219,26312,28671
61220,26314,28672
61221,26314,28673
61222,26314,28673
61223,26314,28674
61224,26314,28674
61225,26314,28674
61226,26314,28674
61227,26314,28675
61228,26314,28675
61229,26317,28675
61230,26317,28677
61231,26317,28677
61232,26317,28677
61233,26318,28677
61234,26319,28680
61235,26319,28680
61236,26319,28680
61237,26319,28680
61238,26319,28680
61239,26319,28680
61240,26320,28680
61241,26320,28680
61242,26320,28680
61243,26320,28680
61244,26320,28680
61245,26320,28680
61246,26320,28681
61247,26320,28682
61248,26320,28682
61249,26320,28682
61250,26320,28682
61251,26321,28684
61252,26321,28684
61253,26321,28684
61254,26322,28685
61255,26322,28686
61256,26322,28688
61257,26322,28688
61258,26322,28688
61259,26322,28689
61260,26323,28689
61261,26323,28689
61262,26324,28689
61263,26326,28690
61264,26326,28690
61265,26328,28690
61266,26328,28690
61267,26328,28690
61268,26328,28690
61269,26328,28690
61270,26328,28690
61271,26329,28690
61272,26329,28690
61273,26329,28690
61274,26329,28690
61275,26329,28691
61276,26329,28691
61277,26329,28691
61278,26329,28692
61279,26329,28693
61280,26329,28693
61281,26329,28694
61282,26329,28694
61283,26330,28694
61284,26330,28694
61285,26330,28694
61286,26330,28695
61287,26330,28697
61288,26330,28697
61289,26330,28697
61290,26330,28698
61291,26330,28701
61292,26330,28701
61293,26330,28701
61294,26333,28701
61295,26335,28701
61296,26335,28702
61297,26338,28702
61298,26338,28702
61299,26338,28702
61300,26338,28703
61301,26338,28703
61302,26338,28703
61303,26338,28703
61304,26338,28703
61305,26339,28704
61306,26339,28704
61307,26339,28704
61308,26340,28704
61309,26342,28704
61310,26342,28705
61311,26342,28705
61312,26342,28705
61313,26344,28706
61314,26344,28708
61315,26344,28708
61316,26344,28708
61317,26344,28708
61318,26345,28708
61319,26345,28708
61320,26347,28708
61321,26347,28708
61322,26347,28708
61323,26347,28710
61324,26349,28710
61325,26349,28711
61326,26349,28711
61327,26349,28713
61328,26349,28715
61329,26349,28715
61330,26349,28715
61331,26349,28715
61332,26349,28715
61333,26349,28715
61334,26349,28715
61335,26350,28715
61336,26350,28715
61337,26350,28715
61338,26350,28715
61339,26350,28715
61340,26350,28715
61341,26350,28715
61342,26350,28715
61343,26350,28715
61344,26350,28715
61345,26353,28715
61346,26353,28715
61347,26353,28715
61348,26353,28715
61349,26353,28715
61350,26353,28715
61351,26353,28715
61352,26353,28715
61353,26353,28716
61354,26353,28716
61355,26353,28716
61356,26353,28716
61357,26354,28716
61358,26354,28716
61359,26354,28716
61360,26354,28716
61361,26354,28716
61362,26354,28716
61363,26354,28717
61364,26354,28717
61365,26354,28717
61366,26355,28717
61367,26355,28717
61368,26357,28717
61369,26357,28717
61370,26357,28717
61371,26357,28717
61372,26358,28717
61373,26359,28717
61374,26359,28717
61375,26359,28717
61376,26359,28717
61377,26359,28717
61378,26359,28717
61379,26359,28717
61380,26359,28717
61381,26359,28717
61382,26359,28718
61383,26359,28718
61384,26359,28718
61385,26359,28718
61386,26359,28718
61387,26359,28718
61388,26359,28718
61389,26360,28721
61390,26360,28721
61391,26360,28721
61392,26360,28721
61393,26360,28721
61394,26360,28721
61395,26360,28721
61396,26360,28721
61397,26363,28722
61398,26363,28722
61399,26363,28722
61400,26363,28722
61401,26363,28722
61402,26363,28723
61403,26363,28723
61404,26363,28723
61405,26363,28723
61406,26363,28723
61407,26363,28724
61408,26363,28725
61409,26363,28725
61410,26363,28725
61411,26363,28725
61412,26364,28725
61413,26364,28725
61414,26364,28725
61415,26365,28727
61416,26365,28727
61417,26365,28728
61418,26365,28728
61419,26365,28728
61420,26365,28728
61421,26365,28728
61422,26365,28728
61423,26365,28728
61424,26365,28728
61425,26365,28728
61426,26365,28729
61427,26365,28729
61428,26365,28730
61429,26366,28731
61430,26366,28733
61431,26366,28737
61432,26366,28737
61433,26366,28737
61434,26366,28737
61435,26366,28737
61436,26368,28737
61437,26369,28737
61438,26369,28737
61439,26369,28737
61440,26369,28738
61441,26369,28738
61442,26369,28738
61443,26369,28739
61444,26371,28739
61445,26371,28740
61446,26371,28742
61447,26371,28742
61448,26371,28744
61449,26371,28745
61450,26371,28745
61451,26371,28745
61452,26371,28745
61453,26371,28745
61454,26371,28745
61455,26372,28746
61456,26372,28746
61457,26372,28747
61458,26373,28747
61459,26373,28747
61460,26375,28747
61461,26376,28747
61462,26376,28747
61463,26376,28747
61464,26376,28747
61465,26376,28747
61466,26376,28747
61467,26376,28747
61468,26376,28748
61469,26376,28748
61470,26379,28749
61471,26379,28749
61472,26379,28749
61473,26379,28749
61474,26379,28749
61475,26379,28750
61476,26379,28750
61477,26379,28750
61478,26379,28751
61479,26379,28751
61480,26379,28752
61481,26379,28752
61482,26379,28752
61483,26379,28752
61484,26379,28752
61485,26379,28752
61486,26379,28753
61487,26379,28753
61488,26379,28753
61489,26382,28753
61490,26382,28753
61491,26382,28753
61492,26383,28753
61493,26383,28753
61494,26383,28754
61495,26383,28754
61496,26383,28754
61497,26383,28754
61498,26383,28754
61499,26383,28754
61500,26383,28754
61501,26383,28754
61502,26383,28757
61503,26383,28757
61504,26383,28757
61505,26383,28757
61506,26383,28758
61507,26383,28758
61508,26383,28758
61509,26383,28759
61510,26383,28759
61511,26383,28759
61512,26383,28759
61513,26383,28759
61514,26383,28760
61515,26383,28763
61516,26383,28763
61517,26383,28763
61518,26383,28763
61519,26383,28763
61520,26385,28763
61521,26385,28763
61522,26385,28763
61523,26385,28763
61524,26385,28764
61525,26385,28764
61526,26387,28769
61527,26387,28769
61528,26387,28769
61529,26387,28770
61530,26388,28770
61531,26388,28773
61532,26388,28773
61533,26388,28773
61534,26389,28773
61535,26389,28773
61536,26389,28773
61537,26389,28773
61538,26390,28773
61539,26390,28773
61540,26390,28773
61541,26390,28773
61542,26390,28774
61543,26390,28775
61544,26390,28775
61545,26390,28775
61546,26390,28775
61547,26391,28775
61548,26392,28775
61549,26392,28775
61550,26395,28775
61551,26395,28775
61552,26395,28775
61553,26395,28775
61554,26395,28775
61555,26397,28776
61556,26397,28777
61557,26397,28779
61558,26397,28780
61559,26397,28780
61560,26397,28780
61561,26397,28780
61562,26397,28780
61563,26397,28780
61564,26397,28780
61565,26397,28780
61566,26397,28780
61567,26397,28780
61568,26397,28782
61569,26397,28782
61570,26397,28784
61571,26398,28784
61572,26398,28784
61573,26398,28784
61574,26398,28784
61575,26398,28784
61576,26398,28785
61577,26398,28785
61578,26398,28785
61579,26398,28785
61580,26399,28785
61581,26399,28785
61582,26400,28785
61583,26401,28785
61584,26401,28785
61585,26401,28786
61586,26401,28786
61587,26401,28786
61588,26401,28786
61589,26401,28786
61590,26401,28786
61591,26401,28786
61592,26401,28786
61593,26401,28786
61594,26401,28786
61595,26401,28786
61596,26401,28787
61597,26401,28790
61598,26401,28790
61599,26401,28790
61600,26401,28793
61601,26401,28793
61602,26401,28794
61603,26401,28794
61604,26402,28794
61605,26402,28794
61606,26402,28794
61607,26402,28795
61608,26402,28795
61609,26403,28795
61610,26403,28795
61611,26403,28795
61612,26403,28795
61613,26403,28796
61614,26404,28796
61615,26404,28796
61616,26404,28796
61617,26404,28797
61618,26404,28797
61619,26404,28797
61620,26405,28797
61621,26407,28797
61622,26407,28797
61623,26408,28797
61624,26408,28797
61625,26408,28797
61626,26408,28797
61627,26408,28797
61628,26408,28798
61629,26408,28798
61630,26408,28798
61631,26408,28798
61632,26408,28798
61633,26408,28798
61634,26408,28799
61635,26408,28799
61636,26408,28799
61637,26409,28799
61638,26409,28799
61639,26409,28799
61640,26409,28799
61641,26409,28799
61642,26409,28799
61643,26409,28799
61644,26409,28799
61645,26409,28799
61646,26409,28801
61647,26409,28801
61648,26409,28801
61649,26409,28801
61650,26409,28801
61651,26409,28801
61652,26409,28803
61653,26409,28804
61654,26409,28804
61655,26410,28805
61656,26410,28805
61657,26410,28805
61658,26412,28805
61659,26412,28805
61660,26412,28805
61661,26412,28805
61662,26414,28805
61663,26415,28805
61664,26415,28805
61665,26415,28807
61666,26415,28807
61667,26415,28807
61668,26415,28807
61669,26415,28807
61670,26415,28807
61671,26415,28807
61672,26416,28808
61673,26416,28808
61674,26416,28808
61675,26417,28809
61676,26418,28809
61677,26418,28810
61678,26418,28810
61679,26418,28810
61680,26418,28811
61681,26418,28811
61682,26418,28811
61683,26418,28811
61684,26419,28812
61685,26419,28813
61686,26419,28813
61687,26419,28813
61688,26419,28813
61689,26419,28813
61690,26419,28813
61691,26419,28813
61692,26419,28813
61693,26421,28813
61694,26421,28813
61695,26421,28813
61696,26421,28813
61697,26421,28816
61698,26421,28816
61699,26421,28817
61700,26421,28817
61701,26421,28817
61702,26421,28817
61703,26421,28817
61704,26421,28817
61705,26421,28817
61706,26421,28817
61707,26421,28818
61708,26421,28819
61709,26421,28819
61710,26421,28819
61711,26421,28820
61712,26421,28820
61713,26425,28821
61714,26425,28821
61715,26425,28821
61716,26425,28823
61717,26426,28823
61718,26426,28823
61719,26426,28823
61720,26426,28823
61721,26426,28823
61722,26426,28823
61723,26426,28824
61724,26426,28824
61725,26426,28824
61726,26426,28824
61727,26427,28824
61728,26427,28824
61729,26428,28824
61730,26428,28825
61731,26428,28825
61732,26428,28825
61733,26428,28825
61734,26428,28825
61735,26428,28825
61736,26428,28825
61737,26428,28825
61738,26428,28827
61739,26428,28827
61740,26428,28827
61741,26429,28827
61742,26429,28827
61743,26429,28827
61744,26429,28827
61745,26429,28827
61746,26429,28827
61747,26429,28827
61748,26429,28827
61749,26429,28827
61750,26429,28827
61751,26429,28827
61752,26429,28827
61753,26429,28827
61754,26430,28827
61755,26430,28827
61756,26431,28828
61757,26431,28828
61758,26431,28829
61759,26431,28830
61760,26431,28830
61761,26431,28831
61762,26431,28831
61763,26431,28831
61764,26432,28831
61765,26432,28831
61766,26432,28831
61767,26432,28831
61768,26432,28831
61769,26432,28831
61770,26432,28831
61771,26432,28831
61772,26432,28832
61773,26432,28833
61774,26432,28833
61775,26432,28833
61776,26432,28836
61777,26433,28842
61778,26435,28842
61779,26435,28842
61780,26435,28842
61781,26437,28844
61782,26438,28844
61783,26438,28844
61784,26438,28844
61785,26438,28845
61786,26439,28845
61787,26440,28845
61788,26440,28845
61789,26440,28845
61790,26440,28845
61791,26441,28845
61792,26441,28846
61793,26441,28846
61794,26441,28846
61795,26441,28848
61796,26441,28848
61797,26441,28848
61798,26441,28848
61799,26441,28848
61800,26441,28848
61801,26441,28848
61802,26441,28848
61803,26441,28848
61804,26441,28848
61805,26441,28849
61806,26441,28849
61807,26441,28849
61808,26442,28849
61809,26442,28849
61810,26442,28849
61811,26442,28849
61812,26442,28849
61813,26442,28851
61814,26442,28851
61815,26442,28851
61816,26442,28851
61817,26442,28851
61818,26442,28852
61819,26442,28852
61820,26442,28852
61821,26442,28852
61822,26442,28852
61823,26442,28853
61824,26442,28853
61825,26442,28853
61826,26442,28853
61827,26443,28853
61828,26443,28853
61829,26446,28853
61830,26446,28854
61831,26446,28854
61832,26446,28854
61833,26446,28854
61834,26446,28854
61835,26446,28854
61836,26446,28854
61837,26446,28855
61838,26446,28856
61839,26446,28856
61840,26446,28856
61841,26446,28856
61842,26446,28856
61843,26446,28856
61844,26446,28856
61845,26446,28856
61846,26446,28857
61847,26446,28857
61848,26446,28857
61849,26446,28857
61850,26446,28857
61851,26448,28857
61852,26448,28857
61853,26448,28857
61854,26448,28859
61855,26448,28859
61856,26448,28859
61857,26448,28860
61858,26448,28860
61859,26448,28860
61860,26448,28860
61861,26448,28860
61862,26448,28860
61863,26448,28860
61864,26448,28860
61865,26448,28860
61866,26448,28860
61867,26448,28860
61868,26449,28861
61869,26449,28861
61870,26449,28862
61871,26449,28862
61872,26449,28862
61873,26449,28862
61874,26449,28863
61875,26449,28863
61876,26449,28863
61877,26449,28863
61878,26450,28863
61879,26450,28863
61880,26450,28863
61881,26450,28863
61882,26452,28865
61883,26452,28865
61884,26452,28866
61885,26453,28866
61886,26453,28866
61887,26453,28866
61888,26453,28867
61889,26453,28867
61890,26454,28867
61891,26456,28868
61892,26456,28868
61893,26456,28868
61894,26456,28868
61895,26456,28868
61896,26456,28868
61897,26456,28868
61898,26457,28868
61899,26460,28868
61900,26460,28868
61901,26460,28868
61902,26460,28869
61903,26460,28869
61904,26460,28870
61905,26460,28870
61906,26461,28870
61907,26462,28870
61908,26462,28870
61909,26462,28872
61910,26462,28873
61911,26462,28873
61912,26462,28873
61913,26462,28874
61914,26463,28874
61915,26463,28874
61916,26463,28875
61917,26463,28875
61918,26464,28875
61919,26464,28875
61920,26464,28875
61921,26464,28879
61922,26464,28879
61923,26466,28879
61924,26466,28879
61925,26466,28879
61926,26466,28879
61927,26466,28879
61928,26467,28880
61929,26468,28880
61930,26468,28882
61931,26468,28882
61932,26468,28883
61933,26468,28883
61934,26468,28883
61935,26468,28883
61936,26468,28883
61937,26468,28883
61938,26468,28883
61939,26468,28884
61940,26469,28884
61941,26469,28884
61942,26469,28884
61943,26469,28884
61944,26469,28884
61945,26470,28884
61946,26470,28884
61947,26471,28884
61948,26471,28884
61949,26471,28884
61950,26471,28884
61951,26472,28884
61952,26473,28884
61953,26473,28884
61954,26473,28884
61955,26473,28885
61956,26473,28886
61957,26473,28886
61958,26473,28886
61959,26473,28886
61960,26473,28886
61961,26473,28887
61962,26473,28887
61963,26473,28887
61964,26475,28887
61965,26476,28887
61966,26476,28888
61967,26476,28889
61968,26477,28889
61969,26477,28889
61970,26478,28889
61971,26478,28889
61972,26478,28889
61973,26479,28889
61974,26479,28889
61975,26479,28889
61976,26479,28889
61977,26479,28889
61978,26479,28889
61979,26481,28889
61980,26481,28890
61981,26481,28891
61982,26481,28891
61983,26481,28891
61984,26481,28892
61985,26481,28892
61986,26481,28893
61987,26481,28893
61988,26481,28893
61989,26481,28893
61990,26481,28893
61991,26481,28893
61992,26481,28893
61993,26481,28894
61994,26481,28894
61995,26481,28895
61996,26482,28895
61997,26482,28895
61998,26483,28895
61999,26483,28895
62000,26483,28896
62001,26483,28897
62002,26483,28898
62003,26483,28899
62004,26483,28899
62005,26484,28899
62006,26485,28899
62007,26485,28900
62008,26485,28903
62009,26485,28903
62010,26485,28903
62011,26485,28903
62012,26485,28903
62013,26485,28903
62014,26485,28904
62015,26485,28904
62016,26485,28906
62017,26485,28906
62018,26485,28907
62019,26485,28907
62020,26485,28907
62021,26485,28907
62022,26485,28907
62023,26485,28907
62024,26485,28907
62025,26485,28907
62026,26485,28907
62027,26485,28907
62028,26485,28908
62029,26485,28908
62030,26486,28908
62031,26486,28908
62032,26486,28908
62033,26486,28911
62034,26486,28912
62035,26486,28912
62036,26486,28912
62037,26486,28912
62038,26486,28912
62039,26486,28912
62040,26486,28912
62041,26486,28913
62042,26486,28913
62043,26486,28913
62044,26487,28913
62045,26488,28913
62046,26488,28914
62047,26488,28914
62048,26488,28914
62049,26489,28914
62050,26489,28916
62051,26489,28916
62052,26489,28916
62053,26489,28916
62054,26489,28916
62055,26489,28916
62056,26489,28917
62057,26489,28917
62058,26489,28917
62059,26489,28917
62060,26489,28918
62061,26489,28918
62062,26489,28918
62063,26489,28918
62064,26489,28918
62065,26489,28918
62066,26489,28918
62067,26489,28918
62068,26489,28918
62069,26489,28919
62070,26489,28921
62071,26489,28921
62072,26489,28921
62073,26489,28921
62074,26489,28923
62075,26489,28923
62076,26489,28923
62077,26489,28923
62078,26492,28923
62079,26492,28923
62080,26492,28923
62081,26492,28924
62082,26492,28925
62083,26492,28925
62084,26492,28925
62085,26492,28925
62086,26493,28929
62087,26493,28929
