Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
55785,9324,4616
55786,9324,4616
55787,9324,4616
55788,9324,4616
55789,9324,4616
55790,9324,4616
55791,9324,4616
55792,9325,4616
55793,9325,4616
55794,9325,4616
55795,9326,4616
55796,9326,4617
55797,9326,4618
55798,9327,4619
55799,9328,4619
55800,9329,4619
55801,9330,4619
55802,9331,4619
55803,9332,4619
55804,9332,4620
55805,9332,4620
55806,9332,4620
55807,9333,4621
55808,9333,4621
55809,9333,4621
55810,9333,4621
55811,9334,4621
55812,9335,4621
55813,9335,4621
55814,9336,4621
55815,9337,4621
55816,9337,4621
55817,9337,4621
55818,9337,4622
55819,9338,4622
55820,9339,4622
55821,9340,4622
55822,9340,4622
55823,9341,4623
55824,9341,4623
55825,9341,4623
55826,9342,4623
55827,9343,4623
55828,9343,4624
55829,9344,4624
55830,9345,4624
55831,9345,4624
55832,9345,4625
55833,9345,4625
55834,9345,4625
55835,9346,4625
55836,9347,4625
55837,9348,4625
55838,9348,4625
55839,9348,4625
55840,9349,4626
55841,9349,4626
55842,9350,4626
55843,9351,4626
55844,9351,4626
55845,9352,4626
55846,9352,4626
55847,9352,4626
55848,9352,4626
55849,9352,4627
55850,9352,4627
55851,9353,4627
55852,9353,4627
55853,9354,4627
55854,9354,4627
55855,9354,4627
55856,9354,4627
55857,9354,4627
55858,9355,4627
55859,9355,4627
55860,9355,4627
55861,9355,4627
55862,9356,4627
55863,9357,4627
55864,9357,4627
55865,9358,4627
55866,9359,4627
55867,9359,4627
55868,9360,4627
55869,9360,4627
55870,9360,4627
55871,9361,4627
55872,9362,4628
55873,9362,4628
55874,9362,4628
55875,9363,4628
55876,9363,4628
55877,9363,4629
55878,9363,4629
55879,9364,4629
55880,9364,4629
55881,9364,4629
55882,9364,4630
55883,9364,4630
55884,9364,4630
55885,9365,4630
55886,9366,4630
55887,9367,4630
55888,9368,4630
55889,9368,4630
55890,9369,4630
55891,9370,4630
55892,9370,4630
55893,9370,4630
55894,9370,4630
55895,9370,4630
55896,9370,4630
55897,9370,4630
55898,9370,4630
55899,9370,4631
55900,9371,4631
55901,9372,4631
55902,9372,4631
55903,9372,4632
55904,9373,4632
55905,9374,4632
55906,9375,4632
55907,9375,4632
55908,9376,4632
55909,9377,4632
55910,9378,4632
55911,9378,4632
55912,9379,4632
55913,9379,4632
55914,9380,4632
55915,9380,4632
55916,9381,4632
55917,9381,4632
55918,9382,4632
55919,9382,4632
55920,9383,4632
55921,9384,4632
55922,9384,4632
55923,9385,4632
55924,9386,4632
55925,9387,4632
55926,9388,4632
55927,9389,4633
55928,9389,4633
55929,9389,4633
55930,9390,4633
55931,9390,4634
55932,9391,4635
55933,9391,4635
55934,9391,4635
55935,9391,4635
55936,9392,4635
55937,9393,4635
55938,9393,4635
55939,9393,4635
55940,9393,4635
55941,9393,4635
55942,9394,4635
55943,9394,4635
55944,9394,4635
55945,9395,4635
55946,9395,4635
55947,9395,4635
55948,9396,4635
55949,9397,4635
55950,9398,4635
55951,9398,4635
55952,9398,4635
55953,9398,4636
55954,9398,4636
55955,9398,4636
55956,9398,4636
55957,9398,4636
55958,9399,4636
55959,9399,4636
55960,9400,4636
55961,9401,4637
55962,9401,4637
55963,9401,4637
55964,9401,4638
55965,9402,4638
55966,9402,4638
55967,9402,4638
55968,9402,4638
55969,9402,4638
55970,9402,4638
55971,9402,4638
55972,9403,4638
55973,9403,4639
55974,9403,4640
55975,9404,4640
55976,9404,4641
55977,9405,4641
55978,9405,4641
55979,9406,4641
55980,9407,4641
55981,9407,4641
55982,9407,4641
55983,9408,4642
55984,9408,4642
55985,9408,4643
55986,9408,4644
55987,9408,4645
55988,9409,4645
55989,9410,4645
55990,9410,4645
55991,9410,4645
55992,9410,4645
55993,9411,4645
55994,9412,4645
55995,9412,4646
55996,9412,4646
55997,9412,4646
55998,9412,4647
55999,9412,4647
56000,9412,4647
56001,9412,4647
56002,9412,4648
56003,9412,4648
56004,9412,4649
56005,9412,4649
56006,9413,4650
56007,9413,4650
56008,9413,4651
56009,9414,4651
56010,9414,4651
56011,9414,4652
56012,9414,4652
56013,9415,4652
56014,9415,4652
56015,9415,4652
56016,9415,4653
56017,9415,4653
56018,9415,4653
56019,9415,4653
56020,9415,4653
56021,9415,4653
56022,9415,4654
56023,9415,4654
56024,9416,4654
56025,9417,4654
56026,9417,4654
56027,9417,4654
56028,9417,4655
56029,9417,4655
56030,9418,4655
56031,9418,4656
56032,9418,4656
56033,9419,4657
56034,9419,4657
56035,9419,4657
56036,9419,4657
56037,9419,4657
56038,9420,4657
56039,9421,4657
56040,9421,4657
56041,9421,4657
56042,9422,4657
56043,9423,4657
56044,9424,4657
56045,9424,4657
56046,9424,4657
56047,9424,4657
56048,9424,4657
56049,9424,4657
56050,9424,4657
56051,9424,4658
56052,9424,4658
56053,9425,4658
56054,9425,4658
56055,9425,4658
56056,9426,4658
56057,9426,4658
56058,9426,4658
56059,9426,4659
56060,9427,4659
56061,9427,4659
56062,9427,4659
56063,9428,4660
56064,9428,4660
56065,9428,4660
56066,9429,4660
56067,9430,4660
56068,9431,4660
56069,9431,4660
56070,9431,4660
56071,9432,4660
56072,9432,4660
56073,9432,4660
56074,9433,4660
56075,9433,4660
56076,9433,4660
56077,9433,4660
56078,9434,4660
56079,9434,4660
56080,9435,4661
56081,9436,4661
56082,9436,4661
56083,9437,4662
56084,9437,4662
56085,9437,4662
56086,9437,4663
56087,9437,4663
56088,9437,4663
56089,9437,4663
56090,9438,4663
56091,9438,4663
56092,9438,4663
56093,9439,4663
56094,9439,4663
56095,9439,4663
56096,9440,4663
56097,9441,4663
56098,9441,4663
56099,9441,4663
56100,9441,4663
56101,9441,4663
56102,9441,4663
56103,9442,4664
56104,9442,4664
56105,9442,4664
56106,9442,4664
56107,9442,4665
56108,9442,4665
56109,9443,4665
56110,9444,4665
56111,9445,4665
56112,9446,4665
56113,9446,4665
56114,9446,4665
56115,9446,4665
56116,9446,4665
56117,9446,4665
56118,9447,4666
56119,9448,4666
56120,9448,4666
56121,9448,4666
56122,9448,4666
56123,9449,4666
56124,9450,4666
56125,9451,4667
56126,9452,4667
56127,9452,4667
56128,9453,4667
56129,9453,4667
56130,9453,4667
56131,9454,4667
56132,9454,4667
56133,9454,4667
56134,9454,4667
56135,9455,4667
56136,9455,4668
56137,9455,4668
56138,9456,4668
56139,9456,4669
56140,9456,4669
56141,9457,4669
56142,9457,4669
56143,9457,4669
56144,9457,4670
56145,9458,4670
56146,9458,4670
56147,9458,4670
56148,9458,4670
56149,9459,4670
56150,9459,4670
56151,9459,4670
56152,9459,4670
56153,9459,4670
56154,9460,4671
56155,9460,4671
56156,9460,4671
56157,9460,4671
56158,9460,4671
56159,9461,4671
56160,9462,4671
56161,9463,4672
56162,9463,4673
56163,9463,4673
56164,9463,4673
56165,9463,4673
56166,9464,4673
56167,9465,4673
56168,9465,4673
56169,9465,4673
56170,9465,4673
56171,9466,4673
56172,9466,4673
56173,9466,4673
56174,9466,4673
56175,9466,4673
56176,9466,4673
56177,9467,4673
56178,9467,4674
56179,9468,4674
56180,9469,4675
56181,9469,4675
56182,9469,4675
56183,9469,4675
56184,9469,4676
56185,9470,4677
56186,9470,4677
56187,9470,4678
56188,9470,4678
56189,9470,4679
56190,9470,4679
56191,9470,4679
56192,9470,4679
56193,9470,4679
56194,9470,4679
56195,9471,4679
56196,9471,4679
56197,9472,4679
56198,9472,4679
56199,9473,4680
56200,9473,4680
56201,9474,4680
56202,9474,4680
56203,9475,4681
56204,9475,4682
56205,9476,4683
56206,9476,4683
56207,9476,4683
56208,9477,4683
56209,9477,4683
56210,9477,4683
56211,9477,4683
56212,9478,4683
56213,9478,4683
56214,9478,4684
56215,9479,4684
56216,9480,4684
56217,9481,4684
56218,9481,4685
56219,9481,4685
56220,9481,4685
56221,9482,4685
56222,9483,4685
56223,9484,4685
56224,9485,4685
56225,9486,4685
56226,9486,4686
56227,9487,4686
56228,9487,4686
56229,9487,4686
56230,9487,4686
56231,9487,4686
56232,9487,4686
56233,9487,4686
56234,9488,4686
56235,9488,4686
56236,9489,4686
56237,9489,4687
56238,9489,4687
56239,9489,4688
56240,9489,4688
56241,9489,4689
56242,9489,4689
56243,9489,4690
56244,9489,4690
56245,9490,4690
56246,9490,4690
56247,9491,4690
56248,9491,4690
56249,9492,4690
56250,9493,4690
56251,9493,4690
56252,9493,4690
56253,9493,4690
56254,9493,4690
56255,9493,4690
56256,9494,4691
56257,9495,4691
56258,9495,4691
56259,9495,4691
56260,9495,4692
56261,9495,4693
56262,9495,4693
56263,9495,4693
56264,9495,4693
56265,9496,4693
56266,9496,4693
56267,9496,4693
56268,9497,4693
56269,9497,4694
56270,9498,4694
56271,9499,4694
56272,9499,4694
56273,9499,4694
56274,9500,4694
56275,9500,4695
56276,9501,4695
56277,9501,4695
56278,9502,4696
56279,9503,4696
56280,9503,4696
56281,9503,4696
56282,9503,4697
56283,9504,4697
56284,9504,4698
56285,9504,4698
56286,9504,4698
56287,9504,4698
56288,9504,4698
56289,9505,4699
56290,9505,4699
56291,9505,4699
56292,9506,4699
56293,9506,4699
56294,9506,4699
56295,9506,4699
56296,9506,4699
56297,9506,4699
56298,9507,4700
56299,9507,4700
56300,9508,4700
56301,9508,4700
56302,9508,4700
56303,9508,4700
56304,9508,4700
56305,9509,4701
56306,9510,4701
56307,9510,4701
56308,9511,4701
56309,9512,4701
56310,9513,4701
56311,9513,4701
56312,9513,4702
56313,9514,4702
56314,9514,4702
56315,9514,4702
56316,9514,4703
56317,9514,4703
56318,9514,4704
56319,9515,4704
56320,9516,4704
56321,9517,4704
56322,9517,4705
56323,9517,4706
56324,9518,4706
56325,9519,4706
56326,9519,4706
56327,9519,4706
56328,9519,4706
56329,9519,4706
56330,9519,4706
56331,9519,4706
56332,9520,4706
56333,9521,4706
56334,9521,4706
56335,9521,4706
56336,9521,4706
56337,9521,4706
56338,9521,4706
56339,9521,4707
56340,9521,4707
56341,9522,4707
56342,9523,4707
56343,9523,4708
56344,9523,4709
56345,9523,4710
56346,9524,4711
56347,9524,4711
56348,9524,4711
56349,9525,4712
56350,9526,4713
56351,9526,4713
56352,9526,4713
56353,9526,4713
56354,9526,4713
56355,9527,4713
56356,9528,4714
56357,9529,4714
56358,9530,4714
56359,9531,4714
56360,9532,4714
56361,9532,4715
56362,9532,4715
56363,9532,4715
56364,9532,4715
56365,9532,4715
56366,9532,4715
56367,9532,4716
56368,9532,4716
56369,9533,4717
56370,9533,4717
56371,9533,4717
56372,9534,4717
56373,9534,4717
56374,9534,4717
56375,9534,4717
56376,9534,4717
56377,9534,4717
56378,9535,4718
56379,9536,4718
56380,9536,4718
56381,9536,4718
56382,9536,4718
56383,9536,4718
56384,9537,4718
56385,9538,4719
56386,9539,4719
56387,9539,4719
56388,9539,4719
56389,9539,4719
56390,9539,4719
56391,9540,4720
56392,9540,4720
56393,9540,4721
56394,9541,4722
56395,9542,4723
56396,9543,4723
56397,9543,4723
56398,9543,4723
56399,9544,4723
56400,9544,4724
56401,9544,4724
56402,9545,4724
56403,9545,4724
56404,9546,4724
56405,9547,4725
56406,9547,4725
56407,9548,4726
56408,9548,4726
56409,9549,4726
56410,9549,4726
56411,9549,4726
56412,9549,4726
56413,9549,4727
56414,9549,4727
56415,9550,4727
56416,9550,4727
56417,9550,4728
56418,9550,4728
56419,9551,4729
56420,9551,4729
56421,9551,4729
56422,9551,4729
56423,9551,4729
56424,9552,4729
56425,9553,4730
56426,9553,4731
56427,9553,4732
56428,9553,4732
56429,9553,4732
56430,9553,4732
56431,9554,4732
56432,9554,4733
56433,9554,4733
56434,9554,4733
56435,9554,4733
56436,9554,4733
56437,9555,4733
56438,9555,4734
56439,9555,4734
56440,9555,4734
56441,9556,4734
56442,9556,4735
56443,9556,4735
56444,9557,4735
56445,9558,4735
56446,9558,4735
56447,9558,4735
56448,9558,4735
56449,9558,4735
56450,9559,4735
56451,9559,4735
56452,9559,4736
56453,9559,4736
56454,9560,4736
56455,9561,4736
56456,9561,4736
56457,9561,4736
56458,9562,4737
56459,9562,4737
56460,9562,4738
56461,9562,4738
56462,9562,4739
56463,9562,4739
56464,9562,4739
56465,9562,4740
56466,9562,4740
56467,9562,4740
56468,9563,4740
56469,9563,4740
56470,9563,4740
56471,9563,4740
56472,9563,4741
56473,9563,4741
56474,9564,4741
56475,9564,4742
56476,9565,4743
56477,9565,4743
56478,9566,4743
56479,9567,4743
56480,9567,4743
56481,9567,4743
56482,9568,4743
56483,9568,4744
56484,9569,4744
56485,9570,4744
56486,9570,4744
56487,9570,4745
56488,9570,4745
56489,9570,4745
56490,9570,4746
56491,9570,4746
56492,9571,4746
56493,9571,4746
56494,9571,4746
56495,9571,4747
56496,9572,4747
56497,9572,4747
56498,9572,4748
56499,9573,4748
56500,9573,4748
56501,9573,4748
56502,9574,4748
56503,9574,4748
56504,9574,4748
56505,9574,4748
56506,9575,4748
56507,9576,4748
56508,9576,4748
56509,9576,4748
56510,9576,4748
56511,9577,4748
56512,9578,4749
56513,9579,4750
56514,9580,4751
56515,9580,4752
56516,9580,4752
56517,9580,4752
56518,9581,4752
56519,9582,4752
56520,9582,4752
56521,9582,4752
56522,9582,4752
56523,9582,4752
56524,9583,4752
56525,9583,4752
56526,9583,4752
56527,9583,4752
56528,9584,4752
56529,9584,4753
56530,9585,4753
56531,9585,4753
56532,9586,4753
56533,9586,4753
56534,9587,4753
56535,9588,4753
56536,9589,4753
56537,9590,4753
56538,9590,4753
56539,9590,4754
56540,9590,4754
56541,9590,4754
56542,9590,4754
56543,9591,4754
56544,9592,4754
56545,9593,4754
56546,9593,4754
56547,9593,4754
56548,9594,4754
56549,9594,4754
56550,9594,4754
56551,9594,4754
56552,9594,4754
56553,9595,4754
56554,9595,4754
56555,9595,4754
56556,9595,4754
56557,9595,4754
56558,9595,4754
56559,9595,4754
56560,9596,4754
56561,9596,4755
56562,9597,4756
56563,9597,4756
56564,9597,4756
56565,9598,4756
56566,9599,4756
56567,9599,4756
56568,9599,4756
56569,9599,4757
56570,9599,4758
56571,9599,4758
56572,9599,4758
56573,9599,4758
56574,9599,4758
56575,9600,4758
56576,9601,4758
56577,9602,4758
56578,9603,4758
56579,9604,4758
56580,9605,4758
56581,9605,4758
56582,9606,4758
56583,9607,4758
56584,9607,4758
56585,9608,4758
56586,9609,4759
56587,9609,4759
56588,9610,4759
56589,9610,4760
56590,9610,4760
56591,9611,4760
56592,9611,4760
56593,9612,4760
56594,9612,4760
56595,9612,4760
56596,9612,4760
56597,9612,4760
56598,9612,4760
56599,9612,4760
56600,9612,4760
56601,9612,4760
56602,9613,4760
56603,9613,4760
56604,9614,4760
56605,9614,4760
56606,9614,4761
56607,9614,4761
56608,9614,4761
56609,9615,4761
56610,9615,4761
56611,9616,4762
56612,9616,4762
56613,9617,4762
56614,9617,4762
56615,9617,4762
56616,9617,4762
56617,9617,4762
56618,9617,4763
56619,9617,4763
56620,9617,4763
56621,9618,4763
56622,9618,4763
56623,9618,4763
56624,9618,4763
56625,9618,4764
56626,9618,4764
56627,9618,4764
56628,9618,4764
56629,9618,4764
56630,9618,4764
56631,9618,4764
56632,9618,4764
56633,9618,4765
56634,9618,4765
56635,9618,4766
56636,9618,4766
56637,9618,4766
56638,9618,4766
56639,9619,4767
56640,9619,4767
56641,9619,4767
56642,9620,4767
56643,9620,4767
56644,9621,4767
56645,9621,4767
56646,9621,4767
56647,9622,4767
56648,9622,4767
56649,9622,4767
56650,9622,4767
56651,9623,4768
56652,9623,4768
56653,9623,4768
56654,9623,4768
56655,9623,4769
56656,9623,4769
56657,9623,4769
56658,9624,4770
56659,9624,4770
56660,9624,4770
56661,9624,4770
56662,9625,4770
56663,9625,4770
56664,9625,4770
56665,9625,4770
56666,9626,4770
56667,9626,4770
56668,9627,4770
56669,9627,4770
56670,9627,4770
56671,9627,4770
56672,9627,4770
56673,9627,4771
56674,9627,4772
56675,9628,4772
56676,9628,4772
56677,9628,4772
56678,9628,4772
56679,9628,4772
56680,9628,4772
56681,9628,4773
56682,9628,4773
56683,9628,4773
56684,9628,4773
56685,9628,4773
56686,9628,4773
56687,9628,4773
56688,9628,4773
56689,9629,4773
56690,9629,4773
56691,9629,4773
56692,9629,4773
56693,9630,4773
56694,9631,4773
56695,9632,4773
56696,9632,4773
56697,9633,4773
56698,9634,4773
56699,9635,4773
56700,9635,4774
56701,9635,4774
56702,9635,4775
56703,9635,4775
56704,9635,4775
56705,9636,4775
56706,9636,4775
56707,9637,4775
56708,9638,4775
56709,9638,4775
56710,9638,4775
56711,9638,4775
56712,9638,4775
56713,9639,4775
56714,9639,4775
56715,9640,4775
56716,9640,4775
56717,9640,4776
56718,9640,4776
56719,9641,4777
56720,9641,4777
56721,9641,4777
56722,9642,4777
56723,9642,4777
56724,9642,4777
56725,9642,4777
56726,9642,4777
56727,9642,4777
56728,9642,4778
56729,9643,4778
56730,9643,4779
56731,9643,4779
56732,9643,4780
56733,9644,4781
56734,9645,4781
56735,9646,4782
56736,9646,4782
56737,9647,4782
56738,9647,4782
56739,9648,4782
56740,9649,4782
56741,9649,4782
56742,9649,4782
56743,9650,4782
56744,9650,4782
56745,9650,4782
56746,9650,4782
56747,9650,4783
56748,9651,4783
56749,9652,4783
56750,9652,4783
56751,9653,4783
56752,9653,4783
56753,9654,4783
56754,9654,4783
56755,9654,4783
56756,9654,4783
56757,9654,4783
56758,9655,4783
56759,9655,4783
56760,9655,4783
56761,9655,4783
56762,9655,4783
56763,9656,4783
56764,9657,4783
56765,9657,4783
56766,9657,4783
56767,9657,4783
56768,9657,4783
56769,9657,4783
56770,9658,4783
56771,9659,4783
56772,9660,4783
56773,9660,4783
56774,9661,4783
56775,9661,4784
56776,9662,4784
56777,9662,4784
56778,9662,4784
56779,9662,4784
56780,9662,4784
56781,9663,4784
56782,9663,4784
56783,9663,4785
56784,9664,4785
56785,9664,4785
56786,9664,4785
56787,9664,4785
56788,9664,4785
56789,9665,4785
56790,9665,4786
56791,9665,4786
56792,9665,4786
56793,9666,4786
56794,9666,4787
56795,9666,4787
56796,9666,4787
56797,9667,4787
56798,9667,4787
56799,9667,4787
56800,9667,4787
56801,9668,4787
56802,9669,4787
56803,9669,4787
56804,9670,4788
56805,9670,4788
56806,9670,4788
56807,9671,4788
56808,9672,4788
56809,9672,4788
56810,9672,4788
56811,9672,4788
56812,9672,4788
56813,9673,4788
56814,9674,4788
56815,9675,4788
56816,9675,4788
56817,9675,4788
56818,9675,4788
56819,9676,4788
56820,9676,4788
56821,9676,4788
56822,9677,4788
56823,9677,4788
56824,9677,4788
56825,9678,4788
56826,9679,4788
56827,9679,4788
56828,9680,4789
56829,9680,4789
56830,9681,4789
56831,9682,4789
56832,9682,4789
56833,9683,4789
56834,9683,4789
56835,9683,4789
56836,9683,4789
56837,9683,4789
56838,9683,4789
56839,9683,4789
56840,9683,4789
56841,9683,4789
56842,9683,4789
56843,9683,4790
56844,9683,4791
56845,9683,4791
56846,9683,4791
56847,9684,4792
56848,9685,4793
56849,9685,4793
56850,9686,4793
56851,9686,4793
56852,9687,4793
56853,9687,4793
56854,9688,4794
56855,9688,4794
56856,9689,4794
56857,9690,4795
56858,9690,4795
56859,9691,4796
56860,9692,4796
56861,9693,4796
56862,9693,4797
56863,9694,4797
56864,9694,4797
56865,9694,4797
56866,9694,4797
56867,9695,4797
56868,9695,4797
56869,9695,4798
56870,9695,4798
56871,9695,4798
56872,9696,4798
56873,9696,4798
56874,9696,4798
56875,9697,4799
56876,9697,4799
56877,9697,4799
56878,9698,4799
56879,9699,4799
56880,9700,4799
56881,9700,4799
56882,9700,4800
56883,9700,4800
56884,9700,4800
56885,9701,4800
56886,9701,4800
56887,9702,4800
56888,9703,4800
56889,9703,4800
56890,9703,4800
56891,9704,4800
56892,9704,4800
56893,9704,4800
56894,9704,4800
56895,9704,4800
56896,9704,4800
56897,9704,4800
56898,9704,4800
56899,9705,4800
56900,9705,4800
56901,9705,4800
56902,9705,4801
56903,9705,4802
56904,9705,4802
56905,9706,4802
56906,9706,4802
56907,9707,4802
56908,9707,4802
56909,9708,4802
56910,9708,4802
56911,9709,4802
56912,9710,4802
56913,9710,4802
56914,9710,4802
56915,9711,4802
56916,9712,4802
56917,9713,4802
56918,9713,4802
56919,9714,4803
56920,9714,4803
56921,9715,4803
56922,9716,4803
56923,9716,4803
56924,9717,4803
56925,9717,4804
56926,9718,4804
56927,9718,4804
56928,9719,4804
56929,9720,4805
56930,9721,4806
56931,9721,4806
56932,9722,4806
56933,9722,4807
56934,9722,4807
56935,9722,4807
56936,9723,4807
56937,9723,4807
56938,9724,4807
56939,9724,4807
56940,9724,4807
56941,9724,4807
56942,9724,4807
56943,9724,4807
56944,9724,4807
56945,9724,4807
56946,9725,4808
56947,9726,4808
56948,9727,4809
56949,9727,4809
56950,9727,4809
56951,9727,4809
56952,9728,4809
56953,9728,4809
56954,9728,4810
56955,9728,4810
56956,9729,4810
56957,9729,4810
56958,9729,4810
56959,9729,4810
56960,9729,4810
56961,9729,4811
56962,9729,4811
56963,9729,4811
56964,9729,4811
56965,9729,4811
56966,9729,4811
56967,9730,4811
56968,9730,4812
56969,9730,4812
56970,9730,4812
56971,9730,4812
56972,9731,4812
56973,9732,4812
56974,9732,4812
56975,9733,4813
56976,9734,4813
56977,9735,4813
56978,9736,4813
56979,9737,4813
56980,9738,4813
56981,9739,4813
56982,9739,4813
56983,9740,4813
56984,9741,4813
56985,9741,4813
56986,9741,4813
56987,9741,4813
56988,9741,4814
56989,9741,4814
56990,9741,4814
56991,9742,4814
56992,9742,4814
56993,9743,4814
56994,9743,4814
56995,9743,4814
56996,9743,4814
56997,9743,4814
56998,9744,4814
56999,9744,4814
57000,9745,4815
57001,9745,4815
57002,9745,4815
57003,9745,4815
57004,9745,4815
57005,9746,4815
57006,9747,4815
57007,9747,4815
57008,9747,4815
57009,9748,4815
57010,9749,4816
57011,9749,4817
57012,9749,4817
57013,9749,4817
57014,9749,4817
57015,9750,4817
57016,9751,4817
57017,9751,4817
57018,9751,4818
57019,9751,4819
57020,9751,4819
57021,9751,4819
57022,9752,4820
57023,9752,4821
57024,9752,4821
57025,9753,4821
57026,9753,4821
57027,9753,4822
57028,9753,4822
57029,9753,4822
57030,9753,4822
57031,9753,4822
57032,9753,4822
57033,9754,4822
57034,9754,4822
57035,9755,4822
57036,9756,4822
57037,9756,4822
57038,9757,4822
57039,9757,4822
57040,9757,4823
57041,9758,4823
57042,9758,4823
57043,9759,4823
57044,9759,4823
57045,9760,4823
