Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
43406,21690,10263
43407,21690,10263
43408,21690,10263
43409,21690,10263
43410,21691,10263
43411,21692,10263
43412,21692,10263
43413,21692,10263
43414,21692,10263
43415,21692,10263
43416,21693,10263
43417,21695,10263
43418,21695,10264
43419,21695,10264
43420,21695,10264
43421,21695,10264
43422,21695,10264
43423,21695,10264
43424,21695,10264
43425,21695,10264
43426,21695,10264
43427,21695,10264
43428,21695,10264
43429,21695,10265
43430,21695,10265
43431,21695,10265
43432,21695,10265
43433,21695,10265
43434,21695,10265
43435,21695,10265
43436,21696,10265
43437,21696,10265
43438,21696,10265
43439,21696,10265
43440,21696,10265
43441,21696,10265
43442,21696,10265
43443,21697,10266
43444,21697,10266
43445,21700,10267
43446,21700,10267
43447,21700,10267
43448,21700,10267
43449,21701,10267
43450,21702,10267
43451,21702,10267
43452,21702,10267
43453,21703,10268
43454,21703,10268
43455,21703,10268
43456,21703,10268
43457,21703,10268
43458,21704,10268
43459,21704,10268
43460,21704,10268
43461,21705,10268
43462,21705,10268
43463,21705,10268
43464,21705,10268
43465,21705,10268
43466,21705,10269
43467,21705,10269
43468,21705,10269
43469,21705,10269
43470,21705,10269
43471,21705,10269
43472,21705,10269
43473,21705,10269
43474,21705,10269
43475,21705,10269
43476,21705,10269
43477,21705,10270
43478,21705,10270
43479,21705,10273
43480,21705,10273
43481,21705,10273
43482,21705,10273
43483,21706,10273
43484,21706,10273
43485,21706,10273
43486,21706,10273
43487,21706,10273
43488,21706,10273
43489,21706,10273
43490,21707,10273
43491,21707,10273
43492,21709,10274
43493,21711,10274
43494,21711,10274
43495,21711,10274
43496,21713,10274
43497,21713,10275
43498,21713,10275
43499,21713,10275
43500,21713,10275
43501,21713,10275
43502,21713,10275
43503,21713,10275
43504,21713,10275
43505,21713,10275
43506,21713,10275
43507,21713,10276
43508,21713,10276
43509,21713,10276
43510,21713,10276
43511,21713,10276
43512,21713,10276
43513,21713,10276
43514,21713,10277
43515,21713,10278
43516,21714,10278
43517,21716,10278
43518,21717,10278
43519,21717,10278
43520,21717,10278
43521,21717,10278
43522,21717,10278
43523,21718,10278
43524,21719,10278
43525,21720,10278
43526,21720,10278
43527,21720,10278
43528,21720,10278
43529,21720,10278
43530,21720,10278
43531,21720,10278
43532,21720,10278
43533,21721,10278
43534,21723,10278
43535,21723,10278
43536,21723,10278
43537,21723,10278
43538,21723,10278
43539,21723,10278
43540,21723,10278
43541,21723,10278
43542,21723,10279
43543,21723,10280
43544,21723,10280
43545,21723,10280
43546,21723,10280
43547,21723,10280
43548,21723,10280
43549,21723,10280
43550,21724,10280
43551,21724,10280
43552,21724,10282
43553,21724,10283
43554,21724,10283
43555,21724,10283
43556,21724,10283
43557,21724,10283
43558,21724,10283
43559,21724,10283
43560,21725,10283
43561,21725,10283
43562,21725,10283
43563,21725,10283
43564,21725,10285
43565,21725,10285
43566,21725,10285
43567,21725,10285
43568,21725,10286
43569,21727,10288
43570,21728,10288
43571,21730,10288
43572,21730,10290
43573,21730,10290
43574,21730,10290
43575,21731,10290
43576,21731,10290
43577,21731,10290
43578,21731,10290
43579,21733,10290
43580,21734,10290
43581,21734,10290
43582,21734,10290
43583,21734,10290
43584,21734,10290
43585,21734,10290
43586,21734,10290
43587,21734,10290
43588,21734,10290
43589,21734,10290
43590,21734,10292
43591,21735,10292
43592,21735,10292
43593,21736,10292
43594,21736,10292
43595,21736,10292
43596,21737,10292
43597,21737,10294
43598,21738,10294
43599,21738,10294
43600,21738,10294
43601,21738,10294
43602,21739,10294
43603,21739,10294
43604,21740,10294
43605,21740,10294
43606,21743,10294
43607,21743,10294
43608,21743,10296
43609,21745,10298
43610,21746,10298
43611,21746,10298
43612,21747,10298
43613,21747,10299
43614,21747,10299
43615,21747,10299
43616,21747,10299
43617,21747,10299
43618,21747,10299
43619,21747,10300
43620,21748,10300
43621,21749,10300
43622,21751,10300
43623,21752,10300
43624,21752,10300
43625,21752,10300
43626,21752,10300
43627,21755,10300
43628,21755,10300
43629,21755,10300
43630,21755,10300
43631,21755,10300
43632,21755,10302
43633,21756,10302
43634,21756,10302
43635,21756,10302
43636,21756,10302
43637,21756,10302
43638,21757,10302
43639,21757,10302
43640,21758,10302
43641,21758,10302
43642,21758,10302
43643,21758,10302
43644,21758,10302
43645,21761,10302
43646,21763,10304
43647,21763,10304
43648,21763,10304
43649,21763,10304
43650,21764,10304
43651,21764,10304
43652,21764,10304
43653,21765,10304
43654,21766,10304
43655,21766,10304
43656,21767,10304
43657,21767,10304
43658,21768,10304
43659,21768,10304
43660,21768,10306
43661,21768,10307
43662,21769,10307
43663,21769,10308
43664,21769,10308
43665,21769,10308
43666,21770,10308
43667,21770,10308
43668,21771,10308
43669,21771,10308
43670,21771,10308
43671,21772,10308
43672,21774,10308
43673,21774,10308
43674,21775,10312
43675,21775,10312
43676,21775,10312
43677,21777,10312
43678,21777,10312
43679,21778,10312
43680,21778,10312
43681,21778,10312
43682,21779,10313
43683,21779,10313
43684,21780,10313
43685,21780,10313
43686,21780,10313
43687,21780,10313
43688,21780,10314
43689,21783,10314
43690,21784,10314
43691,21786,10314
43692,21786,10314
43693,21786,10314
43694,21786,10314
43695,21786,10314
43696,21786,10314
43697,21786,10314
43698,21787,10314
43699,21787,10315
43700,21787,10315
43701,21787,10316
43702,21787,10316
43703,21787,10316
43704,21789,10316
43705,21789,10316
43706,21789,10316
43707,21789,10316
43708,21789,10316
43709,21789,10316
43710,21789,10316
43711,21789,10316
43712,21789,10319
43713,21789,10319
43714,21789,10319
43715,21789,10319
43716,21789,10319
43717,21792,10319
43718,21792,10319
43719,21792,10319
43720,21792,10319
43721,21792,10319
43722,21792,10320
43723,21792,10320
43724,21792,10320
43725,21792,10320
43726,21792,10320
43727,21792,10320
43728,21792,10320
43729,21792,10320
43730,21792,10320
43731,21793,10320
43732,21794,10320
43733,21794,10320
43734,21794,10320
43735,21794,10320
43736,21795,10320
43737,21795,10322
43738,21795,10322
43739,21795,10322
43740,21795,10322
43741,21795,10322
43742,21795,10322
43743,21795,10322
43744,21795,10322
43745,21795,10322
43746,21795,10322
43747,21795,10322
43748,21795,10322
43749,21795,10323
43750,21796,10323
43751,21796,10323
43752,21796,10323
43753,21796,10323
43754,21796,10323
43755,21796,10323
43756,21797,10323
43757,21797,10323
43758,21797,10323
43759,21797,10323
43760,21797,10323
43761,21797,10323
43762,21798,10323
43763,21798,10323
43764,21798,10323
43765,21798,10323
43766,21798,10323
43767,21798,10323
43768,21798,10323
43769,21798,10324
43770,21798,10325
43771,21800,10325
43772,21800,10325
43773,21800,10325
43774,21800,10325
43775,21800,10325
43776,21800,10325
43777,21800,10325
43778,21800,10325
43779,21800,10326
43780,21800,10326
43781,21800,10326
43782,21800,10326
43783,21800,10326
43784,21800,10326
43785,21800,10326
43786,21801,10326
43787,21801,10326
43788,21801,10326
43789,21801,10326
43790,21801,10326
43791,21801,10326
43792,21801,10326
43793,21801,10326
43794,21801,10326
43795,21801,10326
43796,21802,10326
43797,21802,10326
43798,21803,10327
43799,21803,10327
43800,21803,10327
43801,21803,10327
43802,21804,10327
43803,21804,10327
43804,21804,10327
43805,21804,10327
43806,21804,10327
43807,21804,10327
43808,21804,10327
43809,21804,10327
43810,21804,10327
43811,21804,10327
43812,21804,10327
43813,21804,10328
43814,21804,10328
43815,21805,10330
43816,21805,10331
43817,21807,10331
43818,21807,10331
43819,21807,10331
43820,21807,10331
43821,21807,10331
43822,21807,10331
43823,21807,10331
43824,21808,10331
43825,21808,10335
43826,21808,10335
43827,21808,10336
43828,21810,10343
43829,21811,10343
43830,21811,10343
43831,21811,10343
43832,21811,10343
43833,21811,10343
43834,21811,10343
43835,21811,10343
43836,21811,10343
43837,21811,10343
43838,21811,10343
43839,21813,10345
43840,21813,10345
43841,21813,10345
43842,21815,10347
43843,21815,10347
43844,21816,10348
43845,21816,10349
43846,21816,10349
43847,21816,10349
43848,21816,10349
43849,21816,10349
43850,21817,10349
43851,21817,10349
43852,21817,10349
43853,21819,10349
43854,21819,10349
43855,21819,10349
43856,21819,10349
43857,21819,10349
43858,21819,10349
43859,21819,10349
43860,21819,10349
43861,21819,10349
43862,21819,10349
43863,21820,10349
43864,21820,10349
43865,21820,10349
43866,21820,10349
43867,21820,10349
43868,21820,10349
43869,21820,10349
43870,21820,10349
43871,21820,10349
43872,21820,10349
43873,21820,10349
43874,21820,10349
43875,21820,10349
43876,21820,10349
43877,21821,10349
43878,21822,10349
43879,21822,10349
43880,21822,10350
43881,21822,10350
43882,21823,10350
43883,21823,10350
43884,21823,10350
43885,21823,10350
43886,21823,10350
43887,21823,10350
43888,21823,10350
43889,21823,10350
43890,21823,10350
43891,21823,10350
43892,21823,10350
43893,21823,10350
43894,21823,10350
43895,21823,10350
43896,21823,10352
43897,21824,10352
43898,21824,10352
43899,21824,10352
43900,21824,10352
43901,21824,10352
43902,21824,10352
43903,21825,10352
43904,21825,10352
43905,21826,10352
43906,21827,10352
43907,21827,10352
43908,21828,10352
43909,21828,10352
43910,21828,10352
43911,21828,10352
43912,21828,10353
43913,21828,10353
43914,21828,10353
43915,21828,10353
43916,21828,10353
43917,21829,10356
43918,21829,10356
43919,21829,10356
43920,21830,10356
43921,21831,10356
43922,21831,10357
43923,21831,10357
43924,21831,10357
43925,21832,10357
43926,21832,10357
43927,21832,10357
43928,21832,10358
43929,21832,10358
43930,21832,10358
43931,21832,10358
43932,21832,10359
43933,21832,10359
43934,21832,10361
43935,21833,10362
43936,21833,10362
43937,21833,10362
43938,21833,10362
43939,21833,10362
43940,21833,10362
43941,21833,10362
43942,21834,10362
43943,21834,10362
43944,21837,10362
43945,21837,10362
43946,21837,10363
43947,21837,10363
43948,21837,10363
43949,21837,10363
43950,21837,10363
43951,21837,10363
43952,21839,10363
43953,21839,10363
43954,21839,10363
43955,21840,10363
43956,21840,10363
43957,21840,10363
43958,21840,10363
43959,21840,10363
43960,21840,10363
43961,21840,10363
43962,21840,10363
43963,21840,10363
43964,21840,10363
43965,21840,10364
43966,21840,10364
43967,21840,10364
43968,21840,10364
43969,21841,10364
43970,21841,10364
43971,21841,10364
43972,21841,10366
43973,21841,10366
43974,21842,10366
43975,21842,10366
43976,21843,10366
43977,21843,10366
43978,21843,10366
43979,21843,10366
43980,21843,10366
43981,21843,10366
43982,21843,10366
43983,21843,10366
43984,21843,10366
43985,21844,10366
43986,21844,10366
43987,21845,10366
43988,21845,10369
43989,21845,10369
43990,21846,10369
43991,21846,10369
43992,21849,10369
43993,21851,10369
43994,21851,10369
43995,21851,10369
43996,21851,10369
43997,21851,10370
43998,21851,10370
43999,21852,10370
44000,21852,10371
44001,21852,10371
44002,21852,10371
44003,21852,10371
44004,21852,10371
44005,21853,10371
44006,21854,10371
44007,21854,10371
44008,21855,10371
44009,21855,10372
44010,21855,10372
44011,21855,10372
44012,21856,10372
44013,21856,10372
44014,21856,10372
44015,21858,10372
44016,21859,10372
44017,21859,10372
44018,21859,10373
44019,21861,10373
44020,21861,10375
44021,21862,10375
44022,21862,10375
44023,21862,10375
44024,21862,10375
44025,21862,10375
44026,21862,10375
44027,21862,10376
44028,21862,10376
44029,21862,10376
44030,21862,10376
44031,21862,10376
44032,21862,10378
44033,21862,10378
44034,21862,10379
44035,21862,10379
44036,21862,10379
44037,21862,10381
44038,21862,10381
44039,21862,10381
44040,21862,10382
44041,21862,10382
44042,21862,10383
44043,21863,10383
44044,21863,10383
44045,21863,10383
44046,21863,10383
44047,21863,10383
44048,21864,10383
44049,21864,10383
44050,21864,10383
44051,21864,10383
44052,21864,10383
44053,21864,10383
44054,21865,10383
44055,21865,10383
44056,21866,10383
44057,21866,10383
44058,21866,10383
44059,21867,10383
44060,21867,10383
44061,21867,10383
44062,21867,10383
44063,21867,10383
44064,21867,10383
44065,21867,10383
44066,21867,10383
44067,21867,10383
44068,21867,10383
44069,21867,10383
44070,21867,10383
44071,21867,10383
44072,21867,10383
44073,21867,10383
44074,21867,10383
44075,21867,10383
44076,21867,10383
44077,21868,10383
44078,21868,10383
44079,21868,10383
44080,21868,10383
44081,21868,10383
44082,21868,10383
44083,21869,10383
44084,21869,10383
44085,21869,10383
44086,21874,10383
44087,21874,10383
44088,21874,10383
44089,21874,10383
44090,21874,10383
44091,21875,10385
44092,21875,10385
44093,21875,10385
44094,21875,10385
44095,21875,10386
44096,21875,10386
44097,21877,10386
44098,21877,10386
44099,21880,10386
44100,21880,10386
44101,21880,10387
44102,21880,10387
44103,21880,10387
44104,21880,10392
44105,21881,10392
44106,21882,10392
44107,21882,10392
44108,21882,10392
44109,21882,10392
44110,21882,10392
44111,21884,10392
44112,21884,10392
44113,21884,10392
44114,21884,10392
44115,21884,10392
44116,21885,10392
44117,21886,10392
44118,21886,10392
44119,21887,10392
44120,21887,10392
44121,21887,10392
44122,21887,10392
44123,21888,10392
44124,21888,10392
44125,21888,10392
44126,21888,10392
44127,21889,10392
44128,21890,10392
44129,21890,10392
44130,21890,10392
44131,21891,10392
44132,21891,10392
44133,21891,10392
44134,21892,10392
44135,21892,10392
44136,21892,10392
44137,21893,10392
44138,21895,10392
44139,21895,10392
44140,21895,10392
44141,21898,10392
44142,21898,10392
44143,21899,10392
44144,21899,10392
44145,21900,10392
44146,21900,10392
44147,21900,10392
44148,21900,10392
44149,21900,10392
44150,21900,10393
44151,21900,10393
44152,21900,10393
44153,21900,10393
44154,21900,10393
44155,21900,10393
44156,21900,10393
44157,21900,10393
44158,21900,10393
44159,21900,10393
44160,21901,10393
44161,21901,10394
44162,21901,10394
44163,21901,10394
44164,21901,10394
44165,21901,10394
44166,21901,10394
44167,21901,10394
44168,21902,10394
44169,21902,10394
44170,21902,10394
44171,21903,10394
44172,21905,10394
44173,21906,10394
44174,21906,10394
44175,21907,10395
44176,21907,10395
44177,21909,10395
44178,21909,10395
44179,21909,10395
44180,21909,10395
44181,21909,10395
44182,21909,10395
44183,21909,10396
44184,21909,10396
44185,21910,10396
44186,21910,10397
44187,21911,10397
44188,21912,10397
44189,21912,10397
44190,21913,10397
44191,21914,10397
44192,21914,10397
44193,21914,10397
44194,21914,10397
44195,21915,10397
44196,21915,10398
44197,21915,10398
44198,21915,10398
44199,21915,10398
44200,21915,10398
44201,21915,10398
44202,21915,10398
44203,21916,10398
44204,21916,10398
44205,21916,10398
44206,21916,10398
44207,21917,10398
44208,21917,10398
44209,21917,10398
44210,21917,10398
44211,21917,10398
44212,21917,10398
44213,21918,10398
44214,21918,10398
44215,21919,10398
44216,21919,10398
44217,21919,10399
44218,21919,10399
44219,21921,10399
44220,21922,10399
44221,21922,10399
44222,21923,10399
44223,21924,10402
44224,21924,10403
44225,21928,10403
44226,21928,10403
44227,21928,10403
44228,21928,10403
44229,21930,10403
44230,21930,10403
44231,21930,10403
44232,21930,10403
44233,21930,10403
44234,21930,10403
44235,21930,10403
44236,21930,10403
44237,21930,10403
44238,21930,10403
44239,21930,10403
44240,21930,10403
44241,21930,10403
44242,21930,10403
44243,21931,10403
44244,21931,10403
44245,21931,10403
44246,21931,10403
44247,21931,10403
44248,21931,10403
44249,21931,10403
44250,21931,10403
44251,21931,10403
44252,21932,10403
44253,21934,10403
44254,21934,10403
44255,21934,10404
44256,21934,10404
44257,21934,10404
44258,21934,10405
44259,21935,10405
44260,21935,10405
44261,21936,10405
44262,21936,10405
44263,21936,10406
44264,21936,10406
44265,21936,10406
44266,21937,10406
44267,21937,10406
44268,21937,10406
44269,21939,10406
44270,21939,10406
44271,21939,10406
44272,21939,10406
44273,21939,10406
44274,21939,10406
44275,21939,10406
44276,21939,10406
44277,21939,10406
44278,21939,10406
44279,21939,10406
44280,21939,10406
44281,21939,10406
44282,21939,10406
44283,21942,10406
44284,21942,10408
44285,21942,10408
44286,21943,10409
44287,21946,10409
44288,21946,10410
44289,21946,10410
44290,21946,10410
44291,21946,10410
44292,21947,10410
44293,21947,10410
44294,21947,10410
44295,21947,10410
44296,21947,10411
44297,21948,10411
44298,21949,10411
44299,21950,10411
44300,21950,10411
44301,21950,10411
44302,21951,10411
44303,21951,10412
44304,21953,10412
44305,21953,10412
44306,21953,10412
44307,21953,10412
44308,21953,10412
44309,21953,10412
44310,21953,10412
44311,21954,10412
44312,21954,10412
44313,21954,10412
44314,21954,10412
44315,21954,10412
44316,21954,10412
44317,21954,10412
44318,21954,10412
44319,21954,10412
44320,21954,10412
44321,21954,10412
44322,21954,10412
44323,21954,10412
44324,21954,10412
44325,21954,10412
44326,21954,10412
44327,21954,10412
44328,21954,10412
44329,21954,10412
44330,21954,10412
44331,21954,10412
44332,21954,10412
44333,21954,10412
44334,21954,10412
44335,21954,10412
44336,21954,10412
44337,21954,10412
44338,21954,10412
44339,21954,10412
44340,21954,10412
44341,21955,10412
44342,21955,10412
44343,21955,10412
44344,21956,10413
44345,21956,10413
44346,21956,10413
44347,21956,10414
44348,21956,10414
44349,21956,10414
44350,21956,10414
44351,21956,10415
44352,21956,10415
44353,21956,10415
