Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
54964,25,10,11
54965,27,11,12
54966,26,10,12
54967,27,10,12
54968,24,8,12
54969,24,11,12
54970,24,11,12
54971,26,9,12
54972,25,11,12
54973,23,11,11
54974,27,10,10
54975,26,11,11
54976,26,10,12
54977,26,10,10
54978,25,11,12
54979,25,10,12
54980,26,10,11
54981,25,10,12
54982,24,9,10
54983,24,10,11
54984,24,11,12
54985,25,11,12
54986,25,11,11
54987,24,11,11
54988,25,10,12
54989,26,11,11
54990,25,10,12
54991,25,9,12
54992,23,11,11
54993,24,11,10
54994,24,10,12
54995,25,11,12
54996,25,10,11
54997,23,9,12
54998,27,9,12
54999,25,11,11
55000,26,11,11
55001,26,11,11
55002,26,11,13
55003,25,11,11
55004,25,10,11
55005,24,9,12
55006,26,10,11
55007,25,10,12
55008,24,11,13
55009,24,11,12
55010,27,9,10
55011,25,10,12
55012,26,11,10
55013,24,11,12
55014,26,11,13
55015,24,11,12
55016,25,9,12
55017,25,11,11
55018,26,11,15
55019,27,11,12
55020,27,11,11
55021,25,11,11
55022,25,9,12
55023,26,9,12
55024,26,10,12
55025,25,11,10
55026,26,10,9
55027,24,11,12
55028,25,10,12
55029,25,11,12
55030,25,10,12
55031,20,9,13
55032,25,11,11
55033,24,11,12
55034,23,11,11
55035,26,10,12
55036,25,11,11
55037,24,10,12
55038,26,10,11
55039,27,10,12
55040,26,10,12
55041,24,11,11
55042,25,10,12
55043,26,10,11
55044,27,10,11
55045,25,10,12
55046,25,10,12
55047,24,13,12
55048,23,11,12
55049,25,10,12
55050,26,13,10
55051,25,11,12
55052,24,11,11
55053,26,11,11
55054,24,10,11
55055,25,10,11
55056,25,10,12
55057,26,9,12
55058,24,12,11
55059,25,10,12
55060,25,11,11
55061,28,10,12
55062,27,11,12
55063,27,12,12
55064,26,9,12
55065,26,10,11
55066,25,10,12
55067,26,11,12
55068,24,10,12
55069,26,10,11
55070,25,9,12
55071,25,11,11
55072,26,9,11
55073,25,10,10
55074,26,11,10
55075,25,10,12
55076,26,8,11
55077,26,9,11
55078,22,8,11
55079,26,10,11
55080,26,11,10
55081,22,10,11
55082,27,10,11
55083,23,10,13
55084,26,7,12
55085,24,11,10
55086,25,10,11
55087,27,10,12
55088,26,11,10
55089,25,10,11
55090,26,9,12
55091,25,11,12
55092,24,13,10
55093,25,10,11
55094,25,11,11
55095,25,11,11
55096,24,10,13
55097,24,11,11
55098,25,10,10
55099,25,10,11
55100,25,10,11
55101,26,8,13
55102,25,11,11
55103,23,11,11
55104,27,11,12
55105,25,10,9
55106,24,11,12
55107,27,10,11
55108,27,14,12
55109,24,9,12
55110,25,10,11
55111,24,10,11
55112,27,10,12
55113,25,10,13
55114,26,10,12
55115,25,9,11
55116,25,9,11
55117,25,11,11
55118,25,10,12
55119,26,8,11
55120,27,8,11
55121,25,9,10
55122,26,10,11
55123,27,10,11
55124,25,10,11
55125,26,11,12
55126,26,11,12
55127,25,9,12
55128,26,11,11
55129,24,13,11
55130,27,10,12
55131,24,11,11
55132,26,11,11
55133,25,11,10
55134,24,11,10
55135,25,10,11
55136,27,11,11
55137,25,10,11
55138,25,10,10
55139,24,11,10
55140,25,10,12
55141,24,11,10
55142,23,10,12
55143,26,10,9
55144,24,11,13
55145,26,11,11
55146,25,10,12
55147,26,9,12
55148,25,10,12
55149,25,11,12
55150,26,10,11
55151,24,10,11
55152,26,11,11
55153,26,9,11
55154,26,11,13
55155,27,11,10
55156,26,9,11
55157,24,10,10
55158,26,10,13
55159,25,10,10
55160,25,10,12
55161,26,11,13
55162,25,10,13
55163,24,9,12
55164,25,11,10
55165,25,11,12
55166,25,10,12
55167,26,9,12
55168,26,11,13
55169,25,9,11
55170,26,11,12
55171,25,11,11
55172,25,10,12
55173,26,10,11
55174,25,10,12
55175,25,10,11
55176,27,8,11
55177,25,10,10
55178,25,11,10
55179,25,10,10
55180,25,11,12
55181,24,10,12
55182,26,10,12
55183,23,11,12
55184,25,10,11
55185,25,10,11
55186,24,10,12
55187,25,11,10
55188,25,9,12
55189,25,9,11
55190,26,10,11
55191,25,10,12
55192,24,10,12
55193,26,10,11
55194,25,10,11
55195,27,11,13
55196,25,11,11
55197,24,11,11
55198,25,10,12
55199,27,12,12
55200,24,11,10
55201,26,10,10
55202,25,10,12
55203,26,10,12
55204,26,11,12
55205,26,12,11
55206,26,10,12
55207,25,11,11
55208,25,10,12
55209,25,10,11
55210,26,10,11
55211,25,11,10
55212,26,11,11
55213,24,10,12
55214,24,13,11
55215,26,9,11
55216,25,11,13
55217,27,11,12
55218,26,11,12
55219,27,9,12
55220,26,11,11
55221,26,9,10
55222,25,10,12
55223,26,10,11
55224,27,10,11
55225,27,9,10
55226,26,11,12
55227,25,10,12
55228,26,8,12
55229,25,9,11
55230,24,10,11
55231,26,11,12
55232,25,9,11
55233,26,12,12
55234,23,10,11
55235,24,9,12
55236,26,10,11
55237,26,11,12
55238,25,10,10
55239,25,10,12
55240,26,11,12
55241,27,10,10
55242,26,9,11
55243,25,10,13
55244,25,11,11
55245,26,10,11
55246,26,10,13
55247,26,9,12
55248,26,10,11
55249,25,11,12
55250,24,10,11
55251,25,9,12
55252,27,10,10
55253,25,10,12
55254,24,11,12
55255,25,10,12
55256,27,10,10
55257,25,10,12
55258,26,8,11
55259,24,10,13
55260,24,11,10
55261,24,9,12
55262,26,10,12
55263,27,11,10
55264,27,11,12
55265,25,9,11
55266,25,10,12
55267,26,11,12
55268,25,11,12
55269,25,10,11
55270,27,11,11
55271,26,11,11
55272,24,11,13
55273,25,10,16
55274,26,10,12
55275,27,11,11
55276,25,10,11
55277,25,11,12
55278,27,10,11
55279,25,10,12
55280,24,11,11
55281,25,11,12
55282,27,11,12
55283,25,11,11
55284,26,11,11
55285,25,8,11
55286,23,9,12
55287,23,11,11
55288,24,9,10
55289,25,11,12
55290,26,10,12
55291,26,11,11
55292,25,9,11
55293,27,8,13
55294,26,11,10
55295,27,11,11
55296,24,11,12
55297,26,9,12
55298,26,10,10
55299,26,11,12
55300,24,10,10
55301,25,8,11
55302,23,11,12
55303,26,10,11
55304,26,12,12
55305,28,10,12
55306,25,11,10
55307,25,10,13
55308,24,9,13
55309,26,10,12
55310,25,11,11
55311,24,10,12
55312,25,10,11
55313,25,11,10
55314,26,10,10
55315,25,10,12
55316,25,12,11
55317,25,11,11
55318,26,10,12
55319,24,10,13
55320,26,11,12
55321,24,8,12
55322,26,11,13
55323,23,9,12
55324,25,10,12
55325,23,11,12
55326,24,9,11
55327,26,8,12
55328,27,11,12
55329,25,11,12
55330,25,10,12
55331,25,10,11
55332,24,10,11
55333,26,10,12
55334,25,10,11
55335,24,11,12
55336,22,11,12
55337,26,11,11
55338,24,10,12
55339,26,10,11
55340,26,9,12
55341,26,11,12
55342,25,9,11
55343,28,10,9
55344,27,11,11
55345,25,11,12
55346,27,10,12
55347,27,9,12
55348,26,9,12
55349,25,11,11
55350,26,9,12
55351,25,11,10
55352,24,9,12
55353,24,11,11
55354,23,9,12
55355,27,9,12
55356,25,11,12
55357,25,11,10
55358,25,11,11
55359,24,9,11
55360,26,13,11
55361,27,11,12
55362,24,11,10
55363,26,9,13
55364,27,10,12
55365,26,9,14
55366,23,9,11
55367,26,11,11
55368,25,11,11
55369,27,11,12
55370,27,10,12
55371,24,11,13
55372,25,10,11
55373,25,10,11
55374,24,9,12
55375,25,10,11
55376,25,10,11
55377,25,11,12
55378,25,9,12
55379,23,9,10
55380,24,8,11
55381,25,10,12
55382,26,10,12
55383,26,9,11
55384,24,10,12
55385,26,10,12
55386,27,10,11
55387,25,11,10
55388,23,11,12
55389,24,11,10
55390,26,10,10
55391,27,10,11
55392,26,12,15
55393,24,10,11
55394,26,10,11
55395,23,10,12
55396,25,10,12
55397,26,10,12
55398,26,11,12
55399,26,9,10
55400,25,11,11
55401,24,10,11
55402,26,10,12
55403,25,11,10
55404,25,10,12
55405,25,10,11
55406,27,8,12
55407,24,11,11
55408,26,11,12
55409,24,10,11
55410,26,11,12
55411,25,10,11
55412,24,10,11
55413,25,11,12
55414,26,9,10
55415,27,11,12
55416,27,10,12
55417,24,9,10
55418,26,11,12
55419,25,10,11
55420,24,11,13
55421,25,11,11
55422,25,11,12
55423,24,11,12
55424,25,11,12
55425,23,11,12
55426,24,10,13
55427,25,10,12
55428,25,10,13
55429,25,11,12
55430,25,11,12
55431,26,10,12
55432,25,9,12
55433,24,11,12
55434,24,11,12
55435,26,9,9
55436,24,11,11
55437,26,11,11
55438,24,10,11
55439,25,8,13
55440,27,11,12
55441,24,9,11
55442,24,8,12
55443,26,11,10
55444,26,9,11
55445,24,11,12
55446,26,10,13
55447,25,10,11
55448,25,10,9
55449,25,11,14
55450,23,10,11
55451,26,11,12
55452,24,10,12
55453,26,8,12
55454,27,11,11
55455,24,10,12
55456,26,9,12
55457,25,9,11
55458,26,10,11
55459,24,10,10
55460,23,10,12
55461,25,11,10
55462,26,10,11
55463,26,9,10
55464,26,11,12
55465,25,10,11
55466,25,10,11
55467,25,11,11
55468,27,10,11
55469,24,11,10
55470,27,10,10
55471,24,11,12
55472,25,11,12
55473,24,10,11
55474,26,10,12
55475,26,11,10
55476,26,10,11
55477,25,10,12
55478,26,9,11
55479,25,10,10
55480,25,9,10
55481,25,11,12
55482,27,11,12
55483,27,10,9
55484,25,10,12
55485,24,11,12
55486,27,11,13
55487,25,11,12
55488,25,10,11
55489,26,10,11
55490,25,10,11
55491,25,13,12
55492,24,9,12
55493,24,9,12
55494,25,10,11
55495,25,10,12
55496,25,10,12
55497,26,10,12
55498,26,11,12
55499,26,9,11
55500,25,10,12
55501,26,11,12
55502,26,10,12
55503,26,11,9
55504,24,10,12
55505,26,10,12
55506,25,10,12
55507,25,11,11
55508,26,11,11
55509,25,11,13
55510,25,11,12
55511,23,10,11
55512,26,11,11
55513,26,9,12
55514,26,11,12
55515,26,10,10
55516,26,10,11
55517,26,9,12
55518,25,9,11
55519,23,11,13
55520,25,10,13
55521,25,11,15
55522,24,11,13
55523,27,10,12
55524,23,8,10
55525,25,10,12
55526,27,11,12
55527,25,11,11
55528,25,10,11
55529,24,11,11
55530,26,9,11
55531,24,11,11
55532,27,9,12
55533,27,9,12
55534,23,10,12
55535,26,11,12
55536,26,10,11
55537,25,10,10
55538,26,11,12
55539,24,11,12
55540,24,10,12
55541,26,12,13
55542,26,10,12
55543,25,10,12
55544,23,11,10
55545,23,10,11
55546,24,10,11
55547,24,10,11
55548,25,10,13
55549,24,9,12
55550,26,11,12
55551,27,10,11
55552,24,9,11
55553,26,10,11
55554,27,8,9
55555,25,11,11
55556,25,11,10
55557,25,10,12
55558,25,10,12
55559,24,11,12
55560,26,8,12
55561,25,10,12
55562,25,10,11
55563,25,11,13
55564,26,9,11
55565,24,10,10
55566,25,10,11
55567,24,11,10
55568,26,11,10
55569,27,11,11
55570,20,11,12
55571,26,13,12
55572,25,11,11
55573,26,11,10
55574,24,10,12
55575,27,11,12
55576,25,11,11
55577,26,11,11
55578,26,10,11
55579,26,10,11
55580,25,11,11
55581,23,11,11
55582,24,10,12
55583,26,11,11
55584,26,9,12
55585,26,9,12
55586,26,11,11
55587,26,11,11
55588,25,11,12
55589,26,9,11
55590,25,11,11
55591,26,8,11
55592,28,10,12
55593,26,10,11
55594,23,11,13
55595,23,11,13
55596,25,11,12
55597,25,10,11
55598,26,11,11
55599,25,11,11
55600,26,11,11
55601,25,10,15
55602,24,10,11
55603,24,11,12
55604,27,11,12
55605,26,10,12
55606,24,11,12
55607,25,11,11
55608,26,11,12
55609,24,11,11
55610,25,10,10
55611,25,10,11
55612,25,10,11
55613,25,9,12
55614,25,11,13
55615,26,9,12
55616,26,9,12
55617,25,11,11
55618,23,11,13
55619,23,10,13
55620,26,10,11
55621,26,11,12
55622,27,11,12
55623,27,11,12
55624,21,10,10
55625,23,10,11
55626,25,11,12
55627,26,10,12
55628,27,11,12
55629,25,10,11
55630,25,10,10
55631,26,10,11
55632,25,11,11
55633,24,10,12
55634,25,10,12
55635,25,10,12
55636,25,11,11
55637,26,10,11
55638,26,10,11
55639,24,10,12
55640,28,10,10
55641,26,10,12
55642,27,10,12
55643,25,12,11
55644,26,11,11
55645,26,10,12
55646,26,10,10
55647,27,11,11
55648,25,9,13
55649,26,11,11
55650,27,11,12
55651,24,10,10
55652,26,8,13
55653,26,11,13
55654,25,10,10
55655,24,12,11
55656,25,12,11
55657,26,11,12
55658,26,11,11
55659,23,11,12
55660,25,9,12
55661,27,11,11
55662,24,10,13
55663,25,10,12
55664,25,10,9
55665,26,10,10
55666,23,9,11
55667,25,10,11
55668,26,10,11
55669,24,10,11
55670,25,10,11
55671,26,12,14
55672,26,9,12
55673,25,11,11
55674,27,11,12
55675,26,9,11
55676,26,10,12
55677,27,10,11
55678,25,10,11
55679,24,10,12
55680,26,10,10
55681,25,10,12
55682,25,10,12
55683,28,11,13
55684,23,10,12
55685,26,11,12
55686,26,11,12
55687,26,9,11
55688,25,11,13
55689,26,10,11
55690,27,11,12
55691,26,8,11
55692,23,10,12
55693,26,9,10
55694,27,11,12
55695,26,10,12
55696,25,11,12
55697,25,10,12
55698,25,10,11
55699,21,10,12
55700,26,9,13
55701,27,11,11
55702,24,10,11
55703,25,10,12
55704,24,11,12
55705,24,11,12
55706,25,10,12
55707,26,9,12
55708,24,11,11
55709,26,9,10
55710,26,10,11
55711,25,10,11
55712,24,9,12
55713,26,10,12
55714,24,11,11
55715,26,11,11
55716,26,11,12
55717,20,11,11
55718,25,11,12
55719,24,10,11
55720,24,11,11
55721,26,10,12
55722,26,10,11
55723,25,10,13
55724,25,10,12
55725,26,11,10
55726,26,9,11
55727,21,10,11
55728,24,11,11
55729,25,11,11
55730,24,11,12
55731,26,11,13
55732,24,10,11
55733,25,10,13
55734,25,10,12
55735,26,10,11
55736,26,10,12
55737,25,11,10
55738,25,10,10
55739,24,10,9
55740,24,10,12
55741,25,11,11
55742,25,9,11
55743,25,10,12
55744,24,11,12
55745,26,11,11
55746,26,11,12
55747,26,9,10
55748,26,11,13
55749,25,10,12
55750,24,10,11
55751,26,10,11
55752,26,9,12
55753,27,10,10
55754,27,9,11
55755,26,11,12
55756,25,12,12
55757,25,10,10
55758,22,10,9
55759,25,10,12
55760,26,9,12
55761,24,10,12
55762,24,11,12
55763,27,9,12
55764,26,10,11
55765,26,10,12
55766,25,10,11
55767,25,11,12
55768,26,11,11
55769,25,10,12
55770,26,11,11
55771,27,10,10
55772,26,11,12
55773,26,10,11
55774,25,10,11
55775,27,9,12
55776,25,10,12
55777,25,11,11
55778,25,11,11
55779,27,10,11
55780,24,12,12
55781,26,11,12
55782,26,11,11
55783,27,11,12
55784,26,10,10
55785,24,10,11
55786,25,11,12
55787,27,9,13
55788,26,11,10
55789,24,11,12
55790,26,10,11
55791,25,11,13
55792,23,8,11
55793,25,10,13
55794,24,11,12
55795,24,9,11
55796,26,11,10
55797,26,9,12
55798,26,9,10
55799,25,11,12
55800,26,10,10
55801,23,11,11
55802,24,11,12
55803,25,10,11
55804,26,10,11
55805,26,11,11
55806,24,11,10
55807,25,11,11
55808,23,10,11
55809,25,9,12
55810,25,10,10
55811,25,10,11
55812,25,11,12
55813,25,10,12
55814,25,9,11
55815,24,9,12
55816,25,11,11
55817,25,10,11
55818,24,9,11
55819,24,10,10
55820,24,11,12
55821,24,10,10
55822,25,11,12
55823,22,10,12
55824,27,10,12
55825,25,10,10
55826,25,10,10
55827,26,10,12
55828,24,9,13
55829,24,10,11
55830,25,11,11
55831,24,10,13
55832,26,10,13
55833,24,9,11
55834,25,10,11
55835,25,11,12
55836,23,9,11
55837,26,9,15
55838,26,10,12
55839,24,10,11
55840,23,10,10
55841,26,11,11
55842,26,10,13
55843,26,10,12
55844,25,10,11
55845,24,11,11
55846,24,10,12
55847,25,12,15
55848,26,11,12
55849,25,10,12
55850,26,10,11
55851,22,11,10
55852,25,11,11
55853,25,10,12
55854,25,9,14
55855,26,11,12
55856,24,10,11
55857,27,11,11
55858,23,11,11
55859,25,10,12
55860,26,11,12
55861,26,9,11
55862,24,11,12
55863,26,10,12
55864,25,11,12
55865,27,9,11
55866,24,11,11
55867,26,11,12
55868,24,9,10
55869,28,10,12
55870,25,10,12
55871,25,10,11
55872,26,11,12
55873,25,9,12
55874,27,11,12
55875,26,11,11
55876,25,8,12
55877,25,11,11
55878,25,10,11
55879,25,11,11
55880,25,11,12
55881,27,10,11
55882,25,10,12
55883,24,10,12
55884,25,11,12
55885,25,10,12
55886,26,10,11
55887,24,11,11
55888,25,12,12
55889,25,11,12
55890,25,11,13
55891,24,11,11
55892,26,8,13
55893,25,11,12
55894,27,10,13
55895,25,9,11
55896,25,11,11
55897,26,10,11
55898,27,11,13
55899,25,10,11
55900,24,9,12
55901,25,11,12
55902,22,9,10
55903,24,10,12
55904,26,11,10
55905,26,12,11
55906,26,10,12
55907,25,11,11
55908,26,10,11
55909,26,11,12
55910,26,11,12
55911,26,9,11
55912,23,12,11
55913,25,9,11
55914,25,11,11
55915,26,11,12
55916,26,9,11
55917,26,11,11
55918,24,11,12
55919,25,10,12
55920,25,9,11
55921,25,11,11
55922,25,11,12
55923,25,10,12
55924,25,8,12
55925,25,10,11
55926,25,11,14
55927,26,11,12
55928,24,11,13
55929,25,10,11
55930,25,11,11
55931,23,8,12
55932,26,11,10
55933,25,11,11
55934,25,9,11
55935,27,11,12
55936,26,10,13
55937,26,10,12
55938,23,10,11
55939,25,11,11
55940,26,11,13
55941,24,10,11
55942,24,11,12
55943,23,11,12
55944,26,10,10
55945,25,11,12
55946,26,10,11
55947,25,11,9
55948,26,10,11
55949,27,11,12
55950,24,10,12
55951,26,9,12
55952,25,10,12
55953,25,10,11
55954,26,11,12
55955,22,11,12
55956,25,10,11
55957,27,10,12
55958,26,11,11
55959,24,10,11
55960,27,10,12
55961,27,11,9
55962,24,10,11
55963,25,9,12
55964,25,10,11
55965,26,10,12
55966,25,11,11
55967,25,10,12
55968,25,10,11
55969,24,11,12
55970,25,11,12
55971,24,10,10
55972,24,11,10
55973,25,9,11
55974,23,11,12
55975,25,11,11
55976,26,9,12
55977,26,11,11
55978,25,9,10
55979,25,12,10
55980,25,10,11
55981,25,10,11
55982,21,9,12
55983,25,10,11
55984,25,10,11
55985,25,11,10
55986,25,10,11
55987,25,11,13
55988,24,11,11
55989,27,9,12
55990,25,11,11
55991,26,11,12
55992,26,10,12
55993,24,9,10
55994,25,11,11
55995,23,9,13
55996,26,11,12
55997,25,9,10
55998,24,9,11
55999,26,11,11
56000,26,11,11
56001,25,10,12
56002,26,11,11
56003,24,10,12
56004,27,11,12
56005,25,10,12
56006,24,11,12
56007,26,9,10
56008,25,10,10
56009,25,9,11
56010,27,10,12
56011,26,11,11
56012,25,12,11
56013,24,9,12
56014,25,11,12
56015,23,9,12
56016,26,12,14
56017,26,11,10
56018,27,10,10
56019,26,10,11
56020,25,11,11
56021,26,10,10
56022,25,11,11
56023,25,10,11
56024,26,13,11
56025,25,8,13
56026,27,11,10
56027,26,10,12
56028,26,11,11
56029,24,10,12
56030,27,10,12
56031,26,11,10
56032,27,11,11
56033,25,10,11
56034,25,11,11
56035,25,11,12
56036,23,10,11
56037,25,9,11
56038,25,9,12
56039,27,10,13
56040,25,10,12
56041,24,11,12
56042,28,11,12
56043,25,10,12
56044,26,9,14
56045,26,11,10
56046,25,11,11
56047,27,10,12
56048,26,8,14
56049,24,11,12
56050,24,9,11
56051,23,10,11
56052,23,12,11
56053,27,10,11
56054,26,9,12
56055,22,11,13
56056,25,10,11
56057,26,10,12
56058,24,10,12
56059,26,10,12
56060,24,10,12
56061,26,10,11
56062,24,8,12
56063,23,9,10
56064,26,10,11
56065,26,10,12
56066,26,11,12
56067,25,10,12
56068,26,10,12
56069,24,10,11
56070,26,10,12
56071,26,9,12
56072,26,10,12
56073,26,10,12
56074,24,12,12
56075,25,11,11
56076,25,11,12
56077,25,10,10
56078,27,10,11
56079,26,9,10
56080,24,11,12
56081,23,10,11
56082,24,9,11
56083,25,10,13
56084,27,10,12
56085,22,11,12
56086,25,11,12
56087,27,10,12
56088,25,11,13
56089,25,11,11
56090,25,10,11
56091,24,10,12
56092,25,11,12
56093,26,11,12
56094,26,12,12
56095,26,10,11
56096,25,9,11
56097,26,11,12
56098,26,10,12
56099,27,10,9
56100,25,9,10
56101,26,10,12
56102,23,11,12
56103,25,9,12
56104,27,11,13
56105,25,9,12
56106,26,9,12
56107,26,10,12
56108,25,11,12
56109,26,10,11
56110,25,10,12
56111,26,10,10
56112,26,10,11
56113,25,10,12
56114,24,11,11
56115,28,10,12
56116,24,11,12
56117,25,10,11
56118,25,10,10
56119,26,11,11
56120,26,10,12
56121,26,8,11
56122,25,11,12
56123,23,11,11
56124,25,10,10
56125,25,9,12
56126,26,10,10
56127,23,10,12
56128,26,11,12
56129,27,10,10
56130,24,11,10
56131,27,11,12
56132,25,9,12
56133,26,9,11
56134,24,10,10
56135,25,10,10
56136,28,11,12
56137,25,10,10
56138,27,10,14
56139,26,9,11
56140,26,9,11
56141,24,11,12
56142,25,9,12
56143,27,10,12
56144,26,11,11
56145,26,11,12
56146,25,10,12
56147,26,11,11
56148,23,10,11
56149,27,10,11
56150,26,11,12
56151,26,11,12
56152,25,11,12
56153,25,9,12
56154,26,11,11
56155,25,11,12
56156,24,11,12
56157,23,9,12
56158,24,10,10
56159,25,10,11
56160,25,9,12
56161,26,10,11
56162,26,11,12
56163,26,10,12
56164,24,11,12
56165,25,9,12
56166,26,10,12
56167,24,11,11
56168,23,10,12
56169,25,10,12
56170,26,11,13
56171,24,11,11
56172,27,11,11
56173,25,9,10
56174,24,8,10
56175,25,11,12
56176,24,11,10
56177,26,9,12
56178,26,10,11
56179,25,8,10
56180,26,8,12
56181,25,11,12
56182,25,10,12
56183,25,10,11
56184,26,10,12
56185,23,11,13
56186,25,11,10
56187,25,10,12
56188,24,10,10
56189,26,11,11
56190,26,11,13
56191,25,10,12
56192,24,9,12
56193,23,11,12
56194,24,11,12
56195,25,10,10
56196,25,9,12
56197,24,10,11
56198,25,11,12
56199,25,10,12
56200,25,9,11
56201,25,11,12
56202,24,11,11
56203,27,10,12
56204,25,11,13
56205,26,11,12
56206,25,10,10
56207,25,11,14
56208,24,10,10
56209,27,11,11
56210,24,9,12
56211,25,11,12
56212,27,11,12
56213,26,10,11
56214,26,9,11
56215,26,9,11
56216,26,11,12
56217,26,10,12
56218,25,11,12
56219,25,11,11
56220,24,9,10
56221,26,14,11
56222,26,11,12
56223,24,10,12
56224,27,11,12
56225,27,10,11
56226,26,10,11
56227,25,10,13
56228,25,11,11
56229,26,11,10
56230,25,8,11
56231,26,10,11
56232,25,11,11
56233,26,11,12
56234,26,11,12
56235,26,11,12
56236,22,10,12
56237,24,11,12
56238,24,10,12
56239,24,11,11
56240,26,10,12
56241,26,9,11
56242,27,9,11
56243,25,11,11
56244,24,11,11
56245,26,9,11
56246,26,9,11
56247,25,11,12
56248,25,10,10
56249,26,10,11
56250,27,11,11
56251,25,10,11
56252,25,10,10
56253,24,11,11
56254,26,11,12
56255,26,10,10
56256,25,10,11
56257,24,9,11
56258,25,11,13
56259,25,11,11
56260,25,11,12
56261,25,10,12
56262,26,10,11
56263,27,10,11
56264,25,11,10
56265,25,9,11
56266,25,9,10
56267,25,11,12
56268,27,10,12
56269,27,10,12
56270,24,8,10
56271,25,10,11
56272,24,11,12
56273,26,9,12
56274,24,11,13
56275,25,13,12
56276,25,11,12
56277,25,11,10
56278,25,10,13
56279,25,10,12
56280,23,10,12
56281,26,11,10
56282,26,11,10
56283,27,9,13
56284,27,10,11
56285,25,10,11
56286,25,12,12
56287,25,11,10
56288,25,10,11
56289,25,10,11
56290,25,11,12
56291,25,11,10
56292,27,10,12
56293,25,11,11
56294,26,9,12
56295,25,10,11
56296,22,10,12
56297,26,11,12
56298,26,9,13
56299,26,10,12
56300,24,9,12
56301,25,9,12
56302,23,11,12
56303,27,10,11
56304,26,11,12
56305,26,10,11
56306,27,11,13
56307,24,11,11
56308,26,11,12
56309,26,8,11
56310,26,10,13
56311,23,10,11
56312,24,11,9
56313,24,12,13
56314,27,8,11
56315,27,12,14
56316,22,9,12
56317,25,12,11
56318,25,10,12
56319,24,9,12
56320,28,11,11
56321,25,11,11
56322,23,11,9
56323,26,10,10
56324,26,10,11
56325,26,11,12
56326,26,10,12
56327,24,10,11
56328,25,10,12
56329,25,11,12
56330,24,10,11
56331,24,10,12
56332,23,11,12
56333,26,10,11
56334,24,10,11
56335,26,10,12
56336,24,11,11
56337,26,8,12
56338,24,9,10
56339,26,10,11
56340,26,9,13
56341,26,10,13
56342,23,11,10
56343,25,10,10
56344,26,10,11
56345,27,11,11
56346,25,11,12
56347,26,11,12
56348,25,11,12
56349,24,10,12
56350,25,10,13
56351,26,7,12
56352,24,11,11
56353,26,11,10
56354,27,11,13
56355,26,11,13
56356,23,11,12
56357,26,10,13
56358,26,10,11
56359,25,11,12
56360,26,9,12
56361,27,10,12
56362,25,11,11
56363,24,11,11
56364,23,10,12
56365,25,10,13
56366,24,9,12
56367,27,10,11
56368,25,11,12
56369,26,11,12
56370,25,10,11
56371,26,9,13
56372,24,11,13
56373,27,10,12
56374,25,11,13
56375,26,11,11
56376,24,10,12
56377,24,11,12
56378,25,13,12
56379,24,10,12
56380,25,11,14
56381,24,10,12
56382,26,11,13
56383,24,11,11
56384,26,10,11
56385,25,11,10
56386,26,11,11
56387,25,9,12
56388,25,10,12
56389,25,11,11
56390,26,10,12
56391,26,11,12
56392,25,9,10
56393,25,11,11
56394,26,11,11
56395,25,11,13
56396,25,10,12
56397,25,10,11
56398,25,10,12
56399,27,11,12
56400,26,11,12
56401,24,9,12
56402,24,11,11
56403,23,9,12
56404,25,10,11
56405,26,11,12
56406,26,9,11
56407,25,10,11
56408,23,11,11
56409,26,10,12
56410,26,10,11
56411,24,11,10
56412,26,11,11
56413,24,11,11
56414,24,10,12
56415,25,11,10
56416,23,9,11
56417,26,10,12
56418,25,11,12
56419,24,11,12
56420,26,9,9
56421,24,11,12
56422,25,10,12
56423,25,9,12
56424,25,10,13
56425,24,11,11
56426,24,10,11
56427,27,9,11
56428,25,10,10
56429,25,10,12
56430,26,9,11
56431,26,10,10
56432,24,11,11
56433,25,11,11
56434,26,10,12
56435,27,10,12
56436,25,11,11
56437,26,11,13
56438,25,9,10
56439,25,10,12
56440,24,11,12
56441,25,10,12
56442,27,10,10
56443,24,10,12
56444,25,10,12
56445,26,11,11
56446,25,9,12
56447,26,10,12
56448,26,11,12
56449,24,11,11
56450,26,10,11
56451,24,11,11
56452,26,11,11
