Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
41979,20944,17559
41980,20944,17559
41981,20945,17559
41982,20945,17559
41983,20946,17559
41984,20946,17559
41985,20947,17560
41986,20947,17560
41987,20947,17560
41988,20947,17562
41989,20947,17562
41990,20947,17562
41991,20950,17562
41992,20950,17562
41993,20950,17562
41994,20951,17562
41995,20951,17562
41996,20951,17562
41997,20952,17563
41998,20952,17563
41999,20952,17563
42000,20952,17563
42001,20952,17563
42002,20952,17563
42003,20952,17563
42004,20952,17563
42005,20952,17563
42006,20952,17563
42007,20952,17563
42008,20952,17563
42009,20952,17563
42010,20953,17563
42011,20953,17563
42012,20953,17564
42013,20953,17564
42014,20953,17565
42015,20953,17567
42016,20954,17567
42017,20954,17567
42018,20954,17567
42019,20954,17567
42020,20954,17567
42021,20954,17567
42022,20954,17568
42023,20956,17568
42024,20956,17568
42025,20956,17568
42026,20957,17568
42027,20957,17568
42028,20957,17569
42029,20957,17569
42030,20957,17569
42031,20957,17569
42032,20958,17569
42033,20958,17569
42034,20958,17574
42035,20958,17576
42036,20959,17577
42037,20959,17580
42038,20959,17580
42039,20959,17580
42040,20960,17581
42041,20960,17581
42042,20960,17582
42043,20960,17582
42044,20961,17584
42045,20961,17584
42046,20961,17584
42047,20961,17584
42048,20962,17584
42049,20962,17584
42050,20963,17584
42051,20963,17584
42052,20964,17584
42053,20964,17584
42054,20964,17584
42055,20967,17584
42056,20969,17585
42057,20971,17585
42058,20973,17585
42059,20973,17585
42060,20974,17585
42061,20974,17585
42062,20974,17585
42063,20974,17585
42064,20974,17585
42065,20974,17585
42066,20974,17585
42067,20977,17586
42068,20977,17586
42069,20977,17586
42070,20977,17587
42071,20977,17587
42072,20977,17587
42073,20977,17588
42074,20977,17588
42075,20977,17588
42076,20977,17588
42077,20977,17588
42078,20977,17588
42079,20978,17588
42080,20978,17588
42081,20978,17590
42082,20978,17590
42083,20979,17590
42084,20980,17592
42085,20980,17592
42086,20980,17593
42087,20980,17593
42088,20981,17593
42089,20981,17593
42090,20981,17593
42091,20981,17593
42092,20981,17593
42093,20981,17594
42094,20981,17594
42095,20981,17594
42096,20981,17594
42097,20982,17594
42098,20982,17594
42099,20982,17594
42100,20982,17595
42101,20982,17595
42102,20982,17596
42103,20982,17596
42104,20983,17596
42105,20983,17596
42106,20983,17596
42107,20984,17596
42108,20984,17596
42109,20984,17596
42110,20984,17596
42111,20985,17596
42112,20985,17598
42113,20985,17598
42114,20985,17598
42115,20985,17599
42116,20985,17599
42117,20985,17599
42118,20985,17599
42119,20987,17599
42120,20987,17600
42121,20987,17600
42122,20987,17600
42123,20987,17600
42124,20987,17600
42125,20987,17600
42126,20987,17600
42127,20987,17600
42128,20987,17600
42129,20987,17600
42130,20987,17601
42131,20987,17601
42132,20988,17601
42133,20988,17602
42134,20988,17602
42135,20988,17602
42136,20989,17602
42137,20989,17602
42138,20989,17602
42139,20990,17602
42140,20991,17602
42141,20991,17602
42142,20991,17602
42143,20991,17603
42144,20991,17603
42145,20993,17603
42146,20993,17603
42147,20993,17605
42148,20993,17605
42149,20994,17605
42150,20994,17605
42151,20994,17605
42152,20995,17606
42153,20996,17607
42154,20996,17607
42155,20996,17607
42156,20996,17607
42157,20996,17607
42158,20996,17608
42159,20996,17608
42160,20996,17608
42161,20998,17609
42162,20998,17609
42163,20998,17609
42164,20998,17609
42165,20998,17609
42166,20998,17609
42167,21000,17609
42168,21000,17609
42169,21000,17609
42170,21000,17610
42171,21000,17610
42172,21000,17614
42173,21000,17614
42174,21000,17615
42175,21003,17615
42176,21003,17615
42177,21003,17616
42178,21004,17616
42179,21004,17616
42180,21004,17616
42181,21004,17618
42182,21004,17618
42183,21004,17618
42184,21004,17618
42185,21004,17618
42186,21004,17618
42187,21004,17619
42188,21004,17619
42189,21004,17619
42190,21004,17621
42191,21004,17621
42192,21004,17621
42193,21004,17621
42194,21004,17621
42195,21005,17621
42196,21005,17621
42197,21006,17622
42198,21006,17622
42199,21008,17622
42200,21008,17623
42201,21009,17623
42202,21009,17623
42203,21009,17623
42204,21009,17623
42205,21009,17623
42206,21009,17623
42207,21012,17623
42208,21012,17623
42209,21012,17623
42210,21012,17623
42211,21012,17623
42212,21012,17623
42213,21014,17623
42214,21015,17623
42215,21015,17623
42216,21016,17623
42217,21016,17623
42218,21016,17623
42219,21018,17623
42220,21018,17623
42221,21018,17623
42222,21018,17624
42223,21018,17625
42224,21021,17625
42225,21021,17627
42226,21021,17627
42227,21021,17629
42228,21021,17629
42229,21021,17629
42230,21021,17629
42231,21022,17629
42232,21023,17630
42233,21026,17630
42234,21026,17631
42235,21027,17631
42236,21027,17634
42237,21028,17635
42238,21028,17635
42239,21028,17635
42240,21028,17635
42241,21028,17635
42242,21028,17635
42243,21028,17635
42244,21028,17635
42245,21028,17635
42246,21028,17635
42247,21028,17635
42248,21028,17637
42249,21028,17638
42250,21028,17638
42251,21028,17638
42252,21028,17640
42253,21028,17640
42254,21029,17640
42255,21029,17640
42256,21030,17640
42257,21030,17641
42258,21030,17641
42259,21031,17641
42260,21031,17641
42261,21031,17641
42262,21031,17641
42263,21031,17643
42264,21031,17644
42265,21031,17644
42266,21033,17644
42267,21033,17644
42268,21033,17644
42269,21033,17644
42270,21033,17646
42271,21033,17646
42272,21033,17647
42273,21035,17647
42274,21035,17647
42275,21035,17647
42276,21035,17647
42277,21036,17647
42278,21036,17647
42279,21036,17647
42280,21036,17647
42281,21037,17647
42282,21037,17647
42283,21038,17647
42284,21038,17647
42285,21038,17647
42286,21038,17647
42287,21039,17647
42288,21040,17647
42289,21040,17647
42290,21040,17649
42291,21040,17649
42292,21040,17649
42293,21040,17649
42294,21040,17651
42295,21040,17651
42296,21040,17651
42297,21040,17651
42298,21040,17651
42299,21040,17651
42300,21040,17651
42301,21040,17652
42302,21040,17654
42303,21040,17655
42304,21040,17655
42305,21040,17655
42306,21040,17655
42307,21040,17655
42308,21040,17655
42309,21040,17655
42310,21040,17655
42311,21040,17655
42312,21040,17655
42313,21045,17655
42314,21045,17655
42315,21045,17655
42316,21045,17656
42317,21045,17656
42318,21045,17656
42319,21045,17656
42320,21045,17656
42321,21045,17657
42322,21045,17657
42323,21045,17657
42324,21047,17657
42325,21047,17657
42326,21048,17657
42327,21048,17657
42328,21048,17657
42329,21048,17657
42330,21048,17657
42331,21048,17658
42332,21049,17658
42333,21049,17658
42334,21050,17659
42335,21050,17659
42336,21051,17659
42337,21051,17659
42338,21051,17659
42339,21051,17659
42340,21051,17659
42341,21053,17659
42342,21053,17659
42343,21055,17659
42344,21055,17659
42345,21055,17659
42346,21055,17659
42347,21055,17660
42348,21056,17660
42349,21056,17660
42350,21056,17661
42351,21058,17661
42352,21058,17662
42353,21058,17662
42354,21058,17662
42355,21058,17662
42356,21059,17662
42357,21059,17662
42358,21059,17662
42359,21060,17662
42360,21060,17662
42361,21060,17662
42362,21060,17662
42363,21060,17662
42364,21061,17662
42365,21061,17663
42366,21061,17664
42367,21061,17664
42368,21061,17664
42369,21061,17664
42370,21061,17665
42371,21061,17665
42372,21061,17665
42373,21061,17667
42374,21061,17667
42375,21061,17667
42376,21061,17668
42377,21061,17668
42378,21061,17668
42379,21061,17668
42380,21061,17668
42381,21061,17672
42382,21062,17673
42383,21062,17673
42384,21062,17673
42385,21062,17673
42386,21062,17673
42387,21062,17674
42388,21062,17674
42389,21062,17674
42390,21062,17674
42391,21062,17674
42392,21062,17674
42393,21062,17674
42394,21062,17674
42395,21062,17674
42396,21062,17674
42397,21062,17674
42398,21062,17674
42399,21062,17675
42400,21062,17675
42401,21062,17675
42402,21062,17675
42403,21062,17675
42404,21062,17675
42405,21063,17675
42406,21063,17676
42407,21063,17676
42408,21063,17676
42409,21063,17676
42410,21063,17677
42411,21063,17678
42412,21063,17678
42413,21063,17678
42414,21064,17678
42415,21064,17678
42416,21064,17678
42417,21066,17678
42418,21066,17680
42419,21066,17681
42420,21066,17681
42421,21066,17681
42422,21066,17681
42423,21066,17681
42424,21066,17681
42425,21066,17682
42426,21068,17682
42427,21068,17682
42428,21068,17682
42429,21068,17682
42430,21068,17682
42431,21068,17682
42432,21068,17682
42433,21068,17682
42434,21068,17682
42435,21068,17682
42436,21068,17682
42437,21070,17682
42438,21070,17682
42439,21070,17682
42440,21070,17682
42441,21070,17683
42442,21075,17683
42443,21075,17683
42444,21075,17683
42445,21075,17683
42446,21075,17685
42447,21076,17688
42448,21076,17688
42449,21076,17688
42450,21077,17688
42451,21077,17688
42452,21077,17688
42453,21077,17693
42454,21077,17693
42455,21077,17693
42456,21078,17693
42457,21080,17694
42458,21082,17694
42459,21082,17694
42460,21082,17695
42461,21082,17695
42462,21083,17696
42463,21084,17696
42464,21084,17696
42465,21084,17696
42466,21084,17696
42467,21084,17696
42468,21084,17696
42469,21084,17697
42470,21084,17697
42471,21084,17697
42472,21084,17697
42473,21085,17697
42474,21085,17697
42475,21085,17701
42476,21085,17701
42477,21086,17701
42478,21087,17701
42479,21087,17701
42480,21087,17701
42481,21087,17701
42482,21088,17701
42483,21088,17701
42484,21088,17701
42485,21088,17701
42486,21088,17702
42487,21089,17702
42488,21089,17702
42489,21089,17702
42490,21089,17702
42491,21089,17702
42492,21089,17702
42493,21090,17702
42494,21091,17702
42495,21091,17702
42496,21091,17704
42497,21091,17704
42498,21091,17704
42499,21091,17705
42500,21091,17705
42501,21091,17705
42502,21091,17705
42503,21091,17705
42504,21091,17705
42505,21092,17705
42506,21092,17705
42507,21092,17705
42508,21092,17705
42509,21092,17708
42510,21092,17708
42511,21092,17708
42512,21092,17708
42513,21092,17708
42514,21092,17708
42515,21092,17708
42516,21092,17708
42517,21095,17708
42518,21095,17708
42519,21095,17708
42520,21095,17708
42521,21099,17708
42522,21099,17708
42523,21102,17708
42524,21102,17708
42525,21102,17708
42526,21103,17708
42527,21105,17708
42528,21105,17708
42529,21106,17708
42530,21106,17708
42531,21106,17708
42532,21106,17708
42533,21107,17708
42534,21107,17708
42535,21107,17708
42536,21108,17708
42537,21108,17708
42538,21108,17708
42539,21109,17709
42540,21109,17709
42541,21109,17709
42542,21109,17709
42543,21109,17709
42544,21112,17709
42545,21112,17709
42546,21113,17710
42547,21113,17711
42548,21113,17711
42549,21113,17711
42550,21113,17711
42551,21113,17711
42552,21116,17711
42553,21116,17711
42554,21116,17711
42555,21116,17711
42556,21116,17711
42557,21116,17711
42558,21116,17711
42559,21116,17711
42560,21116,17711
42561,21116,17711
42562,21116,17711
42563,21116,17711
42564,21119,17711
42565,21121,17711
42566,21121,17711
42567,21121,17714
42568,21121,17714
42569,21121,17714
42570,21122,17714
42571,21122,17715
42572,21122,17715
42573,21122,17715
42574,21122,17715
42575,21122,17715
42576,21123,17715
42577,21124,17715
42578,21124,17715
42579,21124,17717
42580,21124,17717
42581,21124,17718
42582,21124,17718
42583,21124,17718
42584,21124,17718
42585,21124,17718
42586,21124,17718
42587,21124,17718
42588,21124,17718
42589,21124,17718
42590,21124,17718
42591,21124,17718
42592,21125,17718
42593,21125,17718
42594,21125,17718
42595,21125,17718
42596,21125,17718
42597,21125,17718
42598,21130,17719
42599,21131,17719
42600,21131,17719
42601,21131,17719
42602,21132,17719
42603,21132,17719
42604,21134,17719
42605,21136,17719
42606,21137,17719
42607,21137,17719
42608,21138,17719
42609,21138,17720
42610,21140,17720
42611,21140,17720
42612,21140,17720
42613,21140,17720
42614,21142,17720
42615,21142,17720
42616,21142,17720
42617,21142,17720
42618,21142,17720
42619,21142,17720
42620,21142,17720
42621,21143,17720
42622,21143,17720
42623,21143,17720
42624,21143,17720
42625,21143,17720
42626,21143,17721
42627,21143,17722
42628,21143,17723
42629,21143,17723
42630,21143,17726
42631,21143,17726
42632,21143,17726
42633,21143,17726
42634,21143,17726
42635,21143,17727
42636,21145,17727
42637,21145,17727
42638,21145,17727
42639,21147,17727
42640,21147,17727
42641,21147,17727
42642,21147,17727
42643,21147,17728
42644,21147,17729
42645,21148,17729
42646,21149,17731
42647,21149,17731
42648,21151,17731
42649,21151,17731
42650,21151,17731
42651,21151,17731
42652,21154,17731
42653,21155,17731
42654,21155,17732
42655,21155,17732
42656,21156,17735
42657,21157,17736
42658,21158,17738
42659,21158,17738
42660,21159,17738
42661,21159,17739
42662,21159,17739
42663,21159,17739
42664,21159,17739
42665,21159,17739
42666,21159,17739
42667,21159,17739
42668,21161,17739
42669,21161,17739
42670,21161,17739
42671,21161,17739
42672,21161,17739
42673,21161,17739
42674,21161,17739
42675,21161,17739
42676,21161,17739
42677,21161,17739
42678,21161,17739
42679,21162,17739
42680,21163,17739
42681,21164,17739
42682,21165,17740
42683,21167,17740
42684,21171,17740
42685,21171,17741
42686,21171,17741
42687,21171,17741
42688,21171,17741
42689,21171,17741
42690,21171,17741
42691,21171,17741
42692,21171,17741
42693,21171,17741
42694,21172,17741
42695,21172,17741
42696,21173,17741
42697,21173,17742
42698,21173,17742
42699,21173,17742
42700,21173,17742
42701,21175,17744
42702,21175,17744
42703,21175,17744
42704,21176,17744
42705,21176,17744
42706,21177,17744
42707,21178,17744
42708,21178,17744
42709,21178,17744
42710,21178,17745
42711,21178,17745
42712,21178,17745
42713,21181,17745
42714,21181,17747
42715,21181,17747
42716,21181,17747
42717,21181,17747
42718,21181,17747
42719,21181,17747
42720,21181,17747
42721,21182,17748
42722,21182,17748
42723,21182,17748
42724,21182,17748
42725,21182,17748
42726,21182,17748
42727,21182,17748
42728,21182,17748
42729,21182,17748
42730,21182,17750
42731,21182,17752
42732,21186,17752
42733,21186,17752
42734,21186,17752
42735,21186,17752
42736,21186,17755
42737,21186,17756
42738,21186,17756
42739,21186,17756
42740,21186,17756
42741,21186,17756
42742,21187,17758
42743,21187,17758
42744,21188,17758
42745,21188,17758
42746,21188,17758
42747,21188,17759
42748,21188,17759
42749,21188,17759
42750,21188,17759
42751,21190,17760
42752,21190,17762
42753,21190,17762
42754,21190,17762
42755,21190,17762
42756,21190,17762
42757,21190,17762
42758,21190,17762
42759,21190,17762
42760,21192,17762
42761,21194,17762
42762,21194,17762
42763,21194,17762
42764,21194,17762
42765,21194,17763
42766,21194,17763
42767,21194,17763
42768,21194,17763
42769,21195,17764
42770,21195,17764
42771,21195,17764
42772,21195,17764
42773,21195,17765
42774,21196,17765
42775,21196,17766
42776,21196,17766
42777,21196,17766
42778,21196,17766
42779,21196,17766
42780,21196,17766
42781,21196,17766
42782,21196,17766
42783,21196,17769
42784,21196,17771
42785,21196,17771
42786,21197,17771
42787,21197,17771
42788,21197,17771
42789,21197,17771
42790,21197,17771
42791,21197,17774
42792,21197,17774
42793,21197,17774
42794,21199,17774
42795,21199,17774
42796,21199,17774
42797,21201,17774
42798,21201,17774
42799,21201,17777
42800,21203,17778
42801,21203,17778
42802,21203,17778
42803,21203,17778
42804,21203,17778
42805,21203,17778
42806,21203,17778
42807,21203,17779
42808,21204,17779
42809,21204,17779
42810,21204,17779
42811,21206,17779
42812,21206,17779
42813,21206,17779
42814,21206,17779
42815,21206,17779
42816,21206,17779
42817,21206,17779
42818,21206,17779
42819,21206,17780
42820,21206,17780
42821,21207,17780
42822,21207,17780
42823,21207,17780
42824,21207,17783
42825,21207,17783
42826,21208,17783
42827,21208,17783
42828,21208,17784
42829,21208,17784
42830,21208,17784
42831,21208,17784
42832,21208,17785
42833,21208,17785
42834,21208,17785
42835,21208,17786
42836,21209,17787
42837,21209,17787
42838,21209,17787
42839,21209,17790
42840,21209,17790
42841,21209,17790
42842,21210,17790
42843,21210,17790
42844,21210,17790
42845,21211,17790
42846,21212,17790
42847,21212,17791
42848,21212,17792
42849,21212,17793
42850,21212,17793
42851,21212,17793
42852,21212,17793
42853,21212,17793
42854,21212,17793
42855,21212,17793
42856,21212,17793
42857,21212,17793
42858,21212,17794
42859,21212,17794
42860,21212,17795
42861,21212,17796
42862,21212,17796
42863,21216,17796
42864,21216,17796
42865,21216,17796
42866,21216,17796
42867,21216,17796
42868,21216,17796
42869,21218,17796
42870,21218,17796
42871,21218,17796
42872,21218,17796
42873,21218,17796
42874,21218,17796
42875,21218,17797
42876,21218,17798
42877,21220,17798
42878,21221,17798
42879,21221,17798
42880,21221,17798
42881,21221,17798
42882,21221,17800
42883,21223,17800
42884,21223,17800
42885,21223,17800
42886,21223,17802
42887,21223,17802
42888,21224,17802
42889,21224,17802
42890,21224,17802
42891,21224,17802
42892,21224,17802
42893,21224,17802
42894,21224,17802
42895,21224,17802
42896,21224,17802
42897,21225,17802
42898,21225,17802
42899,21225,17802
42900,21225,17804
42901,21226,17804
42902,21226,17804
42903,21226,17804
42904,21226,17805
42905,21226,17805
42906,21227,17805
42907,21227,17805
42908,21229,17805
42909,21229,17805
42910,21229,17805
42911,21229,17808
42912,21229,17808
42913,21229,17808
42914,21229,17808
42915,21230,17808
42916,21230,17808
42917,21230,17808
42918,21230,17808
42919,21230,17808
42920,21230,17808
42921,21230,17808
42922,21230,17808
42923,21230,17809
42924,21231,17809
42925,21231,17809
42926,21231,17809
