Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
40132,24,10,11
40133,27,11,12
40134,24,10,10
40135,27,10,13
40136,25,10,12
40137,24,10,11
40138,25,11,13
40139,26,11,11
40140,24,9,12
40141,27,10,13
40142,26,11,12
40143,27,11,12
40144,26,9,9
40145,26,11,10
40146,26,11,12
40147,25,11,9
40148,24,10,12
40149,25,9,10
40150,24,11,11
40151,27,10,13
40152,23,9,8
40153,22,11,9
40154,24,11,14
40155,25,10,13
40156,25,11,11
40157,25,10,10
40158,26,10,11
40159,27,10,11
40160,26,10,10
40161,24,9,13
40162,26,10,12
40163,26,9,12
40164,26,9,12
40165,26,13,9
40166,28,11,9
40167,25,10,11
40168,24,11,12
40169,27,11,13
40170,26,13,12
40171,24,9,10
40172,24,11,14
40173,26,9,12
40174,27,9,13
40175,25,11,9
40176,27,10,10
40177,26,9,11
40178,25,10,10
40179,24,9,12
40180,24,11,12
40181,27,10,12
40182,26,11,10
40183,25,11,13
40184,24,9,11
40185,25,11,11
40186,25,11,10
40187,26,12,11
40188,23,11,11
40189,24,11,13
40190,25,10,9
40191,24,9,12
40192,25,9,9
40193,24,11,12
40194,26,10,14
40195,25,11,12
40196,27,9,12
40197,24,11,11
40198,25,11,12
40199,26,10,11
40200,24,11,11
40201,26,9,11
40202,24,10,9
40203,26,10,12
40204,26,11,10
40205,26,11,11
40206,25,10,13
40207,25,9,10
40208,26,11,9
40209,27,11,11
40210,24,11,10
40211,26,11,12
40212,24,8,12
40213,26,9,11
40214,25,10,9
40215,26,10,11
40216,25,9,14
40217,26,10,11
40218,25,10,13
40219,26,11,10
40220,24,9,9
40221,24,9,11
40222,23,8,11
40223,22,10,10
40224,25,10,9
40225,23,11,10
40226,24,9,12
40227,22,10,11
40228,25,11,10
40229,25,9,12
40230,26,10,13
40231,23,11,12
40232,26,10,11
40233,26,10,11
40234,25,11,11
40235,26,11,11
40236,25,11,9
40237,24,11,12
40238,26,10,12
40239,24,10,12
40240,26,9,10
40241,24,10,10
40242,26,11,12
40243,24,10,11
40244,25,11,9
40245,26,10,10
40246,26,10,10
40247,24,11,13
40248,25,11,11
40249,25,10,11
40250,25,10,9
40251,25,10,11
40252,24,10,11
40253,25,9,11
40254,24,10,12
40255,24,10,10
40256,26,9,10
40257,25,10,14
40258,25,10,11
40259,25,11,11
40260,25,11,9
40261,24,10,12
40262,26,10,11
40263,24,11,10
40264,22,10,13
40265,24,11,11
40266,27,11,10
40267,26,8,9
40268,27,9,13
40269,25,11,9
40270,27,11,10
40271,25,8,10
40272,26,11,10
40273,28,9,12
40274,26,10,12
40275,26,9,12
40276,24,12,11
40277,24,11,12
40278,26,11,13
40279,26,10,13
40280,25,10,9
40281,24,9,12
40282,26,11,8
40283,25,11,13
40284,26,10,12
40285,23,10,12
40286,21,11,14
40287,25,10,10
40288,26,11,10
40289,23,10,12
40290,25,9,12
40291,25,11,12
40292,22,10,11
40293,24,8,13
40294,25,11,10
40295,24,11,12
40296,26,11,13
40297,24,12,10
40298,27,11,11
40299,27,10,9
40300,25,12,12
40301,27,10,11
40302,24,8,13
40303,25,10,11
40304,27,10,11
40305,27,10,11
40306,26,9,13
40307,26,10,11
40308,26,9,12
40309,24,10,9
40310,26,8,12
40311,25,9,10
40312,25,9,12
40313,25,11,12
40314,24,11,10
40315,26,11,13
40316,25,9,10
40317,25,11,12
40318,26,9,10
40319,26,10,12
40320,23,11,9
40321,25,11,14
40322,25,11,11
40323,24,11,11
40324,26,10,16
40325,25,11,10
40326,26,9,10
40327,24,10,13
40328,25,9,12
40329,23,10,12
40330,25,10,11
40331,24,10,10
40332,23,9,12
40333,25,11,9
40334,24,9,13
40335,23,9,11
40336,23,11,11
40337,23,11,12
40338,25,9,8
40339,25,10,12
40340,21,9,10
40341,23,9,11
40342,25,9,13
40343,26,10,11
40344,25,9,13
40345,25,10,8
40346,26,10,10
40347,26,11,10
40348,26,11,11
40349,26,9,9
40350,26,9,10
40351,25,10,9
40352,25,10,12
40353,25,11,9
40354,25,10,12
40355,25,10,14
40356,27,11,12
40357,25,9,12
40358,26,9,11
40359,25,10,11
40360,26,11,10
40361,25,11,12
40362,25,11,12
40363,25,11,11
40364,26,10,12
40365,24,11,8
40366,25,11,12
40367,24,10,9
40368,26,10,10
40369,22,10,11
40370,24,9,11
40371,26,11,11
40372,25,10,14
40373,25,10,13
40374,26,9,12
40375,27,10,11
40376,25,11,13
40377,25,11,12
40378,26,12,9
40379,26,13,10
40380,25,10,10
40381,25,10,11
40382,25,10,12
40383,24,9,12
40384,25,10,12
40385,26,9,12
40386,26,10,9
40387,25,10,12
40388,27,10,14
40389,25,9,12
40390,25,12,11
40391,25,11,11
40392,26,10,11
40393,25,11,13
40394,25,10,13
40395,23,10,12
40396,26,9,10
40397,26,9,12
40398,27,10,14
40399,26,11,11
40400,25,12,12
40401,24,11,13
40402,25,10,13
40403,23,10,12
40404,24,10,10
40405,26,13,10
40406,25,11,11
40407,25,9,14
40408,27,11,11
40409,26,11,9
40410,25,9,11
40411,24,10,12
40412,26,9,12
40413,25,10,11
40414,26,10,12
40415,25,9,9
40416,22,10,11
40417,26,10,12
40418,25,11,13
40419,26,10,9
40420,23,13,10
40421,25,11,12
40422,25,11,10
40423,26,9,10
40424,25,10,10
40425,24,10,13
40426,27,10,12
40427,25,11,10
40428,26,10,13
40429,25,11,12
40430,27,9,10
40431,23,11,13
40432,25,11,10
40433,24,11,11
40434,25,9,11
40435,27,11,13
40436,26,10,13
40437,25,11,9
40438,25,11,12
40439,26,10,12
40440,26,9,11
40441,26,9,10
40442,25,10,11
40443,23,9,12
40444,25,10,14
40445,25,12,12
40446,24,10,10
40447,24,12,9
40448,26,9,10
40449,24,10,10
40450,24,10,13
40451,26,11,12
40452,25,10,12
40453,24,10,11
40454,25,9,11
40455,26,9,11
40456,24,9,13
40457,25,10,10
40458,25,9,11
40459,25,11,11
40460,26,11,11
40461,26,11,14
40462,25,11,10
40463,25,10,12
40464,25,11,12
40465,25,10,11
40466,27,9,13
40467,25,9,11
40468,26,10,12
40469,26,12,14
40470,24,9,12
40471,24,9,9
40472,24,11,11
40473,25,11,11
40474,26,11,11
40475,25,11,11
40476,24,11,13
40477,25,11,13
40478,25,9,10
40479,24,7,13
40480,24,9,12
40481,26,10,11
40482,24,11,10
40483,24,11,10
40484,26,10,12
40485,26,10,12
40486,25,11,10
40487,24,10,11
40488,25,9,13
40489,23,9,13
40490,27,10,10
40491,27,11,13
40492,25,11,12
40493,27,10,11
40494,25,11,13
40495,25,10,9
40496,25,10,13
40497,24,10,11
40498,26,11,13
40499,26,10,10
40500,26,11,12
40501,27,11,12
40502,26,10,11
40503,27,10,10
40504,25,9,10
40505,26,10,12
40506,26,10,12
40507,26,11,10
40508,27,10,11
40509,25,11,12
40510,27,9,10
40511,24,10,11
40512,25,10,12
40513,25,10,12
40514,24,11,12
40515,25,11,10
40516,25,10,12
40517,26,11,10
40518,24,10,11
40519,25,9,14
40520,25,10,12
40521,25,9,11
40522,25,11,11
40523,26,9,9
40524,25,9,11
40525,24,10,12
40526,27,9,10
40527,22,11,13
40528,27,10,10
40529,26,11,13
40530,26,10,11
40531,24,10,11
40532,25,11,12
40533,26,11,10
40534,24,11,12
40535,25,9,10
40536,25,10,11
40537,26,10,10
40538,26,9,11
40539,25,10,13
40540,24,10,9
40541,25,10,9
40542,22,10,11
40543,25,9,12
40544,25,10,12
40545,22,11,12
40546,27,10,11
40547,25,9,13
40548,26,10,11
40549,26,11,13
40550,26,9,12
40551,25,10,10
40552,24,11,13
40553,24,11,11
40554,25,9,9
40555,26,9,12
40556,26,9,11
40557,24,10,9
40558,25,10,13
40559,25,11,12
40560,25,11,12
40561,26,10,11
40562,26,10,11
40563,26,9,12
40564,24,9,12
40565,24,10,10
40566,25,11,11
40567,23,9,11
40568,24,11,12
40569,25,10,13
40570,25,11,9
40571,25,11,12
40572,27,8,12
40573,26,10,9
40574,24,10,11
40575,26,10,11
40576,26,12,11
40577,25,11,9
40578,24,10,10
40579,26,10,11
40580,27,10,11
40581,22,9,8
40582,25,11,11
40583,26,12,11
40584,26,11,12
40585,26,10,8
40586,23,10,10
40587,26,11,11
40588,25,9,12
40589,27,11,11
40590,27,9,12
40591,26,8,10
40592,27,10,12
40593,26,11,9
40594,26,11,13
40595,25,12,14
40596,25,11,10
40597,27,11,11
40598,24,10,12
40599,26,9,11
40600,27,10,13
40601,25,10,11
40602,24,11,10
40603,25,11,11
40604,26,9,13
40605,24,9,10
40606,26,10,12
40607,26,11,13
40608,27,7,9
40609,24,11,9
40610,26,8,12
40611,25,10,9
40612,25,10,13
40613,26,9,10
40614,25,10,12
40615,26,10,11
40616,26,11,12
40617,25,8,13
40618,26,10,11
40619,26,10,13
40620,26,11,11
40621,24,10,10
40622,25,10,8
40623,24,12,9
40624,26,9,10
40625,26,10,13
40626,24,10,11
40627,26,11,10
40628,24,11,13
40629,25,9,12
40630,26,10,11
40631,25,9,11
40632,26,12,10
40633,25,11,12
40634,26,10,13
40635,25,10,10
40636,27,11,10
40637,23,10,12
40638,25,10,10
40639,25,10,12
40640,25,11,11
40641,26,10,11
40642,26,9,12
40643,25,9,12
40644,26,9,12
40645,24,10,12
40646,25,10,11
40647,24,10,12
40648,26,9,12
40649,26,12,11
40650,26,11,9
40651,25,9,12
40652,25,9,11
40653,25,10,14
40654,24,11,13
40655,26,12,13
40656,27,10,11
40657,24,12,8
40658,27,11,10
40659,24,11,13
40660,24,10,9
40661,25,11,11
40662,26,10,11
40663,22,11,10
40664,23,9,13
40665,25,9,10
40666,25,10,10
40667,23,10,10
40668,23,10,12
40669,24,11,13
40670,25,11,17
40671,25,9,12
40672,24,11,11
40673,23,10,11
40674,26,11,10
40675,27,11,11
40676,26,10,11
40677,26,11,11
40678,24,11,12
40679,26,9,13
40680,25,9,11
40681,25,10,11
40682,27,10,10
40683,25,8,14
40684,24,8,10
40685,27,10,10
40686,25,11,10
40687,25,10,12
40688,21,11,10
40689,24,10,12
40690,26,9,11
40691,27,11,13
40692,26,11,12
40693,26,10,11
40694,27,10,10
40695,26,12,12
40696,26,10,11
40697,26,10,10
40698,24,10,12
40699,26,11,13
40700,25,12,11
40701,24,11,11
40702,25,10,11
40703,27,10,11
40704,25,9,13
40705,27,9,12
40706,27,11,12
40707,25,10,11
40708,24,11,11
40709,27,10,12
40710,25,10,11
40711,24,9,9
40712,26,10,11
40713,26,9,10
40714,25,10,10
40715,25,10,11
40716,24,10,12
40717,23,10,12
40718,25,10,12
40719,26,10,11
40720,25,10,12
40721,24,11,12
40722,25,10,15
40723,26,10,13
40724,26,10,10
40725,25,11,11
40726,24,10,12
40727,24,10,11
40728,26,10,10
40729,27,11,11
40730,26,11,8
40731,25,11,13
40732,27,10,11
40733,25,11,11
40734,24,10,11
40735,24,9,10
40736,27,12,12
40737,25,10,14
40738,25,10,11
40739,26,11,11
40740,25,11,11
40741,25,10,12
40742,26,11,9
40743,26,9,14
40744,27,8,11
40745,23,11,11
40746,26,8,12
40747,25,10,11
40748,23,13,12
40749,25,11,10
40750,25,10,9
40751,24,11,9
40752,27,10,10
40753,24,10,12
40754,26,10,10
40755,25,10,11
40756,25,11,12
40757,26,9,6
40758,24,9,11
40759,24,10,10
40760,25,9,9
40761,25,10,12
40762,25,9,10
40763,22,10,11
40764,24,10,11
40765,26,9,11
40766,24,10,11
40767,26,11,12
40768,26,11,13
40769,26,11,12
40770,25,9,14
40771,25,11,10
40772,23,9,10
40773,24,10,10
40774,24,10,13
40775,25,9,11
40776,25,10,13
40777,26,11,10
40778,25,8,7
40779,26,9,14
40780,25,10,14
40781,26,11,13
40782,25,11,10
40783,24,9,13
40784,24,9,12
40785,23,10,12
40786,24,9,13
40787,27,11,10
40788,26,8,10
40789,24,10,10
40790,25,9,12
40791,25,11,12
40792,23,10,13
40793,25,8,12
40794,24,9,9
40795,26,10,10
40796,28,9,11
40797,24,8,13
40798,26,9,11
40799,24,10,11
40800,26,10,13
40801,23,10,10
40802,24,9,9
40803,25,11,11
40804,27,11,14
40805,25,9,9
40806,24,11,9
40807,27,11,12
40808,26,9,12
40809,25,10,12
40810,25,11,13
40811,25,11,10
40812,25,10,13
40813,26,10,11
40814,25,12,10
40815,26,8,11
40816,24,13,13
40817,25,11,13
40818,25,10,10
40819,25,10,11
40820,25,11,11
40821,25,10,11
40822,26,11,12
40823,25,11,10
40824,25,11,14
40825,24,10,10
40826,26,9,11
40827,25,10,10
40828,26,10,14
40829,25,10,13
40830,25,10,11
40831,25,11,10
40832,24,9,12
40833,26,10,10
40834,26,11,11
40835,26,11,11
40836,27,11,11
40837,26,11,11
40838,23,10,13
40839,26,9,11
40840,25,12,11
40841,24,11,13
40842,25,10,9
40843,25,10,13
40844,25,9,10
40845,27,7,11
40846,27,9,11
40847,24,9,11
40848,27,10,12
40849,23,10,12
40850,22,10,12
40851,25,9,11
40852,26,9,9
40853,25,10,12
40854,22,11,10
40855,23,8,10
40856,26,10,12
40857,26,10,11
40858,23,9,11
40859,23,11,13
40860,26,11,9
40861,27,11,11
40862,26,10,9
40863,26,11,10
40864,24,12,10
40865,26,10,11
40866,25,11,10
40867,26,11,9
40868,25,9,13
40869,23,10,10
40870,27,10,11
40871,25,12,11
40872,25,11,11
40873,24,12,11
40874,26,9,13
40875,25,11,11
40876,25,11,12
40877,26,11,13
40878,26,9,13
40879,26,10,12
40880,23,11,12
40881,27,10,10
40882,24,11,14
40883,24,10,12
40884,25,11,11
40885,25,11,12
40886,26,11,12
40887,26,11,10
40888,24,10,14
40889,24,11,11
40890,26,9,9
40891,24,12,12
40892,25,9,13
40893,24,11,12
40894,25,9,11
40895,24,10,10
40896,25,10,11
40897,24,12,11
40898,21,10,11
40899,22,9,11
40900,25,9,10
40901,26,10,10
40902,24,11,10
40903,24,9,13
40904,22,11,10
40905,25,11,12
40906,26,10,11
40907,24,11,13
40908,25,9,11
40909,25,10,11
40910,25,12,8
40911,27,10,10
40912,25,9,10
40913,27,10,10
40914,26,10,11
40915,23,10,14
40916,24,11,13
40917,26,10,12
40918,25,10,12
40919,25,10,10
40920,25,10,10
40921,27,8,11
40922,24,10,11
40923,25,11,8
40924,26,9,11
40925,25,10,12
40926,25,10,14
40927,26,9,10
40928,26,9,13
40929,24,10,13
40930,24,9,12
40931,24,11,10
40932,25,11,11
40933,26,11,12
40934,26,10,14
40935,27,10,13
40936,24,10,11
40937,24,9,12
40938,24,9,10
40939,26,10,11
40940,26,10,13
40941,24,10,13
40942,25,10,11
40943,25,10,10
40944,24,10,11
40945,24,10,11
40946,24,11,11
40947,25,11,13
40948,25,10,11
40949,25,11,10
40950,25,10,11
40951,26,11,10
40952,25,8,13
40953,26,10,14
40954,26,10,12
40955,25,10,11
40956,27,10,11
40957,23,10,11
40958,26,9,13
40959,25,9,13
40960,27,11,14
40961,25,10,12
40962,24,11,10
40963,26,10,11
40964,25,10,11
40965,23,9,11
40966,24,10,13
40967,22,10,11
40968,28,11,11
40969,25,9,11
40970,26,10,12
40971,26,14,10
40972,24,11,12
40973,26,13,10
40974,24,10,11
40975,25,10,12
40976,25,10,8
40977,25,9,10
40978,26,11,11
40979,25,9,11
40980,27,10,13
40981,27,11,13
40982,25,10,11
40983,25,11,11
40984,26,10,10
40985,24,8,9
40986,26,9,12
40987,25,11,12
40988,25,9,12
40989,26,11,11
40990,26,9,14
40991,27,10,12
40992,25,9,13
40993,26,11,12
40994,26,8,11
40995,25,11,10
40996,27,11,10
40997,26,9,10
40998,25,10,13
40999,26,8,10
41000,25,9,14
41001,25,11,12
41002,28,10,11
41003,23,11,13
41004,26,10,13
41005,26,10,10
41006,25,11,11
41007,25,11,12
41008,25,11,13
41009,24,10,13
41010,24,11,12
41011,25,10,13
41012,26,10,13
41013,23,10,11
41014,24,10,12
41015,23,11,12
41016,27,11,10
41017,25,10,11
41018,25,10,10
41019,26,11,12
41020,25,12,13
41021,25,11,9
41022,24,10,10
41023,25,10,10
41024,25,10,12
41025,27,11,11
41026,25,11,9
41027,25,10,12
41028,25,10,8
41029,24,9,11
41030,25,10,9
41031,26,11,13
41032,25,10,12
41033,25,11,14
41034,26,10,13
41035,23,11,11
41036,24,9,12
41037,24,10,12
41038,26,10,11
41039,25,11,12
41040,26,9,10
41041,25,11,11
41042,27,9,12
41043,24,10,10
41044,25,11,12
41045,24,11,12
41046,26,10,13
41047,27,10,11
41048,26,10,16
41049,23,10,13
41050,25,11,14
41051,26,10,12
41052,27,10,14
41053,24,10,11
41054,24,9,10
41055,24,11,11
41056,24,10,13
41057,26,10,12
41058,25,9,11
41059,24,11,11
41060,25,10,15
41061,25,10,13
41062,24,8,13
41063,24,10,11
41064,24,11,15
41065,25,11,12
41066,25,8,11
41067,26,12,12
41068,25,10,13
41069,24,9,13
41070,24,10,12
41071,26,10,9
41072,25,10,12
41073,25,11,12
41074,24,11,10
41075,25,10,11
41076,25,9,13
41077,25,10,11
41078,25,11,11
41079,27,11,12
41080,25,11,10
41081,25,11,14
41082,26,10,13
41083,24,11,11
41084,25,9,11
41085,26,11,11
41086,26,9,16
41087,26,11,11
41088,26,11,11
41089,25,10,12
41090,25,9,9
41091,27,11,12
41092,23,11,10
41093,26,10,11
41094,26,11,11
41095,26,9,11
41096,25,9,12
41097,26,10,12
41098,25,11,13
41099,26,11,12
41100,26,11,11
41101,24,11,13
41102,24,11,12
41103,22,10,12
41104,23,10,12
41105,27,10,12
41106,25,11,12
41107,25,11,12
41108,23,10,11
41109,25,11,10
41110,26,12,11
41111,25,11,14
41112,25,10,12
41113,25,9,14
41114,24,10,11
41115,26,9,12
41116,21,9,12
41117,24,10,13
41118,26,9,11
41119,24,10,11
41120,24,10,12
41121,24,10,11
41122,25,10,9
41123,26,11,12
41124,25,10,11
41125,25,11,11
41126,24,11,8
41127,26,13,10
41128,26,11,11
41129,25,11,10
41130,25,11,11
41131,26,10,11
41132,26,10,11
41133,26,11,11
41134,25,10,11
41135,24,10,10
41136,25,11,11
41137,22,11,9
41138,25,11,12
41139,25,10,11
41140,25,14,11
41141,25,11,13
41142,24,10,13
41143,26,10,11
41144,25,9,8
41145,24,10,12
41146,25,11,11
41147,25,10,13
41148,24,10,12
41149,23,10,12
41150,26,11,12
41151,24,10,11
41152,26,11,9
41153,27,10,11
41154,25,10,14
41155,26,11,12
41156,24,10,12
41157,24,10,11
41158,26,9,11
41159,26,10,11
41160,26,10,10
41161,26,11,12
41162,26,11,13
41163,26,9,13
41164,26,10,11
41165,24,11,12
41166,26,9,12
41167,24,10,10
41168,21,9,13
41169,25,11,12
41170,25,10,11
41171,25,11,12
41172,27,11,12
41173,25,10,12
41174,26,9,11
41175,26,12,10
41176,23,10,12
41177,25,10,12
41178,26,10,11
41179,24,8,12
41180,26,10,13
41181,26,9,12
41182,25,11,12
41183,22,11,12
41184,25,9,10
41185,27,14,12
41186,26,10,11
41187,27,10,12
41188,24,10,14
41189,24,10,12
41190,25,10,8
41191,24,9,12
41192,25,10,10
41193,25,10,11
41194,23,10,11
41195,26,10,12
41196,25,9,11
41197,25,12,11
41198,22,9,11
41199,26,10,12
41200,26,10,9
41201,25,11,12
41202,25,11,10
41203,22,10,11
41204,25,10,11
41205,23,10,11
41206,24,11,12
41207,27,10,10
41208,25,10,12
41209,26,10,13
41210,27,11,8
41211,26,10,13
41212,24,11,12
41213,25,11,12
41214,25,10,9
41215,27,11,13
41216,24,10,9
41217,25,11,12
41218,24,11,13
41219,24,11,9
41220,26,9,10
41221,27,10,11
41222,25,10,11
41223,24,10,13
41224,27,11,13
41225,26,10,11
41226,26,10,12
41227,26,10,11
41228,25,9,10
41229,26,9,12
41230,21,9,12
41231,22,11,13
41232,25,12,9
41233,25,10,12
41234,25,10,9
41235,27,10,9
41236,25,9,10
41237,26,11,11
41238,25,10,14
41239,24,10,11
41240,25,10,12
41241,25,10,11
41242,24,10,12
41243,26,11,13
41244,25,9,11
41245,25,10,12
41246,24,9,11
41247,25,12,11
41248,22,9,9
41249,24,11,13
41250,25,11,11
41251,25,10,13
41252,23,10,10
41253,24,11,11
41254,24,11,11
41255,27,9,11
41256,25,10,10
41257,26,11,12
41258,27,10,12
41259,25,10,12
41260,24,7,10
41261,27,11,13
41262,27,10,11
41263,25,11,10
41264,25,11,12
41265,25,11,13
41266,25,10,9
41267,24,10,12
41268,26,11,11
41269,26,11,12
41270,26,11,11
41271,25,8,11
41272,25,9,9
41273,25,12,15
41274,26,11,11
41275,26,11,9
41276,24,12,11
41277,25,9,12
41278,24,9,11
41279,25,10,11
41280,25,8,13
41281,24,10,10
41282,24,11,11
41283,26,9,12
41284,26,10,10
41285,26,10,11
41286,26,10,12
41287,22,10,13
41288,25,10,11
41289,24,10,13
41290,25,10,11
41291,25,9,11
41292,27,9,10
41293,27,10,11
41294,27,12,7
41295,25,10,12
41296,25,11,13
41297,24,10,13
41298,26,10,15
41299,26,8,13
41300,26,10,10
41301,27,10,14
41302,26,9,12
41303,25,10,9
41304,26,8,12
41305,26,10,13
41306,26,10,10
41307,25,10,12
41308,23,11,11
41309,25,9,14
41310,26,10,12
41311,24,11,13
41312,26,10,12
41313,25,10,12
41314,24,10,10
41315,26,11,11
41316,27,10,9
41317,26,11,12
41318,26,10,10
41319,26,11,11
41320,27,11,12
41321,26,10,11
41322,26,11,13
41323,27,11,11
41324,24,10,13
41325,26,10,12
41326,25,9,10
41327,27,9,12
41328,26,10,10
41329,24,11,10
41330,25,9,12
41331,22,9,9
41332,26,11,10
41333,27,9,12
41334,25,10,9
41335,23,10,11
41336,27,9,11
41337,25,10,10
41338,25,10,12
41339,26,11,10
41340,27,9,12
41341,26,9,11
41342,27,11,13
41343,26,11,13
41344,23,11,11
41345,26,11,11
41346,25,10,14
41347,26,10,11
41348,26,10,11
41349,24,11,13
41350,26,11,11
41351,25,12,10
41352,24,11,11
41353,25,10,14
41354,25,11,12
41355,26,8,13
41356,27,10,10
41357,25,9,12
41358,25,10,12
41359,25,10,11
41360,25,11,12
41361,24,11,9
41362,24,11,12
41363,26,10,12
41364,24,12,13
41365,26,10,12
41366,25,10,11
41367,23,11,12
41368,25,11,12
41369,24,11,11
41370,26,10,9
41371,25,8,11
41372,22,11,9
41373,24,11,13
41374,26,10,10
41375,27,10,12
41376,27,10,11
41377,26,10,11
41378,25,11,13
41379,25,10,11
41380,26,10,11
41381,27,9,9
41382,26,10,12
41383,27,10,11
41384,24,9,13
41385,25,10,12
41386,25,9,12
41387,26,11,12
41388,24,10,12
41389,25,10,11
41390,26,11,13
41391,27,10,9
41392,25,8,8
41393,23,9,11
41394,26,10,13
41395,24,10,10
41396,27,11,13
41397,24,11,12
41398,25,10,10
41399,26,9,10
41400,26,10,11
41401,25,10,11
41402,24,11,9
41403,26,8,12
41404,27,10,12
41405,27,11,11
41406,24,10,12
41407,26,10,14
41408,26,10,11
41409,25,11,13
41410,26,9,12
41411,25,10,10
41412,25,10,12
41413,26,9,11
41414,25,11,11
41415,24,10,10
41416,25,8,13
41417,25,9,13
41418,26,11,15
41419,26,8,10
41420,24,10,10
41421,25,10,11
41422,27,11,11
41423,25,10,10
41424,23,9,14
41425,25,10,13
41426,26,10,12
41427,23,10,11
41428,26,11,11
41429,26,11,13
41430,23,10,11
41431,26,10,12
41432,25,11,12
41433,25,10,16
41434,24,11,11
41435,25,10,11
41436,25,11,12
41437,24,10,11
41438,25,10,11
41439,25,9,11
41440,24,10,11
41441,26,10,12
41442,25,11,12
41443,26,8,13
41444,24,11,11
41445,26,10,12
41446,25,11,13
41447,26,11,9
41448,25,10,11
41449,26,12,11
41450,26,10,11
41451,25,11,11
41452,26,9,11
41453,26,9,11
41454,24,10,12
41455,26,11,13
41456,25,11,12
41457,24,9,12
41458,25,11,10
41459,27,12,13
41460,24,9,12
41461,26,11,11
41462,26,9,12
41463,24,10,11
41464,23,10,10
41465,27,10,13
41466,24,11,12
41467,25,11,11
41468,25,10,12
41469,26,11,10
41470,25,11,13
41471,25,11,11
41472,22,11,12
41473,25,11,10
41474,25,9,13
41475,25,9,11
41476,25,10,14
41477,24,10,10
41478,24,10,10
41479,24,10,12
41480,27,9,10
41481,24,11,10
41482,24,9,9
41483,24,11,11
41484,23,9,11
41485,24,9,13
41486,24,9,12
41487,25,11,11
41488,26,11,11
41489,21,11,10
41490,26,10,10
41491,26,9,12
41492,25,10,12
41493,26,10,12
41494,26,10,14
41495,25,7,12
41496,23,9,12
41497,25,11,10
41498,26,10,12
41499,26,9,11
41500,25,10,12
41501,25,11,13
41502,25,11,11
41503,25,10,9
41504,27,9,11
41505,26,9,11
41506,24,9,11
41507,27,11,11
41508,24,11,13
41509,26,11,14
41510,26,9,11
41511,26,10,10
41512,25,10,11
41513,23,10,10
41514,25,9,14
41515,23,11,8
41516,26,10,10
41517,26,10,12
41518,26,11,9
41519,23,11,11
41520,23,11,11
41521,25,11,13
41522,25,11,12
41523,26,10,12
41524,27,10,10
41525,26,10,10
41526,26,10,10
41527,27,11,11
41528,26,9,12
41529,25,10,11
41530,24,8,9
41531,26,10,13
41532,26,11,13
41533,26,9,12
41534,27,10,12
41535,23,9,11
41536,22,10,11
41537,25,11,11
41538,27,10,10
41539,25,10,13
41540,27,10,8
41541,26,9,11
41542,24,10,14
41543,24,14,13
41544,26,11,11
41545,24,10,12
41546,26,10,10
41547,25,10,10
41548,26,11,12
41549,26,10,10
41550,26,11,11
41551,25,10,10
41552,25,11,11
41553,25,11,15
41554,26,11,11
41555,26,10,11
41556,25,9,13
41557,26,11,13
41558,26,9,11
41559,24,9,12
41560,25,11,11
41561,23,10,9
41562,26,9,13
41563,26,10,13
41564,27,10,11
41565,25,10,12
41566,26,10,10
41567,26,10,13
41568,23,10,11
41569,26,11,11
41570,22,10,12
41571,23,10,14
41572,27,10,10
41573,24,11,12
41574,26,10,11
41575,26,11,11
41576,24,11,12
41577,24,10,11
41578,25,11,11
41579,27,10,11
41580,24,10,11
41581,24,10,12
41582,25,10,12
41583,24,10,11
41584,26,10,10
41585,26,10,12
41586,27,9,13
41587,24,10,11
41588,27,11,11
41589,26,8,11
41590,26,11,11
41591,26,11,12
41592,25,11,9
41593,26,10,12
41594,26,11,9
41595,26,12,13
41596,23,7,11
41597,25,10,12
41598,23,9,12
41599,25,11,11
41600,25,8,12
41601,26,11,12
41602,25,9,11
41603,25,9,11
41604,26,8,8
41605,26,9,11
41606,25,11,11
41607,26,8,12
41608,26,11,11
41609,26,9,13
41610,26,9,13
41611,25,8,11
41612,26,11,12
41613,25,8,11
41614,26,10,11
41615,24,11,10
41616,26,10,11
41617,25,10,12
41618,24,8,12
41619,24,11,13
41620,23,10,9
41621,27,11,12
41622,26,10,10
41623,28,9,13
41624,25,10,12
41625,25,9,10
41626,25,9,14
41627,24,8,11
41628,24,9,11
41629,25,11,11
41630,23,8,12
41631,23,9,12
41632,24,9,12
41633,26,11,13
41634,26,11,11
41635,20,9,12
41636,26,10,13
41637,24,11,12
41638,27,11,10
41639,25,11,11
41640,26,11,12
41641,25,11,11
41642,26,11,12
41643,24,12,12
41644,24,11,9
41645,21,11,11
