Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
49371,7439,10212
49372,7439,10212
49373,7439,10213
49374,7440,10213
49375,7440,10213
49376,7441,10213
49377,7441,10214
49378,7441,10215
49379,7441,10215
49380,7441,10216
49381,7441,10217
49382,7441,10217
49383,7441,10217
49384,7442,10217
49385,7442,10218
49386,7442,10219
49387,7443,10220
49388,7443,10220
49389,7443,10221
49390,7444,10221
49391,7445,10222
49392,7446,10222
49393,7447,10222
49394,7447,10222
49395,7447,10222
49396,7447,10222
49397,7448,10222
49398,7448,10222
49399,7448,10222
49400,7448,10222
49401,7448,10222
49402,7448,10222
49403,7448,10222
49404,7448,10222
49405,7448,10222
49406,7448,10223
49407,7448,10223
49408,7448,10223
49409,7449,10223
49410,7449,10223
49411,7450,10223
49412,7451,10223
49413,7451,10224
49414,7452,10225
49415,7453,10226
49416,7454,10227
49417,7454,10227
49418,7454,10228
49419,7454,10228
49420,7454,10228
49421,7454,10228
49422,7454,10229
49423,7455,10230
49424,7455,10230
49425,7455,10231
49426,7455,10231
49427,7456,10231
49428,7457,10232
49429,7457,10232
49430,7457,10232
49431,7458,10233
49432,7458,10233
49433,7459,10234
49434,7459,10234
49435,7460,10235
49436,7460,10236
49437,7460,10236
49438,7460,10236
49439,7461,10237
49440,7462,10238
49441,7462,10238
49442,7463,10239
49443,7463,10239
49444,7464,10239
49445,7464,10240
49446,7465,10240
49447,7465,10240
49448,7465,10240
49449,7465,10241
49450,7466,10242
49451,7466,10243
49452,7467,10243
49453,7467,10243
49454,7467,10244
49455,7467,10245
49456,7467,10245
49457,7467,10246
49458,7468,10247
49459,7468,10247
49460,7468,10247
49461,7468,10247
49462,7469,10247
49463,7469,10247
49464,7469,10247
49465,7470,10247
49466,7471,10247
49467,7471,10248
49468,7471,10248
49469,7471,10248
49470,7472,10248
49471,7472,10249
49472,7472,10250
49473,7472,10251
49474,7472,10252
49475,7473,10252
49476,7473,10252
49477,7473,10252
49478,7473,10253
49479,7473,10253
49480,7474,10253
49481,7475,10253
49482,7475,10254
49483,7475,10254
49484,7476,10254
49485,7476,10255
49486,7477,10256
49487,7478,10256
49488,7478,10257
49489,7478,10258
49490,7479,10259
49491,7479,10260
49492,7479,10260
49493,7479,10260
49494,7479,10260
49495,7479,10260
49496,7479,10260
49497,7479,10260
49498,7479,10261
49499,7480,10261
49500,7481,10262
49501,7481,10262
49502,7481,10262
49503,7481,10262
49504,7481,10262
49505,7481,10263
49506,7481,10263
49507,7481,10263
49508,7481,10264
49509,7482,10265
49510,7482,10265
49511,7482,10265
49512,7482,10265
49513,7482,10266
49514,7482,10266
49515,7482,10267
49516,7482,10267
49517,7482,10268
49518,7483,10268
49519,7484,10269
49520,7484,10269
49521,7485,10269
49522,7485,10269
49523,7485,10269
49524,7486,10269
49525,7486,10270
49526,7487,10270
49527,7487,10270
49528,7487,10270
49529,7488,10270
49530,7488,10270
49531,7489,10271
49532,7489,10271
49533,7490,10272
49534,7490,10272
49535,7490,10272
49536,7490,10272
49537,7490,10272
49538,7490,10272
49539,7491,10272
49540,7491,10272
49541,7492,10272
49542,7492,10272
49543,7492,10273
49544,7492,10273
49545,7492,10273
49546,7492,10273
49547,7492,10273
49548,7492,10274
49549,7492,10274
49550,7492,10275
49551,7493,10276
49552,7494,10276
49553,7494,10277
49554,7494,10277
49555,7494,10278
49556,7494,10278
49557,7494,10278
49558,7494,10278
49559,7495,10278
49560,7495,10278
49561,7495,10278
49562,7495,10278
49563,7495,10278
49564,7495,10279
49565,7496,10280
49566,7496,10281
49567,7496,10281
49568,7496,10281
49569,7497,10282
49570,7497,10283
49571,7498,10283
49572,7498,10283
49573,7498,10283
49574,7499,10283
49575,7499,10283
49576,7500,10283
49577,7500,10283
49578,7500,10283
49579,7500,10283
49580,7500,10283
49581,7500,10284
49582,7500,10285
49583,7500,10286
49584,7500,10286
49585,7500,10286
49586,7500,10286
49587,7500,10286
49588,7500,10286
49589,7501,10286
49590,7501,10286
49591,7501,10287
49592,7501,10287
49593,7501,10287
49594,7501,10288
49595,7501,10288
49596,7501,10288
49597,7501,10288
49598,7501,10289
49599,7501,10289
49600,7502,10289
49601,7502,10290
49602,7502,10290
49603,7502,10291
49604,7502,10291
49605,7502,10291
49606,7502,10292
49607,7502,10292
49608,7502,10292
49609,7502,10292
49610,7502,10292
49611,7503,10292
49612,7503,10292
49613,7503,10292
49614,7504,10292
49615,7504,10293
49616,7504,10293
49617,7504,10294
49618,7504,10295
49619,7505,10295
49620,7505,10295
49621,7505,10295
49622,7505,10295
49623,7505,10295
49624,7505,10295
49625,7505,10295
49626,7505,10295
49627,7505,10296
49628,7505,10297
49629,7506,10298
49630,7506,10299
49631,7506,10300
49632,7507,10300
49633,7507,10300
49634,7507,10300
49635,7508,10300
49636,7508,10300
49637,7508,10300
49638,7508,10301
49639,7508,10301
49640,7508,10302
49641,7508,10303
49642,7509,10303
49643,7509,10304
49644,7509,10304
49645,7509,10304
49646,7509,10305
49647,7509,10305
49648,7510,10306
49649,7510,10306
49650,7510,10306
49651,7510,10306
49652,7511,10306
49653,7511,10307
49654,7511,10307
49655,7511,10307
49656,7511,10307
49657,7512,10307
49658,7512,10307
49659,7512,10308
49660,7512,10309
49661,7512,10309
49662,7512,10309
49663,7512,10309
49664,7512,10309
49665,7512,10309
49666,7512,10309
49667,7513,10309
49668,7514,10309
49669,7514,10309
49670,7515,10309
49671,7515,10310
49672,7516,10310
49673,7516,10310
49674,7516,10311
49675,7516,10311
49676,7517,10311
49677,7517,10312
49678,7518,10313
49679,7518,10314
49680,7518,10314
49681,7518,10314
49682,7519,10314
49683,7519,10314
49684,7519,10314
49685,7519,10315
49686,7519,10315
49687,7520,10316
49688,7520,10317
49689,7521,10318
49690,7521,10318
49691,7522,10319
49692,7522,10319
49693,7522,10319
49694,7522,10320
49695,7522,10320
49696,7522,10320
49697,7522,10320
49698,7523,10321
49699,7523,10322
49700,7524,10322
49701,7525,10322
49702,7525,10322
49703,7525,10323
49704,7525,10324
49705,7526,10324
49706,7527,10324
49707,7527,10324
49708,7528,10324
49709,7528,10325
49710,7528,10325
49711,7528,10325
49712,7529,10325
49713,7529,10326
49714,7530,10327
49715,7530,10327
49716,7530,10327
49717,7530,10327
49718,7530,10327
49719,7530,10328
49720,7530,10329
49721,7530,10329
49722,7530,10329
49723,7530,10329
49724,7530,10329
49725,7530,10330
49726,7530,10331
49727,7530,10332
49728,7531,10332
49729,7532,10332
49730,7532,10332
49731,7532,10332
49732,7532,10333
49733,7533,10333
49734,7534,10333
49735,7534,10333
49736,7534,10334
49737,7534,10334
49738,7535,10334
49739,7535,10334
49740,7535,10334
49741,7535,10335
49742,7535,10335
49743,7535,10335
49744,7536,10336
49745,7536,10336
49746,7537,10337
49747,7537,10338
49748,7537,10338
49749,7537,10338
49750,7537,10338
49751,7537,10338
49752,7537,10338
49753,7537,10338
49754,7538,10338
49755,7538,10339
49756,7538,10339
49757,7538,10339
49758,7538,10340
49759,7539,10340
49760,7539,10340
49761,7539,10341
49762,7539,10341
49763,7539,10341
49764,7540,10341
49765,7540,10341
49766,7540,10342
49767,7540,10342
49768,7540,10343
49769,7540,10344
49770,7540,10345
49771,7540,10346
49772,7540,10346
49773,7541,10347
49774,7541,10347
49775,7541,10348
49776,7541,10349
49777,7541,10349
49778,7541,10350
49779,7541,10350
49780,7541,10351
49781,7542,10351
49782,7542,10351
49783,7543,10351
49784,7544,10352
49785,7545,10352
49786,7545,10353
49787,7545,10353
49788,7545,10353
49789,7545,10353
49790,7545,10354
49791,7545,10355
49792,7545,10355
49793,7545,10355
49794,7546,10356
49795,7546,10357
49796,7546,10357
49797,7546,10357
49798,7546,10358
49799,7546,10358
49800,7546,10358
49801,7547,10358
49802,7547,10358
49803,7547,10358
49804,7547,10358
49805,7547,10358
49806,7547,10359
49807,7547,10359
49808,7548,10359
49809,7548,10359
49810,7549,10359
49811,7549,10359
49812,7549,10359
49813,7549,10359
49814,7549,10359
49815,7549,10359
49816,7549,10360
49817,7550,10360
49818,7550,10360
49819,7550,10360
49820,7551,10361
49821,7552,10362
49822,7552,10362
49823,7553,10363
49824,7553,10364
49825,7554,10364
49826,7555,10364
49827,7555,10365
49828,7556,10366
49829,7556,10366
49830,7557,10366
49831,7558,10366
49832,7558,10367
49833,7559,10368
49834,7559,10368
49835,7559,10368
49836,7559,10368
49837,7559,10368
49838,7559,10369
49839,7559,10369
49840,7559,10370
49841,7559,10370
49842,7559,10371
49843,7559,10372
49844,7559,10373
49845,7559,10374
49846,7559,10374
49847,7560,10374
49848,7560,10374
49849,7560,10374
49850,7560,10374
49851,7560,10374
49852,7560,10375
49853,7560,10375
49854,7560,10375
49855,7561,10376
49856,7561,10376
49857,7561,10376
49858,7561,10376
49859,7562,10376
49860,7562,10376
49861,7562,10376
49862,7563,10376
49863,7563,10376
49864,7564,10376
49865,7564,10376
49866,7564,10376
49867,7564,10376
49868,7564,10376
49869,7565,10376
49870,7565,10376
49871,7565,10376
49872,7565,10376
49873,7565,10377
49874,7566,10377
49875,7567,10378
49876,7567,10378
49877,7568,10379
49878,7568,10379
49879,7568,10380
49880,7569,10380
49881,7570,10381
49882,7570,10381
49883,7571,10381
49884,7571,10381
49885,7571,10381
49886,7571,10381
49887,7572,10381
49888,7572,10381
49889,7573,10381
49890,7573,10382
49891,7574,10382
49892,7574,10383
49893,7574,10384
49894,7575,10385
49895,7575,10385
49896,7576,10386
49897,7577,10386
49898,7577,10386
49899,7578,10386
49900,7578,10387
49901,7578,10387
49902,7578,10387
49903,7578,10387
49904,7578,10388
49905,7579,10389
49906,7579,10389
49907,7579,10390
49908,7579,10391
49909,7579,10391
49910,7579,10391
49911,7580,10392
49912,7581,10393
49913,7581,10393
49914,7581,10393
49915,7582,10394
49916,7582,10395
49917,7583,10396
49918,7583,10396
49919,7583,10396
49920,7583,10396
49921,7583,10397
49922,7583,10397
49923,7583,10398
49924,7583,10398
49925,7583,10398
49926,7584,10398
49927,7585,10398
49928,7585,10398
49929,7586,10399
49930,7587,10400
49931,7587,10400
49932,7588,10401
49933,7588,10401
49934,7589,10401
49935,7590,10401
49936,7590,10401
49937,7591,10402
49938,7591,10402
49939,7591,10402
49940,7591,10402
49941,7591,10403
49942,7592,10404
49943,7593,10404
49944,7593,10405
49945,7593,10406
49946,7593,10406
49947,7594,10407
49948,7594,10407
49949,7594,10408
49950,7595,10409
49951,7595,10409
49952,7595,10410
49953,7595,10410
49954,7596,10411
49955,7596,10411
49956,7597,10411
49957,7597,10411
49958,7597,10411
49959,7598,10412
49960,7598,10412
49961,7598,10412
49962,7598,10413
49963,7598,10414
49964,7598,10414
49965,7598,10414
49966,7598,10414
49967,7599,10414
49968,7599,10414
49969,7599,10415
49970,7599,10415
49971,7599,10416
49972,7600,10416
49973,7600,10417
49974,7600,10418
49975,7600,10418
49976,7600,10418
49977,7600,10419
49978,7600,10420
49979,7601,10421
49980,7601,10421
49981,7602,10422
49982,7603,10423
49983,7603,10423
49984,7603,10424
49985,7603,10424
49986,7603,10425
49987,7603,10425
49988,7603,10425
49989,7603,10426
49990,7603,10426
49991,7603,10426
49992,7604,10427
49993,7604,10427
49994,7605,10427
49995,7605,10427
49996,7605,10428
49997,7605,10429
49998,7605,10429
49999,7606,10429
50000,7606,10429
50001,7606,10429
50002,7607,10429
50003,7607,10429
50004,7607,10430
50005,7608,10431
50006,7608,10431
50007,7609,10432
50008,7609,10432
50009,7610,10432
50010,7610,10433
50011,7611,10434
50012,7611,10434
50013,7611,10435
50014,7611,10435
50015,7612,10436
50016,7612,10436
50017,7613,10436
50018,7614,10436
50019,7615,10436
50020,7615,10436
50021,7616,10436
50022,7616,10436
50023,7616,10437
50024,7616,10438
50025,7616,10438
50026,7617,10439
50027,7617,10439
50028,7618,10439
50029,7618,10440
50030,7618,10441
50031,7618,10442
50032,7618,10443
50033,7619,10443
50034,7620,10443
50035,7620,10443
50036,7620,10443
50037,7620,10443
50038,7620,10443
50039,7620,10443
50040,7620,10444
50041,7620,10444
50042,7621,10444
50043,7622,10444
50044,7622,10444
50045,7622,10444
50046,7623,10444
50047,7624,10445
50048,7624,10445
50049,7625,10445
50050,7626,10445
50051,7627,10445
50052,7628,10446
50053,7629,10446
50054,7629,10446
50055,7629,10447
50056,7630,10447
50057,7630,10447
50058,7630,10447
50059,7631,10447
50060,7631,10448
50061,7631,10448
50062,7631,10448
50063,7631,10448
50064,7631,10449
50065,7632,10449
50066,7632,10449
50067,7632,10449
50068,7633,10450
50069,7633,10450
50070,7633,10451
50071,7633,10452
50072,7634,10452
50073,7635,10452
50074,7635,10452
50075,7635,10452
50076,7635,10453
50077,7635,10454
50078,7635,10455
50079,7635,10456
50080,7635,10456
50081,7635,10457
50082,7635,10457
50083,7636,10457
50084,7637,10457
50085,7637,10458
50086,7638,10458
50087,7638,10458
50088,7639,10459
50089,7639,10459
50090,7639,10460
50091,7640,10461
50092,7641,10461
50093,7641,10461
50094,7642,10461
50095,7642,10461
50096,7643,10461
50097,7643,10461
50098,7643,10461
50099,7644,10461
50100,7644,10461
50101,7645,10461
50102,7645,10461
50103,7645,10461
50104,7645,10461
50105,7645,10461
50106,7645,10462
50107,7645,10463
50108,7646,10463
50109,7646,10463
50110,7646,10463
50111,7646,10463
50112,7646,10463
50113,7646,10463
50114,7646,10463
50115,7646,10464
50116,7646,10464
50117,7646,10464
50118,7646,10464
50119,7646,10464
50120,7646,10464
50121,7647,10464
50122,7647,10465
50123,7648,10465
50124,7648,10465
50125,7648,10465
50126,7648,10466
50127,7648,10467
50128,7649,10468
50129,7649,10468
50130,7650,10468
50131,7651,10469
50132,7652,10470
50133,7653,10470
50134,7654,10470
50135,7654,10471
50136,7654,10472
50137,7654,10472
50138,7654,10472
50139,7654,10472
50140,7654,10472
50141,7654,10472
50142,7654,10472
50143,7654,10473
50144,7654,10473
50145,7655,10473
50146,7655,10474
50147,7655,10474
50148,7656,10474
50149,7656,10475
50150,7656,10475
50151,7656,10475
50152,7657,10475
50153,7657,10475
50154,7658,10476
50155,7658,10476
50156,7658,10476
50157,7659,10476
50158,7659,10476
50159,7660,10476
50160,7661,10476
50161,7662,10476
50162,7662,10477
50163,7663,10477
50164,7664,10477
50165,7664,10477
50166,7664,10478
50167,7665,10478
50168,7666,10479
50169,7666,10479
50170,7666,10479
50171,7666,10480
50172,7667,10481
50173,7667,10481
50174,7667,10482
50175,7667,10483
50176,7667,10484
50177,7667,10484
50178,7667,10485
50179,7668,10486
50180,7669,10486
50181,7669,10487
50182,7669,10487
50183,7669,10487
50184,7669,10487
50185,7669,10488
50186,7669,10488
50187,7669,10488
50188,7669,10488
50189,7669,10488
50190,7669,10489
50191,7669,10489
50192,7670,10490
50193,7671,10490
50194,7671,10491
50195,7671,10492
50196,7671,10492
50197,7671,10493
50198,7671,10493
50199,7672,10494
50200,7672,10495
50201,7673,10496
50202,7673,10496
50203,7674,10497
50204,7674,10498
50205,7674,10498
50206,7674,10498
50207,7674,10498
50208,7674,10499
50209,7674,10499
50210,7675,10499
50211,7675,10499
50212,7675,10499
50213,7675,10500
50214,7675,10501
50215,7675,10502
50216,7675,10503
50217,7675,10504
50218,7675,10504
50219,7675,10505
50220,7676,10505
50221,7676,10505
50222,7676,10505
50223,7677,10506
50224,7677,10506
50225,7677,10506
50226,7677,10506
50227,7677,10507
50228,7677,10507
50229,7678,10507
50230,7678,10508
50231,7679,10508
50232,7679,10509
50233,7680,10510
50234,7680,10510
50235,7680,10510
50236,7680,10510
50237,7680,10511
50238,7680,10511
50239,7680,10511
50240,7681,10511
50241,7681,10512
50242,7681,10512
50243,7681,10513
50244,7681,10514
50245,7681,10515
50246,7681,10516
50247,7681,10516
50248,7681,10517
50249,7681,10518
50250,7682,10519
50251,7683,10520
50252,7683,10520
50253,7684,10520
50254,7684,10520
50255,7684,10520
50256,7684,10520
50257,7685,10520
50258,7685,10521
50259,7686,10522
50260,7687,10522
50261,7687,10522
50262,7687,10523
50263,7687,10523
50264,7687,10523
50265,7688,10524
50266,7688,10525
50267,7689,10526
50268,7689,10527
50269,7690,10527
50270,7690,10528
50271,7691,10529
50272,7691,10529
50273,7691,10529
50274,7691,10529
50275,7691,10530
50276,7691,10530
50277,7691,10530
50278,7692,10531
50279,7692,10531
50280,7692,10532
50281,7692,10532
50282,7692,10533
50283,7692,10533
50284,7692,10533
50285,7692,10533
50286,7692,10534
50287,7692,10535
50288,7693,10536
50289,7693,10536
50290,7693,10536
50291,7693,10537
50292,7693,10538
50293,7693,10538
50294,7693,10538
50295,7693,10539
50296,7694,10539
50297,7694,10539
50298,7694,10540
50299,7695,10541
50300,7695,10542
50301,7695,10543
50302,7696,10543
50303,7697,10543
50304,7697,10543
50305,7697,10544
50306,7697,10545
50307,7698,10545
50308,7698,10546
50309,7699,10547
50310,7699,10547
50311,7699,10547
50312,7700,10547
50313,7701,10548
50314,7701,10549
50315,7701,10549
50316,7701,10549
50317,7701,10550
50318,7702,10550
50319,7703,10550
50320,7703,10550
50321,7703,10550
50322,7704,10550
50323,7704,10551
50324,7704,10552
50325,7704,10553
50326,7704,10554
50327,7704,10554
50328,7704,10554
50329,7705,10554
50330,7705,10554
50331,7706,10554
50332,7706,10554
50333,7706,10554
50334,7706,10554
50335,7706,10555
50336,7706,10555
50337,7706,10556
50338,7706,10556
50339,7706,10556
50340,7707,10556
50341,7707,10556
50342,7708,10556
50343,7708,10556
50344,7708,10557
50345,7708,10557
50346,7708,10558
50347,7708,10558
50348,7708,10558
50349,7708,10558
50350,7708,10558
50351,7708,10559
50352,7708,10559
50353,7709,10560
50354,7709,10560
50355,7710,10560
50356,7710,10560
50357,7710,10560
50358,7711,10560
50359,7712,10560
50360,7712,10561
50361,7712,10562
50362,7712,10563
50363,7712,10564
50364,7712,10565
50365,7713,10565
50366,7713,10565
50367,7714,10565
50368,7714,10565
50369,7714,10566
50370,7715,10567
50371,7715,10567
50372,7716,10567
50373,7716,10567
50374,7717,10567
50375,7718,10567
50376,7718,10568
50377,7718,10569
50378,7719,10569
50379,7719,10570
50380,7719,10570
50381,7720,10571
50382,7720,10572
50383,7720,10573
50384,7720,10574
50385,7721,10575
50386,7722,10575
50387,7722,10576
50388,7723,10576
50389,7723,10576
50390,7723,10576
50391,7724,10577
50392,7724,10578
50393,7724,10578
50394,7725,10578
50395,7725,10579
50396,7726,10580
50397,7726,10580
50398,7726,10580
50399,7726,10581
50400,7727,10581
50401,7728,10582
50402,7728,10583
50403,7728,10583
50404,7728,10584
50405,7728,10584
50406,7728,10584
50407,7728,10585
50408,7728,10585
50409,7729,10586
50410,7729,10586
50411,7730,10586
50412,7730,10586
50413,7730,10586
50414,7731,10586
50415,7731,10586
50416,7731,10586
50417,7731,10586
50418,7731,10586
50419,7731,10587
50420,7731,10588
50421,7731,10588
50422,7731,10588
50423,7731,10589
50424,7731,10589
50425,7731,10589
50426,7731,10590
50427,7731,10590
50428,7732,10590
50429,7733,10590
50430,7733,10591
50431,7733,10591
50432,7733,10592
50433,7733,10593
50434,7733,10594
50435,7733,10594
50436,7734,10594
50437,7734,10595
50438,7734,10595
50439,7734,10596
50440,7734,10596
50441,7735,10596
50442,7736,10596
50443,7736,10596
50444,7736,10597
50445,7736,10597
50446,7736,10597
50447,7736,10597
50448,7737,10598
50449,7738,10599
50450,7738,10599
50451,7739,10600
50452,7739,10600
50453,7739,10601
50454,7739,10601
50455,7739,10601
50456,7739,10601
50457,7740,10601
50458,7740,10601
50459,7741,10601
50460,7742,10602
50461,7742,10602
50462,7743,10603
50463,7743,10604
50464,7743,10604
50465,7743,10605
50466,7743,10605
50467,7743,10606
50468,7743,10606
50469,7743,10606
50470,7743,10606
50471,7744,10606
50472,7745,10606
50473,7746,10606
50474,7746,10606
50475,7746,10607
50476,7746,10607
50477,7747,10607
50478,7747,10607
50479,7747,10607
50480,7748,10608
50481,7749,10609
50482,7749,10610
50483,7750,10610
50484,7751,10610
50485,7752,10610
50486,7752,10610
50487,7752,10611
50488,7752,10612
50489,7752,10612
50490,7753,10612
50491,7753,10612
50492,7754,10612
50493,7755,10612
50494,7756,10613
50495,7757,10613
50496,7757,10613
50497,7757,10614
50498,7758,10615
50499,7759,10615
50500,7759,10615
50501,7760,10616
50502,7760,10617
50503,7760,10618
50504,7760,10618
50505,7760,10618
50506,7760,10618
50507,7761,10618
50508,7762,10618
50509,7762,10618
50510,7762,10618
50511,7762,10618
50512,7762,10619
50513,7762,10620
50514,7762,10621
50515,7763,10621
50516,7763,10622
50517,7763,10623
50518,7764,10624
50519,7764,10624
50520,7764,10624
50521,7764,10624
50522,7764,10625
